"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,605.0","1,608.0","1,600.0","1,601.0","-2.0","3,300","5,294","-","-","-","-","1.80","1,601.80","1,607.72","1,615.53","1,624.48","1,632.88","2,160","1,848","2,840"
"2024/03/22","1,846.0","1,849.0","1,845.0","1,849.0","+4.0","8,300","15,331","4,900","0","0.00","-","-","1,844.00","1,831.00","1,820.76","1,819.40","1,823.95","9,520","7,936","9,561"
"2024/03/21","1,842.0","1,846.0","1,838.0","1,845.0","+3.0","12,300","22,663","3,700","0","0.00","0.05","-","1,841.00","1,830.24","1,820.43","1,818.90","1,823.72","8,660","8,088","9,464"
"2024/03/13","1,835.0","1,840.0","1,832.0","1,838.0","+7.0","6,000","11,020","500","0","0.00","0.00","-","1,832.40","1,824.88","1,819.16","1,816.88","1,822.89","6,440","8,160","9,024"
"2024/03/11","1,836.0","1,836.0","1,825.0","1,826.0","-10.0","7,700","14,092","400","0","0.00","0.00","-","1,831.20","1,822.72","1,818.97","1,816.56","1,822.65","7,140","8,488","8,989"
"2024/03/08","1,831.0","1,836.0","1,831.0","1,836.0","+5.0","7,000","12,832","500","0","0.00","0.00","-","1,830.60","1,821.84","1,818.88","1,816.50","1,822.63","7,680","8,424","8,932"
"2024/03/07","1,838.0","1,840.0","1,830.0","1,831.0","-2.0","7,300","13,381","500","0","0.00","0.00","-","1,830.00","1,820.64","1,818.65","1,816.52","1,822.57","7,380","8,516","8,892"
"2024/03/06","1,835.0","1,839.0","1,830.0","1,833.0","+3.0","7,000","12,839","500","0","0.00","0.00","-","1,830.20","1,819.40","1,818.48","1,816.64","1,822.56","7,920","9,520","8,818"
"2024/03/05","1,835.0","1,835.0","1,825.0","1,830.0","+7.0","6,700","12,263","500","0","0.00","0.00","-","1,829.60","1,818.36","1,818.19","1,816.82","1,822.53","8,660","9,624","8,749"
"2024/03/04","1,835.0","1,835.0","1,823.0","1,823.0","-10.0","10,400","19,020","500","0","0.00","0.00","-","1,828.80","1,817.36","1,817.95","1,816.91","1,822.52","8,800","9,644","8,678"
"2024/03/01","1,830.0","1,834.0","1,827.0","1,833.0","+1.0","5,500","10,071","500","0","0.00","0.00","-","1,828.40","1,816.56","1,817.81","1,817.13","1,822.49","8,140","9,596","8,573"
"2024/01/09","1,818.0","1,819.0","1,804.0","1,810.0","-8.0","12,000","21,705","0","500","0.00","-","-","1,806.20","1,823.56","1,825.35","1,830.25","1,826.06","21,860","9,472","6,462"
"2024/01/05","1,825.0","1,827.0","1,804.0","1,818.0","+14.0","16,300","29,589","0","1,300","0.00","-","-","1,807.40","1,824.12","1,826.07","1,830.32","1,826.27","25,260","9,032","6,350"
"2024/01/04","1,802.0","1,807.0","1,791.0","1,804.0","+3.0","21,800","39,219","0","0","0.00","-","-","1,806.20","1,824.40","1,826.57","1,830.31","1,826.41","23,620","8,428","6,165"
"2023/12/29","1,800.0","1,801.0","1,793.0","1,801.0","+3.0","10,800","19,417","0","0","0.00","-","-","1,809.80","1,825.04","1,827.31","1,830.42","1,826.65","19,940","7,668","5,901"
"2023/12/28","1,803.0","1,803.0","1,790.0","1,798.0","-18.0","48,400","87,059","0","1,200","0.00","-","-","1,816.20","1,826.12","1,828.09","1,830.49","1,826.92","18,220","7,312","5,796"
"2023/12/27","1,810.0","1,816.0","1,800.0","1,816.0","+4.0","29,000","52,467","0","100","0.00","-","-","1,820.80","1,827.04","1,828.87","1,830.62","1,827.20","11,080","5,448","5,216"
"2023/12/26","1,810.0","1,820.0","1,810.0","1,812.0","-10.0","8,100","14,685","0","900","0.00","-","-","1,827.60","1,827.04","1,829.40","1,830.58","1,827.38","8,340","4,392","4,892"
"2023/12/25","1,833.0","1,833.0","1,822.0","1,822.0","-11.0","3,400","6,216","0","800","0.00","-","-","1,832.40","1,827.60","1,830.07","1,830.62","1,827.59","7,220","4,240","4,833"
"2023/12/22","1,838.0","1,838.0","1,824.0","1,833.0","+12.0","2,200","4,030","0","800","0.00","-","-","1,836.00","1,827.88","1,830.64","1,830.54","1,827.74","7,360","4,236","4,860"
"2023/12/21","1,821.0","1,842.0","1,821.0","1,821.0","-29.0","12,700","23,168","0","900","0.00","-","-","1,837.00","1,827.32","1,831.00","1,830.27","1,827.82","7,460","4,284","4,882"
"2023/12/20","1,820.0","1,850.0","1,817.0","1,850.0","+14.0","15,300","28,014","0","600","0.00","-","-","1,838.20","1,827.24","1,831.45","1,830.24","1,827.92","5,860","3,936","4,769"
"2023/11/30","1,826.0","1,834.0","1,822.0","1,823.0","-1.0","1,700","3,104","400","0","0.00","0.00","-","1,824.00","1,816.12","1,832.53","1,828.40","1,827.56","1,720","4,392","4,406"
"2023/11/29","1,823.0","1,825.0","1,822.0","1,824.0","-1.0","1,000","1,824","400","0","0.00","0.00","-","1,823.60","1,815.32","1,832.48","1,828.43","1,827.47","1,740","4,512","4,430"
"2023/10/31","1,810.0","1,810.0","1,795.0","1,802.0","+7.0","4,100","7,392","0","0","0.00","-","-","1,802.80","1,822.36","1,831.31","1,828.41","1,826.95","11,380","6,952","4,704"
