"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","409.0","473.0","408.5","426.5","+15.5","1,103,100","973,127","-","-","-","-","2.50","415.50","415.92","417.07","420.01","451.50","233,400","70,032","41,108"
"2023/09/07","259.0","260.0","257.0","258.0","+1.0","5,500","1,424","0","9,500","0.00","-","-","257.00","255.12","267.97","264.99","264.12","11,180","16,304","121,876"
"2023/09/06","255.0","260.0","255.0","257.0","0.0","14,600","3,769","0","9,500","0.00","-","-","255.60","255.32","267.92","264.95","264.27","11,320","16,392","122,124"
"2023/09/05","258.0","260.0","256.0","257.0","+1.0","14,800","3,818","0","9,700","0.00","-","-","254.40","255.80","267.89","264.95","264.42","10,480","16,104","122,056"
"2023/09/04","256.0","257.0","255.0","256.0","-1.0","7,000","1,787","0","7,700","0.00","-","-","253.80","256.12","267.84","264.94","264.58","12,220","16,164","122,116"
"2023/09/01","254.0","259.0","254.0","257.0","+6.0","14,000","3,581","0","7,700","0.00","-","-","252.00","256.52","267.84","264.90","264.71","16,120","16,276","122,130"
"2023/08/31","251.0","253.0","250.0","251.0","0.0","6,200","1,558","0","9,000","0.00","-","-","250.40","256.96","267.85","264.84","264.82","13,840","16,096","122,336"
"2023/08/30","256.0","256.0","251.0","251.0","-3.0","10,400","2,626","0","9,000","0.00","-","-","250.20","257.64","267.92","264.84","264.97","14,160","16,508","122,538"
"2023/08/29","248.0","256.0","248.0","254.0","+7.0","23,500","5,942","0","9,000","0.00","-","-","249.60","258.52","268.03","264.82","265.14","13,020","16,224","122,926"
"2023/08/28","247.0","248.0","246.0","247.0","-2.0","26,500","6,554","0","8,700","0.00","-","-","248.80","259.32","268.03","264.78","265.27","10,420","15,868","122,866"
"2023/08/25","249.0","251.0","249.0","249.0","-1.0","2,600","650","0","8,400","0.00","-","-","249.60","260.24","268.20","264.84","265.43","6,880","15,376","122,677"
"2023/08/24","247.0","251.0","247.0","250.0","+2.0","7,800","1,939","0","8,400","0.00","-","-","249.20","261.16","268.31","264.90","265.59","8,720","15,560","122,693"
"2023/08/23","249.0","251.0","248.0","248.0","-2.0","4,700","1,174","0","8,400","0.00","-","-","249.20","262.00","268.41","264.90","265.75","11,100","15,884","122,764"
"2023/08/22","246.0","250.0","245.0","250.0","-1.0","10,500","2,589","0","8,700","0.00","-","-","248.80","262.72","268.51","264.95","265.91","16,380","16,020","122,904"
"2023/08/21","245.0","254.0","245.0","251.0","+4.0","8,800","2,191","0","7,400","0.00","-","-","248.80","263.36","268.57","264.95","266.07","32,320","16,080","122,894"
"2023/08/18","250.0","250.0","244.0","247.0","-3.0","11,800","2,907","0","6,400","0.00","-","-","251.00","263.96","268.64","264.97","266.26","36,580","16,220","122,978"
"2023/08/17","246.0","250.0","242.0","250.0","+4.0","19,700","4,824","0","9,400","0.00","-","-","254.20","264.60","268.75","265.01","266.45","39,760","16,724","123,061"
"2023/05/29","256.0","261.0","252.0","254.0","-2.0","59,100","15,115","0","14,100","0.00","-","-","254.60","256.00","257.71","257.87","269.78","27,860","17,424","24,057"
"2023/05/26","253.0","257.0","253.0","256.0","+3.0","19,000","4,818","0","7,400","0.00","-","-","254.80","255.96","258.23","257.74","269.91","17,940","15,520","28,386"
"2023/05/25","255.0","255.0","250.0","253.0","-3.0","26,100","6,590","0","7,400","0.00","-","-","254.20","255.96","258.59","257.67","270.05","18,000","15,012","30,190"
"2023/05/24","254.0","256.0","251.0","256.0","+2.0","11,000","2,788","0","7,400","0.00","-","-","254.80","256.08","258.80","257.65","270.19","14,400","14,196","30,200"
"2023/05/23","253.0","257.0","250.0","254.0","-1.0","24,100","6,112","0","7,400","0.00","-","-","255.20","256.04","258.93","257.64","270.33","18,080","14,028","30,297"
"2023/05/22","253.0","256.0","253.0","255.0","+2.0","9,500","2,414","0","7,400","0.00","-","-","255.60","256.04","259.11","257.73","270.50","17,540","13,488","30,204"
