"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","710.0","735.0","704.0","732.0","+27.0","192,400","138,834","-","-","-","-","-","701.40","692.12","730.60","755.67","825.90","111,820","65,660","40,460"
"2024/03/21","1,738.0","1,744.0","1,727.0","1,740.0","+15.0","38,500","66,817","0","700","0.00","-","-","1,728.80","1,755.04","1,708.39","1,648.63","1,556.98","46,000","44,396","45,769"
"2024/03/19","1,718.0","1,742.0","1,712.0","1,725.0","+7.0","47,600","82,200","0","700","0.00","-","-","1,720.20","1,758.84","1,705.87","1,645.56","1,554.96","45,720","44,244","45,940"
"2024/03/18","1,735.0","1,735.0","1,705.0","1,718.0","0.0","44,800","76,940","0","1,200","0.00","-","-","1,714.80","1,763.16","1,703.29","1,642.69","1,552.84","44,160","44,208","45,620"
"2024/03/15","1,743.0","1,744.0","1,711.0","1,718.0","-25.0","42,200","72,709","0","1,100","0.00","-","-","1,708.20","1,768.76","1,700.41","1,640.09","1,550.86","45,020","45,400","45,400"
"2024/03/14","1,695.0","1,743.0","1,695.0","1,743.0","+46.0","56,900","97,838","0","1,100","0.00","-","-","1,705.80","1,773.44","1,697.73","1,637.32","1,548.92","50,260","48,684","45,109"
"2024/03/13","1,703.0","1,706.0","1,682.0","1,697.0","-1.0","37,100","62,738","0","1,200","0.00","-","-","1,697.40","1,777.52","1,694.63","1,634.31","1,546.91","46,200","48,500","44,673"
"2024/03/12","1,688.0","1,699.0","1,653.0","1,698.0","+13.0","39,800","66,878","0","1,300","0.00","-","-","1,701.20","1,781.96","1,692.00","1,631.67","1,545.24","49,920","48,248","44,781"
"2024/03/11","1,700.0","1,700.0","1,666.0","1,685.0","-21.0","49,100","82,356","0","1,300","0.00","-","-","1,703.00","1,786.68","1,689.52","1,629.46","1,543.66","55,960","47,656","44,826"
"2024/03/08","1,676.0","1,718.0","1,670.0","1,706.0","+5.0","68,400","116,271","0","1,200","0.00","-","-","1,713.00","1,791.44","1,686.71","1,627.63","1,542.22","64,260","47,848","44,652"
"2024/03/07","1,717.0","1,717.0","1,694.0","1,701.0","-15.0","36,600","62,370","0","1,200","0.00","-","-","1,731.80","1,796.76","1,683.95","1,626.06","1,540.80","61,300","46,096","44,278"
"2024/03/06","1,698.0","1,719.0","1,668.0","1,716.0","+9.0","55,700","94,847","0","1,100","0.00","-","-","1,764.20","1,801.72","1,681.11","1,624.11","1,539.50","59,740","49,324","44,185"
"2024/03/05","1,727.0","1,735.0","1,698.0","1,707.0","-28.0","70,000","119,950","0","1,500","0.00","-","-","1,789.00","1,807.84","1,678.00","1,621.50","1,537.99","53,620","48,728","44,152"
