"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,785.0","1,785.0","1,777.0","1,782.0","+2.0","125","223","-","-","-","-","-","1,778.20","1,765.88","1,779.05","1,792.45","1,819.48","5,209","1,840","2,893"
"2024/03/22","2,618.0","2,618.0","2,602.0","2,615.0","+21.0","658","1,720","0","2","0.00","-","-","2,569.60","2,509.12","2,411.25","2,376.67","2,293.85","419","667","1,220"
"2024/03/21","2,597.0","2,602.0","2,589.0","2,594.0","+17.0","346","898","0","2","0.00","-","-","2,545.20","2,501.52","2,407.08","2,372.50","2,291.31","1,538","650","1,213"
"2024/03/19","2,549.0","2,577.0","2,547.0","2,577.0","+25.0","646","1,653","0","2","0.00","-","-","2,523.00","2,495.88","2,403.31","2,368.72","2,288.90","1,505","690","1,210"
"2024/03/18","2,523.0","2,552.0","2,520.0","2,552.0","+42.0","214","541","0","2","0.00","-","-","2,504.60","2,489.28","2,399.81","2,365.06","2,286.53","1,438","685","1,204"
"2024/03/15","2,500.0","2,515.0","2,500.0","2,510.0","+17.0","235","588","0","2","0.00","-","-","2,490.80","2,483.84","2,396.83","2,361.74","2,284.27","1,483","691","1,207"
"2024/03/14","2,490.0","2,493.0","2,482.0","2,493.0","+10.0","6,249","15,578","0","2","0.00","-","-","2,498.20","2,480.80","2,394.27","2,358.84","2,282.28","1,448","695","1,204"
"2024/03/13","2,515.0","2,515.0","2,482.0","2,483.0","-2.0","183","456","0","2","0.00","-","-","2,506.60","2,478.20","2,391.75","2,355.97","2,280.29","240","463","1,123"
"2024/03/12","2,503.0","2,503.0","2,466.0","2,485.0","+2.0","313","778","0","2","0.00","-","-","2,516.60","2,476.88","2,389.44","2,353.54","2,278.55","279","460","1,121"
"2024/03/11","2,535.0","2,535.0","2,483.0","2,483.0","-64.0","439","1,101","0","2","0.00","-","-","2,524.60","2,475.04","2,387.23","2,351.40","2,276.69","236","452","1,165"
"2024/03/08","2,563.0","2,563.0","2,529.0","2,547.0","+12.0","57","145","0","2","0.00","-","-","2,530.80","2,473.12","2,384.75","2,349.13","2,274.83","236","708","1,166"
"2024/03/07","2,550.0","2,552.0","2,533.0","2,535.0","+2.0","211","538","0","3","0.00","-","-","2,525.80","2,469.16","2,381.45","2,346.30","2,272.62","333","706","1,166"
"2024/03/06","2,522.0","2,535.0","2,522.0","2,533.0","+8.0","375","949","0","4","0.00","-","-","2,518.80","2,464.56","2,378.28","2,343.18","2,270.45","334","1,198","1,164"
"2024/03/05","2,516.0","2,525.0","2,507.0","2,525.0","+11.0","99","249","0","4","0.00","-","-","2,511.40","2,460.48","2,375.04","2,339.94","2,268.22","309","1,184","1,160"
"2024/03/04","2,541.0","2,541.0","2,512.0","2,514.0","-8.0","441","1,115","0","4","0.00","-","-","2,504.80","2,455.80","2,371.83","2,336.41","2,265.92","475","1,181","1,159"
"2024/03/01","2,501.0","2,523.0","2,501.0","2,522.0","+22.0","543","1,364","0","4","0.00","-","-","2,501.00","2,452.32","2,368.35","2,333.41","2,263.59","606","1,568","1,153"
"2024/02/29","2,496.0","2,500.0","2,480.0","2,500.0","+4.0","213","529","0","4","0.00","-","-","2,492.60","2,448.88","2,364.52","2,330.75","2,261.26","701","1,547","1,148"
"2024/02/28","2,499.0","2,499.0","2,490.0","2,496.0","+4.0","249","622","0","4","0.00","-","-","2,485.80","2,446.92","2,361.48","2,328.36","2,259.09","708","1,543","1,146"
