"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","712.0","712.0","712.0","712.0","0.0","500","356","-","-","-","-","2.30","708.80","706.32","724.79","722.71","763.41","440","1,244","2,308"
"2024/03/22","744.0","744.0","744.0","744.0","0.0","100","74","0","1,500","0.00","-","2.40","745.20","746.28","713.93","669.96","606.31","520","3,232","29,378"
"2024/03/21","744.0","744.0","744.0","744.0","-3.0","200","149","0","1,500","0.00","-","2.40","744.80","746.44","711.19","667.91","605.18","5,740","3,320","29,385"
"2024/03/19","747.0","747.0","747.0","747.0","+1.0","200","149","0","1,400","0.00","-","2.40","745.40","746.60","708.45","665.93","604.05","5,780","3,492","29,397"
"2024/03/18","746.0","747.0","746.0","746.0","+1.0","1,100","821","0","1,400","0.00","-","2.40","745.40","746.64","705.69","663.99","602.90","6,380","3,816","29,416"
"2024/03/15","745.0","745.0","745.0","745.0","+3.0","1,000","745","0","1,400","0.00","-","2.40","745.20","746.68","702.84","662.03","601.76","6,220","4,168","29,438"
"2024/03/14","747.0","747.0","742.0","742.0","-5.0","26,200","19,504","0","1,400","0.00","-","2.40","745.00","746.80","699.99","660.06","600.63","6,140","5,232","29,490"
"2024/03/13","747.0","747.0","746.0","747.0","0.0","400","299","0","1,400","0.00","-","2.40","745.60","747.00","697.16","658.12","599.51","940","4,356","29,158"
"2024/03/12","745.0","747.0","745.0","747.0","+2.0","3,200","2,386","0","1,500","0.00","-","2.40","745.40","747.00","694.27","656.09","598.40","940","6,904","29,186"
"2024/03/11","745.0","745.0","745.0","745.0","+1.0","300","224","0","1,400","0.00","-","2.40","745.20","747.00","691.53","654.12","597.35","340","6,992","29,258"
"2024/03/08","742.0","747.0","742.0","744.0","-1.0","600","446","0","1,400","0.00","-","2.40","745.40","747.04","688.76","652.16","596.29","460","7,380","29,322"
"2024/03/07","745.0","745.0","745.0","745.0","-1.0","200","149","0","1,400","0.00","-","2.40","745.80","747.12","685.99","650.20","595.27","360","7,564","29,361"
"2024/03/06","746.0","746.0","746.0","746.0","0.0","400","298","0","1,400","0.00","-","2.40","746.20","747.20","683.15","648.25","594.22","720","7,644","29,368"
"2024/03/05","746.0","746.0","746.0","746.0","0.0","200","149","0","1,400","0.00","-","2.40","746.40","747.20","680.25","646.29","593.19","880","7,744","29,492"
"2024/03/04","746.0","746.0","746.0","746.0","0.0","900","671","0","1,400","0.00","-","2.40","746.60","747.28","677.64","644.33","592.09","1,680","9,032","29,528"
"2024/03/01","746.0","746.0","746.0","746.0","-1.0","100","75","0","1,400","0.00","-","2.40","747.20","747.28","674.87","642.43","591.00","2,560","10,648","29,540"
"2024/02/29","747.0","747.0","747.0","747.0","0.0","2,000","1,494","0","1,400","0.00","-","2.40","747.40","747.32","672.21","640.62","589.88","2,780","11,068","29,550"
"2024/02/28","747.0","747.0","747.0","747.0","0.0","1,200","896","0","1,400","0.00","-","2.40","747.60","747.40","669.47","638.84","588.76","4,420","14,712","29,526"
"2024/02/27","748.0","748.0","747.0","747.0","-2.0","4,200","3,141","0","1,400","0.00","-","2.40","747.80","747.48","666.71","637.15","587.65","4,440","17,108","29,542"
"2024/02/26","748.0","749.0","748.0","749.0","+2.0","5,300","3,965","0","1,400","0.00","-","2.40","748.00","747.56","663.99","635.42","586.53","3,780","18,792","29,500"
"2024/02/22","747.0","747.0","747.0","747.0","-1.0","1,200","896","0","1,400","0.00","-","2.40","747.80","747.56","661.08","633.53","585.40","3,720","19,664","29,433"
"2024/02/21","748.0","748.0","748.0","748.0","0.0","10,200","7,630","0","1,400","0.00","-","2.40","748.00","747.60","658.35","631.92","584.29","6,360","20,784","29,418"
"2024/02/20","749.0","749.0","748.0","748.0","0.0","1,300","973","0","1,400","0.00","-","2.40","748.00","747.64","655.56","630.23","583.18","4,780","20,688","29,288"
"2024/02/19","748.0","748.0","748.0","748.0","0.0","900","673","0","1,400","0.00","-","2.40","748.00","747.72","652.83","628.42","582.08","5,420","21,248","29,329"
