"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","5,357.1","5,357.1","3,571.4","5,357.1","0.0","3,896,000","11,663","-","-","-","-","-","5,357.14","5,285.71","6,261.90","6,464.29","6,955.36","4,230,460","3,774,564","3,329,704"
"2024/03/22","1,219.0","1,229.0","1,211.0","1,211.0","-6.0","43,189","52,631","0","3,322","0.00","-","-","1,208.80","1,245.60","1,447.94","1,616.32","1,881.37","54,382","72,413","62,864"
"2024/03/21","1,206.0","1,219.0","1,206.0","1,217.0","+15.0","34,212","41,443","0","3,422","0.00","-","-","1,197.80","1,246.16","1,455.61","1,627.42","1,885.14","60,751","73,160","1,586,038"
"2024/03/19","1,197.0","1,207.0","1,195.0","1,202.0","-9.0","36,413","43,731","0","3,422","0.00","-","-","1,188.60","1,247.52","1,463.19","1,636.68","1,889.77","79,018","75,437","3,014,738"
"2024/03/18","1,194.0","1,220.0","1,194.0","1,211.0","+8.0","44,752","54,224","0","3,322","0.00","-","-","1,188.20","1,251.56","1,470.97","1,649.66","1,894.47","91,204","79,286","7,516,828"
"2024/03/15","1,202.0","1,212.0","1,200.0","1,203.0","+47.0","113,344","136,593","0","3,452","0.00","-","-","1,195.20","1,257.72","1,481.02","1,662.55","1,899.13","90,699","82,241","13,495,125"
"2024/03/14","1,150.0","1,161.0","1,145.0","1,156.0","-15.0","75,038","86,362","0","3,482","0.00","-","-","1,204.80","1,265.28","1,488.79","1,673.73","1,902.94","88,205","81,160","14,596,872"
"2024/03/13","1,175.0","1,177.0","1,170.0","1,171.0","-29.0","125,545","147,309","0","3,422","0.00","-","-","1,241.20","1,276.36","1,497.18","1,685.39","1,907.87","84,444","80,653","20,395,896"
"2024/03/12","1,190.0","1,200.0","1,177.0","1,200.0","-46.0","97,345","115,580","0","3,252","0.00","-","-","1,278.40","1,287.12","1,507.76","1,696.89","1,912.73","67,618","78,369","21,147,094"
"2024/03/11","1,247.0","1,251.0","1,244.0","1,246.0","-5.0","42,227","52,700","0","3,204","0.00","-","-","1,307.40","1,295.80","1,517.95","1,708.11","1,917.45","59,574","77,673","22,063,537"
"2024/03/08","1,249.0","1,253.0","1,243.0","1,251.0","-87.0","100,870","125,928","0","3,012","0.00","-","-","1,324.20","1,304.76","1,529.91","1,718.86","1,921.04","72,126","77,848","23,894,314"
"2024/03/07","1,348.0","1,348.0","1,326.0","1,338.0","-19.0","56,233","75,058","0","3,062","0.00","-","-","1,335.40","1,311.56","1,541.80","1,729.56","1,924.60","60,915","74,956","25,735,760"
"2024/03/06","1,360.0","1,360.0","1,351.0","1,357.0","+12.0","41,416","56,104","0","3,231","0.00","-","-","1,329.80","1,314.92","1,552.53","1,739.40","1,927.73","61,705","76,598","26,545,143"
"2024/03/05","1,359.0","1,359.0","1,345.0","1,345.0","+15.0","57,128","77,233","0","2,231","0.00","-","-","1,314.20","1,319.80","1,563.01","1,747.26","1,930.77","71,486","77,350","27,911,767"
"2024/03/04","1,330.0","1,333.0","1,324.0","1,330.0","+23.0","104,983","139,433","0","2,631","0.00","-","-","1,292.20","1,326.40","1,573.65","1,755.24","1,932.97","75,978","76,764","33,610,478"
"2024/03/01","1,302.0","1,312.0","1,298.0","1,307.0","-3.0","44,817","58,372","0","2,631","0.00","-","-","1,278.20","1,336.00","1,584.49","1,763.36","1,936.15","70,303","74,859","34,250,544"
"2024/02/29","1,324.0","1,328.0","1,310.0","1,310.0","+31.0","60,185","79,517","0","2,556","0.00","-","-","1,278.20","1,344.08","1,598.01","1,769.94","1,939.43","83,750","75,660","34,839,326"
"2024/02/28","1,272.0","1,290.0","1,271.0","1,279.0","+44.0","90,320","115,667","0","1,985","0.00","-","-","1,264.60","1,350.48","1,609.12","1,778.27","1,941.81","86,710","76,153","35,601,444"
"2024/02/27","1,256.0","1,258.0","1,234.0","1,235.0","-25.0","79,586","98,871","0","2,351","0.00","-","-","1,248.00","1,358.36","1,623.02","1,785.12","1,945.24","82,402","77,836","36,638,460"
"2024/02/26","1,272.0","1,276.0","1,251.0","1,260.0","-47.0","76,610","96,801","0","2,331","0.00","-","-","1,240.00","1,374.88","1,637.50","1,794.20","1,949.78","80,913","75,532","37,381,148"
"2024/02/22","1,301.0","1,332.0","1,295.0","1,307.0","+65.0","112,051","147,200","0","2,001","0.00","-","-","1,224.00","1,392.00","1,651.65","1,803.03","1,954.19","78,966","73,192","38,362,808"
"2024/02/21","1,241.0","1,250.0","1,223.0","1,242.0","+46.0","74,985","92,933","0","2,718","0.00","-","-","1,200.80","1,406.16","1,665.18","1,811.38","1,958.37","74,814","69,942","38,746,766"
"2024/02/20","1,194.0","1,247.0","1,194.0","1,196.0","+1.0","68,780","82,694","0","4,545","0.00","-","-","1,197.40","1,423.68","1,679.57","1,818.61","1,961.98","72,189","68,306","39,343,525"
"2024/02/19","1,175.0","1,260.0","1,162.0","1,195.0","+15.0","72,140","85,981","0","2,667","0.00","-","-","1,208.40","1,443.84","1,696.96","1,828.08","1,966.72","76,659","67,144","39,624,011"
"2024/02/16","1,166.0","1,200.0","1,166.0","1,180.0","-11.0","66,877","79,020","0","1,001","0.00","-","-","1,230.00","1,465.84","1,711.98","1,837.55","1,971.46","88,763","65,676","40,867,198"
"2024/02/15","1,199.0","1,214.0","1,175.0","1,191.0","-34.0","91,289","109,336","0","1,001","0.00","-","-","1,267.00","1,488.00","1,727.20","1,847.18","1,976.27","99,111","66,476","41,233,965"
"2024/02/14","1,215.0","1,248.0","1,213.0","1,225.0","-26.0","61,861","75,762","0","901","0.00","-","-","1,307.20","1,511.12","1,739.89","1,858.49","1,980.14","98,116","65,685","41,577,113"
"2024/02/13","1,270.0","1,280.0","1,242.0","1,251.0","-52.0","91,131","114,223","0","901","0.00","-","-","1,348.80","1,529.96","1,754.51","1,867.67","1,984.73","98,215","65,282","41,964,107"
"2024/02/09","1,319.0","1,327.0","1,302.0","1,303.0","-62.0","132,659","174,487","0","850","0.00","-","-","1,386.60","1,548.56","1,766.40","1,876.58","1,989.18","93,679","63,567","43,173,807"
"2024/02/08","1,362.0","1,373.0","1,360.0","1,365.0","-27.0","118,617","161,880","0","850","0.00","-","-","1,409.40","1,563.48","1,782.36","1,883.20","1,993.38","83,138","59,927","43,535,654"
"2024/02/07","1,388.0","1,419.0","1,385.0","1,392.0","-41.0","86,312","120,302","0","900","0.00","-","-","1,430.40","1,570.92","1,797.49","1,889.19","1,996.38","68,736","56,487","43,857,450"
"2024/02/06","1,427.0","1,444.0","1,426.0","1,433.0","-7.0","62,358","89,426","0","750","0.00","-","-","1,436.20","1,575.28","1,809.88","1,896.70","1,999.24","57,186","55,111","44,361,004"
"2024/02/05","1,447.0","1,464.0","1,436.0","1,440.0","+23.0","68,451","99,228","0","750","0.00","-","-","1,434.00","1,578.68","1,821.73","1,902.01","2,001.90","64,173","54,320","45,341,918"
"2024/02/02","1,411.0","1,445.0","1,405.0","1,417.0","-53.0","79,953","112,948","0","1,070","0.00","-","-","1,441.80","1,580.24","1,833.48","1,909.04","2,005.41","62,526","52,881","45,861,289"
"2024/02/01","1,451.0","1,479.0","1,450.0","1,470.0","+49.0","46,609","68,219","0","900","0.00","-","-","1,460.40","1,584.68","1,845.54","1,916.30","2,008.15","55,030","50,970","46,518,455"
"2024/01/31","1,435.0","1,440.0","1,421.0","1,421.0","-1.0","28,559","40,883","0","740","0.00","-","-","1,480.40","1,586.72","1,856.89","1,923.03","2,010.62","57,178","50,592","46,926,414"
"2024/01/30","1,419.0","1,435.0","1,414.0","1,422.0","-57.0","97,293","138,304","0","790","0.00","-","-","1,498.00","1,588.08","1,868.90","1,930.25","2,013.34","64,438","51,595","49,478,464"
"2024/01/29","1,479.0","1,492.0","1,477.0","1,479.0","-31.0","60,216","89,197","0","400","0.00","-","-","1,507.60","1,591.84","1,880.89","1,937.45","2,016.94","59,478","49,050","51,151,534"
"2024/01/26","1,513.0","1,523.0","1,507.0","1,510.0","-60.0","42,473","64,347","0","300","0.00","-","-","1,507.00","1,594.24","1,889.74","1,944.09","2,019.37","73,916","47,907","51,493,434"
"2024/01/25","1,568.0","1,582.0","1,558.0","1,570.0","+61.0","57,351","89,992","0","300","0.00","-","-","1,534.60","1,595.48","1,898.18","1,952.21","2,022.53","69,819","47,920","52,643,289"
"2024/01/24","1,519.0","1,522.0","1,509.0","1,509.0","+39.0","64,858","98,392","0","200","0.00","-","-","1,558.20","1,592.72","1,905.82","1,957.94","2,025.40","61,969","47,738","53,067,154"
"2024/01/23","1,475.0","1,483.0","1,468.0","1,470.0","-6.0","72,495","106,932","0","150","0.00","-","-","1,588.60","1,590.92","1,911.89","1,964.27","2,028.57","55,158","48,385","55,188,987"
"2024/01/22","1,469.0","1,476.0","1,464.0","1,476.0","-172.0","132,405","194,554","0","150","0.00","-","-","1,630.60","1,589.36","1,920.86","1,971.00","2,031.93","47,476","49,396","55,977,520"
"2024/01/19","1,658.0","1,660.0","1,645.0","1,648.0","-40.0","21,988","36,342","0","150","0.00","-","-","1,675.40","1,590.80","1,927.37","1,979.46","2,034.37","28,938","46,404","59,457,500"
"2024/01/18","1,705.0","1,707.0","1,687.0","1,688.0","+27.0","18,100","30,746","0","350","0.00","-","-","1,694.80","1,585.44","1,933.97","1,984.41","2,036.85","31,629","49,451","59,829,421"
"2024/01/17","1,672.0","1,683.0","1,659.0","1,661.0","-19.0","30,802","51,374","0","350","0.00","-","-","1,704.00","1,581.48","1,940.03","1,988.95","2,039.12","45,384","51,194","60,109,611"
"2024/01/16","1,675.0","1,693.0","1,665.0","1,680.0","-20.0","34,085","57,379","0","350","0.00","-","-","1,725.60","1,578.84","1,946.46","1,993.77","2,041.53","53,529","55,453","60,660,365"
"2024/01/15","1,700.0","1,709.0","1,690.0","1,700.0","-45.0","39,718","67,471","0","350","0.00","-","-","1,728.80","1,579.32","1,950.25","1,998.40","2,043.84","57,069","59,838","60,937,610"
"2024/01/12","1,726.0","1,746.0","1,726.0","1,745.0","+11.0","35,442","61,458","0","250","0.00","-","-","1,732.00","1,582.75","1,956.15","2,002.83","2,046.95","58,776","58,249","64,021,461"
"2024/01/11","1,715.0","1,734.0","1,695.0","1,734.0","-35.0","86,876","148,963","0","250","0.00","-","-","1,718.20","1,584.38","1,961.46","2,008.59","2,048.94","60,020","56,831","64,270,233"
"2024/01/10","1,790.0","1,813.0","1,759.0","1,769.0","+73.0","71,525","128,344","0","350","0.00","-","-","1,681.60","1,586.45","1,966.91","2,014.47","2,051.88","49,170","53,356","64,607,734"
"2024/01/09","1,708.0","1,708.0","1,686.0","1,696.0","-20.0","51,788","87,772","0","550","0.00","-","-","1,628.00","1,587.11","1,974.28","2,019.99","2,055.53","45,246","50,495","64,968,579"
"2024/01/05","1,727.0","1,727.0","1,708.0","1,716.0","+40.0","48,251","82,763","0","550","0.00","-","-","1,592.40","1,590.70","1,980.23","2,024.46","2,059.55","43,406","4,619,672","65,305,014"
"2024/01/04","1,636.0","1,680.0","1,634.0","1,676.0","+125.0","41,660","68,576","0","515","0.00","-","-","1,545.00","1,593.49","1,985.93","2,028.73","2,063.47","40,251","8,905,210","66,326,651"
"2023/12/29","1,554.0","1,560.0","1,545.0","1,551.0","+50.0","32,626","50,630","0","550","0.00","-","-","1,515.40","1,597.88","1,989.77","2,033.40","2,067.59","38,354","22,411,271","66,635,345"
"2023/12/28","1,511.0","1,516.0","1,501.0","1,501.0","-17.0","51,907","78,392","0","650","0.00","-","-","1,509.40","1,614.41","1,995.28","2,037.53","2,073.23","39,259","40,346,646","67,116,026"
"2023/12/27","1,497.0","1,524.0","1,497.0","1,518.0","+39.0","42,589","64,175","0","550","0.00","-","-","1,500.20","1,625.80","2,003.84","2,042.16","2,079.12","39,604","43,654,346","68,105,727"
"2023/12/26","1,498.0","1,503.0","1,477.0","1,479.0","-49.0","32,476","48,326","0","500","0.00","-","-","1,499.80","1,636.51","2,009.79","2,048.41","2,084.92","37,820","61,052,714","71,200,236"
"2023/12/25","1,521.0","1,530.0","1,503.0","1,528.0","+7.0","32,173","48,773","0","500","0.00","-","-","1,511.80","1,655.92","2,018.64","2,055.05","2,090.03","37,653","63,310,031","71,596,941"
"2023/12/22","1,516.0","1,526.0","1,513.0","1,521.0","+66.0","37,154","56,429","0","500","0.00","-","-","1,514.40","1,673.37","2,026.84","2,061.20","2,095.78","39,778","66,061,968","71,879,788"
"2023/12/21","1,465.0","1,466.0","1,443.0","1,455.0","-61.0","53,630","78,124","0","600","0.00","-","-","1,510.40","1,698.25","2,035.13","2,067.42","2,102.46","42,906","71,554,502","72,242,016"
"2023/12/20","1,532.0","1,532.0","1,507.0","1,516.0","-23.0","33,668","51,318","0","500","0.00","-","-","1,512.20","1,725.76","2,044.30","2,076.08","2,109.47","48,391","77,080,729","72,484,803"
"2023/12/19","1,535.0","1,544.0","1,520.0","1,539.0","-2.0","31,643","48,543","0","310","0.00","-","-","1,495.20","1,750.83","2,052.66","2,084.14","2,116.18","61,209","79,509,782","72,778,390"
"2023/12/18","1,535.0","1,545.0","1,530.0","1,541.0","+40.0","42,799","65,836","0","410","0.00","-","-","1,489.80","1,774.99","2,060.71","2,091.96","2,122.77","66,403","83,610,045","73,030,147"
"2023/12/15","1,509.0","1,524.0","1,500.0","1,501.0","+37.0","52,793","79,881","0","760","0.00","-","-","1,484.40","1,799.06","2,071.12","2,097.98","2,128.45","77,476","100,706,749","73,275,295"
"2023/12/14","1,461.0","1,470.0","1,443.0","1,464.0","+33.0","81,055","118,224","0","360","0.00","-","-","1,502.00","1,824.74","2,079.67","2,104.40","2,133.45","79,250","102,629,037","73,705,980"
"2023/12/13","1,443.0","1,443.0","1,423.0","1,431.0","-81.0","97,759","140,156","0","410","0.00","-","-","1,528.20","1,859.03","2,088.73","2,111.19","2,137.74","90,493","104,393,931","73,910,263"
"2023/12/12","1,523.0","1,523.0","1,501.0","1,512.0","-2.0","57,612","87,093","0","405","0.00","-","-","1,580.40","1,887.51","2,098.22","2,118.31","2,143.08","99,683","106,678,784","74,219,501"
"2023/12/11","1,537.0","1,537.0","1,512.0","1,514.0","-75.0","98,163","150,135","0","400","0.00","-","-","1,635.14","1,919.89","2,109.01","2,124.61","2,148.02","88,161","109,791,140","74,353,782"
"2023/12/08","1,585.0","1,595.0","1,568.0","1,589.0","-6.0","61,661","97,525","0","26","0.00","-","-","1,689.49","1,952.18","2,117.39","2,130.90","2,153.84","68,528","112,018,461","74,552,004"
"2023/12/07","1,619.0","1,625.0","1,595.0","1,595.0","-97.0","137,273","221,334","0","0","0.00","-","-","1,728.83","1,981.48","2,124.78","2,136.44","2,159.29","56,196","114,964,039","74,713,835"
"2023/12/06","1,690.0","1,701.0","1,689.0","1,692.0","0.0","143,710","243,302","0","0","0.00","-","-","1,766.97","2,010.54","2,132.08","2,141.92","2,164.71","28,742","116,114,904","74,967,888"
"2023/12/05","-","-","-","-","-","0","-","0","0","0.00","-","-","1,785.71","2,035.71","2,138.10","2,144.64","2,168.75","22,856,240","117,902,432","75,285,934"
"2023/12/04","-","-","-","-","-","0","-","0","0","0.00","-","-","1,785.71","2,064.29","2,142.86","2,148.21","2,173.21","44,293,580","118,746,640","79,683,534"
"2023/12/01","-","-","-","-","-","0","-","0","0","0.00","-","-","1,785.71","2,085.71","2,150.00","2,151.79","2,177.68","111,832,220","122,479,088","80,066,445"
"2023/11/30","-","-","-","-","-","0","-","0","0","0.00","-","-","1,821.43","2,107.14","2,157.14","2,155.36","2,181.25","201,515,620","123,582,064","81,576,496"
"2023/11/29","1,785.7","1,785.7","1,785.7","1,785.7","0.0","114,281,200","114,281","0","0","0.00","-","-","1,821.43","2,121.43","2,164.29","2,160.71","2,186.61","218,064,500","124,615,160","84,777,680"
"2023/11/28","1,785.7","1,964.2","1,785.7","1,785.7","0.0","107,186,700","107,916","0","80,000","0.00","-","-","1,821.43","2,142.86","2,169.05","2,164.29","2,191.07","282,208,620","121,207,368","83,638,774"
"2023/11/27","1,964.2","1,964.2","1,785.7","1,785.7","-178.5","337,693,200","342,254","0","88,000","0.00","-","-","1,857.14","2,157.14","2,173.81","2,167.86","2,195.54","272,064,360","120,552,644","82,970,069"
"2023/11/24","1,964.2","2,142.8","1,785.7","1,964.2","+178.5","448,417,000","493,555","0","288,000","0.00","-","-","1,892.86","2,185.71","2,178.57","2,173.21","2,199.11","218,291,840","108,135,764","78,930,940"
"2023/11/22","1,785.7","1,964.2","1,785.7","1,785.7","0.0","82,744,400","86,343","0","288,000","0.00","-","-","1,928.57","2,207.14","2,178.57","2,175.00","2,201.79","156,078,540","91,169,216","73,340,866"
"2023/11/21","1,964.2","1,964.2","1,785.7","1,785.7","-178.5","435,001,800","474,364","0","1,288,000","0.00","-","-","2,000.00","2,228.57","2,180.95","2,178.57","2,207.14","167,171,520","89,373,556","72,550,044"
"2023/11/20","2,142.8","2,142.8","1,964.2","1,964.2","0.0","56,465,400","65,862","0","1,288,000","0.00","-","-","2,071.43","2,250.00","2,185.71","2,185.71","2,211.61","92,323,160","74,918,720","67,807,404"
"2023/11/17","2,142.8","2,142.8","1,964.2","1,964.2","-178.5","68,830,600","82,167","0","1,288,000","0.00","-","-","2,107.14","2,264.29","2,188.10","2,189.29","2,216.96","101,537,720","74,220,956","67,547,012"
