"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","3,060.0","3,080.0","3,045.0","3,070.0","+10.0","263,300","807,526","-","-","-","-","-","3,035.00","3,004.32","3,027.43","3,034.02","3,306.84","276,940","345,596","399,080"
"2023/12/04","2,780.0","2,825.0","2,777.0","2,824.0","+41.0","503,000","1,412,539","0","2,400","0.00","-","-","2,788.40","2,732.10","2,792.83","2,777.88","2,784.11","347,460","550,736","457,534"
"2023/12/01","2,773.0","2,790.0","2,769.5","2,783.0","+14.0","260,800","725,677","0","2,600","0.00","-","-","2,782.30","2,729.28","2,790.97","2,776.84","2,784.62","344,680","552,920","458,022"
"2023/11/30","2,751.5","2,787.5","2,745.5","2,769.0","+0.5","416,000","1,152,463","0","2,400","0.00","-","-","2,777.90","2,726.90","2,790.49","2,776.05","2,785.22","349,100","555,408","460,382"
"2023/11/29","2,797.5","2,797.5","2,756.5","2,768.5","-29.0","279,900","775,449","0","2,400","0.00","-","-","2,773.50","2,725.58","2,789.99","2,775.47","2,785.94","341,500","555,856","462,634"
"2023/11/28","2,803.0","2,804.5","2,788.0","2,797.5","+4.0","277,600","776,112","0","2,300","0.00","-","-","2,763.80","2,723.08","2,789.58","2,775.02","2,786.63","343,760","555,984","471,228"
"2023/11/24","2,770.0","2,775.0","2,750.0","2,761.0","+14.0","282,900","781,209","0","1,900","0.00","-","-","2,735.10","2,714.78","2,786.13","2,773.85","2,787.60","302,500","549,812","478,826"
"2023/11/22","2,752.0","2,758.5","2,733.5","2,747.0","+27.0","378,000","1,040,151","0","2,100","0.00","-","-","2,723.20","2,710.44","2,784.52","2,773.41","2,788.11","320,740","552,184","505,216"
"2023/11/21","2,700.0","2,722.0","2,695.0","2,720.0","+2.5","291,200","789,466","0","2,000","0.00","-","-","2,714.90","2,706.32","2,783.84","2,773.44","2,788.77","306,380","554,428","536,901"
"2023/11/20","2,721.0","2,736.0","2,701.0","2,717.5","-12.5","270,600","735,292","0","4,800","0.00","-","-","2,709.60","2,704.60","2,785.49","2,773.51","2,789.85","337,520","555,600","544,869"
"2023/11/16","2,709.0","2,714.0","2,695.5","2,701.5","-4.0","374,100","1,012,151","0","3,300","0.00","-","-","2,696.40","2,704.26","2,786.81","2,773.60","2,791.42","389,080","563,600","547,877"
"2023/11/15","2,707.5","2,709.5","2,688.0","2,705.5","+12.0","306,200","827,286","0","3,400","0.00","-","-","2,688.90","2,706.46","2,787.43","2,774.20","2,792.53","397,860","560,124","550,374"
"2023/11/14","2,689.0","2,703.5","2,679.0","2,693.5","+11.0","446,900","1,205,461","0","4,400","0.00","-","-","2,673.90","2,708.48","2,788.05","2,774.54","2,793.65","472,080","560,628","551,350"
"2023/11/13","2,699.0","2,701.5","2,672.0","2,682.5","-16.5","298,400","801,356","0","4,800","0.00","-","-","2,661.40","2,710.60","2,788.64","2,775.06","2,794.64","546,660","562,724","551,393"
"2023/11/10","2,668.0","2,699.0","2,656.0","2,699.0","+35.0","519,800","1,394,858","0","4,600","0.00","-","-","2,661.70","2,714.46","2,789.34","2,775.88","2,795.68","686,100","563,880","552,958"
"2023/11/09","2,644.0","2,670.0","2,628.0","2,664.0","+33.5","418,000","1,108,770","0","5,600","0.00","-","-","2,658.50","2,716.52","2,790.14","2,776.88","2,796.77","750,920","558,340","553,965"
"2023/11/08","2,631.0","2,638.0","2,598.5","2,630.5","-0.5","677,300","1,773,326","0","5,200","0.00","-","-","2,660.40","2,720.16","2,791.29","2,778.17","2,797.66","1,149,520","554,488","555,613"
"2023/11/07","2,684.0","2,688.0","2,631.0","2,631.0","-53.0","819,800","2,171,116","0","8,200","0.00","-","-","2,715.30","2,725.46","2,792.70","2,779.97","2,798.78","1,232,040","556,912","550,605"
"2023/11/06","2,708.5","2,715.0","2,661.0","2,684.0","+1.0","995,600","2,678,133","0","7,200","0.00","-","-","2,742.50","2,733.98","2,794.27","2,782.01","2,799.80","1,148,520","542,304","545,284"
"2023/11/01","2,655.0","2,733.5","2,615.0","2,673.5","-231.5","2,411,000","6,462,120","0","7,100","0.00","-","-","2,774.10","2,750.50","2,795.68","2,784.27","2,801.87","977,420","495,532","527,649"
"2023/10/27","2,753.5","2,771.5","2,727.5","2,771.5","+18.0","426,400","1,174,709","0","2,900","0.00","-","-","2,738.10","2,764.56","2,793.77","2,784.06","2,804.04","403,460","367,216","489,220"
"2023/10/26","2,713.0","2,762.0","2,713.0","2,753.5","+30.0","557,600","1,531,737","0","3,100","0.00","-","-","2,723.00","2,770.30","2,793.14","2,784.15","2,805.04","379,880","360,080","489,025"
"2023/10/25","2,750.0","2,750.0","2,715.5","2,723.5","-12.5","323,000","881,313","0","3,100","0.00","-","-","2,709.80","2,778.08","2,792.69","2,784.22","2,806.10","329,140","349,616","487,769"
"2023/10/24","2,717.0","2,740.0","2,685.0","2,736.0","+30.0","427,200","1,162,009","0","3,600","0.00","-","-","2,695.60","2,788.30","2,792.43","2,784.52","2,807.41","332,980","353,344","490,550"
"2023/10/23","2,700.0","2,719.5","2,695.5","2,706.0","+10.0","283,100","766,053","0","3,600","0.00","-","-","2,677.20","2,799.70","2,792.10","2,784.31","2,808.69","334,360","353,992","490,252"
"2023/10/20","2,698.0","2,706.5","2,680.0","2,696.0","+8.5","308,500","831,234","0","3,600","0.00","-","-","2,671.40","2,812.50","2,792.33","2,784.75","2,810.21","341,840","354,948","492,360"
"2023/10/19","2,649.0","2,696.0","2,644.5","2,687.5","+35.0","303,900","815,022","0","6,700","0.00","-","-","2,673.70","2,825.10","2,793.01","2,785.43","2,811.98","376,020","360,164","491,949"
"2023/08/16","2,685.0","2,716.0","2,677.0","2,702.5","+17.5","332,800","899,498","0","6,600","0.00","-","-","2,720.70","2,732.18","2,774.59","2,786.13","2,838.52","563,900","642,048","564,502"
"2023/08/15","2,738.0","2,739.5","2,681.5","2,685.0","-62.0","539,600","1,455,686","0","6,800","0.00","-","-","2,718.90","2,733.04","2,776.52","2,787.00","2,839.78","604,980","645,208","564,289"
"2023/08/14","2,749.0","2,759.0","2,735.5","2,747.0","+16.0","437,800","1,202,089","0","5,700","0.00","-","-","2,709.60","2,734.44","2,778.96","2,787.48","2,841.38","656,740","642,160","559,481"
"2023/08/10","2,748.0","2,750.0","2,692.5","2,731.0","-7.0","584,900","1,592,340","0","5,700","0.00","-","-","2,688.30","2,732.70","2,780.49","2,787.01","2,842.84","1,021,600","645,912","555,534"
"2023/08/09","2,692.5","2,753.5","2,658.0","2,738.0","+44.5","924,400","2,517,368","0","6,600","0.00","-","-","2,681.30","2,731.92","2,782.20","2,786.67","2,844.26","1,455,500","638,708","552,433"
"2023/08/08","2,639.0","2,695.0","2,637.5","2,693.5","+55.0","538,200","1,441,975","0","7,000","0.00","-","-","2,702.40","2,731.34","2,783.81","2,785.99","2,845.70","1,448,380","619,380","542,869"
