"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","-","-","-","-","-","0","-","0","0","0.00","-","-","2,085.00","2,046.16","1,933.51","1,896.40","1,841.71","42","517","424"
"2024/03/21","2,123.0","2,123.0","2,117.0","2,123.0","+33.0","32","68","0","0","0.00","-","-","2,063.80","2,040.72","1,929.52","1,892.48","1,839.70","42","519","424"
"2024/03/19","2,084.0","2,090.0","2,084.0","2,090.0","+18.0","55","115","0","0","0.00","-","-","2,042.60","2,035.80","1,925.53","1,888.80","1,837.68","49","522","424"
"2024/03/18","2,034.0","2,072.0","2,034.0","2,072.0","0.0","125","254","0","0","0.00","-","-","2,031.40","2,030.68","1,922.12","1,885.46","1,835.79","38","524","423"
"2024/03/15","-","-","-","-","-","0","-","0","0","0.00","-","-","2,023.80","2,026.44","1,919.01","1,882.57","1,833.94","24","519","422"
"2024/03/14","-","-","-","-","-","0","-","0","0","0.00","-","-","2,036.20","2,023.20","1,916.40","1,880.14","1,832.40","59","520","422"
"2024/03/13","2,019.0","2,019.0","2,017.0","2,017.0","0.0","66","133","0","0","0.00","-","-","2,052.40","2,020.40","1,913.79","1,877.55","1,830.99","60","520","422"
"2024/03/12","-","-","-","-","-","0","-","0","0","0.00","-","-","2,065.40","2,017.60","1,911.17","1,875.47","1,829.45","50","517","421"
"2024/03/11","2,041.0","2,047.0","2,025.0","2,034.0","-45.0","54","110","0","3","0.00","-","-","2,074.60","2,014.12","1,908.33","1,873.22","1,827.88","1,265","517","421"
"2024/03/08","2,069.0","2,081.0","2,061.0","2,079.0","-19.0","175","363","0","0","0.00","-","-","2,083.80","2,009.72","1,905.49","1,870.78","1,826.26","1,255","515","420"
"2024/03/07","2,084.0","2,099.0","2,084.0","2,098.0","+16.0","5","10","0","0","0.00","-","-","2,081.40","2,003.52","1,902.05","1,867.86","1,824.29","1,230","508","419"
"2024/03/06","2,073.0","2,082.0","2,073.0","2,082.0","+2.0","18","37","0","0","0.00","-","-","2,069.80","1,996.56","1,898.05","1,864.52","1,822.17","1,235","508","419"
"2024/03/05","2,070.0","2,082.0","2,064.0","2,080.0","0.0","6,074","12,637","0","0","0.00","-","-","2,061.60","1,990.24","1,894.23","1,861.29","1,820.09","1,234","507","419"
"2024/03/04","2,071.0","2,080.0","2,071.0","2,080.0","+13.0","6","12","0","0","0.00","-","-","2,053.80","1,984.00","1,890.15","1,857.81","1,817.94","42","265","454"
"2024/03/01","2,054.0","2,067.0","2,054.0","2,067.0","+27.0","51","105","0","0","0.00","-","-","2,047.20","1,978.64","1,886.32","1,854.69","1,815.74","43","287","454"
"2024/02/29","2,027.0","2,040.0","2,026.0","2,040.0","-1.0","26","53","0","1","0.00","-","-","2,034.40","1,973.92","1,882.49","1,852.00","1,813.59","33","286","456"
"2024/02/28","2,042.0","2,042.0","2,041.0","2,041.0","0.0","17","35","0","0","0.00","-","-","2,027.00","1,970.64","1,879.11","1,849.58","1,811.62","28","296","456"
"2024/02/27","2,045.0","2,047.0","2,040.0","2,041.0","-6.0","112","229","0","0","0.00","-","-","2,020.40","1,967.20","1,876.03","1,847.32","1,809.55","26","320","463"
"2024/02/26","2,034.0","2,047.0","2,034.0","2,047.0","0.0","12","25","0","0","0.00","-","-","2,009.40","1,962.60","1,872.61","1,845.02","1,807.52","4","316","461"
"2024/02/22","-","-","-","-","-","0","-","0","0","0.00","-","-","1,997.20","1,957.36","1,868.77","1,842.80","1,805.45","1","316","461"
"2024/02/21","2,003.0","2,003.0","2,003.0","2,003.0","-5.0","1","2","0","0","0.00","-","-","1,993.80","1,955.08","1,864.92","1,841.10","1,803.52","1,220","316","463"
"2024/02/20","2,016.0","2,016.0","2,006.0","2,008.0","0.0","7","14","0","0","0.00","-","-","1,990.60","1,952.32","1,860.99","1,839.34","1,801.45","1,230","317","463"
"2024/02/19","-","-","-","-","-","0","-","0","0","0.00","-","-","1,989.00","1,950.00","1,857.04","1,837.59","1,799.49","1,249","318","463"
"2024/02/16","-","-","-","-","-","0","-","0","0","0.00","-","-","1,984.20","1,947.52","1,853.29","1,836.37","1,797.64","1,271","318","463"
"2024/02/15","1,980.0","1,986.0","1,979.0","1,986.0","-1.0","6,096","12,078","0","0","0.00","-","-","1,980.20","1,944.76","1,849.93","1,835.15","1,795.73","1,273","318","463"
"2024/02/14","1,987.0","1,987.0","1,987.0","1,987.0","-13.0","50","99","0","0","0.00","-","-","1,970.20","1,940.88","1,846.48","1,834.06","1,793.82","56","75","384"
"2024/02/13","1,981.0","2,000.0","1,981.0","2,000.0","+38.0","102","202","0","0","0.00","-","-","1,962.20","1,935.56","1,843.07","1,832.79","1,792.01","46","75","384"
"2024/02/09","1,970.0","1,970.0","1,962.0","1,962.0","-4.0","108","213","0","0","0.00","-","-","1,951.60","1,928.92","1,839.80","1,831.19","1,790.11","26","76","383"
"2024/02/08","1,956.0","1,966.0","1,956.0","1,966.0","+30.0","13","26","0","0","0.00","-","-","1,948.60","1,923.44","1,837.05","1,829.93","1,788.41","4","74","382"
"2024/02/07","1,940.0","1,940.0","1,932.0","1,936.0","-11.0","7","14","0","0","0.00","-","-","1,940.20","1,917.64","1,834.61","1,828.46","1,786.64","2","74","382"
"2024/02/06","1,907.0","1,947.0","1,907.0","1,947.0","0.0","3","6","0","0","0.00","-","-","1,937.80","1,913.36","1,832.45","1,827.29","1,784.87","0","74","382"
"2024/02/05","-","-","-","-","-","0","-","0","0","0.00","-","-","1,933.20","1,908.44","1,829.93","1,826.12","1,783.04","0","101","383"
"2024/02/02","1,947.0","1,947.0","1,947.0","1,947.0","0.0","1","2","0","0","0.00","-","-","1,928.60","1,902.68","1,828.09","1,824.95","1,781.21","0","101","383"
"2024/02/01","-","-","-","-","-","0","-","0","0","0.00","-","-","1,924.00","1,898.36","1,826.25","1,823.78","1,779.38","4","101","383"
"2024/01/31","-","-","-","-","-","0","-","0","0","0.00","-","-","1,928.40","1,893.36","1,824.47","1,822.84","1,777.62","117","101","383"
"2024/01/30","-","-","-","-","-","0","-","0","0","0.00","-","-","1,933.40","1,888.36","1,822.64","1,821.80","1,775.80","120","101","383"
"2024/01/29","-","-","-","-","-","0","-","0","0","0.00","-","-","1,940.20","1,884.36","1,820.51","1,820.53","1,773.97","175","102","383"
"2024/01/26","1,934.0","1,934.0","1,924.0","1,924.0","-22.0","22","42","0","1","0.00","-","-","1,946.40","1,878.76","1,818.31","1,819.24","1,772.24","298","102","383"
"2024/01/25","1,938.0","1,948.0","1,938.0","1,946.0","-3.0","566","1,101","0","0","0.00","-","-","1,946.80","1,873.44","1,815.75","1,817.86","1,770.64","297","354","383"
"2024/01/24","1,944.0","1,949.0","1,944.0","1,949.0","-9.0","16","31","0","0","0.00","-","-","1,940.80","1,868.16","1,813.37","1,816.10","1,768.90","188","719","414"
"2024/01/23","1,971.0","1,971.0","1,958.0","1,958.0","+3.0","272","536","0","0","0.00","-","-","1,940.20","1,862.84","1,811.36","1,814.24","1,767.04","185","719","414"
"2024/01/22","1,934.0","1,955.0","1,934.0","1,955.0","+29.0","617","1,205","0","0","0.00","-","-","1,935.40","1,857.16","1,809.23","1,812.41","1,765.09","133","708","411"
"2024/01/19","1,934.0","1,935.0","1,926.0","1,926.0","+10.0","14","27","0","0","0.00","-","-","1,934.40","1,851.40","1,807.36","1,810.51","1,763.07","15","683","403"
"2024/01/18","1,917.0","1,922.0","1,916.0","1,916.0","-30.0","24","46","0","0","0.00","-","-","1,934.00","1,846.80","1,805.83","1,808.78","1,761.15","14","683","403"
"2024/01/17","1,947.0","1,947.0","1,946.0","1,946.0","+12.0","2","4","0","0","0.00","-","-","1,934.20","1,841.52","1,804.61","1,807.03","1,759.23","10","682","402"
"2024/01/16","1,948.0","1,948.0","1,933.0","1,934.0","-16.0","8","16","0","0","0.00","-","-","1,922.80","1,835.76","1,803.11","1,804.95","1,757.16","13","682","403"
"2024/01/15","1,931.0","1,950.0","1,931.0","1,950.0","+26.0","30","58","0","0","0.00","-","-","1,906.80","1,830.48","1,801.68","1,802.94","1,755.22","24","682","403"
"2024/01/12","1,929.0","1,934.0","1,924.0","1,924.0","+7.0","6","12","0","0","0.00","-","-","1,883.60","1,824.56","1,800.12","1,801.00","1,753.20","41","681","403"
"2024/01/11","1,914.0","1,918.0","1,912.0","1,917.0","+28.0","8","15","0","0","0.00","-","-","1,863.80","1,820.48","1,799.32","1,799.56","1,751.27","51","681","403"
"2024/01/10","1,859.0","1,889.0","1,859.0","1,889.0","+35.0","17","32","0","0","0.00","-","-","1,844.60","1,816.68","1,798.61","1,798.21","1,749.36","51","681","403"
"2024/01/09","1,855.0","1,860.0","1,854.0","1,854.0","+20.0","61","113","0","0","0.00","-","-","1,832.60","1,813.48","1,798.45","1,797.16","1,747.44","50","680","404"
"2024/01/05","1,830.0","1,834.0","1,830.0","1,834.0","+9.0","116","212","0","0","0.00","-","-","1,826.60","1,812.28","1,798.53","1,796.41","1,745.86","172","678","403"
"2024/01/04","1,816.0","1,825.0","1,801.0","1,825.0","+4.0","57","104","0","0","0.00","-","-","1,820.40","1,811.88","1,798.61","1,795.90","1,744.31","152","673","403"
"2023/12/29","1,828.0","1,828.0","1,821.0","1,821.0","-8.0","4","7","0","0","0.00","-","-","1,823.20","1,812.24","1,798.76","1,795.39","1,742.97","141","671","403"
"2023/12/28","1,823.0","1,829.0","1,822.0","1,829.0","+5.0","13","24","0","0","0.00","-","-","1,818.80","1,812.96","1,798.73","1,794.87","1,741.83","141","672","403"
"2023/12/27","1,766.0","1,826.0","1,766.0","1,824.0","+21.0","671","1,205","0","9","0.00","-","-","1,812.80","1,812.64","1,798.60","1,794.34","1,740.79","138","672","403"
"2023/12/26","1,807.0","1,807.0","1,803.0","1,803.0","-36.0","16","29","0","0","0.00","-","-","1,812.80","1,812.52","1,798.68","1,794.06","1,739.69","5","645","394"
