"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,799.0","1,803.0","1,798.0","1,803.0","+4.0","3,071","5,531","0","300","0.00","-","-","1,788.60","1,777.56","1,780.07","1,759.53","1,766.02","4,655","2,840","3,452"
"2024/03/21","1,794.0","1,799.0","1,792.0","1,799.0","+21.0","3,780","6,792","0","0","0.00","-","-","1,786.40","1,775.36","1,779.39","1,757.93","1,765.89","4,427","2,852","3,464"
"2024/03/19","1,771.0","1,779.0","1,771.0","1,778.0","-2.0","1,164","2,066","0","0","0.00","-","-","1,784.80","1,773.96","1,778.63","1,756.35","1,765.78","4,017","2,761","3,499"
"2024/03/18","1,780.0","1,780.0","1,774.0","1,780.0","-3.0","2,935","5,211","0","0","0.00","-","-","1,787.60","1,773.48","1,778.01","1,755.01","1,765.77","4,550","2,825","3,516"
"2024/03/15","1,788.0","1,811.0","1,777.0","1,783.0","-9.0","12,328","22,013","0","0","0.00","-","-","1,792.00","1,773.00","1,777.41","1,753.82","1,765.77","4,643","2,728","3,503"
"2024/03/14","1,790.0","1,797.0","1,788.0","1,792.0","+1.0","1,929","3,464","0","0","0.00","-","-","1,794.20","1,772.48","1,776.76","1,752.63","1,765.79","3,360","2,501","3,470"
"2024/03/13","1,795.0","1,795.0","1,785.0","1,791.0","-1.0","1,729","3,098","0","168","0.00","-","-","1,792.80","1,771.24","1,776.00","1,751.42","1,765.73","3,327","2,470","3,522"
"2024/03/12","1,802.0","1,802.0","1,789.0","1,792.0","-10.0","3,833","6,872","0","168","0.00","-","-","1,792.20","1,770.24","1,775.05","1,750.27","1,765.72","3,908","2,522","3,516"
"2024/03/11","1,790.0","1,802.0","1,790.0","1,802.0","+8.0","3,400","6,104","0","168","0.00","-","-","1,789.60","1,769.88","1,774.01","1,749.21","1,765.69","3,451","2,423","3,496"
"2024/03/08","1,792.0","1,795.0","1,789.0","1,794.0","+9.0","5,909","10,578","0","168","0.00","-","-","1,784.80","1,768.68","1,772.69","1,747.97","1,765.64","3,370","2,460","3,468"
"2024/03/07","1,796.0","1,796.0","1,784.0","1,785.0","-3.0","1,766","3,156","0","168","0.00","-","-","1,781.20","1,767.92","1,771.56","1,746.68","1,765.63","2,431","2,274","3,415"
"2024/03/06","1,777.0","1,788.0","1,777.0","1,788.0","+9.0","4,633","8,255","0","761","0.00","-","-","1,777.80","1,767.36","1,770.24","1,745.61","1,765.69","2,396","2,225","3,421"
"2024/03/05","1,775.0","1,782.0","1,775.0","1,779.0","+1.0","1,548","2,751","0","593","0.00","-","-","1,773.80","1,766.48","1,768.91","1,744.61","1,765.80","1,803","2,088","3,403"
"2024/03/04","1,777.0","1,786.0","1,777.0","1,778.0","+2.0","2,994","5,329","0","593","0.00","-","-","1,771.20","1,765.88","1,767.71","1,743.51","1,765.99","1,615","2,098","3,442"
"2024/03/01","1,767.0","1,778.0","1,767.0","1,776.0","+8.0","1,214","2,149","0","593","0.00","-","-","1,770.20","1,764.76","1,766.75","1,742.64","1,766.13","2,249","2,106","3,420"
"2024/02/29","1,766.0","1,770.0","1,765.0","1,768.0","0.0","1,593","2,814","0","593","0.00","-","-","1,766.00","1,763.84","1,765.76","1,741.95","1,766.25","2,853","2,205","3,433"
"2024/02/28","1,769.0","1,769.0","1,762.0","1,768.0","+2.0","1,668","2,946","0","593","0.00","-","-","1,763.40","1,763.68","1,764.79","1,741.49","1,766.42","2,704","2,196","3,422"
