"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,787.0","1,788.0","1,774.0","1,779.0","+9.0","759,882","1,353,330","0","89,300","0.00","-","-","1,732.80","1,710.16","1,531.85","1,463.70","1,351.12","715,125","732,408","367,218"
"2024/03/21","1,758.0","1,770.0","1,751.0","1,770.0","+68.0","1,121,645","1,971,744","0","96,837","0.00","-","-","1,723.80","1,703.48","1,525.64","1,457.83","1,348.24","650,086","711,782","357,863"
"2024/03/19","1,690.0","1,706.0","1,685.0","1,702.0","-19.0","494,195","837,045","0","93,481","0.00","-","-","1,723.60","1,697.76","1,519.75","1,452.19","1,345.44","612,606","683,236","343,239"
"2024/03/18","1,697.0","1,721.0","1,696.0","1,721.0","+29.0","734,251","1,255,443","0","90,545","0.00","-","-","1,733.60","1,693.88","1,514.76","1,447.36","1,342.53","651,260","674,714","337,771"
"2024/03/15","1,696.0","1,705.0","1,690.0","1,692.0","-42.0","465,652","790,596","0","89,973","0.00","-","-","1,737.60","1,688.08","1,509.64","1,442.56","1,339.34","701,864","656,565","328,991"
"2024/03/14","1,724.0","1,735.0","1,723.0","1,734.0","-35.0","434,691","750,917","0","86,685","0.00","-","-","1,764.00","1,681.92","1,504.76","1,438.15","1,336.17","939,861","648,464","324,201"
"2024/03/13","1,767.0","1,769.0","1,758.0","1,769.0","+17.0","934,245","1,648,549","0","84,499","0.00","-","-","1,772.60","1,675.24","1,499.59","1,433.18","1,332.87","1,009,516","647,475","325,441"
"2024/03/12","1,728.0","1,753.0","1,725.0","1,752.0","+11.0","687,463","1,195,220","0","10,854","0.00","-","-","1,770.80","1,666.00","1,493.79","1,428.21","1,329.34","1,099,948","616,020","314,775"
"2024/03/11","1,737.0","1,741.0","1,733.0","1,741.0","-83.0","987,270","1,715,017","0","10,584","0.00","-","-","1,777.00","1,656.44","1,488.28","1,423.37","1,325.92","1,163,861","593,489","306,716"
"2024/03/08","1,817.0","1,829.0","1,815.0","1,824.0","+47.0","1,655,636","3,019,228","0","4,914","0.00","-","-","1,784.60","1,647.04","1,482.92","1,418.51","1,322.39","1,227,189","561,511","299,005"
"2024/03/07","1,789.0","1,789.0","1,768.0","1,777.0","+17.0","782,966","1,390,138","0","5,779","0.00","-","-","1,762.40","1,634.60","1,476.35","1,412.63","1,318.27","1,021,575","518,938","285,841"
"2024/03/06","1,761.0","1,778.0","1,753.0","1,760.0","-23.0","1,386,406","2,439,765","0","6,492","0.00","-","-","1,737.80","1,625.52","1,469.91","1,406.96","1,314.37","940,334","494,266","276,143"
"2024/03/05","1,792.0","1,792.0","1,781.0","1,783.0","+4.0","1,007,027","1,798,796","0","7,145","0.00","-","-","1,720.80","1,616.72","1,463.76","1,401.53","1,310.44","697,719","448,162","259,325"
