"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,489.0","1,491.0","1,469.0","1,475.0","-1.0","951,400","1,405,669","-","-","-","-","-","1,483.00","1,502.96","1,556.25","1,572.20","1,552.59","1,182,140","1,470,304","1,620,645"
"2021/12/08","1,358.0","1,358.0","1,331.0","1,333.0","+4.0","1,789,100","2,395,481","0","15,100","0.00","-","-","1,311.40","1,352.00","1,421.04","1,427.11","1,463.29","1,672,060","1,648,220","1,413,620"
"2020/03/05","1,158.0","1,158.0","1,136.0","1,141.0","-3.0","1,765,500","2,018,040","0","79,900","0.00","-","-","1,150.60","1,304.40","1,406.80","1,422.48","1,425.24","2,761,600","2,193,064","1,848,770"
"2020/02/25","1,206.0","1,233.0","1,205.0","1,220.0","-40.0","2,597,700","3,169,415","0","63,900","0.00","-","-","1,270.00","1,380.80","1,440.59","1,440.44","1,440.49","1,944,420","1,830,884","1,783,825"
"2015/02/04","944.0","956.0","938.0","944.0","+10.0","4,898,000","2,320,278","0","820,000","0.00","-","-","935.60","948.96","951.89","973.96","929.58","4,126,600","5,515,760","7,726,373"
"2015/02/03","936.0","942.0","930.0","934.0","+2.0","4,421,000","2,067,287","0","900,000","0.00","-","-","934.40","950.56","952.13","975.36","928.63","3,841,400","5,448,360","7,812,693"
"2015/02/02","928.0","938.0","928.0","932.0","-6.0","4,157,000","1,938,261","0","913,000","0.00","-","-","936.40","952.48","952.61","976.86","927.67","3,775,400","5,448,440","7,863,653"
"2015/01/30","944.0","946.0","932.0","938.0","+8.0","4,311,000","2,023,803","0","885,000","0.00","-","-","935.60","954.56","953.49","978.46","926.73","3,386,800","5,554,520","7,915,226"
"2015/01/19","952.0","956.0","940.0","954.0","+8.0","4,326,000","2,054,996","0","1,119,000","0.00","-","-","938.80","958.88","965.33","987.58","918.04","6,143,800","7,231,520","8,304,520"
"2021/02/05","1,466.0","1,477.0","1,461.0","1,468.0","+12.0","1,460,400","2,143,359","211,900","5,200","0.02","0.05","-","1,443.80","1,424.08","1,338.05","1,322.09","1,275.28","1,440,700","1,769,620","2,047,398"
"2021/02/04","1,451.0","1,469.0","1,448.0","1,456.0","-3.0","1,324,100","1,925,187","223,700","4,600","0.02","0.05","-","1,430.40","1,421.16","1,334.51","1,320.28","1,273.49","1,543,640","1,754,464","2,041,398"
"2021/02/08","1,479.0","1,523.0","1,476.0","1,523.0","+55.0","2,240,300","3,390,597","224,400","7,300","0.03","0.05","-","1,465.00","1,429.72","1,342.37","1,324.09","1,277.43","1,579,500","1,816,836","2,058,644"
"2021/01/27","1,434.0","1,457.0","1,430.0","1,456.0","+36.0","1,851,100","2,680,751","205,100","6,500","0.03","0.05","-","1,444.60","1,403.72","1,318.53","1,312.72","1,263.10","1,762,600","1,544,080","2,001,886"
"2021/01/21","1,451.0","1,469.0","1,442.0","1,466.0","+35.0","2,187,400","3,194,066","191,600","5,700","0.03","0.05","-","1,435.40","1,394.88","1,308.85","1,307.68","1,256.16","1,503,180","1,575,668","2,003,837"
"2021/02/03","1,442.0","1,459.0","1,438.0","1,459.0","+40.0","1,566,800","2,272,516","237,400","8,700","0.04","0.05","-","1,424.80","1,417.68","1,331.27","1,318.63","1,271.88","2,183,320","1,748,576","2,043,521"
"2021/01/28","1,416.0","1,436.0","1,414.0","1,428.0","-28.0","4,522,500","6,452,906","268,600","10,000","0.04","0.05","-","1,437.00","1,405.76","1,320.71","1,313.88","1,265.17","2,229,620","1,680,300","2,043,890"
"2021/01/22","1,454.0","1,469.0","1,452.0","1,457.0","-9.0","1,604,700","2,341,876","187,300","7,300","0.04","0.05","-","1,441.40","1,397.96","1,311.81","1,309.04","1,257.67","1,425,620","1,597,092","1,995,770"
"2021/01/20","1,431.0","1,439.0","1,426.0","1,431.0","-3.0","1,285,500","1,839,747","207,900","7,600","0.04","0.05","-","1,433.00","1,391.44","1,306.13","1,306.42","1,254.65","1,468,340","1,531,916","1,974,672"
"2021/01/19","1,421.0","1,442.0","1,413.0","1,434.0","+15.0","1,313,700","1,881,172","204,700","7,600","0.04","0.05","-","1,435.20","1,388.88","1,303.88","1,305.10","1,252.97","1,688,880","1,546,408","1,984,892"
"2020/08/17","1,310.0","1,327.0","1,308.0","1,311.0","-5.0","947,900","1,248,392","227,100","9,300","0.04","0.05","-","1,322.00","1,251.44","1,227.89","1,189.44","1,288.12","2,092,580","1,862,464","1,947,876"
"2021/02/02","1,416.0","1,427.0","1,412.0","1,419.0","+2.0","1,305,900","1,852,863","197,000","10,700","0.05","0.05","-","1,424.20","1,413.40","1,327.99","1,317.03","1,270.12","2,240,180","1,709,496","2,039,425"
