"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,760.0","1,760.0","1,745.0","1,750.0","-5.0","2,827,900","991,972","-","-","-","-","-","1,753.00","1,757.20","1,824.80","1,878.75","1,946.15","3,976,540","4,572,976","7,401,646"
"2024/03/04","3,882.0","3,893.0","3,835.0","3,856.0","+3.0","1,625,900","6,279,716","0","26,000","0.00","-","-","3,837.40","3,704.12","3,409.91","3,337.67","3,238.24","1,688,380","1,709,184","1,529,066"
"2024/03/01","3,798.0","3,854.0","3,797.0","3,853.0","+54.0","1,358,200","5,206,015","0","24,000","0.00","-","-","3,835.00","3,688.64","3,399.48","3,330.14","3,233.10","2,239,640","1,673,536","1,531,050"
"2024/02/29","3,835.0","3,835.0","3,759.0","3,799.0","-16.0","1,534,300","5,820,732","0","24,000","0.00","-","-","3,845.40","3,672.36","3,388.53","3,323.88","3,228.01","2,375,460","1,652,596","1,543,754"
"2024/02/28","3,858.0","3,872.0","3,798.0","3,815.0","-49.0","1,891,400","7,235,924","0","30,800","0.00","-","-","3,845.20","3,659.92","3,379.92","3,318.67","3,223.38","2,311,860","1,645,788","1,543,790"
"2024/01/22","3,484.0","3,512.0","3,481.0","3,508.0","+61.0","1,332,000","4,660,174","0","15,100","0.00","-","-","3,428.60","3,283.72","3,204.92","3,227.20","3,119.20","1,377,620","1,110,596","1,683,420"
"2024/01/19","3,456.0","3,464.0","3,418.0","3,447.0","+50.0","1,298,600","4,469,209","0","14,000","0.00","-","-","3,408.80","3,275.20","3,202.79","3,222.91","3,115.20","1,356,100","1,105,316","1,688,344"
"2024/01/17","3,408.0","3,502.0","3,405.0","3,416.0","+41.0","2,297,000","7,924,094","0","23,100","0.00","-","-","3,380.20","3,264.12","3,203.07","3,215.19","3,107.65","1,515,980","1,151,668","1,697,350"
"2024/01/16","3,407.0","3,409.0","3,371.0","3,375.0","-34.0","956,900","3,237,065","0","17,900","0.00","-","-","3,360.00","3,262.64","3,203.91","3,210.96","3,103.54","1,293,560","1,102,144","1,683,276"
"2024/01/15","3,348.0","3,425.0","3,348.0","3,409.0","+56.0","1,224,400","4,163,518","0","15,900","0.00","-","-","3,348.20","3,264.24","3,204.95","3,207.65","3,099.65","1,351,080","1,131,148","1,694,018"
"2024/01/12","3,392.0","3,406.0","3,345.0","3,353.0","+5.0","1,188,200","4,000,171","0","20,000","0.00","-","-","3,328.20","3,261.68","3,205.87","3,204.04","3,095.50","1,303,060","1,144,848","1,698,089"
"2024/01/11","3,358.0","3,418.0","3,345.0","3,348.0","+33.0","1,913,400","6,456,717","0","29,900","0.00","-","-","3,309.40","3,260.56","3,207.59","3,201.57","3,091.50","1,373,740","1,142,144","1,710,054"
"2024/01/10","3,308.0","3,330.0","3,301.0","3,315.0","-1.0","1,184,900","3,930,119","0","45,800","0.00","-","-","3,276.80","3,259.52","3,209.91","3,198.99","3,087.73","1,200,480","1,129,392","1,720,594"
"2024/01/09","3,330.0","3,342.0","3,289.0","3,316.0","+7.0","1,244,500","4,117,681","0","60,700","0.00","-","-","3,252.40","3,258.64","3,211.27","3,197.29","3,084.06","1,092,420","1,206,040","1,743,398"
"2024/01/05","3,277.0","3,318.0","3,270.0","3,309.0","+50.0","984,300","3,246,938","0","45,700","0.00","-","-","3,227.40","3,259.24","3,211.91","3,195.00","3,080.91","989,380","1,267,368","1,758,546"
"2024/01/04","3,170.0","3,259.0","3,134.0","3,259.0","+74.0","1,541,600","4,955,596","0","49,100","0.00","-","-","3,199.40","3,261.68","3,211.64","3,192.70","3,077.66","898,840","1,531,920","1,765,454"
"2023/12/28","3,185.0","3,207.0","3,167.0","3,193.0","+2.0","644,600","2,056,925","0","50,300","0.00","-","-","3,181.20","3,251.52","3,213.04","3,189.50","3,073.06","612,460","1,534,420","1,762,318"
