"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,087.0","2,087.0","2,057.0","2,079.0","-6.0","5,300","10,997","-","-","-","-","-","2,069.80","1,990.16","1,934.72","1,927.37","1,910.86","8,800","11,720","11,821"
"2024/01/22","2,030.0","2,039.0","2,023.0","2,032.0","+4.0","8,400","17,051","0","2,300","0.00","-","-","2,020.20","1,970.36","1,936.47","1,935.07","1,875.23","16,060","16,984","16,625"
"2024/01/19","2,029.0","2,035.0","2,015.0","2,028.0","-1.0","21,100","42,790","0","2,300","0.00","-","-","2,021.60","1,967.68","1,935.24","1,933.22","1,873.63","18,580","17,212","16,745"
"2024/01/18","2,018.0","2,030.0","2,014.0","2,029.0","+21.0","18,900","38,186","0","2,300","0.00","-","-","2,018.60","1,965.56","1,934.45","1,931.30","1,871.92","17,440","16,796","16,797"
"2024/01/17","2,016.0","2,026.0","2,008.0","2,008.0","+4.0","19,500","39,283","0","2,300","0.00","-","-","2,018.40","1,962.24","1,933.67","1,929.30","1,870.23","17,840","17,452","16,682"
"2024/01/16","2,039.0","2,040.0","2,004.0","2,004.0","-35.0","12,400","24,987","0","2,300","0.00","-","-","2,020.60","1,960.08","1,933.41","1,927.46","1,868.60","16,920","17,336","16,724"
"2024/01/15","2,013.0","2,040.0","2,013.0","2,039.0","+26.0","21,000","42,657","0","2,300","0.00","-","-","2,022.00","1,958.92","1,932.77","1,925.70","1,867.00","21,580","17,484","16,905"
"2024/01/12","2,028.0","2,028.0","2,003.0","2,013.0","-15.0","15,400","31,006","0","2,300","0.00","-","-","2,013.60","1,955.84","1,931.64","1,923.85","1,865.23","19,740","17,392","16,909"
"2024/01/11","2,026.0","2,042.0","2,022.0","2,028.0","+9.0","20,900","42,435","0","2,200","0.00","-","-","2,008.80","1,954.84","1,930.61","1,922.37","1,863.49","20,920","17,352","17,034"
"2024/01/10","2,014.0","2,025.0","2,008.0","2,019.0","+8.0","14,900","30,085","0","2,200","0.00","-","-","1,994.00","1,954.16","1,929.64","1,920.66","1,861.73","19,040","17,324","17,036"
"2024/01/09","2,007.0","2,030.0","2,000.0","2,011.0","+14.0","35,700","71,814","0","3,200","0.00","-","-","1,979.80","1,953.92","1,928.53","1,919.32","1,860.08","18,020","17,428","17,026"
"2024/01/05","1,998.0","2,003.0","1,995.0","1,997.0","+8.0","11,800","23,579","0","3,200","0.00","-","-","1,965.20","1,953.12","1,927.43","1,918.73","1,858.59","13,800","17,536","16,777"
"2024/01/04","1,965.0","1,989.0","1,961.0","1,989.0","+35.0","21,300","42,099","0","3,200","0.00","-","-","1,951.00","1,953.20","1,926.65","1,918.35","1,857.04","14,120","17,928","16,842"
"2023/12/29","1,949.0","1,954.0","1,941.0","1,954.0","+6.0","11,500","22,419","0","3,300","0.00","-","-","1,940.60","1,952.12","1,926.13","1,917.91","1,855.64","12,580","17,632","16,697"
"2023/12/28","1,938.0","1,953.0","1,938.0","1,948.0","+10.0","9,800","19,067","0","3,200","0.00","-","-","1,939.40","1,953.64","1,925.76","1,917.70","1,854.53","14,020","18,136","16,698"
"2023/12/27","1,937.0","1,938.0","1,925.0","1,938.0","+12.0","14,600","28,237","0","3,200","0.00","-","-","1,934.60","1,954.60","1,925.39","1,917.41","1,853.48","15,580","18,384","16,842"
"2023/12/26","1,931.0","1,937.0","1,915.0","1,926.0","-11.0","13,400","25,810","0","3,200","0.00","-","-","1,932.00","1,955.84","1,925.23","1,917.33","1,852.43","16,900","18,480","16,884"
"2023/12/25","1,952.0","1,952.0","1,935.0","1,937.0","-11.0","13,600","26,482","0","3,200","0.00","-","-","1,925.20","1,957.68","1,925.31","1,917.55","1,851.45","16,520","19,400","16,809"
"2023/12/22","1,936.0","1,956.0","1,935.0","1,948.0","+24.0","18,700","36,394","0","3,200","0.00","-","-","1,916.40","1,958.72","1,925.19","1,917.67","1,850.40","16,400","19,484","16,860"
"2023/12/21","1,918.0","1,935.0","1,913.0","1,924.0","-1.0","17,600","33,862","0","3,000","0.00","-","-","1,908.40","1,958.24","1,925.04","1,917.35","1,849.31","17,040","19,228","16,830"
"2023/12/20","1,900.0","1,935.0","1,900.0","1,925.0","+33.0","21,200","40,751","0","1,800","0.00","-","-","1,908.20","1,958.20","1,924.95","1,917.36","1,848.33","16,560","18,944","16,832"
"2023/12/19","1,890.0","1,898.0","1,885.0","1,892.0","-1.0","11,500","21,722","0","1,800","0.00","-","-","1,912.40","1,958.96","1,924.75","1,917.32","1,847.37","16,580","18,740","16,752"
"2023/12/13","1,965.0","1,965.0","1,944.0","1,946.0","-19.0","21,300","41,521","0","1,400","0.00","-","-","1,957.20","1,959.32","1,924.32","1,918.04","1,843.27","19,600","18,752","16,904"
"2023/11/30","1,991.0","2,014.0","1,985.0","2,013.0","+22.0","17,500","35,088","0","1,000","0.00","-","-","1,991.40","1,932.52","1,909.49","1,910.16","1,828.39","23,100","17,168","16,310"
"2023/11/29","1,999.0","2,031.0","1,991.0","1,991.0","-8.0","38,400","77,006","0","900","0.00","-","-","1,983.20","1,926.36","1,907.79","1,908.75","1,826.51","22,800","17,340","17,476"
"2023/11/16","1,943.0","1,948.0","1,924.0","1,936.0","+13.0","12,300","23,867","0","1,100","0.00","-","-","1,924.60","1,888.60","1,903.99","1,898.59","1,813.33","16,180","13,564","16,882"
"2023/06/22","1,843.0","1,849.0","1,825.0","1,828.0","-15.0","18,000","32,987","0","2,100","0.00","-","-","1,836.00","1,826.32","1,750.04","1,728.07","1,678.97","15,960","24,708","25,464"
"2023/05/11","1,700.0","1,705.0","1,694.0","1,704.0","+4.0","8,400","14,280","0","1,500","0.00","-","-","1,712.20","1,698.96","1,682.85","1,670.61","1,654.52","12,740","17,648","19,973"
"2023/05/10","1,725.0","1,725.0","1,698.0","1,700.0","-24.0","12,400","21,185","0","1,200","0.00","-","-","1,714.60","1,697.80","1,681.85","1,669.76","1,654.49","14,840","18,220","19,933"
