"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,650.0","2,667.0","2,648.0","2,656.0","+1.0","251,600","668,305","-","-","-","-","-","2,659.20","2,676.20","2,789.09","2,828.96","2,848.58","355,200","410,504","475,941"
"2024/02/29","3,126.0","3,161.0","3,121.0","3,148.0","-8.0","354,300","1,114,080","0","3,600","0.00","-","-","3,153.20","3,193.60","3,159.92","3,127.66","3,009.30","323,680","327,076","288,869"
"2024/01/30","3,217.0","3,240.0","3,210.0","3,227.0","-3.0","185,600","598,825","0","3,000","0.00","-","-","3,227.20","3,172.84","3,122.67","3,118.43","2,936.86","205,760","272,580","277,436"
"2024/01/29","3,207.0","3,230.0","3,202.0","3,230.0","+39.0","201,600","648,990","0","2,500","0.00","-","-","3,232.80","3,166.20","3,119.54","3,117.15","2,932.64","214,580","273,932","278,193"
"2024/01/26","3,220.0","3,229.0","3,188.0","3,191.0","-56.0","336,000","1,076,810","0","3,400","0.00","-","-","3,241.80","3,159.16","3,116.03","3,115.56","2,928.46","208,260","273,132","279,518"
"2022/11/22","2,122.0","2,139.0","2,121.0","2,129.0","+22.0","326,200","694,292","0","4,900","0.00","-","-","2,088.00","2,138.56","2,146.21","2,146.51","2,183.35","368,360","329,680","360,317"
"2022/11/21","2,100.0","2,108.0","2,092.0","2,107.0","+19.0","300,900","632,384","0","5,800","0.00","-","-","2,073.40","2,139.88","2,146.72","2,146.49","2,184.14","413,320","326,728","359,409"
"2022/11/18","2,090.0","2,098.0","2,068.0","2,088.0","+25.0","474,400","988,589","0","5,800","0.00","-","-","2,069.80","2,143.04","2,148.28","2,146.46","2,185.30","480,360","328,444","359,180"
"2022/11/17","2,048.0","2,069.0","2,048.0","2,063.0","+10.0","372,800","768,644","0","5,800","0.00","-","-","2,078.80","2,145.76","2,150.09","2,146.41","2,186.76","452,140","325,000","362,105"
"2022/11/16","2,055.0","2,057.0","2,044.0","2,053.0","-3.0","367,500","753,654","0","5,800","0.00","-","-","2,095.20","2,149.12","2,152.24","2,146.52","2,188.32","436,340","321,380","361,072"
"2022/11/14","2,087.0","2,111.0","2,058.0","2,089.0","-44.0","636,100","1,329,055","0","5,500","0.00","-","-","2,128.80","2,157.72","2,156.63","2,146.83","2,191.48","373,420","328,660","358,804"
"2022/11/11","2,140.0","2,163.0","2,126.0","2,133.0","-12.0","333,300","712,566","0","6,700","0.00","-","-","2,136.60","2,160.48","2,158.20","2,146.90","2,192.78","295,640","317,800","355,008"
"2022/11/10","2,133.0","2,159.0","2,129.0","2,145.0","-4.0","293,800","630,484","0","6,700","0.00","-","-","2,132.60","2,161.92","2,159.39","2,146.60","2,194.16","296,660","324,220","357,584"
"2022/11/09","2,128.0","2,152.0","2,127.0","2,149.0","+21.0","314,500","674,634","0","6,700","0.00","-","-","2,130.80","2,163.52","2,160.04","2,146.06","2,195.68","315,760","335,672","358,704"
"2022/11/08","2,130.0","2,148.0","2,123.0","2,128.0","0.0","289,400","616,688","0","6,700","0.00","-","-","2,131.80","2,160.88","2,160.25","2,145.81","2,196.96","297,120","335,556","360,438"
"2022/11/07","2,116.0","2,135.0","2,115.0","2,128.0","+15.0","247,200","525,434","0","4,700","0.00","-","-","2,142.00","2,159.40","2,159.92","2,145.72","2,198.43","305,000","339,976","360,088"
"2022/11/04","2,128.0","2,129.0","2,104.0","2,113.0","-23.0","338,400","715,508","0","4,700","0.00","-","-","2,145.80","2,159.52","2,159.69","2,145.64","2,200.04","357,500","349,084","360,370"
"2022/11/02","2,144.0","2,150.0","2,131.0","2,136.0","-18.0","389,300","832,832","0","4,700","0.00","-","-","2,157.60","2,160.16","2,159.45","2,145.93","2,201.57","351,300","356,056","358,373"
"2022/11/01","2,178.0","2,184.0","2,145.0","2,154.0","-25.0","221,300","477,742","0","4,700","0.00","-","-","2,170.60","2,160.08","2,158.83","2,146.13","2,203.03","329,960","354,896","356,066"
"2022/10/31","2,184.0","2,190.0","2,168.0","2,179.0","+32.0","328,800","716,220","0","4,700","0.00","-","-","2,175.40","2,159.36","2,157.84","2,145.75","2,204.43","349,100","365,492","356,268"
"2022/10/28","2,159.0","2,167.0","2,144.0","2,147.0","-25.0","509,700","1,096,205","0","4,700","0.00","-","-","2,174.20","2,158.44","2,157.11","2,144.88","2,205.85","326,400","365,360","356,374"
"2022/10/27","2,200.0","2,200.0","2,172.0","2,172.0","-29.0","307,400","670,643","0","5,300","0.00","-","-","2,181.60","2,159.04","2,156.57","2,144.31","2,207.39","260,820","360,680","356,608"
"2022/10/13","2,141.0","2,175.0","2,131.0","2,156.0","+9.0","388,300","837,793","0","6,500","0.00","-","-","2,157.00","2,150.92","2,147.60","2,133.71","2,219.83","427,140","441,656","380,445"
"2022/10/12","2,156.0","2,165.0","2,146.0","2,147.0","-9.0","282,300","607,739","0","6,500","0.00","-","-","2,159.60","2,149.44","2,146.63","2,132.95","2,221.62","448,240","449,432","378,712"
"2022/08/01","2,230.0","2,230.0","2,213.0","2,224.0","0.0","283,700","630,333","0","8,600","0.00","-","-","2,222.00","2,145.80","2,124.72","2,168.82","2,327.41","404,240","386,852","412,078"
"2022/07/29","2,239.0","2,239.0","2,217.0","2,224.0","0.0","693,800","1,545,251","0","9,400","0.00","-","-","2,218.60","2,141.00","2,123.88","2,170.22","2,329.51","417,780","392,240","416,502"
"2022/07/28","2,224.0","2,233.0","2,209.0","2,224.0","+3.0","295,300","655,434","0","29,400","0.00","-","-","2,218.20","2,135.36","2,123.67","2,171.78","2,331.60","384,320","374,820","414,897"
