"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","702.0","713.0","699.0","708.0","+7.0","28,300","19,966","-","-","-","-","-","708.60","685.96","674.88","680.78","699.39","20,480","12,056","11,357"
"2023/08/30","1,499.0","1,507.0","1,492.0","1,500.0","+8.0","15,800","23,741","0","2,400","0.00","-","-","1,493.20","1,498.40","1,497.13","1,493.30","1,505.82","14,180","16,232","12,685"
"2023/08/28","1,507.0","1,507.0","1,491.0","1,493.0","+1.0","15,300","22,895","0","2,400","0.00","-","-","1,490.20","1,501.72","1,496.64","1,492.92","1,506.44","10,460","16,392","12,456"
"2023/07/19","1,517.0","1,527.0","1,511.0","1,527.0","+19.0","8,900","13,535","0","13,000","0.00","-","-","1,515.20","1,514.96","1,488.93","1,496.53","1,517.08","9,180","10,056","10,497"
"2023/06/13","1,482.0","1,488.0","1,476.0","1,486.0","+10.0","21,400","31,741","0","12,800","0.00","-","-","1,471.00","1,469.48","1,490.39","1,493.32","1,528.49","13,200","11,836","12,261"
"2023/06/12","1,472.0","1,478.0","1,470.0","1,476.0","+13.0","9,700","14,300","0","12,800","0.00","-","-","1,468.80","1,469.88","1,490.85","1,493.17","1,528.68","11,020","11,236","12,121"
"2023/06/09","1,464.0","1,470.0","1,463.0","1,463.0","-1.0","9,400","13,771","0","12,800","0.00","-","-","1,467.00","1,470.36","1,491.55","1,492.85","1,528.96","10,780","11,132","12,202"
"2023/06/08","1,466.0","1,471.0","1,461.0","1,464.0","-2.0","9,200","13,473","0","12,800","0.00","-","-","1,466.80","1,471.04","1,492.29","1,492.84","1,529.36","11,740","11,024","12,341"
"2023/06/07","1,475.0","1,483.0","1,465.0","1,466.0","-9.0","16,300","23,968","0","12,800","0.00","-","-","1,464.60","1,471.96","1,492.63","1,492.91","1,529.84","11,140","11,028","12,486"
"2023/06/06","1,469.0","1,481.0","1,469.0","1,475.0","+8.0","10,500","15,501","0","12,800","0.00","-","-","1,463.20","1,472.36","1,492.80","1,492.99","1,530.22","13,120","10,740","12,569"
"2023/06/05","1,475.0","1,477.0","1,467.0","1,467.0","+5.0","8,500","12,517","0","12,800","0.00","-","-","1,460.80","1,471.96","1,492.89","1,492.87","1,530.52","12,220","11,500","12,548"
"2023/06/02","1,454.0","1,474.0","1,454.0","1,462.0","+9.0","14,200","20,846","0","12,800","0.00","-","-","1,461.20","1,472.52","1,493.11","1,492.84","1,530.76","11,300","11,464","12,594"
"2023/01/31","1,549.0","1,560.0","1,546.0","1,552.0","+15.0","11,400","17,693","0","14,100","0.00","-","-","1,544.60","1,495.32","1,544.43","1,561.60","1,502.32","15,900","14,860","20,636"
"2023/01/30","1,546.0","1,560.0","1,533.0","1,537.0","-12.0","35,900","55,404","0","14,100","0.00","-","-","1,540.20","1,493.28","1,544.51","1,562.30","1,501.67","14,920","14,916","20,825"
"2023/01/27","1,549.0","1,552.0","1,543.0","1,549.0","+1.0","8,700","13,474","0","14,100","0.00","-","-","1,538.00","1,491.56","1,545.25","1,563.31","1,501.17","10,800","15,540","20,529"
"2023/01/26","1,548.0","1,551.0","1,539.0","1,548.0","+11.0","13,900","21,472","0","14,100","0.00","-","-","1,527.20","1,490.16","1,545.89","1,563.04","1,500.44","11,300","16,908","20,710"
"2023/01/25","1,526.0","1,545.0","1,524.0","1,537.0","+7.0","9,600","14,754","0","14,100","0.00","-","-","1,512.80","1,490.96","1,546.05","1,562.65","1,499.44","9,960","16,856","20,852"
"2023/01/24","1,523.0","1,533.0","1,516.0","1,530.0","+4.0","6,500","9,930","0","14,100","0.00","-","-","1,502.60","1,492.60","1,546.40","1,562.56","1,498.51","11,380","17,388","20,992"
"2023/01/23","1,513.0","1,526.0","1,501.0","1,526.0","+31.0","15,300","23,181","0","14,100","0.00","-","-","1,490.80","1,494.08","1,546.25","1,562.58","1,497.73","12,220","17,480","21,418"
"2023/01/20","1,484.0","1,500.0","1,477.0","1,495.0","+19.0","11,200","16,728","0","14,100","0.00","-","-","1,474.40","1,495.28","1,546.19","1,562.55","1,497.08","11,900","17,100","21,406"
"2023/01/19","1,491.0","1,491.0","1,476.0","1,476.0","-10.0","7,200","10,658","0","14,100","0.00","-","-","1,467.80","1,497.56","1,547.01","1,562.70","1,496.64","12,460","16,852","21,600"
"2023/01/18","1,470.0","1,499.0","1,462.0","1,486.0","+15.0","16,700","24,831","0","14,100","0.00","-","-","1,466.80","1,501.00","1,548.07","1,563.21","1,496.31","14,960","16,936","22,185"
"2023/01/17","1,445.0","1,471.0","1,445.0","1,471.0","+27.0","10,700","15,661","0","14,100","0.00","-","-","1,464.40","1,503.64","1,549.45","1,563.66","1,495.97","14,220","16,648","22,185"
"2023/01/16","1,454.0","1,461.0","1,442.0","1,444.0","-18.0","13,700","19,854","0","14,100","0.00","-","-","1,462.80","1,506.92","1,551.27","1,564.18","1,495.71","13,920","17,236","22,436"
"2023/01/13","1,477.0","1,478.0","1,462.0","1,462.0","-9.0","14,000","20,565","0","14,100","0.00","-","-","1,466.80","1,510.80","1,553.96","1,565.06","1,495.50","14,080","17,176","22,446"
