"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","4,440.0","4,450.0","4,410.0","4,435.0","-5.0","16,100","71,456","-","-","-","-","-","4,376.00","4,246.60","4,307.40","4,300.30","4,368.20","6,880","3,928","3,805"
"2024/01/30","3,150.0","3,150.0","3,140.0","3,140.0","-5.0","5,300","16,674","0","1,100","0.00","-","-","3,129.00","3,092.80","3,078.20","3,084.55","3,090.70","4,540","6,048","4,948"
"2024/01/29","3,125.0","3,145.0","3,125.0","3,145.0","+25.0","2,300","7,218","0","1,100","0.00","-","-","3,127.00","3,089.20","3,077.67","3,084.25","3,090.48","4,400","5,988","5,000"
"2024/01/26","3,120.0","3,130.0","3,120.0","3,120.0","0.0","4,900","15,294","0","1,100","0.00","-","-","3,123.00","3,085.60","3,076.60","3,083.90","3,090.23","5,340","6,108","5,025"
"2024/01/25","3,135.0","3,135.0","3,120.0","3,120.0","0.0","6,400","20,013","0","1,100","0.00","-","-","3,121.00","3,083.00","3,075.60","3,083.75","3,090.35","5,360","6,148","5,152"
"2024/01/24","3,120.0","3,130.0","3,115.0","3,120.0","-10.0","3,800","11,860","0","1,100","0.00","-","-","3,118.00","3,080.20","3,074.87","3,083.75","3,090.25","5,200","6,108","5,102"
"2024/01/23","3,120.0","3,130.0","3,120.0","3,130.0","+5.0","4,600","14,386","0","1,100","0.00","-","-","3,113.00","3,077.40","3,074.07","3,083.55","3,090.13","6,800","6,132","5,161"
"2024/01/22","3,125.0","3,125.0","3,105.0","3,125.0","+15.0","7,000","21,814","0","1,100","0.00","-","-","3,109.00","3,074.80","3,073.47","3,083.20","3,090.08","7,060","6,104","5,170"
"2024/01/19","3,110.0","3,110.0","3,100.0","3,110.0","+5.0","5,000","15,526","0","1,100","0.00","-","-","3,108.00","3,072.40","3,073.20","3,082.95","3,090.45","7,280","6,048","5,165"
"2024/01/18","3,095.0","3,115.0","3,095.0","3,105.0","+10.0","5,600","17,390","0","1,100","0.00","-","-","3,105.00","3,070.40","3,073.20","3,082.65","3,090.60","8,080","5,920","5,173"
"2024/01/17","3,120.0","3,120.0","3,090.0","3,095.0","-15.0","11,800","36,573","0","1,100","0.00","-","-","3,103.00","3,068.20","3,073.13","3,082.40","3,090.88","8,280","5,996","5,197"
"2024/01/16","3,120.0","3,125.0","3,105.0","3,110.0","-10.0","5,900","18,370","0","1,100","0.00","-","-","3,100.00","3,066.80","3,073.20","3,082.25","3,091.00","6,840","5,716","5,116"
"2024/01/11","3,090.0","3,095.0","3,080.0","3,095.0","+15.0","6,600","20,392","0","1,100","0.00","-","-","3,079.00","3,061.00","3,072.73","3,081.55","3,091.05","5,800","5,384","5,070"
"2024/01/10","3,080.0","3,085.0","3,075.0","3,080.0","0.0","4,600","14,178","0","1,100","0.00","-","-","3,072.00","3,059.80","3,073.20","3,081.65","3,091.25","5,380","5,272","5,048"
"2024/01/09","3,080.0","3,080.0","3,070.0","3,080.0","+10.0","6,300","19,380","0","1,100","0.00","-","-","3,067.00","3,059.40","3,073.67","3,082.05","3,091.50","6,440","5,204","5,044"
"2024/01/05","3,070.0","3,075.0","3,060.0","3,070.0","0.0","4,900","15,044","0","1,100","0.00","-","-","3,063.00","3,059.00","3,074.07","3,082.15","3,091.78","6,760","5,108","5,005"
"2024/01/04","3,065.0","3,070.0","3,060.0","3,070.0","+10.0","6,600","20,236","0","1,100","0.00","-","-","3,060.00","3,059.00","3,074.80","3,082.15","3,091.93","7,040","5,024","5,049"
"2023/12/29","3,050.0","3,060.0","3,050.0","3,060.0","+5.0","4,500","13,751","0","1,100","0.00","-","-","3,057.00","3,059.20","3,075.53","3,082.25","3,092.15","6,500","4,896","4,984"
"2023/12/28","3,050.0","3,060.0","3,045.0","3,055.0","-5.0","9,900","30,228","0","1,100","0.00","-","-","3,057.00","3,059.80","3,076.20","3,082.20","3,092.60","6,680","4,844","4,960"
