"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","822.0","822.0","815.0","815.0","-1.0","2,300","1,885","-","-","-","-","1.50","815.80","810.04","833.21","839.89","861.65","2,740","2,972","2,848"
"2024/03/22","932.0","940.0","929.0","933.0","+2.0","4,300","4,013","0","1,700","0.00","-","0.70","930.20","923.56","918.51","917.85","923.05","3,760","4,016","3,125"
"2024/03/21","929.0","939.0","929.0","931.0","+1.0","4,400","4,102","0","1,700","0.00","-","0.60","929.00","922.84","918.36","917.68","922.61","4,200","4,112","3,074"
"2024/03/19","933.0","935.0","930.0","930.0","+1.0","1,300","1,213","0","1,800","0.00","-","0.70","927.20","922.24","918.21","917.69","922.17","3,740","4,272","3,017"
"2024/03/18","931.0","934.0","923.0","929.0","+1.0","7,000","6,515","0","1,800","0.00","-","0.60","925.20","921.68","918.08","917.71","921.74","3,780","4,236","3,001"
"2024/03/15","925.0","928.0","922.0","928.0","+1.0","1,800","1,665","0","1,800","0.00","-","0.70","925.00","921.08","917.96","918.02","921.30","2,660","4,032","2,932"
"2024/03/14","922.0","928.0","919.0","927.0","+5.0","6,500","5,994","0","1,800","0.00","-","0.60","924.00","920.68","917.65","918.25","920.88","2,840","3,988","2,930"
"2024/03/13","926.0","927.0","920.0","922.0","+2.0","2,100","1,938","0","1,800","0.00","-","0.70","923.40","920.12","917.43","918.29","920.45","1,980","3,888","2,866"
"2024/03/12","928.0","928.0","920.0","920.0","-8.0","1,500","1,382","0","1,900","0.00","-","0.70","923.00","919.80","917.27","918.37","920.04","2,440","3,852","2,889"
"2024/03/11","922.0","928.0","922.0","928.0","+5.0","1,400","1,292","0","1,900","0.00","-","0.70","923.20","919.44","917.13","918.62","919.64","3,560","3,808","2,925"
"2024/03/08","924.0","939.0","920.0","923.0","-1.0","2,700","2,499","0","1,900","0.00","-","0.80","922.60","918.84","916.77","918.84","919.21","5,460","3,768","2,964"
