"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,644.0","1,644.0","1,632.0","1,637.0","-2.0","79,340","130,150","-","-","-","-","-","1,636.60","1,647.84","1,663.00","1,667.84","1,686.91","163,228","238,337","277,017"
"2022/02/10","2,074.0","2,075.0","2,054.0","2,066.0","+7.5","112,090","231,840","11,700","0","0.00","0.00","-","2,045.10","2,044.86","2,084.69","2,093.44","2,069.86","166,628","258,442","214,841"
"2022/02/09","2,051.0","2,062.5","2,045.0","2,058.5","+18.5","43,540","89,486","7,430","0","0.00","0.00","-","2,036.30","2,048.08","2,085.18","2,094.88","2,069.93","170,966","259,831","239,494"
"2022/02/08","2,032.0","2,046.0","2,032.0","2,040.0","+10.5","254,950","520,047","7,530","0","0.00","0.00","-","2,032.80","2,051.26","2,086.16","2,096.16","2,070.04","189,162","265,015","242,245"
"2018/10/17","1,790.0","1,796.0","1,783.0","1,791.0","+27.0","311,990","557,258","4,770","0","0.00","0.00","-","1,774.20","1,832.56","1,804.35","1,818.28","1,841.68","523,202","335,078","246,315"
"2018/09/25","1,874.0","1,889.0","1,872.0","1,889.0","+19.0","154,010","289,989","5,830","0","0.00","0.50","-","1,857.60","1,790.32","1,806.83","1,825.03","1,844.52","540,474","226,149","232,976"
"2018/09/21","1,868.0","1,875.0","1,863.0","1,870.0","+17.0","667,470","1,248,112","3,500","0","0.00","0.00","-","1,838.20","1,785.16","1,806.81","1,824.87","1,844.45","542,588","222,894","233,886"
"2018/08/15","1,779.0","1,779.0","1,753.0","1,762.0","-12.0","169,810","300,300","4,320","0","0.00","0.00","-","1,774.80","1,803.64","1,839.76","1,834.14","1,853.78","232,450","205,650","233,279"
"2018/08/14","1,756.0","1,775.0","1,755.0","1,774.0","+26.0","214,500","378,269","4,380","0","0.00","0.00","-","1,784.40","1,804.44","1,841.16","1,834.57","1,854.08","217,868","202,772","232,702"
"2018/08/13","1,770.0","1,770.0","1,744.0","1,748.0","-37.0","581,980","1,020,412","4,310","0","0.00","0.00","-","1,791.60","1,804.48","1,842.35","1,834.75","1,854.24","193,864","204,623","232,365"
"2018/08/10","1,807.0","1,807.0","1,783.0","1,785.0","-20.0","120,440","215,834","2,970","0","0.00","0.00","-","1,801.40","1,804.80","1,843.92","1,835.24","1,854.52","85,308","225,160","227,076"
"2018/08/09","1,805.0","1,808.0","1,798.0","1,805.0","-5.0","75,520","136,293","2,920","0","0.00","0.00","-","1,806.00","1,804.32","1,844.72","1,835.55","1,854.59","79,858","229,468","227,055"
"2018/08/08","1,812.0","1,822.0","1,808.0","1,810.0","0.0","96,900","176,092","2,660","0","0.00","0.00","-","1,808.00","1,803.60","1,845.29","1,835.71","1,854.56","98,764","230,545","228,139"
"2018/08/07","1,798.0","1,810.0","1,797.0","1,810.0","+13.0","94,480","170,351","3,140","0","0.00","0.00","-","1,813.00","1,802.64","1,845.77","1,835.84","1,854.48","99,518","233,888","228,500"
"2018/08/06","1,808.0","1,812.0","1,795.0","1,797.0","-11.0","39,200","70,818","2,540","0","0.00","0.00","-","1,814.40","1,801.88","1,846.23","1,836.03","1,854.34","100,974","238,321","229,002"
"2018/08/03","1,822.0","1,822.0","1,806.0","1,808.0","-7.0","93,190","169,198","2,480","0","0.00","0.00","-","1,821.60","1,803.04","1,846.57","1,836.27","1,854.23","103,582","246,642","228,878"
"2018/08/02","1,835.0","1,840.0","1,814.0","1,815.0","-20.0","170,050","309,979","2,480","0","0.00","0.00","-","1,828.20","1,803.60","1,846.87","1,836.11","1,854.05","131,028","252,322","228,058"
"2018/08/01","1,831.0","1,839.0","1,823.0","1,835.0","+18.0","100,670","184,621","2,590","0","0.00","0.00","-","1,831.60","1,804.08","1,846.99","1,835.83","1,853.81","159,398","253,276","226,269"
"2018/07/31","1,829.0","1,836.0","1,814.0","1,817.0","-16.0","101,760","185,284","2,600","0","0.00","0.00","-","1,828.00","1,803.80","1,846.67","1,835.30","1,853.43","318,084","293,012","227,507"
"2018/07/30","1,837.0","1,838.0","1,830.0","1,833.0","-8.0","52,240","95,828","2,640","0","0.00","0.00","-","1,826.80","1,804.12","1,846.72","1,835.08","1,853.12","305,442","295,668","226,670"
"2018/07/27","1,837.0","1,843.0","1,834.0","1,841.0","+9.0","230,420","423,816","2,700","0","0.00","0.00","-","1,821.00","1,804.52","1,846.63","1,834.45","1,852.74","319,996","295,652","227,214"
"2018/07/26","1,835.0","1,837.0","1,828.0","1,832.0","+15.0","311,900","571,385","3,210","0","0.00","0.00","-","1,815.20","1,804.72","1,846.35","1,833.96","1,852.32","472,662","306,361","225,009"
"2018/07/25","1,818.0","1,822.0","1,816.0","1,817.0","+6.0","894,100","1,626,388","3,110","0","0.00","0.00","-","1,811.80","1,805.44","1,846.08","1,833.82","1,851.89","420,292","307,021","226,562"
"2018/07/24","1,817.0","1,818.0","1,809.0","1,811.0","+7.0","38,550","69,980","3,110","0","0.00","0.00","-","1,812.00","1,806.44","1,846.09","1,834.13","1,851.54","262,108","286,368","215,432"
"2018/07/23","1,804.0","1,813.0","1,802.0","1,804.0","-8.0","125,010","225,971","2,810","0","0.00","0.00","-","1,811.60","1,808.76","1,845.93","1,834.72","1,851.22","282,274","291,008","216,348"
"2018/07/20","1,812.0","1,822.0","1,800.0","1,812.0","-3.0","993,750","1,798,901","13,330","0","0.00","0.00","-","1,809.80","1,812.12","1,845.81","1,835.23","1,850.90","294,242","287,559","215,679"
"2018/07/19","1,819.0","1,826.0","1,814.0","1,815.0","-3.0","50,050","91,205","2,800","0","0.00","0.00","-","1,802.20","1,814.92","1,845.67","1,835.49","1,850.49","105,120","251,023","203,414"
"2018/07/18","1,826.0","1,828.0","1,815.0","1,818.0","+9.0","103,180","187,955","3,670","0","0.00","0.00","-","1,792.00","1,818.32","1,845.57","1,835.59","1,850.07","117,348","250,921","203,775"
"2018/07/17","1,797.0","1,820.0","1,797.0","1,809.0","+14.0","139,380","252,449","16,330","0","0.00","0.00","-","1,784.80","1,821.32","1,845.29","1,835.81","1,849.61","116,282","258,905","203,731"
"2018/07/13","1,785.0","1,799.0","1,785.0","1,795.0","+21.0","184,850","331,656","15,840","0","0.00","0.00","-","1,778.00","1,824.32","1,845.08","1,836.13","1,849.21","140,562","255,778","203,531"
"2018/07/12","1,773.0","1,780.0","1,770.0","1,774.0","+10.0","48,140","85,461","15,830","0","0.00","0.00","-","1,770.20","1,827.68","1,845.04","1,836.71","1,848.87","322,676","250,202","205,023"
