"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,535.0","1,537.0","1,488.0","1,503.0","-22.0","1,274,300","1,921,976","-","-","-","-","-","1,500.60","1,460.68","1,506.13","1,529.03","1,728.61","1,211,700","1,633,972","2,267,345"
"2024/03/12","1,391.0","1,417.0","1,369.0","1,413.5","+26.5","2,125,900","2,979,735","0","141,100","0.00","-","-","1,405.20","1,460.82","1,599.35","1,648.80","1,783.65","2,569,280","3,246,664","1,983,092"
"2024/03/11","1,412.5","1,425.0","1,375.5","1,387.0","-27.5","2,876,700","4,024,116","0","121,200","0.00","-","-","1,399.20","1,472.40","1,601.99","1,654.16","1,784.91","2,658,800","3,199,480","1,969,217"
"2024/03/08","1,400.0","1,417.0","1,389.5","1,414.5","+11.0","2,522,200","3,549,871","0","129,100","0.00","-","-","1,396.50","1,485.20","1,604.81","1,659.47","1,786.27","2,534,400","3,121,332","1,951,028"
"2024/03/07","1,421.5","1,430.5","1,400.5","1,403.5","-4.0","2,671,000","3,772,229","0","131,200","0.00","-","-","1,389.50","1,498.18","1,607.36","1,664.75","1,787.63","2,572,460","3,073,120","1,941,841"
"2024/03/06","1,383.5","1,408.5","1,377.0","1,407.5","+24.0","2,650,600","3,699,395","0","129,900","0.00","-","-","1,381.30","1,511.72","1,609.99","1,668.88","1,788.88","3,155,720","2,997,980","1,934,126"
"2024/03/05","1,379.0","1,392.0","1,369.0","1,383.5","+10.0","2,573,500","3,558,081","0","136,200","0.00","-","-","1,375.80","1,526.14","1,612.16","1,673.12","1,790.19","3,083,800","2,948,256","1,960,048"
"2024/02/14","1,437.0","1,459.5","1,404.0","1,420.5","-3.0","4,396,700","6,291,814","0","62,200","0.00","-","-","1,610.30","1,705.94","1,690.42","1,768.04","1,809.39","3,765,900","1,837,804","1,564,890"
"2024/02/09","1,740.5","1,744.0","1,715.0","1,724.5","-12.5","1,468,300","2,542,428","0","42,900","0.00","-","-","1,739.10","1,727.20","1,701.49","1,782.35","1,812.04","1,221,100","1,349,184","1,389,349"
"2024/02/08","1,748.5","1,750.0","1,729.5","1,737.0","-9.0","1,310,800","2,279,733","0","42,800","0.00","-","-","1,734.80","1,724.50","1,703.09","1,785.32","1,811.86","1,116,700","1,348,516","1,383,385"
"2024/02/07","1,737.0","1,764.5","1,731.5","1,746.0","+7.0","817,200","1,427,213","0","45,100","0.00","-","-","1,728.80","1,720.12","1,705.10","1,788.24","1,811.68","1,039,140","1,326,180","1,375,412"
"2024/02/06","1,750.0","1,754.0","1,733.0","1,739.0","-10.0","1,089,500","1,896,699","0","43,800","0.00","-","-","1,727.40","1,715.42","1,707.07","1,791.00","1,811.39","1,139,080","1,322,364","1,376,052"
"2024/02/02","1,710.0","1,723.0","1,691.0","1,703.0","-4.0","946,300","1,615,712","0","42,400","0.00","-","-","1,731.80","1,704.52","1,711.45","1,796.85","1,810.88","1,077,240","1,285,552","1,383,449"
"2024/02/01","1,725.0","1,731.5","1,705.5","1,707.0","-32.0","923,000","1,580,536","0","46,100","0.00","-","-","1,738.10","1,700.12","1,714.75","1,799.71","1,810.81","1,211,740","1,269,084","1,390,682"
"2024/01/31","1,735.0","1,739.0","1,716.5","1,739.0","-3.0","1,316,900","2,280,759","0","44,500","0.00","-","-","1,735.70","1,695.52","1,717.55","1,802.49","1,810.76","1,260,400","1,256,196","1,396,641"
"2024/01/29","1,762.5","1,786.0","1,758.0","1,768.0","+33.5","1,407,500","2,489,190","0","42,300","0.00","-","-","1,717.60","1,683.72","1,721.27","1,806.75","1,810.20","1,423,140","1,278,700","1,419,989"
"2024/01/26","1,700.5","1,737.5","1,689.5","1,734.5","+39.5","1,618,800","2,782,767","0","69,700","0.00","-","-","1,706.60","1,676.72","1,722.11","1,808.48","1,809.88","1,529,220","1,279,248","1,430,117"
"2024/01/25","1,694.0","1,695.0","1,667.5","1,695.0","+1.0","1,166,300","1,964,974","0","43,900","0.00","-","-","1,703.00","1,670.16","1,723.77","1,810.60","1,809.95","1,459,840","1,264,156","1,430,568"
"2024/01/24","1,695.0","1,699.0","1,686.5","1,694.0","-2.5","1,358,600","2,300,447","0","42,600","0.00","-","-","1,707.30","1,665.78","1,726.76","1,813.19","1,810.16","1,493,300","1,294,228","1,442,056"
"2024/01/23","1,721.5","1,725.0","1,684.5","1,696.5","-16.5","1,564,500","2,660,895","0","42,600","0.00","-","-","1,714.70","1,660.84","1,731.34","1,815.35","1,809.90","1,492,660","1,303,088","1,436,716"
"2024/01/22","1,715.5","1,722.5","1,696.5","1,713.0","-3.5","1,937,900","3,309,952","0","42,200","0.00","-","-","1,724.70","1,657.54","1,736.45","1,817.70","1,809.57","1,375,180","1,289,684","1,439,422"
"2024/01/19","1,725.5","1,738.5","1,709.5","1,716.5","0.0","1,271,900","2,191,180","0","43,800","0.00","-","-","1,736.70","1,654.02","1,742.01","1,819.99","1,809.26","1,143,140","1,260,064","1,435,202"
"2024/01/18","1,719.5","1,725.5","1,707.5","1,716.5","-14.5","1,333,600","2,285,737","0","44,800","0.00","-","-","1,748.00","1,650.24","1,747.17","1,822.02","1,808.80","1,346,440","1,255,192","1,436,986"
"2024/01/17","1,760.0","1,773.5","1,731.0","1,731.0","-15.5","1,355,400","2,369,673","0","44,600","0.00","-","-","1,754.00","1,645.10","1,752.75","1,823.92","1,808.22","1,487,660","1,272,316","1,429,016"
"2024/01/16","1,765.5","1,769.0","1,737.5","1,746.5","-26.5","977,100","1,710,188","0","44,900","0.00","-","-","1,750.60","1,640.22","1,758.32","1,825.48","1,807.45","1,522,640","1,267,380","1,421,393"
"2024/01/15","1,750.0","1,782.5","1,750.0","1,773.0","0.0","777,700","1,377,589","0","43,900","0.00","-","-","1,739.10","1,636.32","1,763.81","1,826.81","1,806.66","1,611,720","1,263,096","1,423,461"
"2024/01/11","1,739.0","1,762.5","1,737.0","1,746.5","+32.5","2,039,700","3,568,272","0","48,500","0.00","-","-","1,698.60","1,624.96","1,775.03","1,830.00","1,804.53","1,607,860","1,234,244","1,418,592"
"2024/01/10","1,695.0","1,724.0","1,689.5","1,714.0","+25.0","1,530,300","2,613,934","0","52,800","0.00","-","-","1,674.80","1,621.58","1,781.75","1,832.21","1,803.61","1,350,400","1,194,520","1,409,992"
"2024/01/09","1,700.0","1,700.0","1,677.0","1,689.0","+2.5","1,422,500","2,402,634","0","52,700","0.00","-","-","1,657.70","1,619.48","1,788.73","1,834.89","1,802.77","1,188,700","1,185,944","1,422,461"
"2024/01/05","1,660.0","1,695.0","1,657.0","1,686.5","+29.5","1,595,200","2,684,978","0","52,500","0.00","-","-","1,642.90","1,618.92","1,795.55","1,838.55","1,802.42","1,091,700","1,165,464","1,440,565"
"2023/12/27","1,618.0","1,626.5","1,614.0","1,615.0","+14.5","937,500","1,517,416","0","38,000","0.00","-","-","1,596.30","1,627.20","1,816.19","1,852.67","1,803.40","799,840","1,238,032","1,429,698"
"2023/12/26","1,601.0","1,606.5","1,594.0","1,600.5","+7.5","651,400","1,042,394","0","40,100","0.00","-","-","1,594.30","1,630.30","1,822.19","1,856.56","1,804.20","891,760","1,330,112","1,440,352"
"2023/12/25","1,605.0","1,609.5","1,590.5","1,593.0","+1.0","534,600","855,437","0","39,600","0.00","-","-","1,592.80","1,632.70","1,827.62","1,860.71","1,805.16","1,045,720","1,417,060","1,442,721"
"2023/12/22","1,593.5","1,596.5","1,579.5","1,592.0","+11.0","600,800","954,322","0","38,400","0.00","-","-","1,588.30","1,633.46","1,832.91","1,864.69","1,806.23","1,187,100","1,439,088","1,443,873"
"2023/12/21","1,600.0","1,604.5","1,575.5","1,581.0","-24.0","1,274,900","2,019,433","0","37,000","0.00","-","-","1,587.00","1,633.70","1,838.15","1,868.54","1,807.12","1,450,560","1,475,556","1,444,414"
"2023/12/20","1,615.0","1,615.5","1,600.5","1,605.0","+12.0","1,397,100","2,244,874","0","37,600","0.00","-","-","1,584.90","1,634.70","1,843.20","1,872.33","1,807.96","1,511,600","1,497,888","1,435,778"
"2023/12/19","1,560.0","1,594.0","1,553.5","1,593.0","+22.5","1,421,200","2,241,413","0","37,900","0.00","-","-","1,586.70","1,634.52","1,847.76","1,875.77","1,808.74","1,478,060","1,525,700","1,431,694"
"2023/12/18","1,572.5","1,573.0","1,546.0","1,570.5","-15.0","1,241,500","1,938,838","0","38,300","0.00","-","-","1,593.10","1,633.62","1,852.40","1,879.57","1,809.55","1,433,300","1,652,640","1,420,688"
"2023/12/13","1,639.5","1,646.5","1,614.0","1,614.0","-11.0","1,229,400","2,000,002","0","36,300","0.00","-","-","1,611.60","1,655.86","1,866.85","1,890.20","1,812.03","1,314,120","1,748,396","1,385,396"
"2023/12/12","1,640.0","1,648.0","1,618.0","1,625.0","+3.0","1,197,400","1,955,311","0","35,400","0.00","-","-","1,618.60","1,665.22","1,871.09","1,892.98","1,812.74","1,242,240","1,735,988","1,380,376"
"2023/12/11","1,617.5","1,624.0","1,603.0","1,622.0","+34.0","1,150,100","1,857,296","0","35,200","0.00","-","-","1,619.90","1,675.00","1,875.31","1,895.41","1,813.40","1,253,740","1,730,324","1,375,332"
"2023/12/08","1,605.0","1,607.0","1,575.5","1,588.0","-21.0","1,761,700","2,801,026","0","35,700","0.00","-","-","1,621.60","1,684.42","1,879.27","1,897.27","1,814.04","1,241,700","1,710,700","1,369,508"
"2023/12/07","1,630.0","1,630.5","1,605.5","1,609.0","-40.0","1,232,000","1,988,588","0","34,300","0.00","-","-","1,636.40","1,695.74","1,883.52","1,899.61","1,814.85","1,098,680","1,684,032","1,356,674"
"2023/12/06","1,627.5","1,652.5","1,626.5","1,649.0","+17.5","870,000","1,430,939","0","34,200","0.00","-","-","1,646.90","1,705.06","1,887.23","1,901.73","1,815.40","1,115,460","1,681,068","1,355,370"
"2023/12/05","1,628.0","1,642.0","1,623.0","1,631.5","+1.0","1,254,900","2,048,851","0","34,500","0.00","-","-","1,652.10","1,712.86","1,890.30","1,903.28","1,815.71","1,123,560","1,690,980","1,361,456"
"2023/12/04","1,647.0","1,652.0","1,627.0","1,630.5","-31.5","1,089,900","1,785,365","0","34,700","0.00","-","-","1,661.10","1,722.98","1,893.75","1,904.99","1,816.16","1,092,760","1,680,792","1,362,650"
"2023/12/01","1,669.0","1,676.0","1,652.5","1,662.0","+0.5","1,046,600","1,743,802","0","30,400","0.00","-","-","1,673.50","1,731.54","1,898.35","1,906.81","1,816.29","1,201,800","1,678,068","1,360,320"
"2023/11/30","1,665.0","1,679.5","1,651.5","1,661.5","-13.5","1,315,900","2,187,204","0","30,500","0.00","-","-","1,684.50","1,738.76","1,902.41","1,908.45","1,816.27","1,229,280","1,663,032","1,360,053"
"2023/11/29","1,670.5","1,683.0","1,667.5","1,675.0","-1.5","910,500","1,525,593","0","30,100","0.00","-","-","1,696.30","1,745.84","1,906.69","1,910.41","1,816.22","1,449,140","1,670,924","1,379,110"
"2023/11/28","1,694.5","1,699.0","1,669.0","1,676.5","-16.0","1,100,900","1,847,523","0","30,000","0.00","-","-","1,699.80","1,752.42","1,911.76","1,912.46","1,816.16","1,914,940","1,683,120","1,383,932"
"2023/11/27","1,725.0","1,736.5","1,686.5","1,692.5","-24.5","1,635,100","2,789,662","0","30,000","0.00","-","-","1,696.60","1,758.76","1,916.57","1,914.79","1,816.20","2,259,780","1,673,172","1,381,873"
"2023/10/16","1,934.0","1,952.0","1,898.5","1,903.0","-10.5","1,497,300","2,869,569","0","24,600","0.00","-","-","1,925.30","2,042.78","1,966.51","1,922.74","1,801.13","1,611,540","1,483,304","1,208,561"
"2023/10/13","1,951.0","1,951.5","1,898.0","1,913.5","-36.5","1,566,700","3,011,880","0","23,700","0.00","-","-","1,908.10","2,049.24","1,965.77","1,920.89","1,800.12","1,657,180","1,492,872","1,205,920"
"2023/10/12","1,919.5","1,959.0","1,916.5","1,950.0","+32.5","1,488,800","2,888,234","0","23,500","0.00","-","-","1,891.60","2,053.02","1,964.29","1,918.50","1,798.92","1,777,260","1,463,368","1,194,430"
"2023/10/11","1,946.5","1,959.0","1,917.5","1,917.5","-25.0","1,369,900","2,645,872","0","33,400","0.00","-","-","1,873.40","2,054.60","1,962.29","1,915.66","1,797.63","1,810,020","1,428,656","1,191,734"
"2023/10/10","1,896.0","1,950.0","1,890.5","1,942.5","+125.5","2,135,000","4,113,938","0","33,500","0.00","-","-","1,873.80","2,057.30","1,961.34","1,913.08","1,796.83","1,941,620","1,399,516","1,185,104"
"2023/07/11","1,815.0","1,825.0","1,795.0","1,804.5","+2.0","971,900","1,757,512","0","6,900","0.00","-","-","1,820.50","1,841.44","1,737.50","1,729.08","1,745.01","1,145,480","1,290,060","1,313,513"
"2023/07/10","1,825.5","1,832.0","1,802.5","1,802.5","-9.5","1,238,700","2,244,349","0","6,600","0.00","-","-","1,835.60","1,842.28","1,734.61","1,728.14","1,745.90","1,147,860","1,320,108","1,319,588"
"2023/07/07","1,811.0","1,833.0","1,804.0","1,812.0","-14.0","1,212,400","2,204,497","0","6,800","0.00","-","-","1,857.00","1,841.98","1,731.67","1,727.33","1,746.68","1,166,220","1,394,392","1,324,536"
"2023/07/05","1,860.0","1,862.5","1,836.0","1,857.5","-22.5","1,342,100","2,485,320","0","15,500","0.00","-","-","1,875.80","1,832.46","1,724.51","1,724.09","1,748.17","1,132,120","1,417,068","1,347,853"
"2023/07/04","1,907.0","1,914.0","1,880.0","1,880.0","-29.5","983,800","1,861,764","0","8,700","0.00","-","-","1,878.90","1,826.12","1,720.36","1,722.04","1,748.93","1,097,680","1,459,516","1,360,826"
"2023/06/28","1,859.0","1,873.0","1,840.5","1,873.0","+25.5","1,169,900","2,179,570","0","12,000","0.00","-","-","1,833.80","1,798.18","1,708.79","1,712.90","1,750.69","1,066,660","1,478,488","1,397,805"
"2023/06/27","1,842.5","1,857.0","1,817.5","1,847.5","+45.0","1,299,200","2,391,313","0","15,500","0.00","-","-","1,829.80","1,791.42","1,707.29","1,711.07","1,750.81","988,740","1,477,692","1,398,825"
"2023/06/23","1,840.0","1,853.0","1,788.5","1,800.0","-46.0","1,286,600","2,330,964","0","15,800","0.00","-","-","1,839.40","1,781.10","1,706.19","1,708.27","1,751.42","984,340","1,516,072","1,400,362"
"2023/06/22","1,861.5","1,871.0","1,843.5","1,846.0","-7.0","872,600","1,619,393","0","19,100","0.00","-","-","1,846.90","1,775.74","1,706.27","1,707.19","1,752.07","1,184,640","1,498,548","1,411,018"
"2023/06/21","1,835.5","1,860.0","1,831.0","1,853.0","+8.0","780,300","1,442,209","0","18,100","0.00","-","-","1,851.80","1,768.30","1,705.26","1,705.84","1,752.27","1,410,200","1,525,960","1,417,245"
"2023/06/20","1,859.0","1,867.0","1,838.0","1,845.0","-8.0","798,400","1,475,110","0","15,400","0.00","-","-","1,861.10","1,761.58","1,703.89","1,704.45","1,752.48","1,615,300","1,552,452","1,425,876"
"2023/06/19","1,849.5","1,872.0","1,830.5","1,853.0","+15.5","1,183,800","2,194,681","0","13,400","0.00","-","-","1,858.80","1,753.98","1,702.77","1,702.93","1,752.82","1,651,020","1,566,688","1,427,953"
"2023/05/29","1,711.0","1,736.0","1,707.0","1,723.0","+42.0","1,349,700","2,328,103","0","31,400","0.00","-","-","1,705.80","1,681.08","1,686.63","1,679.39","1,747.00","1,402,220","1,200,592","1,366,922"
"2023/05/25","1,696.0","1,711.0","1,690.0","1,703.0","-1.0","1,203,900","2,048,225","0","30,500","0.00","-","-","1,693.00","1,679.64","1,685.36","1,679.66","1,746.62","1,233,220","1,178,892","1,363,976"
"2023/05/22","1,678.0","1,680.0","1,658.0","1,674.0","+8.0","947,000","1,580,040","0","30,700","0.00","-","-","1,668.00","1,677.80","1,683.92","1,679.34","1,746.02","1,190,060","1,149,924","1,342,949"
"2023/05/19","1,673.0","1,676.0","1,658.0","1,666.0","+6.0","848,500","1,415,623","0","31,800","0.00","-","-","1,666.80","1,678.68","1,683.99","1,679.35","1,746.14","1,227,120","1,156,684","1,344,148"
"2023/05/11","1,659.0","1,685.0","1,646.0","1,652.0","-23.0","1,849,200","3,061,723","0","41,200","0.00","-","-","1,684.60","1,688.48","1,686.37","1,685.78","1,745.26","1,226,000","1,104,220","1,298,020"
"2023/05/10","1,707.0","1,708.0","1,660.0","1,675.0","-25.0","1,233,400","2,070,602","0","37,300","0.00","-","-","1,694.60","1,691.88","1,686.04","1,686.56","1,745.35","1,035,600","1,132,288","1,285,642"
"2023/05/09","1,713.0","1,714.0","1,693.0","1,700.0","+3.0","1,005,000","1,712,592","0","36,800","0.00","-","-","1,697.40","1,690.52","1,685.93","1,687.41","1,745.41","958,740","1,139,276","1,290,658"
"2023/05/08","1,690.0","1,699.0","1,676.0","1,697.0","-2.0","1,345,700","2,272,507","0","37,300","0.00","-","-","1,692.40","1,687.80","1,684.75","1,688.11","1,745.47","944,880","1,149,832","1,285,256"
"2023/05/02","1,711.0","1,714.0","1,690.0","1,699.0","-3.0","696,700","1,184,814","0","38,800","0.00","-","-","1,682.80","1,685.92","1,683.43","1,689.15","1,745.57","880,680","1,150,332","1,279,325"
"2023/05/01","1,703.0","1,714.0","1,699.0","1,702.0","+13.0","897,200","1,530,029","0","48,400","0.00","-","-","1,677.00","1,682.96","1,682.59","1,690.10","1,745.32","898,120","1,192,992","1,289,829"
"2023/04/28","1,685.0","1,690.0","1,673.0","1,689.0","+14.0","849,100","1,430,077","0","54,600","0.00","-","-","1,673.60","1,678.88","1,681.85","1,690.90","1,744.97","858,680","1,214,580","1,292,001"
"2023/04/26","1,647.0","1,656.0","1,641.0","1,649.0","-21.0","1,024,700","1,689,527","0","56,000","0.00","-","-","1,674.40","1,670.96","1,680.92","1,694.37","1,744.97","858,160","1,242,132","1,297,273"
"2023/04/25","1,685.0","1,688.0","1,670.0","1,670.0","-15.0","783,900","1,313,548","0","56,000","0.00","-","-","1,680.60","1,668.28","1,680.56","1,696.81","1,745.48","859,180","1,265,536","1,298,277"
"2023/04/24","1,680.0","1,687.0","1,668.0","1,685.0","+11.0","700,000","1,176,151","0","56,100","0.00","-","-","1,684.20","1,663.00","1,679.43","1,698.80","1,745.81","916,040","1,308,104","1,312,045"
"2023/04/13","1,695.0","1,695.0","1,674.0","1,689.0","-7.0","1,311,300","2,210,449","0","48,500","0.00","-","-","1,691.00","1,651.48","1,679.71","1,712.18","1,748.63","1,072,800","1,540,644","1,326,042"
"2023/04/12","1,705.0","1,706.0","1,679.0","1,696.0","+6.0","1,116,000","1,887,433","0","48,300","0.00","-","-","1,690.20","1,654.88","1,679.85","1,713.22","1,749.09","1,148,360","1,532,500","1,322,706"
"2023/04/11","1,706.0","1,706.0","1,688.0","1,690.0","-6.0","1,519,200","2,571,572","0","47,000","0.00","-","-","1,692.00","1,658.80","1,679.57","1,713.93","1,749.19","1,234,200","1,528,332","1,326,005"
"2023/04/05","1,715.0","1,724.0","1,699.0","1,705.0","-43.0","1,545,200","2,636,041","0","46,700","0.00","-","-","1,692.60","1,672.08","1,683.41","1,720.09","1,752.91","1,648,880","1,575,588","1,327,160"
"2023/03/15","1,638.0","1,648.0","1,610.0","1,618.0","+4.0","1,685,200","2,731,476","0","60,600","0.00","-","-","1,682.80","1,727.08","1,719.07","1,743.65","1,769.28","1,667,660","1,475,388","1,311,898"
