"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","4,175.0","4,185.0","4,145.0","4,150.0","-35.0","113,500","471,797","-","-","-","-","-","4,190.00","4,201.20","4,363.33","4,382.95","4,035.85","153,280","172,660","190,009"
"2024/03/04","3,109.0","3,114.0","3,047.0","3,066.0","-59.0","263,700","809,900","0","2,200","0.00","-","-","3,122.00","3,161.24","3,202.01","3,194.50","3,198.52","176,660","174,112","156,754"
"2024/03/01","3,137.0","3,145.0","3,115.0","3,125.0","-18.0","139,700","436,767","0","2,200","0.00","-","-","3,134.80","3,167.32","3,205.37","3,195.12","3,199.04","158,380","166,664","156,410"
"2024/02/29","3,157.0","3,165.0","3,136.0","3,143.0","-1.0","208,600","656,003","0","2,200","0.00","-","-","3,141.40","3,170.80","3,208.47","3,194.96","3,198.46","161,320","165,440","160,176"
"2024/02/28","3,133.0","3,152.0","3,131.0","3,144.0","+12.0","123,600","388,702","0","2,200","0.00","-","-","3,143.80","3,175.16","3,210.64","3,194.73","3,197.95","140,020","160,692","161,632"
"2024/02/27","3,136.0","3,156.0","3,122.0","3,132.0","+2.0","147,700","463,128","0","2,300","0.00","-","-","3,143.00","3,178.44","3,212.48","3,194.75","3,197.23","134,800","159,572","165,201"
"2024/02/26","3,170.0","3,177.0","3,127.0","3,130.0","-28.0","172,300","541,024","0","2,300","0.00","-","-","3,145.80","3,181.56","3,214.17","3,195.45","3,196.56","129,420","158,008","167,185"
"2024/02/22","3,158.0","3,179.0","3,151.0","3,158.0","+3.0","154,400","488,414","0","2,400","0.00","-","-","3,142.40","3,185.80","3,215.27","3,195.82","3,196.11","120,100","154,812","168,774"
"2024/02/21","3,149.0","3,160.0","3,136.0","3,155.0","+15.0","102,100","321,759","0","2,300","0.00","-","-","3,134.00","3,188.40","3,215.60","3,195.60","3,195.27","117,920","152,772","170,278"
"2024/02/20","3,150.0","3,152.0","3,131.0","3,140.0","-6.0","97,500","306,321","0","2,800","0.00","-","-","3,130.00","3,190.96","3,214.91","3,195.11","3,194.09","129,960","154,188","182,497"
"2024/02/19","3,131.0","3,149.0","3,127.0","3,146.0","+33.0","120,800","379,284","0","2,800","0.00","-","-","3,126.00","3,197.52","3,214.91","3,194.93","3,193.04","139,700","156,704","184,680"
"2024/02/16","3,132.0","3,142.0","3,103.0","3,113.0","-3.0","125,700","392,432","0","2,800","0.00","-","-","3,111.80","3,203.44","3,214.48","3,194.90","3,191.95","156,520","156,760","185,241"
"2024/02/15","3,143.0","3,145.0","3,095.0","3,116.0","-19.0","143,500","447,004","0","2,800","0.00","-","-","3,108.00","3,209.72","3,214.43","3,195.43","3,190.96","188,860","157,512","185,492"
"2024/02/14","3,122.0","3,143.0","3,118.0","3,135.0","+15.0","162,300","508,276","0","2,800","0.00","-","-","3,113.20","3,214.20","3,214.48","3,196.13","3,189.86","218,400","157,112","186,296"
"2024/02/13","3,098.0","3,124.0","3,081.0","3,120.0","+45.0","146,200","454,457","0","2,800","0.00","-","-","3,121.40","3,216.80","3,214.48","3,196.73","3,188.67","291,760","155,368","186,592"
