"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/02","2,500.0","2,545.0","2,500.0","2,545.0","+45.0","600","1,510","0","0","0.00","-","2.00","2,485.00","2,460.52","2,456.00","2,463.08","2,407.87","720","2,000","1,634"
"2024/02/01","2,460.0","2,500.0","2,460.0","2,500.0","+40.0","1,000","2,472","0","0","0.00","-","2.00","2,468.00","2,456.44","2,454.73","2,461.96","2,405.98","1,740","2,064","1,645"
"2024/01/31","2,430.0","2,460.0","2,430.0","2,460.0","0.0","400","978","0","0","0.00","-","2.00","2,458.00","2,454.24","2,453.33","2,460.79","2,404.60","1,760","2,080","1,640"
"2024/01/30","2,450.0","2,460.0","2,427.0","2,460.0","0.0","500","1,224","0","0","0.00","-","2.00","2,457.00","2,453.80","2,451.40","2,460.49","2,403.55","2,020","2,068","1,644"
"2024/01/29","2,460.0","2,460.0","2,410.0","2,460.0","0.0","1,100","2,685","0","100","0.00","-","2.00","2,447.60","2,452.16","2,450.49","2,459.89","2,402.50","2,560","2,104","1,644"
"2024/01/26","2,480.0","2,480.0","2,460.0","2,460.0","+10.0","5,700","14,033","0","100","0.00","-","2.00","2,437.40","2,450.36","2,450.48","2,459.29","2,401.45","2,400","2,244","1,634"
"2024/01/25","2,484.0","2,484.0","2,450.0","2,450.0","-5.0","1,100","2,729","0","100","0.00","-","2.00","2,435.60","2,445.40","2,451.00","2,458.69","2,400.40","1,320","2,036","1,564"
"2024/01/24","2,413.0","2,455.0","2,411.0","2,455.0","+42.0","1,700","4,128","0","100","0.00","-","1.90","2,431.40","2,441.36","2,451.65","2,458.09","2,399.81","1,740","2,192","1,558"
"2024/01/23","2,410.0","2,456.0","2,399.0","2,413.0","+4.0","3,200","7,729","0","100","0.00","-","1.90","2,426.00","2,441.20","2,451.87","2,456.81","2,399.79","1,400","2,124","1,542"
"2024/01/22","2,430.0","2,430.0","2,409.0","2,409.0","-42.0","300","725","0","100","0.00","-","2.00","2,429.00","2,442.72","2,453.44","2,456.15","2,399.56","820","2,000","1,536"
"2024/01/19","2,460.0","2,460.0","2,451.0","2,451.0","+22.0","300","737","0","100","0.00","-","1.90","2,431.60","2,443.64","2,454.92","2,455.69","2,399.01","760","2,008","1,580"
"2024/01/18","2,428.0","2,429.0","2,400.0","2,429.0","0.0","3,200","7,755","0","100","0.00","-","2.00","2,425.80","2,443.20","2,455.97","2,454.81","2,398.26","740","2,104","1,600"
"2024/01/17","-","-","-","-","-","0","-","0","100","0.00","-","0.20","2,421.40","2,446.32","2,457.32","2,454.86","2,397.19","920","2,172","1,570"
"2024/01/16","2,426.0","2,428.0","2,426.0","2,428.0","0.0","300","728","0","100","0.00","-","0.20","2,419.80","2,447.80","2,458.68","2,453.98","2,396.30","960","2,188","1,588"
"2024/01/15","-","-","-","-","-","0","-","0","100","0.00","-","0.20","2,419.40","2,450.68","2,460.00","2,453.03","2,395.45","960","2,248","1,593"
"2024/01/12","2,450.0","2,450.0","2,422.0","2,422.0","+15.0","200","487","0","100","0.00","-","0.20","2,432.40","2,453.00","2,460.81","2,452.14","2,394.64","1,020","2,300","1,626"
"2024/01/11","2,420.0","2,425.0","2,401.0","2,407.0","-13.0","4,100","9,918","0","100","0.00","-","0.20","2,450.60","2,455.32","2,461.72","2,452.26","2,393.83","1,480","2,324","1,628"
"2024/01/10","2,426.0","2,426.0","2,420.0","2,420.0","-6.0","200","485","0","100","0.00","-","0.20","2,491.80","2,459.04","2,463.18","2,452.52","2,393.09","1,780","2,160","1,573"
"2024/01/09","2,437.0","2,437.0","2,426.0","2,426.0","-61.0","300","730","0","100","0.00","-","0.20","2,512.80","2,462.24","2,464.47","2,451.62","2,392.31","3,480","2,280","1,589"
"2024/01/05","2,488.0","2,488.0","2,487.0","2,487.0","-26.0","300","746","0","0","0.00","-","0.20","2,521.80","2,463.16","2,465.46","2,450.66","2,391.51","4,840","2,284","1,604"
"2024/01/04","2,587.0","2,587.0","2,513.0","2,513.0","-100.0","2,500","6,370","0","0","0.00","-","0.20","2,516.20","2,461.76","2,465.63","2,448.46","2,390.38","5,100","2,276","1,613"
"2023/12/29","2,528.0","2,613.0","2,528.0","2,613.0","+88.0","5,600","14,494","0","0","0.00","-","0.20","2,502.20","2,460.92","2,465.46","2,447.66","2,389.11","5,040","2,248","1,594"
"2023/12/28","2,447.0","2,530.0","2,447.0","2,525.0","+54.0","8,700","21,784","0","0","0.00","-","0.20","2,468.60","2,454.72","2,464.00","2,445.53","2,387.36","4,200","2,072","1,541"
"2023/12/27","2,458.0","2,472.0","2,440.0","2,471.0","+12.0","7,100","17,512","0","0","0.00","-","0.20","2,453.40","2,452.48","2,463.80","2,444.25","2,386.06","2,480","1,728","1,468"
"2023/12/26","2,443.0","2,462.0","2,403.0","2,459.0","+16.0","1,600","3,914","0","0","0.00","-","0.20","2,443.00","2,452.44","2,464.05","2,443.64","2,385.02","1,340","1,504","1,416"
"2023/12/25","2,494.0","2,494.0","2,405.0","2,443.0","-2.0","2,200","5,415","0","0","0.00","-","0.30","2,434.20","2,453.28","2,463.93","2,443.58","2,384.06","1,940","1,480","1,404"
"2023/12/22","2,449.0","2,449.0","2,403.0","2,445.0","-4.0","1,400","3,406","0","0","0.00","-","0.30","2,412.80","2,455.88","2,463.80","2,443.68","2,383.17","1,600","1,452","1,382"
"2023/12/21","2,449.0","2,449.0","2,449.0","2,449.0","+30.0","100","245","0","0","0.00","-","0.30","2,393.60","2,458.40","2,462.98","2,443.77","2,382.20","2,320","1,432","1,369"
"2023/12/20","2,401.0","2,419.0","2,395.0","2,419.0","+4.0","1,400","3,373","0","0","0.00","-","0.40","2,394.00","2,461.08","2,462.72","2,443.81","2,381.20","2,300","1,488","1,381"
"2023/12/19","2,330.0","2,419.0","2,320.0","2,415.0","+79.0","4,600","10,894","0","0","0.00","-","0.40","2,400.40","2,464.92","2,462.47","2,444.15","2,380.11","2,040","1,656","1,362"
"2023/12/18","2,343.0","2,343.0","2,336.0","2,336.0","-13.0","500","1,170","0","0","0.00","-","0.40","2,403.80","2,468.92","2,462.27","2,445.30","2,379.02","1,220","1,608","1,304"
"2023/12/15","2,351.0","2,398.0","2,322.0","2,349.0","0.0","5,000","11,768","0","0","0.00","-","0.40","2,424.60","2,475.48","2,463.12","2,446.48","2,378.44","1,660","1,692","1,306"
"2023/12/14","-","-","-","-","-","0","-","0","0","0.00","-","0.40","2,456.20","2,481.52","2,463.67","2,447.05","2,377.69","1,640","1,684","1,254"
"2023/12/13","2,451.0","2,451.0","2,451.0","2,451.0","+19.0","100","245","0","0","0.00","-","0.40","2,459.00","2,483.44","2,462.01","2,446.74","2,376.40","1,720","1,776","1,260"
"2023/12/12","2,428.0","2,432.0","2,428.0","2,432.0","-8.0","500","1,214","0","0","0.00","-","0.40","2,468.80","2,485.96","2,460.62","2,446.40","2,375.12","2,060","1,812","1,278"
"2023/12/11","2,557.0","2,557.0","2,440.0","2,440.0","-67.0","2,700","6,840","0","0","0.00","-","0.40","2,478.40","2,484.00","2,459.71","2,446.15","2,373.92","2,220","1,796","1,272"
"2023/12/08","2,465.0","2,507.0","2,465.0","2,507.0","+42.0","4,900","12,133","0","0","0.00","-","0.40","2,486.40","2,481.72","2,458.68","2,445.85","2,372.69","1,840","1,696","1,273"
"2023/12/07","2,475.0","2,475.0","2,465.0","2,465.0","-35.0","400","988","0","0","0.00","-","0.60","2,485.00","2,477.00","2,457.70","2,444.88","2,371.12","860","1,500","1,218"
"2023/12/06","2,481.0","2,510.0","2,460.0","2,500.0","+20.0","1,800","4,444","0","0","0.00","-","0.60","2,492.00","2,473.96","2,456.04","2,444.56","2,370.41","1,420","1,508","1,218"
"2023/12/05","2,430.0","2,483.0","2,430.0","2,480.0","0.0","1,300","3,197","0","0","0.00","-","0.60","2,481.80","2,471.04","2,453.81","2,443.73","2,369.53","1,140","1,444","1,194"
"2023/12/04","2,480.0","2,481.0","2,480.0","2,480.0","0.0","800","1,984","0","0","0.00","-","0.60","2,476.20","2,471.40","2,451.86","2,442.76","2,368.25","900","1,448","1,186"
"2023/12/01","-","-","-","-","-","0","-","0","0","0.00","-","0.60","2,478.60","2,471.52","2,451.24","2,441.79","2,366.96","1,100","1,540","1,176"
"2023/11/30","2,450.0","2,500.0","2,413.0","2,500.0","+51.0","3,200","7,855","0","0","0.00","-","0.30","2,470.20","2,469.12","2,450.35","2,440.63","2,365.58","1,340","1,616","1,189"
"2023/11/29","2,452.0","2,452.0","2,449.0","2,449.0","-3.0","400","981","0","0","0.00","-","0.60","2,464.00","2,465.12","2,448.08","2,440.06","2,363.76","720","1,508","1,146"
"2023/11/28","2,452.0","2,452.0","2,452.0","2,452.0","-40.0","100","245","0","0","0.00","-","0.60","2,468.20","2,463.04","2,446.49","2,439.80","2,362.20","940","1,492","1,149"
"2023/11/27","2,458.0","2,500.0","2,456.0","2,492.0","+34.0","1,800","4,444","0","0","0.00","-","0.60","2,473.80","2,460.84","2,444.02","2,439.52","2,360.44","1,120","1,508","1,154"
"2023/11/24","2,500.0","2,500.0","2,456.0","2,458.0","-11.0","1,200","2,991","0","0","0.00","-","0.30","2,477.00","2,457.44","2,443.24","2,439.60","2,358.36","1,060","1,436","1,132"
"2023/11/22","2,469.0","2,469.0","2,469.0","2,469.0","-1.0","100","247","0","0","0.00","-","0.60","2,487.00","2,455.40","2,442.47","2,439.85","2,357.07","1,000","1,416","1,117"
"2023/11/21","2,480.0","2,480.0","2,360.0","2,470.0","-10.0","1,500","3,662","0","0","0.00","-","0.60","2,496.40","2,454.72","2,441.50","2,440.16","2,355.53","1,280","1,440","1,117"
"2023/11/20","2,490.0","2,490.0","2,455.0","2,480.0","-28.0","1,000","2,480","0","0","0.00","-","0.60","2,505.40","2,454.20","2,440.70","2,439.93","2,353.98","2,100","1,416","1,101"
"2023/11/17","2,491.0","2,508.0","2,491.0","2,508.0","0.0","1,500","3,757","0","0","0.00","-","0.60","2,512.40","2,454.20","2,440.35","2,439.63","2,352.38","2,580","1,424","1,088"
"2023/11/16","2,491.0","2,510.0","2,491.0","2,508.0","-8.0","900","2,254","0","0","0.00","-","0.60","2,510.80","2,451.88","2,439.62","2,439.08","2,350.64","2,800","1,420","1,068"
"2023/11/15","2,496.0","2,520.0","2,481.0","2,516.0","+1.0","1,500","3,763","0","0","0.00","-","0.40","2,509.20","2,447.36","2,438.89","2,438.57","2,348.90","3,580","1,408","1,056"
"2023/11/14","2,480.0","2,518.0","2,430.0","2,515.0","0.0","5,600","13,991","0","0","0.00","-","0.40","2,505.80","2,439.32","2,438.05","2,438.01","2,346.95","3,740","1,376","1,037"
"2023/11/13","2,484.0","2,515.0","2,464.0","2,515.0","+15.0","3,400","8,496","0","0","0.00","-","0.50","2,505.60","2,434.40","2,437.23","2,437.49","2,344.99","2,820","1,172","980"
"2023/11/10","2,500.0","2,500.0","2,465.0","2,500.0","0.0","2,600","6,485","0","0","0.00","-","0.50","2,479.20","2,432.16","2,437.43","2,436.97","2,343.04","2,160","1,052","974"
"2023/11/09","2,480.0","2,500.0","2,480.0","2,500.0","+1.0","4,800","11,997","0","0","0.00","-","0.60","2,455.80","2,432.12","2,436.81","2,436.81","2,341.55","1,680","964","952"
"2023/11/08","2,400.0","2,499.0","2,400.0","2,499.0","-15.0","2,300","5,662","0","0","0.00","-","0.60","2,433.60","2,432.08","2,435.56","2,436.77","2,340.07","720","800","902"
"2023/11/07","2,383.0","2,514.0","2,383.0","2,514.0","+131.0","1,000","2,446","0","0","0.00","-","0.60","2,411.60","2,430.96","2,434.51","2,436.35","2,338.59","380","728","889"
"2023/11/06","2,383.0","2,383.0","2,383.0","2,383.0","0.0","100","238","0","0","0.00","-","0.60","2,394.20","2,431.64","2,433.21","2,435.44","2,337.37","220","796","884"
"2023/11/02","2,432.0","2,432.0","2,383.0","2,383.0","0.0","200","482","0","0","0.00","-","0.40","2,415.40","2,437.12","2,433.53","2,435.91","2,336.81","480","936","888"
"2023/11/01","-","-","-","-","-","0","-","0","0","0.00","-","0.40","2,435.40","2,443.00","2,433.89","2,436.42","2,336.47","1,060","1,000","885"
"2023/10/31","2,423.0","2,430.0","2,389.0","2,389.0","-38.0","600","1,451","0","0","0.00","-","0.40","2,445.60","2,448.64","2,434.17","2,436.86","2,336.11","1,440","1,040","893"
"2023/10/30","2,439.0","2,439.0","2,427.0","2,427.0","-62.0","200","487","0","0","0.00","-","0.40","2,447.80","2,454.28","2,434.76","2,437.97","2,335.43","1,420","1,068","892"
"2023/10/27","2,476.0","2,489.0","2,441.0","2,489.0","+6.0","1,400","3,445","0","0","0.00","-","0.40","2,441.80","2,458.27","2,434.62","2,438.33","2,334.73","1,380","1,088","892"
"2023/10/26","2,390.0","2,483.0","2,390.0","2,483.0","+43.0","3,100","7,552","0","0","0.00","-","0.60","2,423.40","2,458.04","2,433.21","2,438.04","2,333.97","1,200","1,132","873"
"2023/10/25","2,472.0","2,472.0","2,439.0","2,440.0","+40.0","1,900","4,687","0","0","0.00","-","0.60","2,408.20","2,458.32","2,431.88","2,438.25","2,333.72","580","1,020","832"
"2023/10/24","2,365.0","2,400.0","2,365.0","2,400.0","0.0","500","1,194","0","0","0.00","-","0.60","2,401.60","2,461.39","2,431.13","2,437.35","2,333.69","340","944","828"
"2023/10/23","-","-","-","-","-","0","-","0","0","0.00","-","0.60","2,412.00","2,466.05","2,431.71","2,437.05","2,333.86","380","980","826"
"2023/10/20","2,402.0","2,402.0","2,361.0","2,397.0","0.0","500","1,196","0","0","0.00","-","0.60","2,424.00","2,470.17","2,432.06","2,436.81","2,333.70","560","1,036","836"
"2023/10/19","-","-","-","-","-","0","-","0","0","0.00","-","0.30","2,440.60","2,474.29","2,432.41","2,436.01","2,333.39","700","1,056","854"
"2023/10/18","2,439.0","2,440.0","2,406.0","2,407.0","-45.0","700","1,691","0","0","0.00","-","0.30","2,449.20","2,478.01","2,433.65","2,435.27","2,333.02","980","1,100","890"
"2023/10/17","2,449.0","2,457.0","2,434.0","2,452.0","-5.0","700","1,714","0","0","0.00","-","0.30","2,446.80","2,481.87","2,434.67","2,433.73","2,332.65","960","1,136","940"
"2023/10/16","2,431.0","2,457.0","2,424.0","2,457.0","-23.0","900","2,196","0","0","0.00","-","0.30","2,419.40","2,484.19","2,435.31","2,431.41","2,332.06","960","1,236","1,038"
"2023/10/13","2,430.0","2,480.0","2,373.0","2,480.0","+30.0","1,200","2,922","0","0","0.00","-","0.30","2,406.40","2,485.51","2,435.17","2,429.08","2,331.29","880","1,328","1,049"
"2023/10/12","2,387.0","2,450.0","2,387.0","2,450.0","+55.0","1,400","3,375","0","0","0.00","-","0.40","2,402.20","2,484.31","2,434.77","2,426.34","2,330.60","720","1,308","1,070"
"2023/10/11","2,320.0","2,395.0","2,320.0","2,395.0","+80.0","600","1,418","0","100","0.00","-","0.30","2,412.00","2,483.64","2,434.81","2,424.04","2,330.67","520","1,276","1,082"
"2023/10/10","2,342.0","2,342.0","2,315.0","2,315.0","-77.0","700","1,637","0","200","0.00","-","0.40","2,432.80","2,483.17","2,435.64","2,420.93","2,330.20","540","1,268","1,110"
"2023/10/06","2,411.0","2,411.0","2,392.0","2,392.0","-67.0","500","1,202","0","100","0.00","-","0.40","2,464.00","2,487.77","2,437.57","2,419.08","2,330.05","500","1,280","1,109"
"2023/10/05","2,449.0","2,459.0","2,404.0","2,459.0","-40.0","400","976","0","0","0.00","-","0.40","2,491.80","2,488.09","2,438.52","2,417.36","2,329.09","940","1,260","1,121"
"2023/10/04","2,499.0","2,499.0","2,499.0","2,499.0","0.0","400","1,000","0","0","0.00","-","0.30","2,504.00","2,485.73","2,438.58","2,414.97","2,327.62","1,580","1,252","1,146"
"2023/10/03","2,471.0","2,509.0","2,425.0","2,499.0","+28.0","700","1,731","0","0","0.00","-","0.40","2,510.20","2,481.77","2,438.37","2,411.94","2,325.85","1,860","1,264","1,165"
"2023/10/02","2,519.0","2,520.0","2,471.0","2,471.0","-60.0","500","1,255","0","200","0.00","-","0.40","2,516.40","2,477.41","2,438.34","2,408.32","2,324.09","1,920","1,280","1,168"
"2023/09/29","2,470.0","2,550.0","2,455.0","2,531.0","+11.0","2,700","6,790","0","1,100","0.00","-","0.60","2,528.20","2,471.64","2,438.15","2,404.98","2,322.32","2,080","1,276","1,208"
"2023/09/28","2,480.0","2,575.0","2,425.0","2,520.0","-10.0","3,600","9,014","0","2,200","0.00","-","1.60","2,527.33","2,464.27","2,436.71","2,401.33","2,319.83","1,680","1,228","1,194"
"2023/09/27","2,530.0","2,530.0","2,513.3","2,530.0","0.0","1,800","13,647","0","800","0.00","-","1.60","2,520.00","2,458.00","2,435.51","2,397.80","2,317.37","1,460","1,084","1,169"
"2023/09/26","2,530.0","2,530.0","2,530.0","2,530.0","0.0","1,000","7,590","0","600","0.00","-","1.60","2,512.00","2,451.33","2,434.22","2,394.53","2,314.65","1,160","1,124","1,168"
"2023/09/25","2,566.6","2,566.6","2,516.6","2,530.0","+3.3","1,300","9,905","0","600","0.00","-","1.60","2,509.33","2,447.47","2,432.93","2,390.97","2,311.82","960","1,116","1,161"
"2023/09/22","2,530.0","2,530.0","2,493.3","2,526.6","+43.3","700","5,298","0","0","0.00","-","4.90","2,506.67","2,439.87","2,432.53","2,387.67","2,308.92","980","1,080","1,156"
"2023/09/21","2,466.6","2,530.0","2,466.6","2,483.3","-6.6","2,500","18,793","0","0","0.00","-","0.50","2,501.33","2,432.13","2,431.69","2,384.70","2,306.12","1,120","1,052","1,177"
"2023/09/20","2,506.6","2,506.6","2,483.3","2,490.0","0.0","300","2,244","0","0","0.00","-","0.50","2,504.67","2,426.13","2,431.38","2,382.17","2,303.57","820","980","1,200"
"2023/09/19","-","-","-","-","-","0","-","0","0","0.00","-","0.50","2,506.67","2,423.87","2,431.56","2,379.57","2,301.13","980","968","1,268"
"2023/09/15","2,490.0","2,516.6","2,476.6","2,516.6","+16.6","1,400","10,492","0","0","0.00","-","0.50","2,504.00","2,420.53","2,429.33","2,376.23","2,298.30","1,300","1,008","1,325"
"2023/09/14","2,500.0","2,500.0","2,463.3","2,500.0","0.0","1,400","10,462","0","0","0.00","-","0.50","2,502.67","2,413.07","2,427.38","2,372.80","2,295.55","1,660","952","1,350"
"2023/09/13","2,500.0","2,500.0","2,496.6","2,500.0","0.0","1,000","7,498","0","0","0.00","-","0.50","2,500.67","2,406.27","2,425.69","2,370.07","2,292.77","2,020","920","1,366"
"2023/09/12","2,500.0","2,500.0","2,493.3","2,500.0","-3.3","1,100","8,246","0","0","0.00","-","0.50","2,490.67","2,396.93","2,423.24","2,366.93","2,289.92","1,960","900","1,368"
"2023/09/11","2,483.3","2,503.3","2,450.0","2,503.3","-6.6","1,600","11,968","0","0","0.00","-","0.50","2,477.33","2,394.27","2,421.02","2,364.13","2,287.30","1,860","860","1,377"
"2023/09/08","2,473.3","2,510.0","2,473.3","2,510.0","+20.0","3,200","23,930","0","0","0.00","-","0.50","2,453.33","2,390.13","2,417.69","2,361.10","2,284.68","1,620","800","1,385"
"2023/09/07","2,500.0","2,520.0","2,470.0","2,490.0","+40.0","3,200","23,958","0","0","0.00","-","0.50","2,437.33","2,385.60","2,413.82","2,358.33","2,282.00","1,180","676","1,376"
"2023/09/06","2,433.3","2,450.0","2,433.3","2,450.0","+16.6","700","5,130","0","0","0.00","-","0.50","2,419.33","2,382.40","2,410.27","2,355.47","2,279.55","540","560","1,354"
"2023/09/05","2,383.3","2,433.3","2,383.3","2,433.3","+50.0","600","4,360","0","0","0.00","-","0.50","2,409.33","2,382.53","2,407.02","2,352.67","2,277.33","440","532","1,350"
"2023/09/04","2,466.6","2,466.6","2,383.3","2,383.3","-46.6","400","2,905","0","0","0.00","-","0.50","2,402.67","2,383.33","2,404.18","2,350.00","2,275.20","460","508","1,365"
"2023/09/01","2,413.3","2,433.3","2,413.3","2,430.0","0.0","1,000","7,271","0","0","0.00","-","0.50","2,404.00","2,386.13","2,400.18","2,348.40","2,273.32","600","492","1,365"
"2023/08/31","-","-","-","-","-","0","-","0","0","0.00","-","0.50","2,383.33","2,387.07","2,396.18","2,346.60","2,271.20","480","456","1,361"
"2023/08/30","2,390.0","2,400.0","2,390.0","2,400.0","0.0","200","1,437","0","0","0.00","-","0.50","2,372.67","2,389.20","2,393.78","2,345.10","2,269.23","780","508","1,361"
"2023/08/29","2,400.0","2,400.0","2,383.3","2,400.0","+10.0","700","5,028","0","0","0.00","-","0.50","2,365.33","2,394.40","2,391.38","2,343.60","2,267.28","740","620","1,368"
"2023/08/28","2,350.0","2,390.0","2,350.0","2,390.0","+63.3","1,100","7,790","0","0","0.00","-","0.50","2,358.00","2,396.53","2,388.67","2,342.10","2,265.33","1,160","628","1,374"
"2023/08/25","2,326.6","2,326.6","2,326.6","2,326.6","-20.0","400","2,792","0","0","0.00","-","0.50","2,366.67","2,397.20","2,385.29","2,341.53","2,263.43","1,100","628","1,360"
"2023/08/24","2,313.3","2,346.6","2,313.3","2,346.6","0.0","1,500","10,445","0","0","0.00","-","0.50","2,369.33","2,400.93","2,382.76","2,342.77","2,262.02","1,100","664","1,358"
"2023/08/23","-","-","-","-","-","0","-","0","0","0.00","-","0.50","2,366.67","2,403.73","2,380.36","2,342.97","2,260.17","800","628","1,338"
