"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,427.0","2,470.0","2,407.0","2,438.0","+18.0","3,500","8,545","-","-","-","-","2.80","2,424.00","2,475.96","2,437.36","2,399.99","2,549.96","1,920","2,924","2,580"
"2024/03/22","3,025.0","3,070.0","3,025.0","3,070.0","+45.0","1,600","4,881","0","1,400","0.00","-","7.30","3,029.00","3,012.76","2,953.11","2,936.23","2,980.84","1,880","3,144","2,692"
"2024/03/21","3,025.0","3,025.0","3,025.0","3,025.0","0.0","1,400","4,235","0","1,400","0.00","-","7.30","3,018.00","3,009.92","2,950.35","2,934.85","2,980.96","1,860","3,192","2,694"
"2024/03/19","3,010.0","3,035.0","3,005.0","3,025.0","+25.0","900","2,713","0","600","0.00","-","7.20","3,013.00","3,008.44","2,948.20","2,933.92","2,981.49","1,800","3,152","2,705"
"2024/03/18","3,020.0","3,040.0","2,984.0","3,000.0","-25.0","3,400","10,251","0","2,600","0.00","-","7.30","3,008.00","3,006.36","2,945.92","2,933.19","2,981.49","1,720","3,164","2,745"
"2024/03/15","3,020.0","3,035.0","3,015.0","3,025.0","+10.0","2,100","6,358","0","2,600","0.00","-","7.20","3,008.00","3,006.56","2,944.19","2,932.54","2,981.61","1,440","3,096","2,730"
"2024/03/14","3,000.0","3,015.0","3,000.0","3,015.0","+15.0","1,500","4,502","0","2,900","0.00","-","7.20","3,007.00","3,005.76","2,942.12","2,932.11","2,981.79","1,380","3,136","2,724"
"2024/03/13","3,040.0","3,040.0","3,000.0","3,000.0","0.0","1,100","3,325","0","2,900","0.00","-","7.20","3,004.00","3,005.56","2,940.23","2,931.78","2,982.01","1,520","3,460","2,709"
"2024/03/12","3,000.0","3,035.0","3,000.0","3,000.0","0.0","500","1,505","0","3,000","0.00","-","6.20","3,001.60","3,004.76","2,938.55","2,931.58","2,982.49","1,800","3,456","2,714"
"2024/03/11","3,020.0","3,035.0","3,000.0","3,000.0","-20.0","2,000","6,027","0","2,900","0.00","-","6.30","3,001.60","3,004.28","2,936.71","2,931.68","2,982.96","2,180","3,480","2,760"
"2024/03/08","3,000.0","3,045.0","3,000.0","3,020.0","+20.0","1,800","5,457","0","2,900","0.00","-","6.20","3,007.60","3,003.60","2,934.63","2,931.63","2,983.41","2,140","3,460","2,824"
"2024/03/07","2,984.0","3,045.0","2,984.0","3,000.0","+12.0","2,200","6,612","0","2,900","0.00","-","6.20","3,004.60","3,001.44","2,932.53","2,931.37","2,983.76","2,640","3,452","2,832"
"2024/03/06","3,000.0","3,000.0","2,988.0","2,988.0","-12.0","2,500","7,489","0","900","0.00","-","6.20","3,014.60","2,999.80","2,931.07","2,931.27","2,984.16","2,820","3,784","2,830"
"2024/03/05","3,030.0","3,040.0","3,000.0","3,000.0","-30.0","2,400","7,235","0","1,000","0.00","-","6.30","3,033.00","2,999.84","2,929.83","2,931.39","2,984.60","7,620","4,244","2,806"
"2024/03/04","3,030.0","3,070.0","3,010.0","3,030.0","+25.0","1,800","5,459","0","900","0.00","-","6.20","3,031.00","2,999.84","2,928.29","2,931.30","2,985.30","7,260","4,300","2,790"
"2024/03/01","3,040.0","3,070.0","3,005.0","3,005.0","-45.0","4,300","13,063","0","900","0.00","-","6.30","3,023.00","2,998.60","2,926.15","2,930.85","2,985.67","7,360","4,268","2,790"
"2024/02/29","3,090.0","3,090.0","3,050.0","3,050.0","-30.0","3,100","9,537","0","900","0.00","-","6.40","3,022.00","2,997.20","2,924.33","2,930.65","2,986.10","6,860","4,120","2,745"
"2024/02/28","3,020.0","3,130.0","3,020.0","3,080.0","+90.0","26,500","81,602","0","900","0.00","-","6.20","3,016.00","2,994.84","2,922.25","2,930.00","2,986.20","6,500","4,064","2,738"
"2024/02/27","3,000.0","3,010.0","2,990.0","2,990.0","0.0","600","1,802","0","900","0.00","-","6.20","3,003.00","2,989.24","2,920.24","2,928.98","2,986.17","1,360","3,104","2,409"
"2024/02/26","3,000.0","3,020.0","2,990.0","2,990.0","-10.0","2,300","6,901","0","900","0.00","-","6.20","2,999.60","2,986.76","2,919.49","2,928.86","2,986.57","2,100","3,124","2,421"
"2024/02/22","3,005.0","3,020.0","3,000.0","3,000.0","-20.0","1,800","5,404","0","900","0.00","-","6.30","3,001.60","2,984.76","2,918.47","2,928.93","2,986.82","2,620","3,088","2,432"
"2024/02/21","3,000.0","3,020.0","2,978.0","3,020.0","+5.0","1,300","3,889","0","900","0.00","-","6.30","3,001.20","2,981.16","2,916.79","2,928.73","2,987.05","2,960","3,100","2,456"
"2024/02/20","2,976.0","3,015.0","2,976.0","3,015.0","+42.0","800","2,392","0","900","0.00","-","6.20","2,997.00","2,977.28","2,914.79","2,928.63","2,987.07","3,260","3,112","2,545"
"2024/02/19","3,000.0","3,020.0","2,973.0","2,973.0","-27.0","4,300","12,889","0","900","0.00","-","6.20","2,991.60","2,973.24","2,913.47","2,928.26","2,986.99","3,180","3,148","2,594"
"2024/02/16","2,998.0","3,005.0","2,966.0","3,000.0","+2.0","4,900","14,641","0","900","0.00","-","6.20","2,991.60","2,970.92","2,912.63","2,928.22","2,987.20","2,560","3,080","2,569"
"2024/02/15","3,010.0","3,010.0","2,971.0","2,998.0","-1.0","3,500","10,475","0","900","0.00","-","6.20","2,992.60","2,968.12","2,911.69","2,928.20","2,987.28","1,920","3,044","2,513"
"2024/02/14","2,988.0","3,005.0","2,988.0","2,999.0","+11.0","2,800","8,397","0","900","0.00","-","6.20","2,994.00","2,965.16","2,910.72","2,928.20","2,987.49","1,840","3,096","2,478"
"2024/02/13","2,974.0","2,996.0","2,974.0","2,988.0","+15.0","400","1,195","0","900","0.00","-","6.20","2,996.20","2,961.64","2,909.83","2,927.96","2,987.67","3,200","3,108","2,453"
"2024/02/09","3,010.0","3,010.0","2,973.0","2,973.0","-32.0","1,200","3,591","0","900","0.00","-","6.20","2,994.60","2,957.84","2,909.08","2,927.88","2,987.98","3,320","3,128","2,466"
"2024/02/08","3,015.0","3,020.0","2,998.0","3,005.0","0.0","1,700","5,114","0","900","0.00","-","6.20","2,997.60","2,954.32","2,908.80","2,927.85","2,988.34","3,300","3,180","2,489"
"2024/02/07","3,020.0","3,030.0","3,005.0","3,005.0","-5.0","3,100","9,348","0","900","0.00","-","6.20","2,993.20","2,949.20","2,907.87","2,927.51","2,988.56","3,260","3,168","2,513"
"2024/02/06","2,980.0","3,010.0","2,974.0","3,010.0","+30.0","9,600","28,819","0","900","0.00","-","6.20","2,985.40","2,943.60","2,907.56","2,927.51","2,988.38","2,960","3,148","2,472"
"2024/02/05","2,988.0","2,988.0","2,980.0","2,980.0","-8.0","1,000","2,984","0","900","0.00","-","6.20","2,975.20","2,937.16","2,907.19","2,927.46","2,988.27","3,140","2,952","2,350"
"2024/02/02","3,000.0","3,000.0","2,983.0","2,988.0","+5.0","1,100","3,286","0","900","0.00","-","6.20","2,977.00","2,932.04","2,907.19","2,927.47","2,988.34","5,740","3,096","2,353"
"2024/02/01","3,000.0","3,000.0","2,983.0","2,983.0","+17.0","1,500","4,496","0","900","0.00","-","6.20","2,979.40","2,927.52","2,907.48","2,927.54","2,988.37","6,280","3,232","2,344"
"2024/01/31","2,959.0","2,999.0","2,959.0","2,966.0","+7.0","1,600","4,754","0","300","0.00","-","6.20","2,982.60","2,923.44","2,907.64","2,927.71","2,988.41","6,180","3,216","2,337"
"2024/01/30","2,989.0","3,005.0","2,936.0","2,959.0","-30.0","10,500","31,293","0","300","0.00","-","6.20","2,983.40","2,920.12","2,908.01","2,928.01","2,988.49","5,980","3,184","2,334"
"2024/01/29","3,010.0","3,020.0","2,975.0","2,989.0","-11.0","14,000","42,020","0","300","0.00","-","6.20","2,989.80","2,917.76","2,908.43","2,928.67","2,988.58","4,220","2,800","2,206"
"2024/01/26","2,999.0","3,000.0","2,980.0","3,000.0","+1.0","3,800","11,370","0","200","0.00","-","6.20","2,980.00","2,914.24","2,908.57","2,928.55","2,988.50","1,920","2,320","2,032"
