"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/02/19","1,768.0","1,800.0","1,739.0","1,800.0","+39.0","39,630","69,405","4,960","0","0.00","0.50","-","1,785.50","1,832.12","1,850.82","1,859.29","1,887.42","175,306","51,421","40,999"
"2024/02/16","1,798.0","1,798.0","1,748.0","1,761.0","-11.0","45,540","80,228","0","230","0.00","-","-","1,787.00","1,834.88","1,851.54","1,860.63","1,887.85","175,152","52,604","41,842"
"2024/02/15","1,794.5","1,794.5","1,763.5","1,772.0","-20.0","193,520","343,737","60","0","0.00","0.00","-","1,796.90","1,838.80","1,852.90","1,862.34","1,888.42","167,448","51,048","41,348"
"2024/02/14","1,812.0","1,812.0","1,787.0","1,792.0","-10.5","541,140","969,351","10","0","0.00","0.00","-","1,804.20","1,842.12","1,853.83","1,863.99","1,888.93","139,068","43,577","38,882"
"2024/02/13","1,807.5","1,811.5","1,795.5","1,802.5","-5.0","56,700","102,334","0","0","0.00","-","-","1,811.00","1,844.86","1,854.61","1,865.39","1,889.34","34,026","22,741","33,469"
"2024/02/08","1,819.5","1,820.0","1,809.0","1,810.5","+2.0","7,020","12,742","10","0","0.00","0.00","-","1,823.20","1,848.06","1,856.36","1,867.92","1,889.96","17,588","20,628","32,331"
"2024/02/06","1,844.0","1,844.0","1,816.0","1,826.0","-7.5","15,930","29,077","70","0","0.00","0.00","-","1,832.30","1,851.78","1,858.21","1,870.78","1,890.38","19,552","19,680","31,790"
"2024/02/05","1,851.5","1,851.5","1,831.0","1,833.5","-4.0","6,550","12,079","0","0","0.00","-","-","1,836.80","1,851.74","1,858.47","1,872.19","1,890.43","17,858","19,523","32,148"
"2024/02/02","1,832.0","1,839.5","1,830.0","1,837.5","+16.5","6,820","12,513","0","0","0.00","-","-","1,839.30","1,850.88","1,859.07","1,873.57","1,890.44","18,400","20,388","32,224"
"2024/02/01","1,843.0","1,843.0","1,814.5","1,821.0","-22.5","60,920","111,091","0","10","0.00","-","-","1,841.20","1,849.98","1,859.73","1,874.92","1,890.49","23,464","22,094","32,199"
"2024/01/26","1,840.0","1,852.5","1,840.0","1,847.0","+2.5","32,140","59,329","30","0","0.00","0.00","-","1,860.30","1,851.30","1,861.75","1,879.51","1,890.82","21,636","28,381","32,359"
"2024/01/25","1,859.0","1,859.0","1,839.0","1,844.5","-17.5","38,410","71,058","0","0","0.00","-","-","1,861.30","1,851.02","1,861.98","1,880.54","1,891.08","16,850","29,752","33,737"
"2024/01/24","1,881.0","1,881.0","1,858.5","1,862.0","-6.0","5,950","11,101","30","0","0.00","0.00","-","1,860.50","1,851.48","1,862.57","1,881.40","1,891.33","18,790","28,354","33,401"
"2024/01/23","1,880.0","1,880.0","1,867.5","1,868.0","-12.0","8,570","16,049","30","0","0.00","0.00","-","1,859.00","1,851.26","1,863.15","1,882.04","1,891.21","19,618","28,390","33,466"
"2024/01/22","1,855.5","1,880.0","1,855.5","1,880.0","+28.0","23,110","43,185","30","0","0.00","0.00","-","1,859.00","1,850.82","1,863.82","1,882.60","1,891.07","18,938","29,714","33,493"
"2024/01/19","1,849.5","1,853.0","1,845.0","1,852.0","+11.5","8,210","15,165","20","0","0.00","0.00","-","1,858.30","1,850.12","1,864.07","1,882.92","1,890.83","17,770","33,142","33,346"
"2024/01/18","1,871.0","1,871.0","1,836.5","1,840.5","-14.0","48,110","88,774","10","0","0.00","0.00","-","1,861.70","1,850.74","1,865.11","1,883.44","1,890.71","29,966","34,890","33,271"
"2024/01/17","1,875.0","1,875.0","1,852.0","1,854.5","-13.5","10,090","18,779","20","0","0.00","0.00","-","1,865.40","1,851.22","1,866.11","1,883.99","1,890.58","21,674","38,282","32,661"
"2024/01/16","1,877.0","1,878.0","1,868.0","1,868.0","-8.5","5,170","9,692","20","0","0.00","0.00","-","1,865.50","1,851.30","1,866.93","1,884.40","1,890.37","21,006","45,885","32,557"
"2024/01/15","1,866.5","1,878.0","1,866.0","1,876.5","+7.5","17,270","32,337","20","0","0.00","0.00","-","1,864.00","1,851.58","1,867.67","1,884.76","1,890.09","24,018","51,106","32,586"
"2024/01/12","1,864.5","1,870.0","1,860.5","1,869.0","+10.0","69,190","128,961","10","0","0.00","0.00","-","1,860.10","1,851.06","1,868.35","1,885.07","1,889.84","23,282","50,619","32,512"
"2024/01/11","1,858.0","1,863.5","1,854.0","1,859.0","+4.0","6,650","12,353","0","0","0.00","-","-","1,852.90","1,850.76","1,869.21","1,885.50","1,889.49","15,276","48,220","31,760"
"2024/01/10","1,850.5","1,861.0","1,850.5","1,855.0","-5.5","6,750","12,538","0","0","0.00","-","-","1,853.60","1,850.70","1,870.19","1,886.16","1,889.28","16,498","50,171","31,847"
"2024/01/09","1,858.0","1,862.0","1,851.0","1,860.5","+3.5","20,230","37,542","0","0","0.00","-","-","1,852.50","1,851.86","1,871.27","1,886.90","1,889.20","19,582","50,479","31,797"
"2024/01/05","1,835.0","1,867.0","1,835.0","1,857.0","+24.0","13,590","25,131","0","170","0.00","-","-","1,845.40","1,852.16","1,872.23","1,887.47","1,889.18","17,938","50,452","31,645"
"2024/01/04","1,850.0","1,850.0","1,829.0","1,833.0","-29.5","29,160","53,574","1,410","0","0.00","0.50","-","1,836.40","1,853.12","1,873.07","1,888.10","1,889.28","20,854","50,449","31,728"
"2023/12/29","1,859.0","1,862.5","1,850.5","1,862.5","+13.0","12,760","23,697","1,280","0","0.00","0.50","-","1,832.80","1,854.92","1,874.53","1,889.00","1,889.45","24,914","49,457","31,769"
"2023/12/28","1,835.5","1,853.0","1,831.5","1,849.5","+24.5","22,170","40,752","500","0","0.00","0.00","-","1,830.30","1,855.60","1,875.61","1,889.38","1,889.50","33,286","49,045","32,075"
"2023/12/27","1,818.0","1,828.5","1,818.0","1,825.0","+13.0","12,010","21,889","0","30","0.00","-","-","1,832.20","1,856.60","1,877.11","1,889.90","1,889.64","50,560","48,236","31,978"
"2023/12/26","1,816.0","1,817.5","1,807.0","1,812.0","-3.0","28,170","51,041","0","0","0.00","-","-","1,837.10","1,858.50","1,879.01","1,890.92","1,889.86","56,838","48,060","32,255"
"2023/12/25","1,834.0","1,834.0","1,814.5","1,815.0","-35.0","49,460","90,033","0","300","0.00","-","-","1,841.40","1,861.14","1,881.13","1,891.88","1,890.18","58,366","47,030","32,762"
"2023/12/22","1,830.5","1,858.0","1,823.0","1,850.0","-9.0","54,620","99,984","590","0","0.00","0.00","-","1,846.40","1,863.64","1,883.23","1,892.97","1,890.54","61,758","46,019","33,550"
