"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,575.0","2,575.0","2,535.0","2,535.0","-30.0","3,600","18,383","-","-","-","-","-","2,545.00","2,487.60","2,503.83","2,490.90","2,587.50","4,980","3,484","3,152"
"2023/07/24","3,795.0","3,800.0","3,775.0","3,775.0","-5.0","27,700","104,850","36,400","100","0.00","0.10","-","3,769.00","3,720.00","3,666.93","3,614.25","3,571.15","18,200","26,264","15,780"
"2022/07/27","3,620.0","3,660.0","3,600.0","3,645.0","+55.0","182,000","661,623","167,000","700","0.00","0.15","-","3,620.00","3,608.60","3,317.47","3,216.67","2,986.72","67,940","26,356","16,265"
"2022/07/26","3,595.0","3,630.0","3,590.0","3,590.0","-30.0","75,800","272,951","75,100","300","0.00","0.10","-","3,606.00","3,599.20","3,309.33","3,207.91","2,982.42","34,660","19,352","13,961"
"2022/07/25","3,615.0","3,630.0","3,600.0","3,620.0","0.0","48,600","175,618","64,000","300","0.00","0.05","-","3,601.00","3,590.80","3,301.73","3,199.79","2,978.57","23,240","16,616","13,026"
"2022/06/08","3,500.0","3,500.0","3,400.0","3,400.0","-65.0","23,900","82,116","6,300","0","0.00","0.10","-","3,353.00","3,218.00","3,003.91","2,951.99","2,850.15","31,760","13,252","10,133"
"2022/03/16","2,880.0","2,939.0","2,876.0","2,907.0","+35.0","18,700","54,305","1,400","0","0.00","0.00","-","2,851.00","2,764.84","2,782.72","2,767.54","2,737.25","10,600","9,260","7,549"
"2021/06/10","2,720.0","2,725.0","2,690.0","2,695.0","-25.0","2,200","11,905","0","1,100","0.00","-","-","2,713.00","2,656.40","2,791.73","2,806.80","2,866.35","4,900","3,976","3,229"
"2021/06/09","2,710.0","2,725.0","2,705.0","2,720.0","+10.0","2,400","13,034","0","1,100","0.00","-","-","2,708.00","2,657.80","2,793.47","2,808.20","2,866.35","5,120","3,992","3,217"
"2021/06/08","2,700.0","2,730.0","2,700.0","2,710.0","0.0","4,300","23,343","0","1,100","0.00","-","-","2,694.00","2,656.40","2,795.20","2,809.45","2,866.30","5,460","4,112","3,202"
"2021/06/07","2,780.0","2,785.0","2,695.0","2,710.0","-20.0","9,300","50,969","0","1,100","0.00","-","-","2,683.00","2,653.80","2,797.00","2,811.10","2,866.48","5,340","4,148","3,156"
"2021/01/19","2,855.0","2,875.0","2,855.0","2,865.0","+10.0","800","4,580","4,000","0","0.00","0.10","-","2,847.00","2,935.20","2,971.53","2,933.70","2,834.23","1,960","2,572","2,588"
"2021/01/18","2,850.0","2,855.0","2,825.0","2,855.0","+20.0","800","4,554","4,000","0","0.00","0.10","-","2,843.00","2,937.80","2,975.60","2,931.40","2,832.60","2,880","2,636","2,688"
"2021/01/14","2,835.0","2,865.0","2,825.0","2,845.0","+10.0","3,500","19,892","4,200","0","0.00","0.10","-","2,865.00","2,939.20","2,982.87","2,927.65","2,829.73","4,020","2,780","2,985"
"2021/01/08","2,895.0","2,920.0","2,875.0","2,875.0","-50.0","5,100","29,464","3,600","0","0.00","0.10","-","2,901.00","2,949.00","2,988.53","2,923.15","2,823.39","2,980","2,752","3,005"
"2021/01/07","2,905.0","2,925.0","2,900.0","2,925.0","+35.0","3,100","18,076","3,600","0","0.00","0.10","-","2,918.00","2,953.40","2,990.13","2,921.85","2,820.24","2,220","2,784","3,013"
"2021/01/06","2,905.0","2,905.0","2,890.0","2,890.0","-20.0","1,500","8,684","3,800","0","0.00","0.10","-","2,927.00","2,960.60","2,991.13","2,919.55","2,816.81","1,920","2,760","3,097"
"2021/01/05","2,895.0","2,940.0","2,895.0","2,910.0","+5.0","1,400","8,145","3,900","0","0.00","0.10","-","2,945.00","2,969.20","2,991.13","2,916.90","2,813.89","2,560","2,896","3,100"
"2021/01/04","2,955.0","2,955.0","2,895.0","2,905.0","-55.0","3,800","22,264","3,700","0","0.00","0.10","-","2,960.00","2,975.80","2,991.33","2,913.80","2,810.96","2,660","3,016","3,172"
"2020/12/30","2,960.0","2,980.0","2,960.0","2,960.0","-10.0","1,300","7,709","3,800","0","0.00","0.10","-","2,974.00","2,981.80","2,990.47","2,910.65","2,808.19","2,020","2,936","3,221"
"2020/12/29","2,980.0","2,995.0","2,965.0","2,970.0","-10.0","1,600","9,526","3,900","0","0.00","0.10","-","2,976.00","2,985.60","2,987.93","2,907.15","2,804.74","2,280","3,040","3,266"
"2020/12/25","2,985.0","2,990.0","2,970.0","2,985.0","+10.0","1,900","11,327","4,000","0","0.00","0.10","-","2,982.00","2,994.60","2,981.47","2,900.05","2,798.30","1,740","3,104","3,326"
"2020/12/24","2,965.0","2,975.0","2,965.0","2,975.0","+5.0","600","3,562","4,000","0","0.00","0.10","-","2,979.00","2,997.40","2,977.60","2,896.10","2,794.88","1,520","3,160","3,356"
"2020/12/23","2,955.0","2,985.0","2,950.0","2,970.0","-20.0","2,600","15,431","4,000","0","0.00","0.10","-","2,981.00","3,000.80","2,973.33","2,892.75","2,791.43","1,980","3,220","3,388"
"2020/12/22","2,990.0","2,990.0","2,960.0","2,990.0","0.0","1,300","7,746","4,100","0","0.00","0.10","-","2,991.00","3,003.60","2,969.07","2,888.55","2,788.39","1,680","3,328","3,385"
"2020/12/21","2,965.0","2,990.0","2,955.0","2,990.0","+20.0","2,300","13,691","4,300","0","0.00","0.10","-","3,005.00","3,006.40","2,964.20","2,885.50","2,784.98","2,640","3,464","3,384"
"2020/12/18","2,975.0","2,975.0","2,965.0","2,970.0","-15.0","800","4,753","4,200","0","0.00","0.10","-","3,007.00","3,006.60","2,959.60","2,882.85","2,781.78","3,080","3,460","3,417"
"2020/12/17","3,000.0","3,015.0","2,970.0","2,985.0","-35.0","2,900","17,334","4,300","0","0.00","0.10","-","3,001.00","3,010.20","2,955.40","2,880.40","2,779.00","3,420","3,540","3,426"
"2020/12/16","3,050.0","3,050.0","3,010.0","3,020.0","-40.0","1,100","6,657","4,900","0","0.00","0.10","-","2,990.00","3,013.60","2,950.73","2,878.15","2,776.14","3,320","3,556","3,430"
"2020/12/15","3,005.0","3,080.0","2,980.0","3,060.0","+60.0","6,100","37,109","4,900","0","0.00","0.10","-","2,964.00","3,016.20","2,946.20","2,875.30","2,773.34","3,500","3,756","3,424"
"2020/12/14","2,990.0","3,000.0","2,955.0","3,000.0","+60.0","4,500","26,929","4,000","0","0.00","0.10","-","2,919.00","3,015.80","2,941.13","2,871.95","2,770.34","3,100","3,644","3,354"
"2020/12/11","2,950.0","2,975.0","2,920.0","2,940.0","+10.0","2,500","14,748","4,100","0","0.00","0.10","-","2,889.00","3,016.80","2,937.13","2,869.45","2,767.63","3,520","3,540","3,333"
"2020/12/10","2,935.0","2,945.0","2,925.0","2,930.0","+40.0","2,400","14,086","4,200","0","0.00","0.10","-","2,892.00","3,019.20","2,933.20","2,867.65","2,765.21","3,280","3,520","3,316"
"2020/11/19","3,060.0","3,080.0","3,025.0","3,055.0","-5.0","3,300","20,188","3,200","0","0.00","0.10","-","3,042.00","2,971.80","2,868.53","2,838.30","2,731.76","3,520","2,396","3,258"
"2020/11/18","3,040.0","3,070.0","3,025.0","3,060.0","+20.0","2,100","12,818","3,300","0","0.00","0.10","-","3,043.00","2,971.80","2,862.33","2,836.15","2,729.24","3,420","2,312","3,318"
"2020/11/17","3,030.0","3,075.0","3,020.0","3,040.0","-20.0","5,300","32,257","3,300","0","0.00","0.10","-","3,045.00","2,970.60","2,856.73","2,834.10","2,726.71","3,660","2,256","3,634"
"2020/11/16","3,040.0","3,070.0","2,985.0","3,060.0","+65.0","4,700","28,559","3,400","0","0.00","0.10","-","3,054.00","2,967.60","2,850.20","2,832.10","2,724.39","3,820","2,080","4,137"
