"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,263.0","1,263.0","1,252.0","1,256.0","-2.0","58,400","73,412","-","-","-","-","-","1,254.80","1,246.16","1,281.97","1,317.51","1,447.12","60,960","177,060","148,700"
"2014/04/18","662.5","731.2","662.5","710.5","0.0","1,804,700","5,002,351","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2023/12/18","1,815.0","1,819.0","1,797.0","1,807.0","-18.0","494,700","895,870","323,200","1,500","0.00","3.80","-","1,815.60","1,795.64","1,764.69","1,742.88","1,736.00","178,460","114,040","110,602"
"2023/06/16","1,748.0","1,765.0","1,741.0","1,757.0","+6.0","2,046,300","3,584,613","777,400","1,300","0.00","3.50","-","1,754.20","1,757.36","1,747.09","1,764.03","1,795.54","744,060","409,012","206,926"
"2023/05/12","1,770.0","1,799.0","1,769.0","1,798.0","+23.0","230,200","409,643","0","2,100","0.00","-","-","1,793.00","1,762.28","1,766.25","1,801.59","1,784.30","184,340","124,772","107,781"
"2023/04/27","1,780.0","1,788.0","1,774.0","1,777.0","-13.0","102,600","182,473","0","600","0.00","-","-","1,792.20","1,734.96","1,777.57","1,806.55","1,776.95","96,720","94,636","100,953"
"2023/04/26","1,788.0","1,807.0","1,781.0","1,790.0","-12.0","96,800","173,446","0","500","0.00","-","-","1,795.80","1,730.88","1,779.55","1,807.16","1,775.98","98,780","93,224","100,762"
"2023/04/24","1,801.0","1,807.0","1,782.0","1,788.0","-16.0","91,400","163,790","0","1,000","0.00","-","-","1,790.40","1,721.72","1,783.37","1,808.59","1,773.76","113,640","92,376","100,865"
"2023/04/20","1,779.0","1,807.0","1,776.0","1,795.0","+14.0","112,900","202,786","0","500","0.00","-","-","1,771.60","1,714.64","1,786.95","1,811.32","1,771.66","128,220","91,500","100,710"
"2023/04/19","1,769.0","1,781.0","1,763.0","1,781.0","-3.0","120,600","214,239","0","700","0.00","-","-","1,758.40","1,711.16","1,788.91","1,812.97","1,770.67","121,420","89,900","100,313"
"2023/04/18","1,751.0","1,785.0","1,750.0","1,784.0","+39.0","139,400","247,722","0","700","0.00","-","-","1,744.40","1,708.00","1,791.24","1,814.46","1,769.62","115,440","89,476","99,754"
"2023/04/14","1,727.0","1,758.0","1,727.0","1,753.0","+24.0","154,800","270,239","0","1,000","0.00","-","-","1,713.60","1,707.28","1,796.15","1,817.02","1,767.73","89,540","87,760","97,728"
"2023/04/12","1,704.0","1,723.0","1,702.0","1,711.0","+18.0","90,700","155,320","0","1,400","0.00","-","-","1,688.60","1,710.36","1,800.65","1,819.28","1,765.74","78,980","84,436","96,574"
"2023/04/11","1,692.0","1,707.0","1,692.0","1,693.0","+11.0","69,100","117,199","0","1,700","0.00","-","-","1,685.20","1,712.24","1,802.61","1,820.23","1,764.98","80,140","83,168","96,914"
"2023/04/10","1,698.0","1,698.0","1,677.0","1,682.0","+1.0","54,200","91,259","0","1,800","0.00","-","-","1,691.80","1,714.64","1,804.72","1,821.43","1,764.21","84,840","84,796","97,732"
"2022/12/16","1,863.0","1,885.0","1,862.0","1,868.0","-11.0","410,700","768,709","213,700","600","0.00","1.65","-","1,877.40","1,870.88","1,805.41","1,773.64","1,669.42","131,200","110,736","119,665"
"2022/06/01","1,586.0","1,619.0","1,582.0","1,614.0","+18.0","233,100","374,366","23,600","0","0.00","0.05","-","1,577.40","1,548.96","1,548.41","1,539.32","1,534.15","447,780","240,080","150,690"
"2022/05/31","1,572.0","1,597.0","1,567.0","1,596.0","+18.0","454,800","723,971","4,700","0","0.00","0.00","-","1,561.20","1,545.88","1,547.23","1,537.93","1,533.32","434,340","233,780","149,142"
"2022/05/30","1,549.0","1,587.0","1,548.0","1,578.0","+31.0","430,500","676,078","4,900","0","0.00","0.00","-","1,546.80","1,543.04","1,546.20","1,536.62","1,532.36","378,080","218,352","145,026"
"2022/05/23","1,525.0","1,556.0","1,522.0","1,550.0","+29.0","244,900","377,021","3,900","0","0.00","0.00","-","1,521.80","1,541.88","1,544.99","1,531.34","1,528.79","220,500","160,092","128,949"
"2022/05/10","1,568.0","1,596.0","1,554.0","1,588.0","+12.0","158,000","249,211","4,400","0","0.00","0.00","-","1,576.60","1,539.76","1,542.45","1,527.55","1,521.81","208,460","135,960","117,853"
"2022/05/09","1,569.0","1,597.0","1,559.0","1,576.0","+7.0","317,100","501,347","4,600","0","0.00","0.00","-","1,564.40","1,537.56","1,541.60","1,527.75","1,520.54","229,980","134,040","117,606"
"2022/05/02","1,567.0","1,596.0","1,567.0","1,591.0","+32.0","146,500","231,936","2,200","0","0.00","0.00","-","1,540.20","1,535.04","1,540.55","1,527.71","1,518.07","153,100","120,620","113,560"
"2022/04/28","1,526.0","1,565.0","1,526.0","1,559.0","+32.0","155,300","239,502","1,200","0","0.00","-","-","1,528.80","1,533.08","1,539.51","1,527.24","1,516.87","142,060","118,056","113,825"
"2021/12/16","1,520.0","1,522.0","1,492.0","1,506.0","+16.0","466,800","706,216","220,800","200","0.00","3.25","-","1,481.80","1,572.76","1,556.36","1,525.18","1,452.27","235,400","201,576","218,165"
"2021/09/07","1,485.0","1,510.0","1,475.0","1,508.0","+23.0","207,000","310,797","3,100","0","0.00","0.00","-","1,482.80","1,447.92","1,387.85","1,383.03","1,411.53","209,140","128,520","240,514"
"2016/11/01","1,450.0","1,460.0","1,440.5","1,458.5","+8.0","44,200","128,474","16,800","0","0.00","0.00","-","1,436.00","1,372.56","1,295.05","1,267.07","1,231.16","52,080","44,224","48,633"
"2016/10/06","1,375.0","1,394.5","1,370.5","1,380.0","+6.5","49,700","137,339","29,900","0","0.00","0.05","-","1,352.40","1,302.72","1,245.58","1,242.59","1,216.41","49,340","47,312","51,380"
"2016/10/05","1,361.5","1,374.0","1,357.0","1,373.5","+19.5","53,300","146,036","28,600","0","0.00","0.05","-","1,345.20","1,297.08","1,242.17","1,240.63","1,215.64","48,460","46,088","52,632"
"2016/06/15","1,229.5","1,244.0","1,208.5","1,218.0","-6.0","379,200","932,434","203,900","200","0.00","4.80","-","1,244.30","1,237.44","1,220.89","1,198.61","1,184.02","174,700","81,988","63,788"
"2016/05/06","1,202.5","1,266.5","1,202.5","1,263.5","+55.0","94,500","234,815","2,600","0","0.00","0.00","-","1,245.20","1,240.18","1,184.48","1,189.96","1,188.25","49,520","45,676","66,376"
"2016/04/01","1,261.0","1,261.0","1,225.0","1,226.0","-35.0","58,000","143,578","2,400","0","0.00","0.00","-","1,261.80","1,197.32","1,177.09","1,177.73","1,193.36","56,480","61,348","76,364"
"2016/03/22","1,282.5","1,288.5","1,221.0","1,269.5","-5.0","208,600","526,864","7,300","0","0.00","0.05","-","1,244.60","1,143.76","1,170.39","1,168.77","1,192.32","118,840","61,324","74,829"
