"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,690.0","1,690.0","1,660.0","1,666.0","-21.0","415,100","692,681","-","-","-","-","-","1,689.00","1,632.64","1,693.04","1,741.51","1,986.72","511,360","495,176","559,560"
"2023/08/08","2,480.5","2,535.0","2,470.5","2,505.0","-5.5","862,700","2,164,979","349,600","700","0.00","0.05","-","2,430.30","2,141.48","2,016.36","1,910.30","1,732.42","2,199,560","1,052,344","795,874"
"2023/08/07","2,502.5","2,565.5","2,496.0","2,510.5","+13.0","1,875,500","4,731,266","346,800","1,700","0.00","0.05","-","2,345.40","2,120.50","2,004.09","1,901.00","1,728.05","2,240,000","1,035,764","789,098"
"2023/07/19","2,066.0","2,078.0","2,059.5","2,077.5","+37.0","670,800","1,388,895","338,500","1,400","0.00","0.05","-","2,051.90","2,006.74","1,896.27","1,819.19","1,690.88","566,640","552,680","606,093"
"2023/07/18","2,032.0","2,054.5","2,026.0","2,040.5","-0.5","390,000","794,947","323,900","1,400","0.00","0.05","-","2,038.40","2,006.10","1,890.06","1,814.44","1,688.67","536,920","547,660","605,620"
"2023/07/14","2,033.5","2,046.5","2,009.0","2,041.0","+3.5","475,900","967,743","321,900","1,400","0.00","0.05","-","2,028.60","2,006.04","1,884.53","1,809.90","1,686.57","570,240","546,596","616,961"
"2023/05/10","2,000.0","2,004.0","1,957.0","1,962.0","-37.0","596,000","1,174,248","377,700","1,600","0.00","0.05","-","1,950.20","1,675.20","1,593.84","1,588.07","1,597.39","1,342,540","686,112","584,225"
"2023/05/09","1,994.0","2,010.0","1,974.0","1,999.0","+14.0","1,004,300","2,006,020","437,000","1,500","0.00","0.05","-","1,922.80","1,660.88","1,587.45","1,584.52","1,596.20","1,825,960","683,332","585,386"
"2022/03/02","1,541.0","1,555.0","1,501.0","1,504.0","-28.0","1,053,200","1,602,008","0","24,200","0.00","-","-","1,530.20","1,597.04","1,566.33","1,630.66","1,660.29","862,460","944,500","693,706"
"2022/03/01","1,548.0","1,562.0","1,527.0","1,532.0","-25.0","956,800","1,472,788","0","21,000","0.00","-","-","1,536.00","1,599.96","1,568.25","1,634.95","1,661.54","785,440","945,484","688,560"
"2022/02/25","1,535.0","1,543.0","1,513.0","1,517.0","-24.0","680,500","1,035,417","0","25,000","0.00","-","-","1,537.60","1,597.04","1,571.91","1,642.83","1,663.32","825,640","925,472","684,398"
"2022/01/19","1,476.0","1,478.0","1,456.0","1,463.0","-23.0","607,500","890,609","0","26,700","0.00","-","-","1,496.40","1,544.84","1,658.09","1,716.07","1,681.93","475,180","513,420","562,430"
"2022/01/11","1,564.0","1,570.0","1,533.0","1,548.0","-18.0","587,200","910,163","0","16,500","0.00","-","-","1,555.40","1,548.56","1,694.71","1,727.57","1,693.83","466,840","536,136","562,188"
"2022/01/07","1,569.0","1,577.0","1,558.0","1,566.0","+6.0","454,000","711,320","0","14,400","0.00","-","-","1,551.40","1,545.20","1,700.69","1,728.42","1,695.39","434,300","544,740","564,774"
"2022/01/05","1,548.0","1,556.0","1,537.0","1,553.0","+3.0","466,400","723,217","0","13,200","0.00","-","-","1,549.40","1,538.12","1,711.31","1,729.89","1,698.37","598,080","581,928","568,198"
"2022/01/04","1,536.0","1,550.0","1,526.0","1,550.0","+22.0","434,100","668,909","0","13,100","0.00","-","-","1,545.00","1,535.60","1,716.53","1,730.61","1,699.87","642,500","598,144","575,962"
"2021/12/30","1,530.0","1,544.0","1,527.0","1,528.0","-20.0","424,500","651,318","0","15,300","0.00","-","-","1,544.80","1,534.80","1,722.25","1,731.25","1,701.42","640,560","603,988","582,858"
