"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","982.0","990.0","980.0","986.0","+4.0","100,200","98,653","-","-","-","-","-","972.40","954.28","989.59","1,030.46","1,144.51","138,960","145,212","171,226"
"2024/02/27","1,010.0","1,014.0","1,006.0","1,008.0","-2.0","1,110,300","1,121,829","388,600","0","0.00","0.70","-","1,002.80","1,005.36","1,014.83","1,024.97","1,072.88","676,780","449,656","307,148"
"2023/02/24","1,112.0","1,128.0","1,112.0","1,126.0","+6.0","1,575,100","1,760,590","435,200","600","0.00","1.25","-","1,125.20","1,121.64","1,113.52","1,097.47","1,085.80","767,060","314,308","196,413"
"2022/08/29","1,070.0","1,078.0","1,066.0","1,071.0","-2.0","1,368,200","1,464,621","491,000","1,700","0.00","2.50","-","1,081.80","1,094.16","1,078.81","1,082.25","1,068.38","716,260","397,140","228,998"
"2022/02/24","1,059.0","1,085.0","1,054.0","1,081.0","+19.0","1,415,500","1,506,455","292,800","100","0.00","0.65","-","1,065.40","1,062.52","1,049.41","1,050.92","1,073.14","897,660","345,428","174,501"
"2020/12/22","1,123.0","1,129.0","1,108.0","1,110.0","-23.0","162,700","181,267","0","1,100","0.00","-","-","1,122.80","1,110.24","1,153.48","1,186.48","1,121.43","193,720","200,476","322,824"
"2020/12/21","1,138.0","1,141.0","1,127.0","1,133.0","+9.0","161,900","183,500","0","900","0.00","-","-","1,127.60","1,111.04","1,155.25","1,188.12","1,120.16","195,360","201,812","324,797"
"2020/12/18","1,110.0","1,128.0","1,105.0","1,124.0","+5.0","303,300","339,364","0","900","0.00","-","-","1,126.00","1,110.68","1,156.21","1,189.55","1,118.94","193,640","202,124","327,345"
"2020/12/17","1,125.0","1,126.0","1,113.0","1,119.0","-9.0","200,100","223,999","0","900","0.00","-","-","1,125.40","1,110.28","1,157.83","1,190.78","1,117.98","160,500","199,920","328,940"
"2020/12/16","1,137.0","1,137.0","1,124.0","1,128.0","-6.0","140,600","158,701","0","900","0.00","-","-","1,123.40","1,110.20","1,159.35","1,192.11","1,117.05","146,100","203,072","342,130"
"2020/12/15","1,130.0","1,141.0","1,123.0","1,134.0","+9.0","170,900","194,008","0","1,700","0.00","-","-","1,117.60","1,109.76","1,161.49","1,193.32","1,116.22","147,500","216,160","366,085"
"2020/12/14","1,123.0","1,138.0","1,122.0","1,125.0","+4.0","153,300","173,107","0","3,100","0.00","-","-","1,108.00","1,110.12","1,163.72","1,194.26","1,115.35","151,500","217,520","372,701"
"2020/12/11","1,110.0","1,121.0","1,106.0","1,121.0","+12.0","137,600","153,244","0","2,900","0.00","-","-","1,104.60","1,110.72","1,166.27","1,195.21","1,114.54","161,140","217,436","377,102"
"2020/12/10","1,099.0","1,111.0","1,099.0","1,109.0","+10.0","128,100","141,712","0","2,800","0.00","-","-","1,101.40","1,110.72","1,169.01","1,196.50","1,113.73","170,300","223,364","384,498"
"2020/12/09","1,090.0","1,100.0","1,087.0","1,099.0","+13.0","147,600","161,579","0","3,500","0.00","-","-","1,098.80","1,111.16","1,171.95","1,197.91","1,113.00","194,780","226,996","391,738"
"2020/12/08","1,100.0","1,106.0","1,086.0","1,086.0","-22.0","190,900","208,252","0","3,700","0.00","-","-","1,095.00","1,112.60","1,175.19","1,199.37","1,112.33","213,660","233,296","395,657"
"2020/12/03","1,088.0","1,106.0","1,085.0","1,096.0","+16.0","250,500","274,593","0","2,800","0.00","-","-","1,091.20","1,114.28","1,183.37","1,204.00","1,110.41","261,980","265,388","398,446"
"2020/08/27","1,303.0","1,309.0","1,276.0","1,289.0","-12.0","1,937,200","2,516,291","477,900","2,300","0.00","1.60","-","1,312.40","1,290.40","1,189.07","1,145.65","1,047.12","890,220","410,952","288,769"
"2020/02/26","933.0","936.0","909.0","932.0","-1.0","1,334,100","1,240,011","233,800","500","0.00","0.50","-","949.80","968.52","971.63","971.24","963.67","741,720","295,584","179,401"
"2019/02/25","1,196.0","1,198.0","1,181.0","1,194.0","+1.0","781,000","931,945","382,500","1,400","0.00","1.30","-","1,185.80","1,178.24","1,225.56","1,243.76","1,302.39","515,860","282,828","198,476"
"2018/08/28","1,335.0","1,336.0","1,306.0","1,310.0","-20.0","965,800","1,280,243","323,800","700","0.00","0.45","-","1,303.80","1,286.04","1,365.17","1,366.58","1,244.17","716,200","291,548","214,544"
"2018/05/16","1,460.0","1,498.0","1,460.0","1,496.0","+40.0","260,400","387,543","107,700","500","0.00","0.05","-","1,451.00","1,396.92","1,203.91","1,189.87","1,146.86","240,320","450,800","291,764"
"2018/05/15","1,445.0","1,469.0","1,439.0","1,456.0","+17.0","230,200","334,979","107,400","200","0.00","0.05","-","1,436.00","1,383.16","1,199.48","1,186.55","1,145.00","235,600","444,168","290,137"
"2018/04/16","1,379.0","1,440.0","1,373.0","1,437.0","+64.0","811,100","1,149,242","154,000","300","0.00","0.05","-","1,332.60","1,162.96","1,132.89","1,136.30","1,120.10","813,980","263,300","244,605"
"2018/02/23","1,115.0","1,124.0","1,115.0","1,116.0","+2.0","1,169,900","1,306,082","387,500","100","0.00","1.30","-","1,121.40","1,115.28","1,126.97","1,112.28","1,117.15","535,780","287,280","213,736"
"2017/08/28","1,130.0","1,131.0","1,117.0","1,120.0","-10.0","1,627,100","1,833,935","330,300","300","0.00","1.25","-","1,124.40","1,131.08","1,131.95","1,118.60","1,054.15","687,400","272,668","213,790"
"2017/08/16","1,160.0","1,165.0","1,155.0","1,157.0","-3.0","160,700","186,296","27,300","0","0.00","0.00","-","1,151.80","1,125.12","1,129.07","1,111.22","1,047.14","170,160","171,612","176,649"
"2017/04/25","1,112.0","1,113.0","1,102.0","1,108.0","-4.0","153,000","169,606","60,100","300","0.00","0.05","-","1,105.80","1,054.88","1,024.33","1,011.08","990.15","199,020","201,604","181,526"
"2017/04/24","1,100.0","1,116.0","1,100.0","1,112.0","+14.0","182,500","202,607","64,900","300","0.00","0.05","-","1,105.80","1,052.20","1,022.93","1,009.51","989.91","232,080","199,356","181,212"
"2017/02/23","1,016.0","1,018.0","1,003.0","1,008.0","-8.0","945,800","956,658","271,100","500","0.00","1.10","-","1,010.80","998.96","975.25","971.78","991.83","430,280","189,260","175,494"
"2016/02/24","926.0","940.0","917.0","927.0","+12.0","1,168,400","1,082,846","264,800","300","0.00","1.10","-","946.00","1,019.36","1,026.83","1,036.55","1,055.24","589,600","359,104","241,736"
"2023/08/29","1,131.0","1,135.0","1,125.0","1,133.0","+3.0","1,393,900","1,576,365","668,600","5,400","0.01","1.25","-","1,132.00","1,122.36","1,118.47","1,120.57","1,116.66","515,800","350,096","219,598"
"2023/02/22","1,126.0","1,131.0","1,120.0","1,120.0","-11.0","396,500","446,024","120,300","1,200","0.01","0.05","-","1,126.00","1,120.80","1,112.28","1,096.74","1,085.64","488,200","256,816","177,262"
"2021/08/27","1,120.0","1,122.0","1,098.0","1,101.0","-27.0","1,049,100","1,164,285","415,500","2,500","0.01","1.25","-","1,125.20","1,091.80","1,084.04","1,102.39","1,116.30","578,800","354,936","238,190"
"2021/02/24","1,130.0","1,137.0","1,120.0","1,120.0","-7.0","1,365,500","1,540,777","319,400","4,500","0.01","9.60","-","1,138.80","1,137.72","1,128.05","1,136.34","1,162.48","846,140","354,276","263,910"
"2019/08/28","948.0","952.0","940.0","948.0","-2.0","919,700","871,576","376,200","3,800","0.01","0.45","-","938.20","944.64","950.61","968.57","1,086.47","615,100","312,528","207,528"
"2018/09/03","1,267.0","1,275.0","1,253.0","1,259.0","-11.0","149,400","188,357","34,600","500","0.01","0.00","-","1,283.20","1,276.96","1,354.60","1,371.05","1,247.86","429,060","320,300","219,480"
"2018/08/31","1,266.0","1,278.0","1,265.0","1,270.0","-6.0","178,200","226,599","35,500","500","0.01","0.00","-","1,297.40","1,280.08","1,357.47","1,370.24","1,247.06","635,220","318,508","219,416"
"2018/08/29","1,301.0","1,305.0","1,289.0","1,301.0","-9.0","500,900","651,287","60,600","800","0.01","0.05","-","1,312.80","1,285.36","1,363.11","1,368.12","1,245.25","724,040","306,096","218,153"
"2018/08/27","1,330.0","1,337.0","1,321.0","1,330.0","0.0","1,180,200","1,569,263","55,900","700","0.01","0.05","-","1,292.20","1,286.52","1,366.89","1,364.84","1,242.98","573,460","258,376","204,474"
"2018/06/19","1,415.0","1,423.0","1,390.0","1,392.0","-50.0","189,900","266,264","97,600","1,400","0.01","0.05","-","1,445.00","1,446.40","1,311.80","1,261.21","1,184.58","120,300","124,744","231,261"
"2018/06/18","1,449.0","1,453.0","1,436.0","1,442.0","-11.0","85,600","123,491","113,500","1,000","0.01","0.05","-","1,461.40","1,448.96","1,307.91","1,258.84","1,183.20","104,480","126,356","231,112"
