"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,072.0","1,072.0","1,058.0","1,058.0","-2.0","40","43","-","-","-","-","-","1,063.20","1,046.84","1,030.48","1,031.25","1,018.82","458","3,017","1,721"
"2024/03/22","1,040.0","1,047.0","1,040.0","1,045.0","+16.5","2,670","2,785","0","0","0.00","-","-","1,026.50","1,030.62","1,008.43","994.90","973.23","3,486","6,061","5,526"
"2024/03/21","1,028.5","1,033.0","1,028.0","1,028.5","+3.0","4,220","4,342","0","0","0.00","-","-","1,020.70","1,029.86","1,007.46","993.66","972.57","3,282","6,080","5,514"
"2024/03/19","1,020.0","1,025.5","1,015.0","1,025.5","+7.0","7,130","7,250","0","0","0.00","-","-","1,017.40","1,029.76","1,006.74","992.62","971.97","2,724","6,090","5,480"
"2024/03/18","1,015.5","1,019.0","1,015.5","1,018.5","+3.5","1,970","2,003","0","0","0.00","-","-","1,015.20","1,029.80","1,006.05","991.59","971.37","1,610","6,028","5,411"
"2024/03/15","1,018.5","1,019.0","1,011.0","1,015.0","-1.0","1,440","1,463","0","0","0.00","-","-","1,014.00","1,029.98","1,005.44","990.71","970.82","2,178","6,023","5,450"
"2024/03/14","1,012.0","1,016.5","1,011.0","1,016.0","+4.0","1,650","1,674","0","0","0.00","-","-","1,014.40","1,029.98","1,004.84","989.88","970.25","3,240","6,011","5,455"
"2024/03/13","1,011.5","1,020.0","1,008.0","1,012.0","-2.5","1,430","1,447","0","0","0.00","-","-","1,015.10","1,030.02","1,004.09","989.01","969.68","3,694","6,024","5,752"
"2024/03/12","1,008.0","1,014.5","1,007.0","1,014.5","+2.0","1,560","1,573","0","0","0.00","-","-","1,017.80","1,030.22","1,003.42","988.23","969.13","6,180","6,194","5,828"
"2024/03/11","1,015.0","1,015.5","1,007.5","1,012.5","-4.5","4,810","4,855","0","0","0.00","-","-","1,025.60","1,030.14","1,002.81","987.45","968.56","11,582","6,451","5,819"
"2024/03/08","1,009.0","1,017.0","1,008.5","1,017.0","-2.5","6,750","6,821","0","0","0.00","-","-","1,033.10","1,030.02","1,002.23","986.62","967.99","12,094","6,367","5,817"
"2024/03/07","1,021.0","1,024.0","1,017.0","1,019.5","-6.0","3,920","3,999","0","0","0.00","-","-","1,039.10","1,029.80","1,001.52","985.60","967.40","11,692","6,175","5,817"
"2024/03/06","1,024.5","1,033.5","1,022.5","1,025.5","-28.0","13,860","14,204","0","3,000","0.00","-","-","1,043.90","1,029.68","1,000.76","984.66","966.79","11,678","6,242","5,798"
"2024/03/05","1,052.0","1,053.5","1,051.0","1,053.5","+3.5","28,570","30,066","17,050","0","0.00","0.50","-","1,047.40","1,029.38","999.90","983.65","966.19","10,504","6,146","5,624"
"2024/03/04","1,050.0","1,054.0","1,047.5","1,050.0","+3.0","7,370","7,733","100","0","0.00","0.00","-","1,044.90","1,027.56","998.72","982.33","965.42","5,218","5,160","5,255"
"2024/03/01","1,044.5","1,047.5","1,043.5","1,047.0","+3.5","4,740","4,956","0","0","0.00","-","-","1,043.60","1,025.64","997.59","981.25","964.64","6,048","4,948","5,188"
"2024/02/29","1,045.0","1,045.0","1,036.0","1,043.5","+0.5","3,850","4,006","0","0","0.00","-","-","1,040.40","1,024.06","996.38","980.24","963.89","5,838","4,851","5,141"
"2024/02/28","1,042.0","1,043.5","1,040.5","1,043.0","+2.0","7,990","8,320","340","0","0.00","0.00","-","1,038.50","1,022.64","995.20","979.24","963.15","5,680","4,852","5,125"
"2024/02/27","1,044.0","1,044.5","1,040.5","1,041.0","-2.5","2,140","2,230","340","0","0.00","0.00","-","1,036.20","1,021.26","994.01","978.25","962.40","5,248","4,767","5,115"
"2024/02/15","1,028.0","1,028.0","1,025.0","1,025.0","-1.0","8,050","8,267","340","0","0.00","0.00","-","1,025.30","1,012.96","984.35","972.42","957.40","4,618","4,825","4,788"
"2024/02/14","1,022.0","1,027.5","1,022.0","1,026.0","0.0","3,150","3,227","340","0","0.00","0.00","-","1,023.30","1,011.37","983.00","971.73","956.70","3,236","4,915","4,693"
"2024/02/13","1,029.0","1,029.0","1,021.0","1,026.0","-0.5","4,450","4,563","340","0","0.00","0.00","-","1,021.50","1,009.52","981.59","971.08","956.01","3,000","5,367","4,686"
"2024/02/09","1,026.5","1,026.5","1,023.5","1,026.5","+3.5","5,590","5,736","340","0","0.00","0.00","-","1,019.70","1,008.08","980.24","970.38","955.35","3,244","5,395","4,688"
"2024/02/08","1,014.0","1,023.0","1,014.0","1,023.0","+8.0","1,850","1,883","0","0","0.00","-","-","1,016.90","1,006.53","978.86","969.63","954.68","3,726","5,576","4,640"
"2024/02/07","1,018.0","1,018.0","1,014.5","1,015.0","-2.0","1,140","1,159","0","0","0.00","-","-","1,014.20","1,005.08","977.62","968.95","954.04","3,896","5,639","4,637"
"2024/02/06","1,018.0","1,018.0","1,015.0","1,017.0","0.0","1,970","2,003","0","0","0.00","-","-","1,013.50","1,003.83","976.51","968.40","953.40","4,060","5,906","4,627"
"2024/02/05","1,017.0","1,017.5","1,015.0","1,017.0","+4.5","5,670","5,765","0","0","0.00","-","-","1,013.40","1,002.71","975.33","967.82","952.75","4,786","6,227","4,698"
"2024/02/02","1,010.5","1,012.5","1,009.0","1,012.5","+3.0","8,000","8,083","0","0","0.00","-","-","1,013.60","1,001.58","974.23","967.27","952.12","5,940","6,159","4,641"
"2024/02/01","1,011.0","1,014.0","1,006.5","1,009.5","-2.0","2,700","2,725","0","0","0.00","-","-","1,012.70","1,000.80","973.22","966.98","951.52","5,126","5,932","4,551"
"2024/01/31","1,016.5","1,016.5","1,010.0","1,011.5","-5.0","1,960","1,988","0","0","0.00","-","-","1,011.20","1,000.00","972.16","966.74","950.90","5,000","5,876","4,551"
"2024/01/30","1,015.5","1,016.5","1,007.0","1,016.5","-1.5","5,600","5,658","0","0","0.00","-","-","1,010.40","999.16","970.87","966.48","950.25","5,072","5,918","4,652"
"2024/01/29","1,010.0","1,018.0","1,008.0","1,018.0","+10.0","11,440","11,555","0","0","0.00","-","-","1,008.70","998.36","969.65","966.17","949.58","4,726","5,990","4,642"
"2024/01/26","1,008.0","1,008.0","1,005.0","1,008.0","+6.0","3,930","3,956","0","0","0.00","-","-","1,006.80","997.32","968.41","965.83","948.89","3,612","5,657","4,553"
"2024/01/25","1,007.5","1,007.5","1,002.0","1,002.0","-5.5","2,070","2,081","0","0","0.00","-","-","1,008.20","996.32","967.25","965.54","948.27","4,130","5,674","4,620"
"2024/01/24","1,013.5","1,013.5","1,003.0","1,007.5","-0.5","2,320","2,333","0","0","0.00","-","-","1,010.80","995.34","966.45","965.30","947.67","4,364","5,681","4,626"
"2024/01/23","1,008.0","1,018.0","1,006.5","1,008.0","-0.5","3,870","3,900","0","0","0.00","-","-","1,012.00","993.58","965.63","964.99","947.03","4,328","6,211","4,629"
"2024/01/22","1,014.5","1,014.5","1,007.5","1,008.5","-6.5","5,870","5,930","0","0","0.00","-","-","1,011.60","992.48","964.77","964.61","946.35","4,674","6,100","4,628"
"2024/01/19","1,014.0","1,015.0","1,006.0","1,015.0","0.0","6,520","6,589","0","0","0.00","-","-","1,010.70","991.27","963.91","964.15","945.65","4,754","5,936","4,651"
"2024/01/18","1,013.0","1,015.0","1,009.5","1,015.0","+1.5","3,240","3,279","0","0","0.00","-","-","1,007.30","989.87","962.98","963.62","944.91","4,872","5,959","4,588"
"2024/01/17","1,010.0","1,013.5","1,009.5","1,013.5","+7.5","2,140","2,164","0","0","0.00","-","-","1,003.30","988.09","962.10","963.07","944.15","6,250","6,116","4,584"
"2024/01/16","1,008.0","1,009.0","1,003.0","1,006.0","+2.0","5,600","5,634","0","0","0.00","-","-","997.64","987.09","961.26","962.58","943.40","7,882","6,406","4,576"
"2024/01/15","1,004.0","1,004.5","1,002.5","1,004.0","+6.0","6,270","6,294","0","0","0.00","-","-","992.40","986.29","960.56","962.22","942.70","9,652","6,303","4,555"
"2024/01/12","999.2","1,000.0","994.5","998.0","+3.0","7,110","7,097","0","0","0.00","-","-","989.58","985.28","959.99","961.86","942.03","9,428","6,445","4,555"
"2024/01/11","990.0","995.0","988.6","995.0","+9.8","10,130","10,046","0","0","0.00","-","-","987.54","984.36","959.45","961.66","941.37","10,028","6,198","4,513"
"2024/01/10","987.5","987.5","981.9","985.2","+5.4","10,300","10,127","0","30","0.00","-","-","985.92","983.76","958.90","961.50","940.78","8,686","5,924","4,406"
"2024/01/09","987.1","987.1","977.0","979.8","-10.1","14,450","14,187","0","0","0.00","-","-","985.60","983.31","958.52","961.38","940.20","8,190","5,601","4,311"
"2024/01/05","987.8","990.6","987.8","989.9","+2.1","5,150","5,094","0","0","0.00","-","-","987.44","983.00","958.27","961.28","939.72","7,298","5,095","4,244"
"2024/01/04","987.6","988.0","980.0","987.8","+0.9","10,110","9,962","0","20","0.00","-","-","987.24","982.38","957.81","961.05","939.17","7,064","4,956","4,259"
"2023/12/29","987.5","987.5","984.1","986.9","+3.3","3,420","3,373","0","0","0.00","-","-","988.28","981.81","957.33","960.77","938.66","5,506","4,630","4,212"
"2023/12/28","991.5","991.5","983.6","983.6","-5.4","7,820","7,730","0","0","0.00","-","-","988.80","981.26","956.91","960.46","938.20","5,082","4,689","4,256"
"2023/12/27","990.1","993.1","989.0","989.0","+0.1","9,990","9,896","0","30","0.00","-","-","990.16","980.71","956.59","960.30","937.74","4,118","4,448","4,212"
"2023/12/26","996.0","997.9","985.5","988.9","-4.1","3,980","3,941","0","0","0.00","-","-","991.64","979.55","956.19","960.13","937.28","3,602","5,006","4,128"
