"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,128.0","1,136.0","1,125.0","1,125.0","-29.0","5,400","6,093","-","-","-","-","0.30","1,138.00","1,113.24","1,105.53","1,123.21","1,173.73","6,760","5,276","7,940"
"2024/03/22","2,693.0","2,693.0","2,638.0","2,668.0","-25.0","10,500","27,926","0","4,900","0.00","-","0.40","2,664.00","2,611.96","2,711.16","2,600.27","2,256.87","12,180","18,372","23,928"
"2024/03/21","2,700.0","2,737.0","2,669.0","2,693.0","-3.0","21,100","56,984","0","4,900","0.00","-","0.40","2,647.40","2,608.24","2,708.00","2,594.34","2,251.95","11,680","20,992","24,232"
"2024/03/19","2,665.0","2,720.0","2,662.0","2,696.0","+38.0","12,200","32,740","0","4,800","0.00","-","0.40","2,623.40","2,605.76","2,702.48","2,588.37","2,247.03","9,860","26,636","24,384"
"2024/03/18","2,630.0","2,660.0","2,621.0","2,658.0","+53.0","8,000","21,175","0","6,500","0.00","-","0.40","2,604.40","2,621.72","2,697.13","2,582.27","2,242.08","8,360","28,944","24,460"
"2024/03/15","2,583.0","2,614.0","2,561.0","2,605.0","+20.0","9,100","23,557","0","6,500","0.00","-","0.40","2,596.60","2,633.92","2,692.61","2,576.89","2,237.51","10,120","29,360","24,489"
"2024/03/14","2,568.0","2,613.0","2,562.0","2,585.0","+12.0","8,000","20,716","0","6,500","0.00","-","0.40","2,615.00","2,646.20","2,688.91","2,571.98","2,233.33","12,600","29,336","24,756"
"2024/03/13","2,602.0","2,628.0","2,547.0","2,573.0","-28.0","12,000","30,892","0","6,500","0.00","-","0.40","2,642.60","2,660.12","2,685.20","2,567.12","2,229.08","17,180","29,504","24,740"
"2024/03/12","2,603.0","2,607.0","2,586.0","2,601.0","-18.0","4,700","12,219","0","6,600","0.00","-","0.40","2,653.60","2,674.12","2,681.97","2,562.79","2,225.08","17,360","29,640","24,760"
"2024/03/11","2,658.0","2,660.0","2,602.0","2,619.0","-78.0","16,800","44,101","0","6,200","0.00","-","0.40","2,658.00","2,687.40","2,678.44","2,558.82","2,220.81","18,680","30,084","24,842"
"2024/03/08","2,711.0","2,767.0","2,686.0","2,697.0","-26.0","21,500","58,676","0","5,900","0.00","-","0.40","2,650.20","2,698.12","2,674.47","2,554.45","2,216.52","18,240","30,296","24,700"
"2024/03/07","2,628.0","2,738.0","2,628.0","2,723.0","+95.0","30,900","82,868","0","6,200","0.00","-","0.40","2,638.40","2,704.92","2,669.53","2,549.46","2,211.82","15,940","30,276","24,633"
"2024/03/06","2,623.0","2,669.0","2,603.0","2,628.0","+5.0","12,900","34,072","0","4,200","0.00","-","0.40","2,621.20","2,707.24","2,663.72","2,543.34","2,206.95","13,260","30,928","24,460"
"2024/03/05","2,581.0","2,647.0","2,581.0","2,623.0","+43.0","11,300","29,625","0","4,200","0.00","-","0.40","2,608.20","2,713.64","2,659.75","2,537.75","2,202.59","14,080","30,856","24,549"
"2024/03/04","2,623.0","2,630.0","2,580.0","2,580.0","-58.0","14,600","37,966","0","4,200","0.00","-","0.40","2,594.20","2,719.16","2,655.05","2,531.42","2,198.16","15,440","31,404","24,488"
"2024/03/01","2,646.0","2,664.0","2,616.0","2,638.0","+1.0","10,000","26,391","0","4,200","0.00","-","0.40","2,579.20","2,728.52","2,651.19","2,526.21","2,194.23","21,640","31,708","24,373"
"2024/02/29","2,563.0","2,656.0","2,563.0","2,637.0","+74.0","17,500","45,722","0","6,500","0.00","-","0.30","2,562.00","2,736.52","2,646.21","2,520.85","2,190.21","24,100","31,916","24,502"
"2024/02/28","2,528.0","2,579.0","2,528.0","2,563.0","+10.0","17,000","43,524","0","6,600","0.00","-","0.30","2,540.60","2,743.84","2,641.91","2,515.39","2,186.41","27,040","31,920","24,478"
"2024/02/27","2,507.0","2,565.0","2,507.0","2,553.0","+48.0","18,100","46,133","0","6,600","0.00","-","0.30","2,554.60","2,755.08","2,638.75","2,511.34","2,183.01","28,340","32,744","24,594"
"2024/02/26","2,552.0","2,568.0","2,505.0","2,505.0","-47.0","45,600","115,087","0","6,600","0.00","-","0.30","2,567.60","2,768.40","2,634.41","2,507.11","2,179.62","30,340","33,992","24,566"
"2024/02/22","2,550.0","2,591.0","2,537.0","2,552.0","+22.0","22,300","57,281","0","6,600","0.00","-","0.30","2,582.80","2,782.20","2,630.29","2,503.61","2,176.38","25,560","32,940","24,730"
"2024/02/21","2,612.0","2,622.0","2,526.0","2,530.0","-103.0","32,200","82,353","0","6,600","0.00","-","0.30","2,580.40","2,792.76","2,625.40","2,499.80","2,172.95","27,040","32,964","24,612"
"2024/02/20","2,618.0","2,680.0","2,601.0","2,633.0","+15.0","23,500","62,080","0","6,500","0.00","-","0.30","2,589.40","2,804.96","2,620.73","2,496.44","2,169.33","35,800","32,784","24,804"
"2024/02/19","2,606.0","2,659.0","2,580.0","2,618.0","+37.0","28,100","73,833","0","8,300","0.00","-","0.30","2,589.00","2,815.64","2,615.01","2,491.34","2,165.17","63,540","32,744","24,745"
"2024/02/16","2,546.0","2,605.0","2,532.0","2,581.0","+41.0","21,700","55,695","0","10,200","0.00","-","0.30","2,684.40","2,827.28","2,608.36","2,486.92","2,161.18","71,900","33,392","24,561"
"2024/02/15","2,555.0","2,581.0","2,525.0","2,540.0","-35.0","29,700","75,722","0","10,200","0.00","-","0.30","2,760.80","2,842.32","2,602.24","2,483.94","2,157.37","71,240","34,132","24,436"
"2024/02/14","2,631.0","2,638.0","2,539.0","2,575.0","-56.0","76,000","195,607","0","10,100","0.00","-","0.40","2,835.20","2,852.52","2,596.37","2,480.73","2,153.59","67,000","33,872","24,310"
"2024/02/13","2,764.0","2,779.0","2,586.0","2,631.0","-464.0","162,200","429,832","0","5,900","0.00","-","0.30","2,906.80","2,861.40","2,589.71","2,477.12","2,149.58","54,240","31,524","23,394"
"2024/02/09","2,975.0","3,105.0","2,963.0","3,095.0","+132.0","69,900","210,663","0","800","0.00","-","0.30","2,965.20","2,863.12","2,582.57","2,472.28","2,145.37","24,880","25,584","21,334"
"2024/02/08","2,902.0","2,966.0","2,872.0","2,963.0","+51.0","18,400","53,933","0","900","0.00","-","0.30","2,932.80","2,848.04","2,569.12","2,462.76","2,138.81","14,060","23,792","20,498"
"2024/02/07","2,953.0","2,960.0","2,899.0","2,912.0","-21.0","8,500","24,898","0","1,000","0.00","-","0.30","2,917.60","2,841.36","2,557.88","2,453.93","2,132.96","14,800","23,756","20,346"
"2024/02/06","2,922.0","2,958.0","2,902.0","2,933.0","+10.0","12,200","35,755","0","900","0.00","-","0.20","2,908.60","2,835.72","2,547.24","2,445.60","2,127.35","17,300","24,128","20,370"
"2024/02/05","2,935.0","2,959.0","2,879.0","2,923.0","-10.0","15,400","44,828","0","900","0.00","-","0.30","2,878.20","2,829.92","2,536.12","2,437.27","2,121.59","24,300","23,884","20,340"
"2024/02/02","2,898.0","2,938.0","2,857.0","2,933.0","+46.0","15,800","46,001","0","800","0.00","-","0.20","2,851.20","2,824.12","2,525.68","2,429.04","2,115.89","23,440","23,792","20,281"
"2024/02/01","2,867.0","2,924.0","2,850.0","2,887.0","+20.0","22,100","63,978","0","800","0.00","-","0.20","2,816.80","2,817.68","2,515.96","2,420.53","2,110.10","25,280","23,564","20,293"
"2024/01/31","2,764.0","2,867.0","2,764.0","2,867.0","+86.0","21,000","59,414","0","1,100","0.00","-","0.20","2,802.20","2,816.48","2,506.56","2,412.46","2,104.52","25,300","23,220","20,254"
"2024/01/30","2,772.0","2,805.0","2,736.0","2,781.0","-7.0","47,200","130,876","0","1,100","0.00","-","0.20","2,796.40","2,812.28","2,497.64","2,404.74","2,098.94","24,140","22,844","20,268"
"2024/01/29","2,772.0","2,807.0","2,762.0","2,788.0","+27.0","11,100","30,930","0","1,100","0.00","-","0.30","2,804.20","2,811.64","2,488.71","2,397.73","2,093.77","18,220","21,872","19,814"
"2024/01/26","2,820.0","2,820.0","2,760.0","2,761.0","-53.0","25,000","69,478","0","1,200","0.00","-","0.30","2,815.40","2,810.00","2,479.12","2,390.50","2,088.77","23,520","22,068","19,958"
"2024/01/25","2,822.0","2,867.0","2,814.0","2,814.0","-24.0","22,200","62,876","0","1,000","0.00","-","0.30","2,840.40","2,806.32","2,468.84","2,383.55","2,084.06","28,380","22,100","20,042"
"2024/01/24","2,826.0","2,840.0","2,805.0","2,838.0","+18.0","15,200","42,874","0","900","0.00","-","0.30","2,847.60","2,799.92","2,458.77","2,376.20","2,079.11","27,800","21,960","19,968"
"2024/01/23","2,844.0","2,854.0","2,812.0","2,820.0","-24.0","17,600","49,849","0","900","0.00","-","0.30","2,843.20","2,789.24","2,448.96","2,367.99","2,073.89","29,340","21,920","19,901"
"2024/01/22","2,897.0","2,950.0","2,829.0","2,844.0","-42.0","37,600","108,220","0","900","0.00","-","0.30","2,846.20","2,779.24","2,439.24","2,360.29","2,068.76","31,360","21,784","19,790"
"2024/01/19","2,830.0","2,940.0","2,816.0","2,886.0","+36.0","49,300","142,447","0","800","0.00","-","0.30","2,857.40","2,769.72","2,430.09","2,351.60","2,063.39","28,340","21,076","19,634"
"2024/01/18","2,817.0","2,892.0","2,810.0","2,850.0","+34.0","19,300","55,286","0","800","0.00","-","0.30","2,862.00","2,757.16","2,420.01","2,342.75","2,057.73","27,340","19,748","19,174"
"2024/01/17","2,835.0","2,921.0","2,801.0","2,816.0","-19.0","22,900","65,498","0","400","0.00","-","0.20","2,883.40","2,748.28","2,410.75","2,334.37","2,052.25","31,520","19,968","19,042"
"2024/01/16","2,876.0","2,876.0","2,831.0","2,835.0","-65.0","27,700","78,893","0","300","0.00","-","0.20","2,879.20","2,737.60","2,402.15","2,325.94","2,046.81","31,580","19,608","19,078"
"2024/01/15","2,909.0","2,932.0","2,889.0","2,900.0","-9.0","22,500","65,489","0","200","0.00","-","0.30","2,871.60","2,725.36","2,393.60","2,317.46","2,041.38","29,500","18,900","19,024"
"2024/01/12","2,949.0","2,954.0","2,830.0","2,909.0","-48.0","44,300","128,160","0","200","0.00","-","0.20","2,826.40","2,710.04","2,383.24","2,308.48","2,035.48","27,740","19,112","19,220"
"2024/01/11","2,800.0","2,970.0","2,800.0","2,957.0","+162.0","40,200","117,419","0","300","0.00","-","0.30","2,788.20","2,694.64","2,373.47","2,299.85","2,029.45","23,900","18,216","19,268"
"2024/01/10","2,805.0","2,816.0","2,740.0","2,795.0","-2.0","23,200","64,630","0","400","0.00","-","0.20","2,756.00","2,677.68","2,364.48","2,289.71","2,023.27","19,360","17,956","19,157"
"2024/01/09","2,698.0","2,797.0","2,698.0","2,797.0","+123.0","17,300","47,765","0","500","0.00","-","0.20","2,751.20","2,669.00","2,356.80","2,281.94","2,017.75","18,280","19,540","19,212"
"2024/01/05","2,731.0","2,734.0","2,669.0","2,674.0","-44.0","13,700","36,991","0","300","0.00","-","0.30","2,749.40","2,654.36","2,349.03","2,274.06","2,012.31","16,040","20,180","19,368"
"2024/01/04","2,836.0","2,839.0","2,701.0","2,718.0","-78.0","25,100","69,340","0","300","0.00","-","0.30","2,770.20","2,638.56","2,342.00","2,268.58","2,007.41","15,920","20,932","19,416"
"2023/12/29","2,794.0","2,806.0","2,772.0","2,796.0","+25.0","17,500","48,838","0","200","0.00","-","0.30","2,781.00","2,621.64","2,334.33","2,259.16","2,002.61","12,920","20,644","19,377"
"2023/12/28","2,759.0","2,815.0","2,754.0","2,771.0","-17.0","17,800","49,617","0","200","0.00","-","0.30","2,793.20","2,602.56","2,324.79","2,248.45","1,997.47","12,120","20,352","19,369"
