"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","-","-","-","-","-","0","-","-","-","-","-","-","7,514.00","7,610.00","7,604.13","7,602.40","7,626.80","12","17","84"
"2024/03/22","3,040.0","3,040.0","3,040.0","3,040.0","-10.0","5","15","0","0","0.00","-","-","3,122.00","3,181.00","3,398.67","3,475.75","3,645.70","2","20","18"
"2024/03/21","3,050.0","3,050.0","3,050.0","3,050.0","-50.0","1","3","0","0","0.00","-","-","3,156.00","3,191.00","3,406.13","3,483.35","3,650.95","1","20","18"
"2024/03/19","3,100.0","3,100.0","3,100.0","3,100.0","0.0","5","16","0","0","0.00","-","-","3,188.00","3,203.20","3,413.47","3,490.85","3,656.15","2","20","18"
"2024/03/18","-","-","-","-","-","0","-","0","0","0.00","-","-","3,205.00","3,213.40","3,420.13","3,497.10","3,661.23","1","20","18"
"2024/03/15","-","-","-","-","-","0","-","0","0","0.00","-","-","3,200.00","3,219.20","3,424.47","3,502.25","3,665.73","52","21","18"
"2024/03/14","-","-","-","-","-","0","-","0","0","0.00","-","-","3,184.00","3,226.40","3,428.80","3,507.40","3,670.23","79","21","18"
"2024/03/13","3,210.0","3,210.0","3,210.0","3,210.0","0.0","5","16","0","0","0.00","-","-","3,167.00","3,233.60","3,433.13","3,512.55","3,674.68","80","21","18"
"2024/03/12","-","-","-","-","-","0","-","0","0","0.00","-","-","3,155.00","3,240.80","3,437.47","3,517.25","3,679.05","85","20","19"
"2024/03/11","3,140.0","3,235.0","3,140.0","3,185.0","+55.0","258","825","0","0","0.00","-","-","3,143.00","3,249.00","3,442.67","3,522.40","3,683.63","87","22","19"
"2024/03/08","3,125.0","3,130.0","3,125.0","3,130.0","+5.0","136","425","0","0","0.00","-","-","3,141.00","3,255.40","3,448.80","3,527.55","3,688.60","35","12","16"
"2024/03/07","3,125.0","3,125.0","3,125.0","3,125.0","-25.0","1","3","0","0","0.00","-","-","3,150.00","3,266.00","3,456.60","3,533.25","3,693.85","8","7","14"
"2024/03/06","3,165.0","3,165.0","3,150.0","3,150.0","+25.0","34","108","0","0","0.00","-","-","3,160.00","3,277.00","3,464.47","3,539.70","3,699.13","10","7","14"
"2024/03/05","3,125.0","3,125.0","3,125.0","3,125.0","0.0","7","22","0","0","0.00","-","-","3,170.00","3,287.00","3,472.00","3,546.85","3,704.28","3","6","14"
"2024/03/04","-","-","-","-","-","0","-","0","0","0.00","-","-","3,185.00","3,298.00","3,479.87","3,554.25","3,709.80","2","6","14"
"2024/03/01","3,175.0","3,175.0","3,175.0","3,175.0","0.0","1","3","0","0","0.00","-","-","3,188.00","3,305.60","3,487.07","3,560.25","3,715.08","2","6","14"
"2024/02/29","3,175.0","3,175.0","3,175.0","3,175.0","0.0","10","32","0","0","0.00","-","-","3,191.00","3,313.20","3,493.80","3,565.30","3,720.28","6","6","14"
"2024/02/28","-","-","-","-","-","0","-","0","0","0.00","-","-","3,202.00","3,320.80","3,499.67","3,570.35","3,725.90","6","6","14"
"2024/02/27","3,185.0","3,200.0","3,185.0","3,200.0","+10.0","2","6","0","0","0.00","-","-","3,214.00","3,329.40","3,505.20","3,575.15","3,731.40","7","6","15"
"2024/02/26","3,190.0","3,190.0","3,190.0","3,190.0","0.0","1","3","0","0","0.00","-","-","3,224.00","3,338.00","3,514.60","3,580.15","3,736.55","7","6","15"
"2024/02/22","3,235.0","3,235.0","3,190.0","3,190.0","-40.0","18","58","0","0","0.00","-","-","3,236.00","3,348.00","3,524.13","3,584.75","3,742.10","9","7","15"
"2024/02/21","3,275.0","3,280.0","3,230.0","3,230.0","-30.0","9","29","0","0","0.00","-","-","3,258.00","3,356.40","3,533.67","3,589.20","3,747.88","5","6","15"
"2024/02/20","3,240.0","3,260.0","3,240.0","3,260.0","+10.0","6","19","0","0","0.00","-","-","3,270.00","3,362.40","3,542.00","3,593.25","3,753.40","4","7","15"
"2024/02/19","3,250.0","3,250.0","3,250.0","3,250.0","0.0","1","3","0","0","0.00","-","-","3,289.00","3,367.40","3,549.87","3,597.00","3,758.78","2","11","15"
"2024/02/16","3,250.0","3,270.0","3,250.0","3,250.0","-50.0","11","36","0","0","0.00","-","-","3,310.00","3,375.80","3,557.87","3,600.85","3,764.20","2","18","16"
"2024/02/15","3,300.0","3,300.0","3,300.0","3,300.0","+10.0","1","3","0","0","0.00","-","-","3,331.00","3,384.80","3,566.00","3,604.70","3,769.63","5","19","16"
"2024/02/14","3,290.0","3,290.0","3,290.0","3,290.0","0.0","1","3","0","0","0.00","-","-","3,349.00","3,394.40","3,574.00","3,608.05","3,774.80","5","19","17"
"2024/02/13","-","-","-","-","-","0","-","0","0","0.00","-","-","3,369.00","3,405.20","3,580.80","3,611.95","3,780.25","4","21","17"
"2024/02/09","-","-","-","-","-","0","-","0","0","0.00","-","-","3,376.00","3,413.60","3,586.73","3,615.35","3,785.38","4","21","17"
"2024/02/08","3,360.0","3,360.0","3,355.0","3,355.0","0.0","24","81","0","0","0.00","-","-","3,383.00","3,426.00","3,591.67","3,618.85","3,790.65","10","22","17"
"2024/02/07","-","-","-","-","-","0","-","10","0","0.00","0.00","-","3,381.00","3,435.60","3,596.60","3,622.35","3,795.93","11","21","16"
