"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,700.0","1,710.0","1,695.0","1,709.0","+9.0","4,470","7,614","-","-","-","-","-","1,709.80","1,664.64","1,641.33","1,633.28","1,592.65","4,442","3,241","3,112"
"2024/03/21","2,160.5","2,200.0","2,160.5","2,190.5","+56.5","17,140","37,405","400","0","0.00","0.50","-","2,142.30","2,082.22","1,945.67","1,878.56","1,795.93","5,784","6,743","7,346"
"2024/03/18","2,140.0","2,140.0","2,107.0","2,113.5","-31.5","2,070","4,392","400","0","0.00","0.50","-","2,124.10","2,069.18","1,934.44","1,867.82","1,791.18","3,400","6,698","7,193"
"2024/03/14","2,135.0","2,140.0","2,091.5","2,128.5","-1.5","3,280","6,997","400","0","0.00","0.50","-","2,121.00","2,056.74","1,924.02","1,858.54","1,786.70","6,958","6,819","7,243"
"2024/03/08","2,107.0","2,150.0","2,106.0","2,150.0","+52.0","18,940","40,318","440","0","0.00","0.50","-","2,110.50","2,029.98","1,905.45","1,841.02","1,778.43","9,048","7,629","7,338"
"2024/03/06","2,112.5","2,114.5","2,096.5","2,112.0","+10.0","8,470","17,812","2,890","0","0.00","0.50","-","2,084.20","2,014.80","1,895.50","1,831.61","1,774.16","6,004","7,356","8,411"
"2024/02/29","2,023.0","2,059.5","2,023.0","2,049.0","+25.0","4,390","8,979","710","0","0.00","0.00","-","2,037.40","1,981.62","1,873.97","1,813.49","1,766.27","5,576","7,564","8,394"
"2024/01/05","1,900.0","1,900.0","1,870.5","1,870.5","-29.5","8,110","15,293","4,100","0","0.00","0.50","-","1,919.20","1,842.76","1,732.31","1,733.39","1,707.05","8,992","8,122","9,714"
"2023/12/14","1,820.0","1,884.0","1,820.0","1,864.5","+52.0","25,810","48,171","780","0","0.00","0.50","-","1,805.70","1,759.24","1,708.80","1,712.70","1,695.05","9,780","10,185","9,306"
"2023/12/13","1,806.0","1,812.5","1,801.0","1,812.5","+6.5","4,990","9,015","480","0","0.00","0.50","-","1,788.40","1,752.66","1,707.06","1,711.50","1,694.47","5,162","9,646","9,004"
"2023/12/12","1,782.0","1,807.5","1,782.0","1,806.0","+30.0","10,200","18,326","460","0","0.00","0.50","-","1,784.00","1,747.58","1,706.29","1,710.82","1,694.17","7,090","9,588","8,999"
"2023/12/07","1,796.0","1,799.5","1,778.0","1,778.0","-12.5","2,720","4,864","450","0","0.00","0.00","-","1,773.20","1,730.10","1,703.71","1,709.32","1,694.10","7,450","11,017","8,926"
"2023/12/06","1,765.0","1,808.0","1,764.0","1,790.5","+38.0","14,630","26,248","450","0","0.00","0.00","-","1,766.80","1,721.54","1,702.81","1,708.36","1,693.96","8,230","11,343","9,113"
"2023/12/05","1,767.0","1,772.0","1,751.0","1,752.5","-34.5","4,530","7,971","0","110","0.00","-","-","1,760.70","1,711.64","1,701.39","1,707.28","1,693.75","5,982","11,391","8,971"
