"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","363.0","368.0","360.0","361.0","-2.0","16,300","5,909","-","-","-","-","-","361.00","356.88","353.85","354.72","359.83","24,080","48,232","70,444"
"2023/11/15","302.0","311.0","302.0","304.0","0.0","65,800","20,132","0","20,000","0.00","-","-","304.60","305.44","303.03","300.65","292.48","22,260","26,908","24,385"
"2023/11/14","300.0","305.0","300.0","304.0","0.0","7,200","2,174","0","22,300","0.00","-","-","305.20","305.40","302.95","300.44","292.45","10,520","25,524","23,620"
"2023/11/13","307.0","307.0","301.0","304.0","-1.0","19,800","5,996","0","22,300","0.00","-","-","306.00","305.24","302.85","300.23","292.44","13,580","26,384","23,705"
"2023/11/10","303.0","306.0","303.0","305.0","-1.0","11,700","3,565","0","24,200","0.00","-","-","305.80","305.08","302.76","300.00","292.44","15,140","25,984","23,993"
"2023/10/27","300.0","306.0","298.0","306.0","+5.0","19,400","5,875","0","24,000","0.00","-","-","305.80","302.76","301.39","296.52","292.63","22,700","29,248","24,036"
"2023/10/26","302.0","303.0","299.0","301.0","-6.0","22,200","6,677","0","24,000","0.00","-","-","306.80","302.52","301.24","296.22","292.68","28,140","29,016","23,958"
"2023/10/25","304.0","307.0","300.0","307.0","+1.0","11,400","3,449","0","24,000","0.00","-","-","308.40","302.48","301.17","295.97","292.72","30,040","28,452","23,937"
"2023/10/24","309.0","310.0","294.0","306.0","-3.0","37,600","11,368","0","24,000","0.00","-","-","308.80","302.28","300.99","295.68","292.73","41,040","28,428","24,217"
"2023/10/23","312.0","312.0","303.0","309.0","-2.0","22,900","7,022","0","24,000","0.00","-","-","307.40","302.08","300.89","295.39","292.74","35,600","27,136","24,305"
"2023/10/20","309.0","313.0","306.0","311.0","+2.0","46,600","14,496","0","24,300","0.00","-","-","305.60","301.80","300.76","295.07","292.71","37,080","26,728","25,578"
"2023/10/19","299.0","309.0","299.0","309.0","0.0","31,700","9,682","0","24,200","0.00","-","-","303.40","301.40","300.51","294.73","292.69","32,120","25,116","25,469"
"2023/10/17","296.0","300.0","296.0","299.0","-1.0","10,400","3,103","0","24,200","0.00","-","-","299.80","300.64","300.00","294.10","292.74","18,420","21,584","25,025"
"2023/10/16","297.0","303.0","292.0","300.0","0.0","30,300","9,019","0","24,200","0.00","-","-","300.60","300.76","299.88","293.91","292.80","22,580","21,376","25,402"
"2023/10/13","299.0","300.0","297.0","300.0","0.0","21,800","6,490","0","24,200","0.00","-","-","300.60","300.80","299.71","293.71","292.65","22,260","20,468","25,301"
