"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","977.0","977.0","956.0","959.0","-8.0","2,672","2,583","0","11","0.00","-","-","987.80","1,024.76","1,001.32","998.40","-","7,006","20,564","8,769"
"2024/03/21","976.0","984.0","967.0","967.0","-14.0","7,207","7,019","0","11","0.00","-","-","1,002.80","1,027.00","1,001.68","998.85","-","6,984","20,528","9,410"
"2024/03/19","1,009.0","1,009.0","978.0","981.0","-35.0","9,076","8,955","0","13","0.00","-","-","1,019.80","1,028.64","1,001.88","999.15","-","12,978","20,249","9,329"
"2024/03/18","1,006.0","1,021.0","1,006.0","1,016.0","0.0","846","860","0","16","0.00","-","-","1,031.60","1,029.56","1,001.89","999.23","-","16,473","19,916","9,209"
"2024/03/15","1,027.0","1,027.0","1,005.0","1,016.0","-18.0","15,232","15,405","0","19","0.00","-","-","1,035.80","1,028.96","1,001.44","998.94","-","29,271","19,923","9,198"
"2024/03/14","1,047.0","1,047.0","1,034.0","1,034.0","-18.0","2,563","2,672","0","21","0.00","-","-","1,041.00","1,028.36","1,001.03","998.68","-","34,603","19,375","8,995"
"2024/03/13","1,036.0","1,055.0","1,036.0","1,052.0","+12.0","37,177","38,723","0","21","0.00","-","-","1,042.20","1,026.76","1,000.32","998.37","-","40,313","19,332","8,961"
"2024/03/12","1,038.0","1,044.0","1,038.0","1,040.0","+3.0","26,549","27,659","0","20","0.00","-","-","1,037.40","1,024.08","999.37","997.77","-","33,734","17,857","8,495"
"2024/03/11","1,035.0","1,043.0","1,035.0","1,037.0","-5.0","64,838","67,357","0","20","0.00","-","-","1,035.40","1,022.00","998.63","997.19","-","28,472","16,881","8,142"
"2024/03/08","1,048.0","1,049.0","1,030.0","1,042.0","+2.0","41,891","43,419","0","20","0.00","-","-","1,034.00","1,020.44","997.87","996.69","-","16,031","14,427","7,279"
"2024/03/07","1,057.0","1,057.0","1,025.0","1,040.0","+12.0","31,110","32,291","0","21","0.00","-","-","1,033.40","1,018.12","997.03","996.15","-","8,048","12,768","6,728"
"2024/03/06","1,041.0","1,041.0","1,023.0","1,028.0","-2.0","4,286","4,407","0","20","0.00","-","-","1,031.60","1,015.80","996.44","995.72","-","8,606","11,532","6,313"
"2024/03/05","1,028.0","1,030.0","1,025.0","1,030.0","0.0","237","244","0","20","0.00","-","-","1,030.20","1,013.96","996.03","-","-","8,077","11,363","6,404"
"2024/03/04","1,029.0","1,030.0","1,020.0","1,030.0","-9.0","2,633","2,690","0","17","0.00","-","-","1,029.00","1,012.08","995.59","-","-","8,636","11,380","6,401"
"2024/03/01","1,047.0","1,047.0","1,025.0","1,039.0","+8.0","1,977","2,038","0","19","0.00","-","-","1,027.80","1,010.32","995.23","-","-","8,664","11,345","6,401"
"2024/02/29","1,034.0","1,039.0","1,025.0","1,031.0","+10.0","33,898","35,019","0","20","0.00","-","-","1,027.60","1,007.84","994.65","-","-","28,809","11,293","6,392"
"2024/02/28","1,023.0","1,024.0","1,021.0","1,021.0","-3.0","1,644","1,680","0","10","0.00","-","-","1,028.40","1,005.36","994.05","-","-","22,471","9,945","6,211"
"2024/02/27","1,020.0","1,025.0","1,019.0","1,024.0","0.0","3,031","3,096","0","10","0.00","-","-","1,031.60","1,003.08","993.55","-","-","22,655","10,107","6,197"
"2024/02/26","1,032.0","1,032.0","1,021.0","1,024.0","-14.0","2,773","2,850","0","410","0.00","-","-","1,034.40","1,001.40","993.05","-","-","22,853","9,996","6,158"
