"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,104.0","1,126.0","1,104.0","1,126.0","+6.0","4,200","4,684","-","-","-","-","2.00","1,091.80","1,052.32","1,167.12","1,173.86","1,161.44","3,100","2,712","4,874"
"2014/05/22","700.0","711.5","637.5","637.5","0.0","820,400","1,119,900","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2024/03/22","1,206.0","1,210.0","1,205.0","1,210.0","+4.0","7,100","8,566","0","4,400","0.00","-","3.30","1,198.40","1,179.52","1,169.17","1,162.50","1,137.05","6,420","3,776","3,198"
"2024/03/21","1,198.0","1,206.0","1,198.0","1,206.0","+14.0","16,100","19,312","0","4,400","0.00","-","3.30","1,193.80","1,177.60","1,168.41","1,161.73","1,136.70","5,180","3,688","3,138"
"2024/03/19","1,196.0","1,196.0","1,190.0","1,192.0","+2.0","1,900","2,268","0","4,900","0.00","-","3.30","1,190.20","1,176.12","1,167.80","1,161.08","1,136.95","2,160","3,160","2,944"
"2024/03/18","1,196.0","1,197.0","1,190.0","1,190.0","-4.0","4,200","5,020","0","4,900","0.00","-","3.30","1,187.40","1,175.16","1,167.36","1,160.59","1,137.20","2,340","3,176","2,938"
"2024/03/15","1,189.0","1,194.0","1,189.0","1,194.0","+7.0","2,800","3,340","0","4,800","0.00","-","3.30","1,185.40","1,174.04","1,166.73","1,160.19","1,137.46","2,200","3,352","2,896"
"2024/03/14","1,188.0","1,188.0","1,178.0","1,187.0","-1.0","900","1,068","0","4,800","0.00","-","3.30","1,184.40","1,173.40","1,166.03","1,159.62","1,137.70","2,100","3,364","2,872"
"2024/03/13","1,178.0","1,188.0","1,177.0","1,188.0","+10.0","1,000","1,184","0","4,800","0.00","-","3.30","1,184.00","1,173.08","1,165.51","1,159.15","1,137.99","2,280","3,428","2,880"
"2024/03/12","1,180.0","1,180.0","1,175.0","1,178.0","-2.0","2,800","3,301","0","4,900","0.00","-","3.30","1,183.60","1,173.00","1,164.88","1,158.62","1,138.28","2,580","3,520","2,872"
"2024/03/11","1,186.0","1,188.0","1,180.0","1,180.0","-9.0","3,500","4,145","0","4,800","0.00","-","3.30","1,183.00","1,173.16","1,164.44","1,158.69","1,138.60","2,300","3,504","2,841"
