"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,365.0","1,380.0","1,357.5","1,377.5","+20.0","354,200","1,939,451","-","-","-","-","-","1,348.50","1,332.00","1,195.02","1,130.39","964.27","390,920","604,972","528,914"
"2018/06/26","625.0","645.0","623.7","642.5","+16.2","167,300","851,623","0","123,500","0.00","-","2.50","639.50","659.80","634.30","607.53","611.00","194,580","190,312","206,300"
"2018/06/25","646.2","648.7","625.0","626.2","-20.0","171,600","869,847","0","126,900","0.00","-","2.50","641.50","661.15","632.92","606.96","611.33","206,120","190,592","205,736"
"2018/06/22","638.7","648.7","638.7","646.2","+1.2","89,500","461,277","0","123,600","0.00","-","2.60","645.00","663.20","631.78","606.69","611.70","205,520","189,376","207,377"
"2018/06/21","635.0","648.7","635.0","645.0","+7.5","160,300","824,886","0","123,800","0.00","-","2.50","647.75","664.00","630.31","606.25","611.97","251,960","188,536","208,149"
"2018/06/20","640.0","645.0","623.7","637.5","-15.0","384,200","1,948,584","0","124,100","0.00","-","2.60","645.25","664.90","628.86","605.36","612.30","372,780","189,200","208,184"
"2018/06/19","640.0","656.2","633.7","652.5","+8.7","225,000","1,163,960","0","121,100","0.00","-","2.50","651.50","665.90","627.56","604.64","612.77","320,560","176,432","205,124"
"2018/06/18","660.0","660.0","638.7","643.7","-16.2","168,600","870,113","0","130,200","0.00","-","2.60","657.25","666.40","626.04","603.77","613.05","302,520","171,856","204,606"
"2018/06/15","638.7","665.0","635.0","660.0","+27.5","321,700","1,678,363","0","130,300","0.00","-","2.50","665.25","667.15","624.69","602.93","613.45","297,760","171,160","205,244"
"2018/06/14","668.7","670.0","613.7","632.5","-36.2","764,400","3,846,915","0","157,000","0.00","-","2.60","666.75","666.85","623.09","601.98","613.83","253,040","162,152","203,129"
"2018/06/13","682.5","685.0","668.7","668.7","-12.5","123,100","664,015","0","124,400","0.00","-","2.60","673.75","667.45","621.75","601.21","614.36","120,800","133,968","194,568"
"2018/06/12","683.7","688.7","676.2","681.2","-2.5","134,800","736,823","0","120,600","0.00","-","2.60","672.25","666.65","619.83","600.19","614.67","116,080","133,532","194,394"
"2018/06/11","671.2","688.7","668.7","683.7","+16.2","144,800","788,938","0","120,300","0.00","-","2.50","670.50","665.55","617.78","599.22","614.90","110,540","132,796","195,332"
"2018/06/08","663.7","672.5","663.7","667.5","0.0","98,100","524,714","0","120,000","0.00","-","2.80","666.75","664.70","615.83","597.83","615.05","98,440","132,788","195,677"
"2018/06/07","662.5","671.2","660.0","667.5","+6.2","103,200","550,837","0","120,400","0.00","-","2.70","665.50","663.90","614.07","596.64","615.37","91,740","133,164","198,550"
"2018/06/06","672.5","672.5","653.7","661.2","-11.2","99,500","526,494","0","120,400","0.00","-","2.90","664.50","663.60","612.11","595.51","615.48","100,520","132,904","199,184"
"2018/06/05","667.5","676.2","666.2","672.5","+7.5","107,100","575,668","0","116,600","0.00","-","2.70","663.25","663.70","610.16","594.49","615.68","111,900","141,068","200,649"
"2018/06/04","663.7","672.5","662.5","665.0","+3.7","84,300","449,735","0","117,000","0.00","-","2.70","660.25","662.70","607.89","593.46","615.82","111,020","142,244","201,626"
"2018/06/01","656.2","665.0","656.2","661.2","-1.2","64,600","341,392","0","117,100","0.00","-","2.90","658.25","662.00","605.73","592.41","616.07","128,580","145,468","203,544"
"2018/05/31","662.5","668.7","656.2","662.5","+7.5","147,100","779,673","0","117,000","0.00","-","2.80","658.75","661.00","603.48","591.29","616.24","166,000","145,460","206,846"
"2018/05/30","646.2","668.7","646.2","655.0","-2.5","156,400","822,657","0","132,300","0.00","-","3.00","664.75","660.05","601.30","590.06","616.40","185,760","143,236","208,218"
"2018/05/29","655.0","663.7","645.0","657.5","+2.5","102,700","537,682","0","119,500","0.00","-","3.00","672.50","659.20","599.14","588.87","616.52","208,440","141,184","212,736"
"2018/05/28","665.0","676.2","653.7","655.0","-8.7","172,100","911,237","0","119,500","0.00","-","3.00","676.25","658.10","596.93","587.76","616.62","222,760","146,604","219,673"
"2018/05/25","680.0","680.0","660.0","663.7","-28.7","251,700","1,345,944","0","125,600","0.00","-","3.10","680.75","657.65","595.28","586.54","616.73","216,580","149,864","223,806"
"2018/05/24","696.2","708.7","687.5","692.5","-1.2","245,900","1,377,193","0","116,100","0.00","-","3.00","681.25","656.45","593.65","585.36","616.83","179,940","147,948","231,136"
"2018/05/23","670.0","693.7","670.0","693.7","+17.5","269,800","1,484,550","0","116,200","0.00","-","2.90","676.25","653.38","591.84","583.97","616.72","166,140","146,272","234,242"
"2018/05/22","677.5","685.0","672.5","676.2","-1.2","174,300","944,663","0","117,000","0.00","-","2.90","670.00","650.00","590.10","582.63","616.68","125,180","154,416","235,768"
