"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,014.0","2,030.0","2,010.0","2,014.0","-17.0","2,300","4,638","-","-","-","-","0.20","2,007.60","2,006.48","2,055.73","2,067.40","2,172.55","5,260","4,436","4,600"
"2023/12/14","1,860.0","1,861.0","1,852.0","1,854.0","-6.0","9,500","17,628","1,100","0","0.00","0.00","-","1,852.60","1,850.92","1,864.29","1,867.90","1,864.15","15,140","11,108","18,229"
"2023/12/12","1,853.0","1,860.0","1,848.0","1,859.0","+6.0","9,800","18,164","1,000","0","0.00","0.00","-","1,855.40","1,849.40","1,864.97","1,868.13","1,863.90","12,660","10,592","18,076"
"2023/12/11","1,852.0","1,857.0","1,837.0","1,853.0","+16.0","13,000","24,043","1,100","0","0.00","0.00","-","1,857.40","1,848.88","1,865.28","1,868.04","1,863.75","13,440","10,680","18,109"
"2023/12/08","1,857.0","1,857.0","1,834.0","1,837.0","-20.0","21,800","40,187","1,100","0","0.00","0.00","-","1,858.20","1,848.48","1,865.68","1,867.95","1,863.61","11,800","10,552","18,017"
"2023/12/07","1,867.0","1,867.0","1,857.0","1,857.0","-14.0","8,000","14,881","1,200","0","0.00","0.00","-","1,862.60","1,849.48","1,866.08","1,867.92","1,863.65","9,520","10,224","17,930"
"2023/12/06","1,868.0","1,875.0","1,867.0","1,871.0","+2.0","10,700","20,024","1,100","0","0.00","0.00","-","1,865.80","1,849.68","1,866.39","1,867.79","1,863.60","10,660","10,372","17,905"
"2023/12/05","1,857.0","1,873.0","1,852.0","1,869.0","+12.0","13,700","25,578","1,100","0","0.00","0.00","-","1,864.20","1,848.44","1,866.53","1,867.58","1,863.49","11,280","10,232","17,865"
"2023/12/04","1,859.0","1,860.0","1,852.0","1,857.0","-2.0","4,800","8,912","1,200","0","0.00","0.00","-","1,862.80","1,848.04","1,866.89","1,867.50","1,863.32","10,240","10,164","17,758"
"2023/12/01","1,874.0","1,877.0","1,856.0","1,859.0","-14.0","10,400","19,388","1,200","0","0.00","0.00","-","1,863.20","1,847.76","1,867.36","1,867.37","1,863.20","14,880","10,400","17,804"
"2023/11/30","1,861.0","1,875.0","1,856.0","1,873.0","+10.0","13,700","25,585","1,200","0","0.00","0.00","-","1,858.40","1,847.04","1,867.83","1,867.31","1,863.08","14,540","10,536","17,828"
"2023/11/24","1,822.0","1,840.0","1,822.0","1,835.0","-1.0","8,700","15,908","1,200","0","0.00","0.00","-","1,833.40","1,841.40","1,869.12","1,867.15","1,862.23","8,800","9,720","17,390"
"2023/11/22","1,826.0","1,841.0","1,825.0","1,836.0","+8.0","6,100","11,194","1,200","0","0.00","0.00","-","1,834.00","1,840.80","1,869.59","1,867.55","1,862.13","9,140","9,940","17,325"
"2023/11/21","1,833.0","1,833.0","1,824.0","1,828.0","-2.0","6,600","12,073","1,200","0","0.00","0.00","-","1,835.40","1,840.44","1,869.91","1,867.86","1,862.10","9,880","10,116","17,434"
"2023/11/20","1,840.0","1,845.0","1,828.0","1,830.0","-8.0","15,500","28,443","1,100","0","0.00","0.00","-","1,839.00","1,840.16","1,870.48","1,868.18","1,862.13","9,900","10,332","17,448"
"2023/11/17","1,843.0","1,845.0","1,838.0","1,838.0","0.0","7,100","13,073","1,100","0","0.00","0.00","-","1,843.20","1,840.08","1,871.24","1,868.25","1,862.06","7,860","10,204","17,336"
"2023/11/16","1,844.0","1,847.0","1,838.0","1,838.0","-5.0","10,400","19,156","1,000","0","0.00","0.00","-","1,846.20","1,840.32","1,871.73","1,868.18","1,861.92","8,180","10,376","17,457"
"2023/11/15","1,846.0","1,850.0","1,840.0","1,843.0","-3.0","9,800","18,074","900","0","0.00","0.00","-","1,847.00","1,841.08","1,872.29","1,868.33","1,861.79","7,200","10,648","17,498"
"2023/11/14","1,852.0","1,855.0","1,846.0","1,846.0","-5.0","6,700","12,398","800","0","0.00","0.00","-","1,845.80","1,841.72","1,872.68","1,868.45","1,861.66","7,100","10,736","17,493"
"2023/11/13","1,853.0","1,857.0","1,845.0","1,851.0","-2.0","5,300","9,813","800","0","0.00","0.00","-","1,844.40","1,841.56","1,873.00","1,868.51","1,861.47","7,540","10,900","17,472"
"2023/11/10","1,843.0","1,853.0","1,837.0","1,853.0","+11.0","8,700","16,059","800","0","0.00","0.00","-","1,843.40","1,840.96","1,873.21","1,868.52","1,861.26","8,880","11,320","17,469"
"2023/11/09","1,837.0","1,843.0","1,830.0","1,842.0","+5.0","5,500","10,098","1,000","0","0.00","0.00","-","1,841.40","1,839.76","1,873.31","1,868.43","1,861.03","9,100","11,920","17,600"
"2023/11/08","1,845.0","1,845.0","1,831.0","1,837.0","-2.0","9,300","17,085","1,000","0","0.00","0.00","-","1,845.40","1,839.52","1,873.56","1,868.43","1,860.85","10,720","12,404","17,618"
"2023/11/07","1,850.0","1,854.0","1,838.0","1,839.0","-7.0","8,900","16,419","1,000","0","0.00","0.00","-","1,850.40","1,839.84","1,873.97","1,868.59","1,860.74","11,200","12,980","17,618"
"2023/11/06","1,850.0","1,850.0","1,838.0","1,846.0","+3.0","12,000","22,137","1,000","0","0.00","0.00","-","1,850.60","1,840.08","1,874.37","1,868.62","1,860.56","10,860","13,480","17,610"
"2023/11/02","1,865.0","1,865.0","1,840.0","1,843.0","-19.0","9,800","18,088","1,000","0","0.00","0.00","-","1,853.20","1,840.68","1,874.43","1,868.56","1,860.31","10,860","15,112","17,544"
"2023/11/01","1,847.0","1,862.0","1,844.0","1,862.0","0.0","13,600","25,245","1,600","0","0.00","0.00","-","1,854.60","1,843.16","1,874.44","1,868.42","1,860.04","11,040","18,992","17,462"
"2023/10/31","1,842.0","1,862.0","1,835.0","1,862.0","+22.0","11,700","21,642","2,100","0","0.00","0.00","-","1,850.40","1,844.72","1,874.07","1,867.98","1,859.69","11,080","20,268","17,405"
"2023/10/30","1,855.0","1,855.0","1,834.0","1,840.0","-19.0","7,200","13,251","2,300","0","0.00","0.00","-","1,843.40","1,846.00","1,873.83","1,867.57","1,859.31","10,940","21,616","17,336"
