"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","206.0","209.0","202.0","202.0","-5.0","541,700","110,312","-","-","-","-","1.60","206.80","203.28","232.72","240.95","335.12","1,007,880","2,968,496","2,221,354"
"2015/12/03","361.5","370.0","292.0","292.0","0.0","3,546,100","12,059,925","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2024/03/22","164.0","167.0","164.0","167.0","+2.0","134,700","22,389","0","104,400","0.00","-","0.90","164.60","161.00","167.93","172.66","184.24","236,200","346,248","261,509"
"2024/03/21","168.0","168.0","164.0","165.0","-2.0","297,600","49,460","0","104,400","0.00","-","0.10","163.40","161.28","168.11","172.81","184.32","249,680","375,556","262,058"
"2024/03/19","163.0","168.0","162.0","167.0","+5.0","353,900","58,274","0","98,000","0.00","-","0.90","162.40","161.44","168.32","173.04","184.41","239,680","372,012","261,833"
"2024/03/18","164.0","165.0","161.0","162.0","0.0","194,700","31,760","0","125,200","0.00","-","0.10","161.60","161.48","168.51","173.25","184.48","211,760","361,912","259,378"
"2024/03/15","160.0","165.0","160.0","162.0","+1.0","200,100","32,595","0","158,800","0.00","-","0.80","161.00","161.80","168.77","173.53","184.60","233,940","364,364","259,320"
"2024/03/14","161.0","163.0","160.0","161.0","+1.0","202,100","32,616","0","114,900","0.00","-","0.20","161.20","162.12","169.04","173.81","184.75","242,520","361,368","258,577"
"2024/03/13","162.0","162.0","159.0","160.0","-3.0","247,600","39,873","0","159,500","0.00","-","0.80","161.00","162.56","169.32","174.08","184.91","233,260","359,748","260,145"
"2024/03/12","160.0","163.0","158.0","163.0","+4.0","214,300","34,440","0","159,400","0.00","-","0.10","161.60","163.16","169.61","174.39","185.10","275,240","357,628","260,070"
"2024/03/11","163.0","164.0","159.0","159.0","-4.0","305,600","49,157","0","115,100","0.00","-","0.80","160.40","163.40","169.89","174.69","185.25","310,260","353,552","258,849"
"2024/03/08","160.0","165.0","160.0","163.0","+3.0","243,000","39,505","0","112,300","0.00","-","0.20","159.80","163.80","170.21","175.02","185.43","358,460","344,384","257,089"
"2024/03/07","164.0","164.0","160.0","160.0","-3.0","155,800","25,223","0","113,100","0.00","-","0.90","158.40","164.16","170.53","175.34","185.62","411,740","340,760","256,766"
"2024/03/06","157.0","164.0","157.0","163.0","+6.0","457,500","74,121","0","104,300","0.00","-","0.90","158.00","164.56","170.85","175.67","185.85","432,320","340,952","260,993"
"2024/03/05","156.0","159.0","155.0","157.0","+1.0","389,400","61,201","0","100,700","0.00","-","0.80","157.60","164.92","171.28","175.93","186.09","402,600","325,476","258,294"
"2024/03/04","156.0","158.0","154.0","156.0","0.0","546,600","85,098","0","117,900","0.00","-","0.80","157.80","165.52","171.79","176.22","186.50","431,860","313,928","254,901"
"2024/03/01","159.0","159.0","156.0","156.0","-2.0","509,400","80,234","0","92,000","0.00","-","0.90","158.60","166.24","172.31","176.58","186.89","371,200","297,648","249,092"
"2024/02/29","160.0","160.0","157.0","158.0","-3.0","258,700","40,959","0","88,800","0.00","-","0.10","159.00","166.88","172.79","177.00","187.27","341,760","282,344","244,173"
"2024/02/28","159.0","161.0","157.0","161.0","+3.0","308,900","49,240","0","77,500","0.00","-","0.90","159.40","167.48","173.31","177.46","187.65","370,620","282,784","242,560"
"2024/02/27","161.0","162.0","157.0","158.0","-2.0","535,700","85,245","0","78,600","0.00","-","0.10","159.40","167.92","173.80","177.85","188.02","370,860","273,216","241,756"
"2024/02/26","160.0","162.0","159.0","160.0","+2.0","243,300","39,049","0","77,400","0.00","-","0.80","161.00","168.36","174.25","178.32","188.35","386,980","256,164","236,000"
"2024/02/22","161.0","161.0","157.0","158.0","-2.0","362,200","57,519","0","78,000","0.00","-","0.20","161.20","168.68","174.65","178.76","188.67","410,400","251,608","236,150"
"2024/02/21","161.0","162.0","158.0","160.0","-1.0","403,000","64,245","0","78,100","0.00","-","0.90","161.80","169.08","175.03","179.23","189.01","499,020","244,020","233,729"
"2024/02/20","165.0","165.0","161.0","161.0","-5.0","310,100","50,320","0","77,600","0.00","-","0.90","164.60","169.52","175.37","179.67","189.33","591,900","234,496","231,986"
"2024/02/19","162.0","166.0","159.0","166.0","+5.0","616,300","100,303","0","75,200","0.00","-","0.80","166.20","170.04","175.71","180.05","189.69","571,680","225,564","229,269"
"2024/02/16","161.0","163.0","158.0","161.0","0.0","360,400","57,914","0","77,200","0.00","-","0.90","166.60","170.32","175.91","180.40","190.04","468,700","206,552","223,081"
"2024/02/15","166.0","167.0","160.0","161.0","-13.0","805,300","130,613","0","72,200","0.00","-","0.90","168.40","170.88","176.24","180.81","190.41","447,820","198,136","219,972"
"2024/02/14","168.0","176.0","167.0","174.0","+5.0","867,400","148,239","0","67,400","0.00","-","0.10","170.20","171.48","176.55","181.25","190.80","311,800","170,852","213,642"
"2024/02/13","170.0","170.0","167.0","169.0","+1.0","209,000","35,222","0","67,500","0.00","-","0.10","169.80","171.60","176.65","181.55","191.11","170,640","145,164","204,708"
"2024/02/09","169.0","170.0","168.0","168.0","-2.0","101,400","17,102","0","57,500","0.00","-","0.20","171.00","171.84","176.91","181.90","191.51","167,760","144,084","205,136"
"2024/02/08","171.0","171.0","167.0","170.0","0.0","256,000","43,313","0","55,100","0.00","-","0.20","171.20","172.08","177.17","182.27","191.89","169,960","150,560","206,138"
"2024/02/07","171.0","172.0","170.0","170.0","-2.0","125,200","21,414","0","55,000","0.00","-","0.90","171.00","172.08","177.44","182.60","192.32","134,040","148,192","204,486"
"2024/02/06","175.0","175.0","170.0","172.0","-3.0","161,600","27,819","0","55,400","0.00","-","1.00","171.40","172.08","177.71","182.97","192.74","139,480","157,976","205,021"
"2024/02/05","170.0","175.0","170.0","175.0","+6.0","194,600","33,708","0","53,000","0.00","-","0.80","171.00","171.84","177.92","183.35","193.13","139,280","171,844","205,114"
"2024/02/02","169.0","171.0","168.0","169.0","0.0","112,400","19,042","0","54,000","0.00","-","1.00","170.40","171.36","178.13","183.75","193.49","114,480","177,676","204,973"
"2024/02/01","171.0","172.0","169.0","169.0","-3.0","76,400","12,990","0","51,600","0.00","-","0.20","171.00","171.20","178.45","184.17","193.88","112,140","188,944","205,397"
"2024/01/31","170.0","172.0","169.0","172.0","+2.0","152,400","26,007","0","51,600","0.00","-","0.20","172.00","171.20","178.76","184.61","194.22","124,780","196,940","206,510"
"2024/01/30","172.0","174.0","170.0","170.0","-2.0","160,600","27,512","0","51,600","0.00","-","1.00","172.00","171.08","179.07","185.03","194.51","119,660","202,420","205,837"
"2024/01/29","173.0","174.0","171.0","172.0","0.0","70,600","12,167","0","51,600","0.00","-","0.90","172.60","171.16","179.37","185.34","194.79","141,480","203,656","205,980"
