"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,159.0","2,173.0","2,132.0","2,143.0","-16.0","4,000","8,610","-","-","-","-","-","2,158.60","2,132.92","2,150.47","2,157.68","2,154.26","8,120","4,664","5,637"
"2024/03/13","2,987.0","2,994.0","2,971.0","2,988.0","+1.0","5,400","16,120","2,000","0","0.00","0.05","-","2,992.80","2,940.92","2,892.47","2,893.05","2,919.57","12,300","8,932","7,436"
"2024/03/12","2,988.0","3,020.0","2,959.0","2,987.0","+5.0","8,300","24,781","1,800","0","0.00","0.05","-","2,987.80","2,938.60","2,890.64","2,891.87","2,919.83","12,560","8,840","7,461"
"2024/03/11","3,030.0","3,030.0","2,965.0","2,982.0","-48.0","19,700","59,249","1,600","0","0.00","0.05","-","2,981.60","2,936.20","2,889.63","2,890.90","2,919.97","12,840","8,732","7,421"
"2024/03/08","2,980.0","3,030.0","2,970.0","3,030.0","+53.0","21,800","65,295","1,600","0","0.00","0.05","-","2,980.60","2,935.08","2,888.33","2,890.32","2,920.29","14,320","8,176","7,205"
"2024/03/06","2,955.0","2,999.0","2,943.0","2,963.0","+7.0","6,700","19,851","1,100","0","0.00","0.00","-","2,953.60","2,929.00","2,885.20","2,889.70","2,920.63","10,560","7,348","6,928"
"2024/03/05","2,974.0","2,977.0","2,945.0","2,956.0","-21.0","9,700","28,716","100","0","0.00","0.00","-","2,949.80","2,928.88","2,884.15","2,888.82","2,921.29","10,880","7,284","6,917"
"2024/03/01","2,940.0","2,964.0","2,930.0","2,945.0","+18.0","4,300","12,654","0","100","0.00","-","-","2,940.80","2,926.08","2,881.84","2,886.92","2,922.32","5,780","6,416","6,676"
"2024/02/29","2,945.0","2,949.0","2,921.0","2,927.0","-17.0","5,000","14,665","0","0","0.00","-","-","2,940.00","2,924.36","2,880.99","2,886.84","2,922.75","6,940","6,436","6,724"
"2024/02/28","2,945.0","2,960.0","2,921.0","2,944.0","-3.0","8,300","24,449","0","0","0.00","-","-","2,934.60","2,924.56","2,881.20","2,887.02","2,923.39","6,340","6,448","6,784"
"2024/02/27","2,941.0","2,964.0","2,936.0","2,947.0","+6.0","6,600","19,468","0","0","0.00","-","-","2,928.60","2,923.84","2,881.23","2,887.40","2,923.84","5,300","6,268","6,792"
"2024/02/26","2,949.0","2,969.0","2,941.0","2,941.0","0.0","4,700","13,860","0","0","0.00","-","-","2,923.40","2,922.12","2,881.03","2,888.23","2,924.38","4,760","6,252","6,802"
"2024/02/22","2,903.0","2,950.0","2,903.0","2,941.0","+41.0","10,100","29,552","0","0","0.00","-","-","2,914.60","2,920.52","2,881.25","2,889.02","2,925.18","4,900","6,212","6,830"
"2024/02/21","2,901.0","2,910.0","2,900.0","2,900.0","-14.0","2,000","5,805","0","100","0.00","-","-","2,902.20","2,919.32","2,881.21","2,889.76","2,925.95","4,500","6,108","6,782"
"2024/02/20","2,910.0","2,930.0","2,910.0","2,914.0","-7.0","3,100","9,043","0","0","0.00","-","-","2,901.60","2,920.24","2,881.05","2,890.59","2,926.75","5,680","6,296","7,305"
"2024/02/19","2,895.0","2,922.0","2,871.0","2,921.0","+24.0","3,900","11,317","0","200","0.00","-","-","2,903.80","2,922.04","2,881.45","2,891.42","2,927.33","6,940","6,496","7,350"
"2024/02/16","2,879.0","2,910.0","2,860.0","2,897.0","+18.0","5,400","15,596","0","0","0.00","-","-","2,897.20","2,922.04","2,881.35","2,892.21","2,928.12","8,400","6,584","7,410"
"2024/02/15","2,933.0","2,933.0","2,867.0","2,879.0","-18.0","8,100","23,406","0","0","0.00","-","-","2,903.00","2,922.84","2,881.09","2,893.64","2,928.99","10,520","6,560","7,438"
"2024/02/14","2,906.0","2,919.0","2,880.0","2,897.0","-28.0","7,900","22,922","0","0","0.00","-","-","2,915.40","2,924.40","2,881.00","2,895.05","2,929.94","10,900","6,616","7,456"
"2024/02/13","2,918.0","2,945.0","2,889.0","2,925.0","+37.0","9,400","27,472","0","0","0.00","-","-","2,922.00","2,924.20","2,880.72","2,896.18","2,930.83","9,780","6,548","7,413"
"2024/02/09","2,911.0","2,911.0","2,888.0","2,888.0","-38.0","11,200","32,459","0","300","0.00","-","-","2,923.00","2,921.96","2,880.01","2,896.93","2,931.51","8,520","6,384","7,353"
"2024/02/08","2,950.0","2,967.0","2,914.0","2,926.0","-15.0","16,000","46,965","100","0","0.00","0.00","-","2,930.80","2,920.92","2,879.69","2,897.91","2,932.32","7,400","6,168","7,288"
"2024/01/19","2,901.0","2,916.0","2,891.0","2,904.0","+3.0","6,200","18,011","0","100","0.00","-","-","2,919.60","2,850.88","2,875.25","2,903.42","2,942.39","6,440","6,860","7,564"
"2024/01/12","2,907.0","2,938.0","2,907.0","2,921.0","+4.0","6,100","17,809","0","100","0.00","-","-","2,903.40","2,836.96","2,881.21","2,903.33","2,946.90","6,380","7,312","7,522"
"2024/01/10","2,876.0","2,929.0","2,876.0","2,918.0","+26.0","9,500","27,641","0","100","0.00","-","-","2,877.40","2,830.52","2,883.91","2,904.07","2,948.46","6,320","7,348","7,594"
"2024/01/09","2,870.0","2,895.0","2,868.0","2,892.0","+23.0","6,200","17,887","0","100","0.00","-","-","2,862.60","2,827.16","2,885.27","2,904.54","2,949.32","5,420","7,240","7,548"
"2024/01/05","2,862.0","2,880.0","2,861.0","2,869.0","+7.0","5,300","15,217","0","100","0.00","-","-","2,849.80","2,825.28","2,886.84","2,905.15","2,950.43","5,980","7,364","7,552"
"2023/12/29","2,844.0","2,849.0","2,834.0","2,846.0","+2.0","4,800","13,651","0","100","0.00","-","-","2,814.00","2,823.52","2,890.24","2,907.18","2,952.95","6,860","7,816","7,548"
"2023/12/28","2,828.0","2,844.0","2,809.0","2,844.0","+16.0","5,000","14,159","0","100","0.00","-","-","2,800.80","2,824.28","2,891.76","2,908.32","2,954.67","7,020","7,856","7,533"
"2023/12/27","2,790.0","2,828.0","2,777.0","2,828.0","+48.0","9,000","25,249","0","100","0.00","-","-","2,785.20","2,825.52","2,893.43","2,908.88","2,956.65","7,400","7,760","7,592"
"2023/12/22","2,766.0","2,790.0","2,766.0","2,780.0","+14.0","5,600","15,572","0","100","0.00","-","-","2,779.60","2,835.12","2,901.89","2,913.75","2,962.55","7,920","7,472","7,478"
"2023/12/21","2,765.0","2,783.0","2,765.0","2,766.0","-15.0","6,900","19,131","0","100","0.00","-","-","2,787.80","2,839.32","2,904.89","2,915.58","2,964.43","9,040","7,388","7,480"
"2023/12/20","2,784.0","2,796.0","2,766.0","2,781.0","-9.0","8,700","24,199","0","100","0.00","-","-","2,799.60","2,844.12","2,907.68","2,917.30","2,966.10","8,600","7,332","7,486"
"2023/12/13","2,845.0","2,845.0","2,830.0","2,833.0","-15.0","3,700","10,499","0","100","0.00","-","-","2,849.20","2,860.64","2,918.52","2,923.36","2,973.26","8,020","6,984","7,306"
"2023/12/12","2,862.0","2,881.0","2,848.0","2,848.0","-14.0","8,100","23,175","0","100","0.00","-","-","2,854.20","2,865.04","2,919.88","2,924.19","2,974.24","9,080","7,216","7,305"
"2023/12/11","2,835.0","2,863.0","2,825.0","2,862.0","+26.0","6,800","19,369","100","0","0.00","0.00","-","2,850.00","2,868.96","2,920.93","2,924.34","2,975.20","8,700","7,248","7,250"
"2023/12/07","2,848.0","2,877.0","2,848.0","2,867.0","+9.0","7,200","20,605","100","0","0.00","0.00","-","2,845.80","2,876.64","2,922.67","2,924.36","2,977.06","6,840","6,972","7,040"
"2023/12/05","2,826.0","2,848.0","2,825.0","2,827.0","-1.0","6,200","17,569","0","0","0.00","-","-","2,836.60","2,880.68","2,923.97","2,924.52","2,978.79","6,820","8,232","6,906"
"2023/12/04","2,854.0","2,854.0","2,821.0","2,828.0","-21.0","6,600","18,736","0","0","0.00","-","-","2,841.20","2,885.36","2,925.45","2,925.11","2,979.83","7,420","8,244","6,861"
"2023/12/01","2,844.0","2,855.0","2,835.0","2,849.0","+15.0","5,200","14,805","0","0","0.00","-","-","2,843.00","2,888.76","2,927.09","2,925.63","2,980.91","8,740","8,316","6,805"
"2023/11/30","2,845.0","2,848.0","2,825.0","2,834.0","-11.0","6,800","19,292","0","200","0.00","-","-","2,846.20","2,889.92","2,928.59","2,926.16","2,981.94","8,860","8,408","6,786"
"2023/11/28","2,837.0","2,852.0","2,831.0","2,850.0","+13.0","9,200","26,146","0","0","0.00","-","-","2,857.00","2,892.68","2,931.77","2,927.91","2,984.57","7,100","8,328","6,696"
"2023/11/27","2,866.0","2,866.0","2,836.0","2,837.0","-28.0","13,200","37,574","0","0","0.00","-","-","2,857.20","2,893.56","2,933.09","2,928.81","2,985.85","6,720","8,156","6,757"
"2023/11/24","2,866.0","2,874.0","2,860.0","2,865.0","-10.0","5,800","16,617","0","100","0.00","-","-","2,872.00","2,894.64","2,935.07","2,929.92","2,987.01","5,140","7,880","6,836"
