"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","992.0","992.0","990.0","990.0","-2.0","130","129","-","-","-","-","-","985.40","973.64","983.64","988.77","972.44","3,980","2,900","2,937"
"2024/03/05","1,339.5","1,339.5","1,327.0","1,332.0","-7.5","2,060","2,753","9,280","0","0.00","0.00","-","1,340.80","1,312.28","1,276.01","1,262.61","1,251.66","7,952","4,867","4,042"
"2024/03/01","1,333.0","1,339.5","1,315.0","1,339.5","+1.5","11,620","15,417","9,280","20","0.00","0.00","-","1,345.10","1,306.78","1,273.91","1,260.05","1,249.97","7,328","4,800","3,961"
"2024/02/29","1,345.0","1,345.0","1,331.0","1,338.0","-17.0","2,590","3,459","90","0","0.00","0.00","-","1,347.20","1,303.26","1,272.85","1,259.05","1,249.12","5,700","4,416","3,827"
"2024/02/28","1,350.5","1,360.0","1,350.0","1,355.0","+5.5","17,590","23,834","80","0","0.00","0.00","-","1,349.40","1,300.06","1,271.74","1,258.03","1,248.24","6,026","4,420","3,868"
"2024/02/21","1,340.0","1,350.5","1,336.5","1,349.0","+13.0","4,220","5,662","0","14,650","0.00","-","-","1,330.50","1,282.80","1,264.58","1,253.21","1,244.57","2,180","4,229","3,628"
"2024/02/20","1,336.0","1,340.0","1,332.0","1,336.0","+5.5","2,100","2,807","0","14,650","0.00","-","-","1,322.60","1,279.06","1,262.61","1,252.02","1,243.48","1,520","4,110","3,607"
"2024/02/19","1,330.5","1,337.0","1,330.5","1,330.5","+4.5","700","933","0","14,650","0.00","-","-","1,317.70","1,276.18","1,260.82","1,250.99","1,242.44","2,810","4,075","3,644"
"2024/02/16","1,325.0","1,333.5","1,319.0","1,326.0","+15.0","1,530","2,030","0","14,650","0.00","-","-","1,311.20","1,273.54","1,259.00","1,250.15","1,241.41","3,020","4,091","3,828"
"2024/02/15","1,312.5","1,325.0","1,308.5","1,311.0","+1.5","2,350","3,093","0","14,650","0.00","-","-","1,305.90","1,271.14","1,257.43","1,249.39","1,240.47","3,046","4,094","3,825"
"2024/02/13","1,308.0","1,313.0","1,305.0","1,311.5","+13.5","8,550","11,192","0","14,650","0.00","-","-","1,298.20","1,266.04","1,254.43","1,248.37","1,238.84","4,288","4,391","3,859"
"2024/02/09","1,290.5","1,308.5","1,290.5","1,298.0","-1.5","1,750","2,271","0","14,650","0.00","-","-","1,290.80","1,264.00","1,253.05","1,247.70","1,238.08","3,654","4,159","3,836"
"2024/02/08","1,292.5","1,309.0","1,292.5","1,299.5","+2.5","1,660","2,154","0","14,650","0.00","-","-","1,283.50","1,262.24","1,251.97","1,247.13","1,237.42","3,526","4,345","3,822"
