"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,803.0","1,813.0","1,798.0","1,804.0","+1.0","25,900","46,761","-","-","-","-","-","1,768.80","1,745.16","1,796.16","1,815.88","1,820.44","38,860","48,616","42,969"
"2024/01/24","2,892.0","2,892.0","2,802.0","2,817.0","-75.0","57,900","163,800","0","3,600","0.00","-","-","2,843.20","2,737.16","2,646.79","2,701.52","2,811.08","59,760","42,472","40,708"
"2024/01/23","2,885.0","2,916.0","2,876.0","2,892.0","+22.0","70,900","205,410","0","3,600","0.00","-","-","2,841.40","2,729.44","2,646.08","2,702.03","2,809.77","58,980","43,676","40,658"
"2024/01/22","2,838.0","2,870.0","2,838.0","2,870.0","+53.0","62,000","176,813","0","4,600","0.00","-","-","2,826.40","2,715.68","2,644.51","2,702.15","2,807.84","53,140","41,884","40,169"
"2023/12/08","2,480.0","2,498.0","2,449.0","2,464.0","-46.0","44,700","110,378","0","2,100","0.00","-","-","2,525.00","2,546.52","2,707.92","2,789.01","2,778.55","29,700","40,112","40,138"
"2023/12/07","2,525.0","2,536.0","2,506.0","2,510.0","-44.0","24,200","60,924","0","2,100","0.00","-","-","2,547.20","2,553.48","2,713.73","2,795.37","2,778.22","25,180","40,536","40,133"
"2023/12/06","2,546.0","2,575.0","2,540.0","2,554.0","+19.0","31,300","80,133","0","1,100","0.00","-","-","2,556.60","2,558.44","2,718.75","2,801.32","2,777.54","30,360","42,540","40,226"
"2023/12/05","2,535.0","2,571.0","2,532.0","2,535.0","-27.0","29,900","76,161","0","1,100","0.00","-","-","2,559.60","2,561.28","2,723.48","2,807.13","2,776.73","28,020","44,356","40,269"
"2023/12/04","2,568.0","2,579.0","2,555.0","2,562.0","-13.0","18,400","47,221","0","100","0.00","-","-","2,569.00","2,566.44","2,728.17","2,813.33","2,775.86","26,380","45,168","40,153"
"2023/12/01","2,595.0","2,595.0","2,569.0","2,575.0","+18.0","22,100","56,943","0","100","0.00","-","-","2,575.40","2,569.48","2,732.73","2,819.16","2,774.84","29,360","46,456","40,213"
"2023/11/30","2,563.0","2,574.0","2,538.0","2,557.0","-12.0","50,100","128,048","0","100","0.00","-","-","2,574.80","2,572.64","2,737.07","2,825.21","2,773.71","29,480","47,040","40,229"
"2023/11/29","2,575.0","2,587.0","2,555.0","2,569.0","-13.0","19,600","50,452","0","200","0.00","-","-","2,575.20","2,576.56","2,742.31","2,831.59","2,772.68","23,320","47,028","39,906"
"2023/11/24","2,570.0","2,573.0","2,559.0","2,572.0","+13.0","22,700","58,317","0","100","0.00","-","-","2,554.00","2,589.48","2,756.97","2,848.79","2,768.68","25,260","46,036","39,750"
"2023/11/22","2,535.0","2,576.0","2,532.0","2,559.0","+17.0","19,300","49,420","0","100","0.00","-","-","2,544.20","2,593.76","2,762.23","2,854.07","2,766.94","28,440","46,264","40,006"
"2023/11/21","2,526.0","2,546.0","2,509.0","2,542.0","+15.0","29,100","73,649","0","100","0.00","-","-","2,541.60","2,597.52","2,767.77","2,859.33","2,765.57","28,560","46,452","40,545"
