"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","723.0","723.0","717.0","717.0","-6.0","22,630","16,249","-","-","-","-","-","728.00","729.20","732.19","733.46","735.87","13,596","5,904","4,652"
"2024/03/21","1,470.0","1,477.5","1,465.0","1,473.0","+28.5","72,370","106,437","0","6,180","0.00","-","-","1,426.60","1,414.18","1,301.73","1,270.08","1,208.50","26,982","33,321","20,299"
"2024/03/19","1,426.5","1,444.5","1,423.0","1,444.5","+15.0","11,000","15,752","0","1,180","0.00","-","-","1,410.70","1,410.46","1,298.12","1,266.74","1,206.57","14,422","31,479","19,371"
"2024/03/15","1,371.0","1,420.0","1,371.0","1,395.0","+4.0","13,940","19,403","0","1,250","0.00","-","-","1,395.90","1,402.68","1,292.07","1,261.05","1,202.99","26,218","32,497","19,040"
"2024/03/14","1,386.5","1,392.5","1,379.0","1,391.0","-2.5","12,900","17,886","0","170","0.00","-","-","1,405.00","1,400.12","1,289.47","1,258.71","1,201.42","26,796","32,389","18,918"
"2024/03/13","1,409.0","1,421.0","1,383.0","1,393.5","+3.0","9,570","13,365","350","0","0.00","0.00","-","1,414.60","1,397.66","1,286.94","1,256.32","1,199.93","31,486","32,512","18,811"
"2024/03/11","1,418.5","1,428.0","1,391.5","1,409.5","-31.0","59,400","83,341","350","0","0.00","0.00","-","1,437.00","1,391.90","1,282.20","1,252.02","1,196.88","32,752","31,146","18,464"
"2024/03/04","1,469.5","1,469.5","1,437.0","1,441.5","+0.5","56,050","80,948","330","0","0.00","0.00","-","1,425.00","1,365.60","1,265.79","1,237.31","1,187.33","29,946","28,716","16,622"
"2024/02/28","1,417.0","1,419.0","1,408.0","1,412.5","-4.5","18,650","26,354","0","1,310","0.00","-","-","1,406.50","1,351.58","1,255.65","1,229.04","1,181.30","31,146","27,540","15,629"
"2024/02/27","1,419.5","1,430.0","1,415.5","1,417.0","+4.5","34,340","48,786","0","1,100","0.00","-","-","1,400.10","1,347.86","1,252.69","1,226.66","1,179.34","42,086","27,796","15,526"
"2024/02/14","1,375.0","1,375.0","1,361.5","1,371.0","-9.0","32,620","44,688","1,080","0","0.00","0.00","-","1,352.30","1,311.72","1,225.25","1,210.06","1,163.77","26,268","23,559","11,556"
"2024/02/13","1,356.0","1,380.0","1,338.0","1,380.0","+42.0","26,330","35,958","640","0","0.00","0.00","-","1,344.00","1,305.56","1,222.05","1,208.27","1,161.95","22,938","22,461","11,143"
"2024/02/09","1,348.0","1,359.0","1,337.0","1,338.0","-3.5","12,130","16,303","1,230","0","0.00","0.00","-","1,333.00","1,298.64","1,218.83","1,206.24","1,160.10","18,736","21,666","10,868"
"2024/02/06","1,325.0","1,329.5","1,301.0","1,329.5","+4.5","15,970","21,036","160","0","0.00","0.00","-","1,320.30","1,281.58","1,211.57","1,201.28","1,155.02","7,166","19,189","10,364"
"2024/02/05","1,325.0","1,325.0","1,315.0","1,325.0","+10.0","5,320","7,022","80","0","0.00","0.00","-","1,317.40","1,275.98","1,209.20","1,199.74","1,153.32","16,646","18,830","10,232"
"2024/02/02","1,309.0","1,321.0","1,309.0","1,315.0","-2.0","5,390","7,095","60","0","0.00","0.00","-","1,311.70","1,270.04","1,207.12","1,198.32","1,151.64","18,752","19,272","10,231"
"2024/02/01","1,314.0","1,317.0","1,301.0","1,317.0","+2.0","4,300","5,647","0","50","0.00","-","-","1,305.50","1,264.60","1,205.39","1,196.90","1,149.99","20,602","19,323","10,275"
"2024/01/31","1,310.0","1,315.0","1,300.0","1,315.0","0.0","4,850","6,344","0","200","0.00","-","-","1,302.70","1,258.80","1,203.33","1,195.44","1,148.28","25,722","19,419","10,271"
"2024/01/30","1,323.0","1,326.5","1,262.0","1,315.0","+18.5","63,370","82,828","0","550","0.00","-","-","1,303.30","1,252.98","1,201.29","1,193.89","1,146.58","27,046","19,424","10,243"
