"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,684.0","1,684.0","1,675.0","1,678.0","-5.0","533","895","0","1","0.00","-","-","1,664.80","1,659.12","1,625.72","1,602.90","1,604.55","871","2,305","2,847"
"2024/03/21","1,682.0","1,687.0","1,679.0","1,683.0","+15.0","542","912","0","1","0.00","-","-","1,654.60","1,655.96","1,624.67","1,600.95","1,604.19","772","2,299","2,840"
"2024/03/19","1,661.0","1,668.0","1,651.0","1,668.0","+1.0","542","899","0","1","0.00","-","-","1,644.20","1,653.32","1,623.36","1,598.97","1,603.85","728","2,318","2,833"
"2024/03/18","1,645.0","1,667.0","1,645.0","1,667.0","+39.0","2,675","4,446","0","1","0.00","-","-","1,639.60","1,650.92","1,622.41","1,596.99","1,603.53","741","2,300","2,827"
"2024/03/15","1,642.0","1,642.0","1,628.0","1,628.0","+1.0","67","110","0","1","0.00","-","-","1,637.00","1,648.52","1,621.60","1,595.29","1,603.29","1,987","2,200","2,800"
"2024/03/14","1,631.0","1,632.0","1,624.0","1,627.0","-4.0","37","60","0","1","0.00","-","-","1,645.40","1,646.68","1,621.09","1,594.04","1,603.33","2,039","2,807","3,070"
"2024/03/13","1,649.0","1,649.0","1,628.0","1,631.0","-14.0","321","523","0","1","0.00","-","-","1,655.60","1,645.68","1,620.49","1,592.65","1,603.48","2,137","2,852","3,073"
"2024/03/12","1,635.0","1,645.0","1,625.0","1,645.0","-9.0","605","987","0","1","0.00","-","-","1,665.20","1,645.12","1,619.83","1,591.50","1,603.60","4,080","2,841","3,070"
"2024/03/11","1,657.0","1,657.0","1,637.0","1,654.0","-16.0","8,905","14,640","0","1","0.00","-","-","1,669.20","1,644.04","1,619.04","1,590.50","1,603.62","4,000","3,620","3,063"
"2024/03/08","1,644.0","1,677.0","1,644.0","1,670.0","-8.0","330","550","0","1","0.00","-","-","1,673.20","1,642.48","1,617.95","1,589.47","1,603.51","4,760","3,281","2,946"
"2024/03/07","1,689.0","1,692.0","1,676.0","1,678.0","-1.0","527","885","0","1","0.00","-","-","1,673.80","1,641.08","1,616.73","1,588.25","1,603.26","4,702","3,277","2,946"
"2024/03/06","1,662.0","1,680.0","1,662.0","1,679.0","+14.0","10,033","16,779","0","1","0.00","-","-","1,674.00","1,639.16","1,614.84","1,586.74","1,603.02","4,663","3,280","2,942"
"2024/03/05","1,664.0","1,668.0","1,653.0","1,665.0","-9.0","209","347","0","4","0.00","-","-","1,674.00","1,637.56","1,612.85","1,585.24","1,602.66","2,784","2,883","2,809"
"2024/02/20","1,652.0","1,657.0","1,650.0","1,652.0","-4.0","128","212","0","1","0.00","-","-","1,635.00","1,633.16","1,593.65","1,574.14","1,599.51","2,211","2,265","2,605"
"2024/02/19","1,644.0","1,656.0","1,640.0","1,656.0","+11.0","6,165","10,148","0","1","0.00","-","-","1,628.00","1,634.72","1,591.08","1,573.21","1,599.09","2,390","2,554","3,151"
"2024/02/16","1,631.0","1,650.0","1,631.0","1,645.0","+22.0","319","525","0","1","0.00","-","-","1,618.40","1,635.96","1,588.32","1,572.51","1,598.80","1,176","2,383","3,070"
