"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,128.0","2,149.0","2,118.0","2,131.0","-10.0","159,400","339,220","-","-","-","-","-","2,136.60","2,123.80","2,236.13","2,307.61","2,456.26","249,540","269,504","283,558"
"2023/06/02","3,370.0","3,430.0","3,365.0","3,425.0","+35.0","183,700","625,630","0","7,000","0.00","-","-","3,385.00","3,442.60","3,494.67","3,565.05","3,727.95","235,980","322,364","308,452"
"2023/06/01","3,350.0","3,410.0","3,350.0","3,390.0","+40.0","241,200","817,590","0","7,700","0.00","-","-","3,368.00","3,446.80","3,495.00","3,569.30","3,730.15","253,240","321,868","312,041"
"2023/05/31","3,365.0","3,390.0","3,350.0","3,350.0","-25.0","332,100","1,116,695","0","7,700","0.00","-","-","3,364.00","3,451.80","3,495.33","3,574.55","3,732.18","269,540","318,108","314,926"
"2023/05/30","3,385.0","3,400.0","3,365.0","3,375.0","-10.0","164,500","555,559","0","4,800","0.00","-","-","3,378.00","3,458.00","3,496.13","3,580.20","3,734.23","246,460","311,304","318,444"
"2023/05/29","3,370.0","3,395.0","3,355.0","3,385.0","+45.0","258,400","872,447","0","4,800","0.00","-","-","3,392.00","3,463.00","3,495.67","3,585.65","3,736.65","282,340","310,624","328,324"
"2023/05/26","3,370.0","3,380.0","3,335.0","3,340.0","-30.0","270,000","904,951","0","4,900","0.00","-","-","3,398.00","3,467.60","3,495.67","3,591.20","3,739.45","303,520","307,432","333,644"
"2023/05/25","3,405.0","3,410.0","3,370.0","3,370.0","-50.0","322,700","1,092,797","0","5,800","0.00","-","-","3,399.00","3,474.20","3,496.53","3,596.95","3,742.70","302,020","304,328","344,908"
"2023/05/24","3,445.0","3,465.0","3,420.0","3,420.0","-25.0","216,700","744,297","0","5,600","0.00","-","-","3,396.00","3,479.60","3,497.87","3,602.55","3,745.75","298,500","297,152","356,917"
"2023/05/23","3,430.0","3,480.0","3,430.0","3,445.0","+30.0","343,900","1,187,641","0","8,500","0.00","-","-","3,385.00","3,482.80","3,498.87","3,607.50","3,748.60","319,540","297,048","380,401"
"2023/05/22","3,350.0","3,430.0","3,350.0","3,415.0","+70.0","364,300","1,238,204","0","20,000","0.00","-","-","3,373.00","3,485.20","3,507.00","3,612.15","3,751.35","305,560","289,832","378,872"
"2023/05/08","3,560.0","3,580.0","3,555.0","3,575.0","+10.0","210,400","751,303","0","4,100","0.00","-","-","3,563.00","3,494.00","3,581.60","3,663.35","3,779.75","209,540","193,044","350,806"
"2023/05/02","3,575.0","3,575.0","3,535.0","3,565.0","-5.0","176,300","627,607","0","4,100","0.00","-","-","3,554.00","3,490.20","3,585.47","3,666.85","3,782.10","212,280","200,224","350,500"
"2023/05/01","3,580.0","3,590.0","3,550.0","3,570.0","0.0","258,000","920,210","0","4,100","0.00","-","-","3,547.00","3,485.60","3,589.87","3,669.90","3,784.15","211,280","204,508","350,929"
"2023/04/28","3,550.0","3,575.0","3,545.0","3,570.0","+35.0","267,800","953,493","0","4,200","0.00","-","-","3,536.00","3,480.20","3,593.73","3,672.50","3,786.15","189,120","204,992","349,821"
"2023/04/27","3,530.0","3,540.0","3,520.0","3,535.0","+5.0","135,200","477,252","0","4,400","0.00","-","-","3,523.00","3,474.40","3,597.87","3,674.85","3,788.05","167,960","203,668","348,317"
"2023/04/25","3,525.0","3,540.0","3,515.0","3,530.0","+15.0","171,300","604,381","0","5,800","0.00","-","-","3,510.00","3,465.00","3,605.87","3,681.95","3,792.90","161,320","213,840","348,326"
"2023/04/24","3,510.0","3,520.0","3,500.0","3,515.0","+10.0","147,200","516,850","0","6,500","0.00","-","-","3,505.00","3,460.00","3,610.13","3,685.80","3,795.08","165,540","222,292","349,926"
"2023/04/21","3,495.0","3,510.0","3,490.0","3,505.0","+5.0","162,000","567,093","0","8,500","0.00","-","-","3,503.00","3,457.20","3,615.47","3,689.80","3,797.83","164,760","232,304","350,604"
"2023/04/20","3,505.0","3,505.0","3,485.0","3,500.0","0.0","147,500","515,733","0","9,400","0.00","-","-","3,502.00","3,457.00","3,620.93","3,694.05","3,800.60","175,180","238,996","350,053"
"2023/04/19","3,490.0","3,505.0","3,485.0","3,500.0","-5.0","178,600","624,488","0","9,400","0.00","-","-","3,503.00","3,459.60","3,626.53","3,698.05","3,803.35","178,380","243,468","350,205"
"2023/04/18","3,510.0","3,510.0","3,485.0","3,505.0","0.0","192,400","672,650","0","10,100","0.00","-","-","3,504.00","3,459.60","3,632.40","3,701.70","3,805.75","190,320","254,616","349,581"
"2023/04/17","3,515.0","3,515.0","3,490.0","3,505.0","+5.0","143,300","502,025","0","9,100","0.00","-","-","3,495.00","3,462.80","3,637.87","3,704.60","3,808.13","178,520","266,424","348,998"
"2023/04/14","3,520.0","3,520.0","3,490.0","3,500.0","-5.0","214,100","750,447","0","9,000","0.00","-","-","3,482.00","3,468.40","3,643.53","3,707.05","3,810.63","176,360","276,420","349,664"
"2023/04/13","3,510.0","3,510.0","3,485.0","3,505.0","0.0","163,500","572,234","0","8,800","0.00","-","-","3,467.00","3,475.40","3,649.07","3,709.45","3,813.13","162,960","275,404","348,614"
"2023/04/12","3,465.0","3,505.0","3,465.0","3,505.0","+45.0","238,300","832,233","0","8,500","0.00","-","-","3,451.00","3,481.00","3,654.47","3,711.75","3,815.73","169,840","279,944","348,529"
"2023/04/11","3,455.0","3,470.0","3,445.0","3,460.0","+20.0","133,400","461,333","0","10,400","0.00","-","-","3,435.00","3,485.40","3,659.40","3,713.80","3,818.33","160,060","282,940","347,750"
"2023/04/10","3,440.0","3,455.0","3,430.0","3,440.0","+15.0","132,500","455,824","0","11,300","0.00","-","-","3,436.00","3,492.00","3,665.40","3,716.10","3,821.68","169,900","295,988","350,702"
"2023/04/07","3,425.0","3,445.0","3,420.0","3,425.0","0.0","147,100","504,878","0","13,200","0.00","-","-","3,441.00","3,499.20","3,672.20","3,718.65","3,825.35","194,820","303,692","350,558"
"2023/04/06","3,420.0","3,430.0","3,410.0","3,425.0","0.0","197,900","676,892","0","12,900","0.00","-","-","3,441.00","3,506.00","3,679.20","3,721.70","3,829.30","216,600","310,516","352,714"
"2023/04/05","3,440.0","3,445.0","3,410.0","3,425.0","-40.0","189,400","649,244","0","13,300","0.00","-","-","3,437.00","3,514.60","3,686.47","3,724.50","3,833.50","237,040","315,604","352,321"
"2023/04/04","3,480.0","3,480.0","3,460.0","3,465.0","0.0","182,600","633,491","0","10,900","0.00","-","-","3,448.00","3,523.20","3,693.33","3,727.05","3,837.73","277,140","322,620","351,653"
"2023/03/27","3,445.0","3,445.0","3,405.0","3,435.0","+10.0","270,100","925,437","0","11,900","0.00","-","-","3,419.00","3,568.00","3,731.33","3,738.30","3,863.78","300,200","384,260","344,873"
"2023/03/24","3,405.0","3,425.0","3,390.0","3,425.0","+5.0","234,700","799,885","0","11,200","0.00","-","-","3,421.00","3,571.20","3,736.60","3,740.50","3,868.03","325,680","387,540","344,321"
"2023/03/23","3,390.0","3,425.0","3,370.0","3,420.0","+10.0","261,300","889,526","0","10,600","0.00","-","-","3,436.00","3,573.40","3,741.67","3,743.70","3,872.00","344,600","391,040","343,853"
"2023/03/16","3,495.0","3,515.0","3,465.0","3,500.0","-65.0","329,300","1,149,740","0","7,400","0.00","-","-","3,559.00","3,577.00","3,767.33","3,756.90","3,886.38","385,340","394,368","337,960"
