"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,070.0","1,072.0","1,048.0","1,058.0","-10.0","75,900","80,372","-","-","-","-","2.30","1,053.00","1,032.20","1,014.57","1,019.66","953.62","96,100","92,224","65,922"
"2024/03/22","1,290.0","1,302.0","1,284.0","1,284.0","-5.0","34,100","44,003","0","4,800","0.00","-","1.00","1,302.40","1,351.16","1,392.39","1,335.12","1,257.34","63,560","51,628","64,145"
"2024/03/21","1,305.0","1,324.0","1,289.0","1,289.0","-14.0","45,300","58,853","0","4,800","0.00","-","0.80","1,316.80","1,355.24","1,392.28","1,333.03","1,256.76","60,640","53,708","64,920"
"2024/03/19","1,300.0","1,303.0","1,273.0","1,303.0","+3.0","58,300","75,173","0","4,200","0.00","-","0.80","1,330.20","1,360.52","1,391.79","1,331.23","1,256.21","57,140","53,752","64,653"
"2024/03/18","1,311.0","1,325.0","1,268.0","1,300.0","-36.0","150,000","194,410","0","6,800","0.00","-","0.90","1,346.20","1,363.48","1,391.13","1,329.24","1,255.65","50,180","53,036","64,316"
"2024/03/15","1,356.0","1,357.0","1,334.0","1,336.0","-20.0","30,100","40,407","0","5,100","0.00","-","0.80","1,356.40","1,367.36","1,390.03","1,327.26","1,255.11","29,020","48,992","62,630"
"2024/03/14","1,369.0","1,374.0","1,353.0","1,356.0","0.0","19,500","26,556","0","5,100","0.00","-","0.90","1,370.40","1,370.32","1,388.40","1,324.76","1,254.43","37,140","49,044","62,357"
"2024/03/13","1,406.0","1,406.0","1,354.0","1,356.0","-27.0","27,800","37,964","0","4,100","0.00","-","0.80","1,377.80","1,373.12","1,386.67","1,321.92","1,253.71","51,640","49,036","62,250"
"2024/03/12","1,350.0","1,384.0","1,338.0","1,383.0","+32.0","23,500","32,149","0","4,300","0.00","-","0.90","1,388.40","1,376.20","1,384.77","1,319.18","1,252.60","62,720","48,912","62,102"
"2024/03/11","1,376.0","1,385.0","1,335.0","1,351.0","-55.0","44,200","59,946","0","4,100","0.00","-","0.80","1,381.20","1,377.68","1,382.87","1,316.62","1,251.21","65,800","48,784","62,064"
"2024/03/08","1,373.0","1,421.0","1,360.0","1,406.0","+13.0","70,700","98,598","0","4,100","0.00","-","0.90","1,380.80","1,380.08","1,381.21","1,314.32","1,249.79","70,880","48,012","61,729"
"2024/03/07","1,418.0","1,437.0","1,376.0","1,393.0","-16.0","92,000","128,881","0","4,100","0.00","-","0.80","1,362.40","1,380.92","1,378.93","1,311.68","1,248.13","65,000","46,220","61,374"
"2024/03/06","1,360.0","1,411.0","1,346.0","1,409.0","+62.0","83,200","115,297","0","4,100","0.00","-","0.90","1,351.00","1,381.96","1,377.01","1,308.98","1,246.53","54,980","43,996","60,804"
"2024/03/05","1,349.0","1,357.0","1,313.0","1,347.0","-2.0","38,900","52,040","0","4,200","0.00","-","0.80","1,334.80","1,381.56","1,374.51","1,306.09","1,244.90","46,380","41,844","61,032"
"2024/03/04","1,320.0","1,352.0","1,317.0","1,349.0","+35.0","69,600","93,019","0","4,000","0.00","-","0.90","1,334.80","1,384.00","1,371.45","1,303.59","1,243.56","47,940","41,608","60,693"
"2024/03/01","1,333.0","1,342.0","1,309.0","1,314.0","-22.0","41,300","54,465","0","5,100","0.00","-","0.90","1,337.20","1,388.00","1,368.28","1,301.33","1,242.03","41,820","40,164","59,917"
"2024/02/29","1,325.0","1,348.0","1,316.0","1,336.0","+8.0","41,900","56,040","0","3,800","0.00","-","0.90","1,350.00","1,391.84","1,365.28","1,299.65","1,240.55","40,060","39,468","59,569"
"2024/02/28","1,347.0","1,355.0","1,322.0","1,328.0","-19.0","40,200","53,575","0","3,800","0.00","-","0.90","1,358.00","1,394.96","1,362.24","1,297.79","1,239.08","38,400","39,364","59,206"
"2024/02/27","1,361.0","1,370.0","1,334.0","1,347.0","-14.0","46,700","62,823","0","3,500","0.00","-","0.90","1,370.40","1,398.72","1,359.56","1,296.06","1,237.89","35,080","38,740","59,102"
"2024/02/26","1,378.0","1,388.0","1,350.0","1,361.0","-17.0","39,000","53,436","0","3,300","0.00","-","1.00","1,377.80","1,401.28","1,356.33","1,294.42","1,236.46","35,260","37,632","58,680"
"2024/02/22","1,378.0","1,386.0","1,363.0","1,378.0","+2.0","32,500","44,731","0","4,300","0.00","-","0.90","1,382.60","1,403.32","1,352.92","1,292.46","1,234.88","40,320","37,292","58,424"
"2024/02/21","1,390.0","1,390.0","1,367.0","1,376.0","-14.0","33,600","46,191","0","4,300","0.00","-","0.80","1,370.60","1,404.12","1,349.17","1,290.50","1,233.20","52,380","37,680","58,309"
"2024/02/20","1,390.0","1,412.0","1,385.0","1,390.0","+6.0","23,600","32,968","0","3,400","0.00","-","0.90","1,372.60","1,405.52","1,345.23","1,288.12","1,231.44","62,880","37,460","58,110"
"2024/02/19","1,386.0","1,413.0","1,365.0","1,384.0","-1.0","47,600","66,029","0","3,600","0.00","-","0.80","1,378.80","1,407.40","1,341.15","1,285.42","1,229.59","67,440","38,384","58,054"
"2024/02/16","1,335.0","1,397.0","1,323.0","1,385.0","+67.0","64,300","88,372","0","3,500","0.00","-","0.80","1,377.40","1,409.52","1,336.80","1,282.86","1,227.89","66,000","38,860","57,997"
"2024/02/15","1,356.0","1,358.0","1,306.0","1,318.0","-68.0","92,800","123,716","0","3,500","0.00","-","0.90","1,379.80","1,412.76","1,332.80","1,280.60","1,226.19","62,920","39,556","57,384"
"2024/02/14","1,421.0","1,421.0","1,353.0","1,386.0","-35.0","86,100","118,515","0","3,600","0.00","-","0.80","1,398.20","1,419.84","1,329.77","1,279.22","1,224.83","50,640","39,548","56,428"
"2024/02/13","1,394.0","1,426.0","1,389.0","1,421.0","+44.0","46,400","65,655","0","3,500","0.00","-","1.00","1,406.20","1,424.68","1,325.63","1,277.14","1,223.22","37,280","43,628","55,614"
"2024/02/09","1,387.0","1,409.0","1,374.0","1,377.0","-20.0","40,400","56,110","0","3,400","0.00","-","0.90","1,408.60","1,421.60","1,321.47","1,274.83","1,221.43","32,940","43,368","55,290"
"2024/02/08","1,410.0","1,415.0","1,373.0","1,397.0","-13.0","48,900","68,311","0","3,400","0.00","-","0.90","1,417.20","1,422.08","1,317.83","1,272.88","1,219.98","28,920","42,816","54,968"
"2024/02/07","1,436.0","1,444.0","1,410.0","1,410.0","-16.0","31,400","44,776","0","5,700","0.00","-","1.00","1,420.00","1,421.88","1,313.89","1,270.64","1,218.34","24,120","41,776","54,516"
"2024/02/06","1,429.0","1,438.0","1,418.0","1,426.0","-7.0","19,300","27,560","0","3,500","0.00","-","1.00","1,423.40","1,420.44","1,309.57","1,268.21","1,216.70","23,020","42,356","54,264"
"2024/02/05","1,438.0","1,458.0","1,428.0","1,433.0","+13.0","24,700","35,540","0","2,900","0.00","-","0.90","1,422.00","1,419.00","1,304.85","1,265.95","1,214.99","26,440","43,384","54,244"
"2024/02/02","1,407.0","1,429.0","1,406.0","1,420.0","+9.0","20,300","28,796","0","3,300","0.00","-","1.00","1,415.20","1,416.32","1,300.17","1,263.70","1,213.23","27,380","43,696","54,437"
"2024/02/01","1,421.0","1,432.0","1,407.0","1,411.0","-16.0","24,900","35,246","0","3,300","0.00","-","1.00","1,412.80","1,414.72","1,296.27","1,261.45","1,211.48","29,920","44,304","54,450"
"2024/01/31","1,410.0","1,431.0","1,407.0","1,427.0","+8.0","25,900","36,862","0","3,300","0.00","-","1.00","1,420.40","1,413.60","1,292.40","1,259.07","1,209.73","31,640","44,616","54,390"
"2024/01/30","1,407.0","1,428.0","1,397.0","1,419.0","+20.0","36,400","51,412","0","3,300","0.00","-","1.00","1,417.00","1,411.28","1,288.60","1,256.48","1,207.84","31,240","45,980","54,249"
"2024/01/29","1,429.0","1,432.0","1,396.0","1,399.0","-9.0","29,400","41,336","0","3,300","0.00","-","1.00","1,416.00","1,410.60","1,284.65","1,253.80","1,205.96","31,820","46,540","53,961"
"2024/01/26","1,444.0","1,444.0","1,406.0","1,408.0","-41.0","33,000","46,878","0","3,300","0.00","-","0.80","1,420.60","1,412.24","1,280.93","1,251.28","1,204.19","30,860","47,088","53,821"
"2024/01/25","1,414.0","1,449.0","1,414.0","1,449.0","+39.0","33,500","48,086","0","3,300","0.00","-","0.80","1,421.20","1,411.24","1,276.79","1,248.80","1,202.63","28,060","47,380","53,641"
"2024/01/24","1,411.0","1,425.0","1,409.0","1,410.0","-4.0","23,900","33,822","0","3,300","0.00","-","0.90","1,413.80","1,408.08","1,272.44","1,245.58","1,200.76","27,460","48,584","53,554"
"2024/01/23","1,424.0","1,444.0","1,407.0","1,414.0","-8.0","39,300","55,969","0","3,200","0.00","-","0.80","1,411.40","1,406.76","1,268.92","1,242.57","1,199.17","31,120","51,728","53,496"
"2024/01/22","1,418.0","1,432.0","1,408.0","1,422.0","+11.0","24,600","35,001","0","3,200","0.00","-","0.90","1,410.80","1,404.40","1,265.40","1,239.62","1,197.27","28,880","56,096","53,217"
"2024/01/19","1,410.0","1,422.0","1,401.0","1,411.0","-1.0","19,000","26,757","0","3,300","0.00","-","0.90","1,413.80","1,405.20","1,261.84","1,236.54","1,195.41","33,300","57,756","53,238"
"2024/01/18","1,396.0","1,413.0","1,382.0","1,412.0","+14.0","30,500","42,638","0","3,300","0.00","-","0.90","1,419.00","1,409.76","1,258.80","1,233.46","1,193.47","41,400","60,808","53,256"
"2024/01/17","1,419.0","1,430.0","1,391.0","1,398.0","-13.0","42,200","59,238","0","3,300","0.00","-","1.00","1,429.80","1,412.12","1,255.51","1,230.28","1,191.58","51,640","62,960","53,178"
"2024/01/16","1,437.0","1,445.0","1,411.0","1,411.0","-26.0","28,100","40,018","0","3,300","0.00","-","1.00","1,449.20","1,414.28","1,252.63","1,227.06","1,189.75","61,720","62,580","53,116"
"2024/01/15","1,432.0","1,446.0","1,420.0","1,437.0","0.0","46,700","66,866","0","3,300","0.00","-","0.90","1,468.40","1,416.36","1,248.99","1,223.70","1,187.87","93,720","64,816","53,010"
"2024/01/12","1,457.0","1,457.0","1,424.0","1,437.0","-29.0","59,500","85,588","0","3,300","0.00","-","1.00","1,449.80","1,415.44","1,244.76","1,220.06","1,185.89","92,360","66,108","52,540"
"2024/01/11","1,510.0","1,510.0","1,446.0","1,466.0","-29.0","81,700","120,255","0","4,500","0.00","-","1.00","1,440.20","1,416.20","1,240.64","1,216.69","1,183.79","85,780","71,204","52,124"
"2024/01/10","1,510.0","1,521.0","1,484.0","1,495.0","-12.0","92,600","139,019","0","4,500","0.00","-","1.00","1,425.40","1,414.92","1,236.55","1,213.00","1,181.81","74,020","102,588","51,329"
