"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,327.0","1,327.0","1,310.0","1,310.0","-18.0","4,700","6,182","-","-","-","-","1.10","1,334.00","1,310.80","1,355.25","1,354.35","1,383.41","15,040","6,552","6,186"
"2024/03/22","1,443.0","1,453.0","1,442.0","1,452.0","+12.0","10,600","15,369","0","200","0.00","-","0.20","1,436.60","1,424.16","1,417.67","1,416.18","1,427.12","10,660","12,132","18,606"
"2024/03/21","1,441.0","1,445.0","1,435.0","1,440.0","+6.0","8,500","12,250","0","200","0.00","-","0.20","1,432.00","1,423.16","1,417.15","1,415.61","1,427.17","10,360","12,192","18,664"
"2024/03/19","1,432.0","1,434.0","1,416.0","1,434.0","+9.0","11,100","15,831","0","200","0.00","-","0.20","1,425.20","1,422.92","1,417.07","1,415.15","1,427.46","10,580","12,512","18,668"
"2024/03/18","1,434.0","1,437.0","1,423.0","1,425.0","-7.0","9,300","13,290","0","200","0.00","-","0.20","1,421.20","1,422.44","1,416.91","1,414.77","1,427.78","9,360","12,900","18,698"
"2024/03/15","1,432.0","1,437.0","1,425.0","1,432.0","+3.0","13,800","19,726","0","200","0.00","-","0.20","1,418.60","1,422.28","1,417.03","1,414.45","1,428.26","9,380","13,356","18,794"
"2024/03/14","1,425.0","1,429.0","1,410.0","1,429.0","+23.0","9,100","12,945","0","300","0.00","-","0.20","1,417.40","1,422.28","1,416.93","1,414.05","1,428.82","9,140","13,616","18,790"
"2024/03/13","1,421.0","1,424.0","1,405.0","1,406.0","-8.0","9,600","13,565","0","200","0.00","-","0.20","1,415.00","1,422.04","1,416.73","1,413.60","1,429.45","8,620","14,528","18,898"
"2024/03/12","1,406.0","1,414.0","1,395.0","1,414.0","+2.0","5,000","7,022","0","500","0.00","-","0.20","1,417.00","1,422.16","1,416.85","1,413.53","1,430.36","9,960","15,256","19,025"
"2024/03/11","1,424.0","1,424.0","1,395.0","1,412.0","-14.0","9,400","13,219","0","200","0.00","-","0.20","1,414.40","1,423.80","1,416.85","1,413.47","1,431.20","11,720","15,788","19,062"
"2024/03/08","1,411.0","1,426.0","1,411.0","1,426.0","+9.0","12,600","17,853","0","200","0.00","-","0.20","1,411.60","1,426.16","1,416.69","1,413.50","1,432.13","13,160","16,400","19,177"
"2024/03/07","1,412.0","1,426.0","1,412.0","1,417.0","+1.0","6,500","9,202","0","200","0.00","-","0.20","1,409.20","1,427.40","1,416.51","1,413.49","1,432.98","12,900","16,600","19,164"
"2024/03/06","1,400.0","1,428.0","1,400.0","1,416.0","+15.0","16,300","23,106","0","200","0.00","-","0.20","1,408.20","1,428.52","1,416.29","1,414.00","1,433.86","14,100","18,680","19,322"
"2024/03/05","1,398.0","1,418.0","1,390.0","1,401.0","+3.0","13,800","19,365","0","200","0.00","-","0.20","1,412.00","1,429.72","1,416.16","1,414.41","1,434.77","12,360","18,832","19,184"
"2024/03/04","1,415.0","1,416.0","1,396.0","1,398.0","-16.0","16,600","23,280","0","200","0.00","-","0.20","1,417.00","1,431.04","1,416.21","1,414.67","1,435.87","10,740","19,624","19,114"
"2024/03/01","1,412.0","1,421.0","1,402.0","1,414.0","+2.0","11,300","15,964","0","200","0.00","-","0.20","1,422.40","1,432.96","1,416.37","1,415.20","1,436.83","8,680","19,768","19,016"
"2024/02/29","1,427.0","1,427.0","1,404.0","1,412.0","-23.0","12,500","17,697","0","200","0.00","-","0.20","1,428.00","1,434.24","1,416.25","1,415.46","1,437.83","10,020","20,444","18,970"
"2024/02/28","1,426.0","1,437.0","1,426.0","1,435.0","+9.0","7,600","10,890","0","0","0.00","-","0.20","1,437.00","1,436.00","1,416.33","1,415.93","1,438.97","10,320","21,960","19,049"
"2024/02/27","1,425.0","1,436.0","1,425.0","1,426.0","+1.0","5,700","8,154","0","0","0.00","-","0.20","1,441.40","1,437.36","1,416.03","1,416.38","1,439.80","14,060","28,740","19,137"
"2024/02/26","1,441.0","1,442.0","1,422.0","1,425.0","-17.0","6,300","8,998","0","0","0.00","-","0.20","1,443.40","1,435.64","1,415.75","1,417.15","1,440.72","15,040","29,100","19,261"
"2024/02/22","1,469.0","1,469.0","1,432.0","1,442.0","-15.0","18,000","26,115","0","0","0.00","-","0.20","1,439.40","1,433.84","1,415.73","1,417.93","1,441.68","16,160","29,248","19,381"
"2024/02/21","1,460.0","1,460.0","1,435.0","1,457.0","0.0","14,000","20,303","0","0","0.00","-","0.20","1,429.60","1,431.32","1,415.44","1,418.80","1,442.45","17,940","29,272","19,328"
"2024/02/20","1,444.0","1,462.0","1,435.0","1,457.0","+21.0","26,300","38,208","0","0","0.00","-","0.20","1,423.60","1,428.24","1,414.73","1,419.26","1,443.07","17,560","29,380","19,321"
"2024/02/19","1,413.0","1,436.0","1,413.0","1,436.0","+31.0","10,600","15,114","0","0","0.00","-","0.20","1,419.00","1,425.80","1,414.20","1,419.79","1,443.71","15,600","29,264","19,122"
"2024/02/16","1,393.0","1,413.0","1,392.0","1,405.0","+12.0","11,900","16,730","0","0","0.00","-","0.20","1,416.20","1,423.24","1,413.69","1,420.57","1,444.65","17,640","31,404","19,118"
"2024/02/15","1,427.0","1,427.0","1,388.0","1,393.0","-34.0","26,900","37,689","0","0","0.00","-","0.20","1,419.40","1,423.04","1,413.53","1,421.74","1,445.68","19,400","31,344","19,193"
"2024/02/14","1,437.0","1,437.0","1,422.0","1,427.0","-7.0","12,100","17,286","0","0","0.00","-","0.20","1,427.20","1,423.16","1,413.52","1,422.10","1,446.72","18,080","30,832","19,218"
"2024/02/13","1,426.0","1,443.0","1,426.0","1,434.0","+12.0","16,500","23,689","0","0","0.00","-","0.20","1,426.40","1,421.88","1,413.09","1,422.01","1,447.64","22,040","31,324","19,245"
"2024/02/09","1,421.0","1,436.0","1,416.0","1,422.0","+1.0","20,800","29,637","0","0","0.00","-","0.20","1,421.40","1,420.96","1,412.56","1,421.81","1,448.60","24,300","31,168","19,178"
"2024/02/08","1,426.0","1,428.0","1,410.0","1,421.0","-11.0","20,700","29,405","0","0","0.00","-","0.20","1,428.00","1,420.40","1,412.21","1,421.66","1,449.57","23,800","30,740","19,013"
"2024/02/07","1,420.0","1,439.0","1,420.0","1,432.0","+9.0","20,300","29,074","0","300","0.00","-","0.20","1,438.00","1,419.56","1,411.84","1,421.50","1,450.52","24,600","30,212","18,864"
"2024/02/06","1,418.0","1,443.0","1,402.0","1,423.0","+14.0","31,900","45,593","0","0","0.00","-","0.20","1,443.00","1,418.24","1,411.31","1,421.27","1,451.46","24,060","29,692","18,829"
"2024/02/05","1,455.0","1,455.0","1,409.0","1,409.0","-46.0","27,800","39,517","0","0","0.00","-","0.20","1,447.40","1,416.92","1,410.79","1,421.20","1,452.38","29,380","29,028","18,762"
"2024/02/02","1,471.0","1,471.0","1,451.0","1,455.0","-16.0","18,300","26,683","0","0","0.00","-","0.20","1,454.80","1,415.88","1,410.65","1,421.31","1,453.40","27,840","28,288","18,890"
"2024/02/01","1,456.0","1,477.0","1,455.0","1,471.0","+14.0","24,700","36,261","0","0","0.00","-","0.20","1,450.60","1,413.16","1,410.03","1,421.02","1,454.28","30,900","28,364","18,964"
"2024/01/31","1,445.0","1,459.0","1,443.0","1,457.0","+12.0","17,600","25,578","0","0","0.00","-","0.20","1,445.60","1,410.60","1,409.28","1,420.63","1,454.98","30,000","27,668","18,912"
"2024/01/30","1,448.0","1,459.0","1,435.0","1,445.0","-1.0","58,500","84,708","0","0","0.00","-","0.20","1,443.40","1,408.12","1,408.85","1,420.34","1,455.65","32,120","27,488","19,254"
"2024/01/29","1,435.0","1,458.0","1,430.0","1,446.0","+12.0","20,100","29,108","0","0","0.00","-","0.20","1,445.60","1,406.16","1,409.16","1,420.11","1,456.63","30,500","25,736","18,958"
"2024/01/26","1,440.0","1,441.0","1,415.0","1,434.0","-12.0","33,600","48,019","0","800","0.00","-","0.20","1,450.20","1,404.48","1,409.31","1,419.84","1,457.73","61,900","25,120","18,932"
"2024/01/25","1,447.0","1,459.0","1,443.0","1,446.0","0.0","20,200","29,243","0","300","0.00","-","0.20","1,440.00","1,403.08","1,409.21","1,419.57","1,459.08","58,120","24,244","18,781"
"2024/01/24","1,455.0","1,455.0","1,439.0","1,446.0","-10.0","28,200","40,798","0","300","0.00","-","0.20","1,426.80","1,401.24","1,409.28","1,419.14","1,460.32","56,080","23,892","18,718"
"2024/01/23","1,469.0","1,469.0","1,444.0","1,456.0","-13.0","50,400","73,406","0","300","0.00","-","0.20","1,413.40","1,399.40","1,409.20","1,418.60","1,461.39","54,160","23,168","18,572"
"2024/01/22","1,528.0","1,528.0","1,447.0","1,469.0","+86.0","177,100","263,495","0","100","0.00","-","0.20","1,398.20","1,397.16","1,409.24","1,418.09","1,462.56","47,420","21,440","18,150"
"2024/01/19","1,380.0","1,384.0","1,374.0","1,383.0","+3.0","14,700","20,268","0","5,000","0.00","-","0.20","1,383.60","1,394.76","1,409.39","1,417.36","1,463.70","16,680","14,816","16,057"
"2024/01/18","1,378.0","1,383.0","1,378.0","1,380.0","+1.0","10,000","13,794","0","5,000","0.00","-","0.20","1,381.40","1,396.36","1,410.99","1,417.47","1,465.05","26,560","14,544","16,248"
