"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","464.0","464.0","448.0","452.0","-10.0","43,700","19,910","-","-","-","-","1.40","453.80","451.40","465.20","477.53","493.92","36,000","22,128","25,000"
"2024/03/22","910.0","916.0","907.0","916.0","+6.0","19,700","17,967","0","1,700","0.00","-","0.40","910.40","915.68","866.81","846.54","797.18","24,560","37,856","46,004"
"2024/03/21","916.0","920.0","910.0","910.0","0.0","18,100","16,523","0","1,700","0.00","-","0.40","908.20","916.12","865.41","845.24","796.30","25,680","38,676","45,977"
"2024/03/19","910.0","915.0","902.0","910.0","0.0","22,700","20,598","0","1,700","0.00","-","0.40","904.60","917.08","864.23","844.04","795.48","25,400","39,936","46,261"
"2024/03/18","926.0","926.0","906.0","910.0","+4.0","40,400","36,944","0","1,700","0.00","-","0.40","902.40","918.40","862.89","842.71","794.61","25,140","41,352","46,545"
"2024/03/15","905.0","908.0","899.0","906.0","+1.0","21,900","19,819","0","1,600","0.00","-","0.40","896.60","919.24","861.41","841.29","793.78","24,660","42,080","46,502"
"2024/03/14","892.0","905.0","889.0","905.0","+13.0","25,300","22,718","0","1,600","0.00","-","0.40","893.20","920.72","859.91","839.92","792.92","28,160","47,992","46,422"
"2024/03/13","902.0","905.0","892.0","892.0","-7.0","16,700","14,974","0","1,600","0.00","-","0.40","890.80","921.12","858.29","838.57","792.05","29,580","58,648","46,417"
"2024/03/12","876.0","899.0","876.0","899.0","+18.0","21,400","19,006","0","2,000","0.00","-","0.40","893.40","920.80","856.95","836.73","791.33","31,500","64,244","46,572"
"2024/03/11","880.0","889.0","875.0","881.0","-8.0","38,000","33,450","0","2,000","0.00","-","0.40","893.00","920.72","855.35","834.92","790.56","41,020","66,404","46,492"
"2024/03/08","890.0","895.0","882.0","889.0","-4.0","39,400","35,059","0","1,400","0.00","-","0.40","895.40","920.80","853.96","833.30","789.91","57,880","67,568","46,190"
"2024/03/07","905.0","912.0","893.0","893.0","-12.0","32,400","29,117","0","1,400","0.00","-","0.40","901.20","919.96","852.52","831.72","789.25","61,620","67,624","45,881"
"2024/03/06","899.0","909.0","895.0","905.0","+8.0","26,300","23,773","0","2,000","0.00","-","0.40","908.40","919.20","851.03","830.03","788.54","61,560","70,716","45,641"
"2024/03/05","888.0","903.0","882.0","897.0","+4.0","69,000","61,786","0","2,000","0.00","-","0.30","913.80","918.48","849.44","828.18","787.79","61,540","70,860","45,666"
"2024/03/04","926.0","938.0","891.0","893.0","-25.0","122,300","111,160","0","2,000","0.00","-","0.40","921.80","917.68","848.01","826.31","787.27","52,520","69,532","44,962"
"2024/03/01","929.0","938.0","915.0","918.0","-11.0","58,100","53,609","0","2,000","0.00","-","0.30","929.20","916.72","846.69","824.58","786.77","37,720","65,896","43,560"
"2024/02/29","932.0","937.0","928.0","929.0","-3.0","32,100","29,896","0","2,000","0.00","-","0.40","933.80","914.92","844.84","822.67","786.17","32,480","64,960","43,154"
"2024/02/28","932.0","945.0","932.0","932.0","-5.0","26,200","24,540","0","1,400","0.00","-","0.30","935.20","912.16","843.08","820.68","785.51","34,820","65,344","43,896"
"2024/02/27","930.0","939.0","930.0","937.0","+7.0","23,900","22,329","0","1,400","0.00","-","0.40","938.20","909.44","841.13","818.69","784.79","36,840","66,592","44,028"
"2024/02/26","936.0","940.0","930.0","930.0","-11.0","48,300","45,113","0","1,400","0.00","-","0.30","940.20","905.88","839.16","816.72","784.04","41,460","67,220","44,002"
"2024/02/22","940.0","944.0","934.0","941.0","+5.0","31,900","29,992","0","1,400","0.00","-","0.40","943.20","902.56","837.23","814.78","783.31","42,580","66,680","43,913"
"2024/02/21","943.0","943.0","926.0","936.0","-11.0","43,800","40,870","0","1,400","0.00","-","0.30","939.80","898.32","834.96","812.77","782.50","42,460","67,712","44,022"
"2024/02/20","950.0","958.0","947.0","947.0","0.0","36,300","34,559","0","1,400","0.00","-","0.40","938.00","894.64","832.52","810.80","781.65","41,740","67,608","44,966"
"2024/02/19","945.0","955.0","945.0","947.0","+2.0","47,000","44,627","0","1,400","0.00","-","0.20","935.40","890.92","830.11","808.64","780.72","44,400","67,528","45,266"
"2024/02/16","928.0","946.0","924.0","945.0","+21.0","53,900","50,638","0","1,400","0.00","-","0.40","934.60","886.96","827.69","806.51","779.83","46,620","68,324","44,977"
"2024/02/15","931.0","937.0","924.0","924.0","-3.0","31,300","29,104","0","1,400","0.00","-","0.20","931.80","883.24","825.51","804.49","778.99","47,560","68,352","44,605"
"2024/02/14","928.0","938.0","925.0","927.0","-7.0","40,200","37,361","0","1,400","0.00","-","0.40","935.60","880.24","823.49","802.67","778.26","75,240","70,108","44,744"
"2024/02/13","950.0","950.0","933.0","934.0","-9.0","49,600","46,520","0","1,400","0.00","-","0.20","933.20","876.52","821.61","800.88","777.54","125,540","71,992","44,964"
"2024/02/09","934.0","954.0","928.0","943.0","+12.0","58,100","54,793","0","1,400","0.00","-","0.30","923.20","871.88","819.69","798.98","776.79","146,940","71,624","45,222"
"2024/02/08","940.0","940.0","927.0","931.0","-12.0","58,600","54,775","0","1,400","0.00","-","0.20","914.00","866.84","817.48","796.99","776.01","150,400","71,436","45,040"
"2024/02/07","935.0","947.0","925.0","943.0","+28.0","169,700","158,965","0","3,100","0.00","-","0.20","904.40","862.00","815.31","795.16","775.32","152,100","69,916","44,529"
