"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","2,812.0","2,825.0","2,804.0","2,821.0","+18.0","1,985","5,586","0","12","0.00","-","-","2,756.40","2,692.84","2,528.32","2,479.54","2,387.99","30,159","45,230","57,453"
"2024/03/21","2,795.0","2,805.0","2,788.0","2,803.0","+48.0","126,668","354,452","0","12","0.00","-","-","2,726.00","2,683.56","2,522.27","2,473.74","2,384.70","30,403","47,541","57,952"
"2024/03/19","2,723.0","2,755.0","2,719.0","2,755.0","+27.0","3,649","9,969","0","12","0.00","-","-","2,696.00","2,676.16","2,516.59","2,468.31","2,381.51","5,826","46,565","56,515"
"2024/03/18","2,698.0","2,729.0","2,695.0","2,728.0","+53.0","15,896","43,270","0","12","0.00","-","-","2,677.20","2,668.36","2,511.84","2,463.44","2,378.49","14,935","48,658","57,004"
"2024/03/15","2,659.0","2,685.0","2,657.0","2,675.0","+6.0","2,599","6,950","0","12","0.00","-","-","2,666.20","2,661.92","2,507.37","2,459.15","2,375.59","16,021","49,884","57,040"
"2024/03/14","2,653.0","2,669.0","2,642.0","2,669.0","+16.0","3,205","8,501","0","12","0.00","-","-","2,677.40","2,657.08","2,503.45","2,455.33","2,373.00","21,725","49,868","57,323"
"2024/03/13","2,686.0","2,686.0","2,636.0","2,653.0","-8.0","3,784","10,103","0","12","0.00","-","-","2,688.20","2,652.00","2,499.49","2,451.39","2,370.50","42,191","50,582","57,922"
"2024/03/12","2,649.0","2,661.0","2,622.0","2,661.0","-12.0","49,193","129,665","0","173","0.00","-","-","2,705.40","2,648.40","2,495.89","2,447.96","2,368.13","84,748","51,460","58,284"
"2024/03/11","2,701.0","2,701.0","2,644.0","2,673.0","-58.0","21,324","57,327","0","12","0.00","-","-","2,718.40","2,643.64","2,492.35","2,444.80","2,365.65","86,815","49,560","57,943"
"2024/03/08","2,725.0","2,748.0","2,710.0","2,731.0","+8.0","31,122","84,848","0","12","0.00","-","-","2,726.80","2,638.20","2,488.37","2,441.19","2,363.09","90,475","48,858","57,835"
"2024/03/07","2,753.0","2,763.0","2,719.0","2,723.0","-16.0","105,534","290,556","0","12","0.00","-","-","2,723.60","2,631.12","2,483.67","2,437.04","2,360.12","84,447","49,719","58,266"
"2024/03/06","2,714.0","2,739.0","2,710.0","2,739.0","+13.0","216,569","591,475","0","12","0.00","-","-","2,715.60","2,623.40","2,478.69","2,432.47","2,357.16","68,751","47,329","57,674"
"2024/03/05","2,701.0","2,729.0","2,700.0","2,726.0","+11.0","59,528","161,868","0","12","0.00","-","-","2,703.80","2,615.08","2,473.37","2,427.94","2,354.05","36,095","38,835","55,508"
"2024/03/04","2,728.0","2,729.0","2,708.0","2,715.0","0.0","39,622","107,883","0","12","0.00","-","-","2,694.20","2,606.12","2,468.24","2,423.08","2,350.92","25,139","37,537","55,122"
"2024/03/01","2,681.0","2,717.0","2,681.0","2,715.0","+32.0","986","2,668","0","12","0.00","-","-","2,687.00","2,598.96","2,463.25","2,418.89","2,347.79","17,898","39,930","54,921"
"2024/02/29","2,675.0","2,684.0","2,658.0","2,683.0","+3.0","27,050","72,310","0","12","0.00","-","-","2,677.20","2,591.68","2,457.87","2,415.10","2,344.65","29,035","41,187","55,784"
"2024/02/28","2,683.0","2,686.0","2,672.0","2,680.0","+2.0","53,291","142,865","0","12","0.00","-","-","2,667.20","2,586.20","2,453.25","2,411.75","2,341.73","29,621","40,275","57,373"
"2024/02/27","2,679.0","2,696.0","2,678.0","2,678.0","-1.0","4,748","12,731","0","12","0.00","-","-","2,659.20","2,581.00","2,449.05","2,408.65","2,338.70","31,054","38,297","56,985"
"2024/02/26","2,681.0","2,691.0","2,670.0","2,679.0","+13.0","3,415","9,169","0","12","0.00","-","-","2,653.00","2,574.36","2,444.35","2,405.66","2,335.69","46,704","38,273","57,328"
"2024/02/22","2,652.0","2,667.0","2,650.0","2,666.0","+33.0","56,671","150,686","0","12","0.00","-","-","2,643.40","2,567.04","2,439.49","2,402.64","2,332.70","65,866","38,417","59,198"
"2024/02/21","2,629.0","2,635.0","2,619.0","2,633.0","-7.0","29,981","78,768","0","12","0.00","-","-","2,629.60","2,560.36","2,434.04","2,399.86","2,329.65","60,784","38,961","59,258"
"2024/02/20","2,652.0","2,652.0","2,630.0","2,640.0","-7.0","60,455","159,795","0","12","0.00","-","-","2,620.80","2,555.40","2,428.75","2,397.31","2,326.66","66,739","37,875","59,167"
"2024/02/19","2,631.0","2,647.0","2,628.0","2,647.0","+16.0","82,998","218,694","0","12","0.00","-","-","2,616.40","2,551.00","2,423.69","2,394.79","2,323.60","75,104","37,801","59,343"
"2024/02/16","2,622.0","2,644.0","2,617.0","2,631.0","+34.0","99,225","261,119","0","12","0.00","-","-","2,599.00","2,545.00","2,418.11","2,392.40","2,320.58","69,700","39,224","59,516"
"2024/02/15","2,607.0","2,607.0","2,586.0","2,597.0","+8.0","31,262","81,160","0","590","0.00","-","-","2,586.20","2,539.20","2,413.12","2,390.43","2,317.62","59,164","35,590","58,245"
"2024/02/14","2,599.0","2,599.0","2,577.0","2,589.0","-29.0","59,759","154,518","0","590","0.00","-","-","2,577.60","2,533.28","2,408.44","2,388.80","2,314.81","53,352","35,848","59,599"
