"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","844.0","844.0","842.0","842.0","0.0","500","422","-","-","-","-","1.90","839.00","866.72","904.57","898.41","873.18","2,480","4,376","3,470"
"2024/03/22","435.0","439.0","435.0","439.0","0.0","1,600","701","0","500","0.00","-","0.90","432.60","432.12","411.37","406.12","391.56","2,800","6,516","10,600"
"2024/03/21","428.0","439.0","428.0","439.0","+10.0","1,600","695","0","500","0.00","-","0.90","430.20","431.80","410.83","405.42","391.31","2,600","7,652","10,646"
"2024/03/19","429.0","433.0","429.0","429.0","0.0","2,700","1,162","0","500","0.00","-","0.90","427.40","431.68","410.25","404.90","390.92","2,640","12,092","10,842"
"2024/03/18","422.0","429.0","421.0","429.0","+2.0","4,300","1,833","0","500","0.00","-","0.90","425.20","430.84","409.89","404.53","390.60","3,180","12,356","10,934"
"2024/03/15","424.0","429.0","420.0","427.0","0.0","3,800","1,602","0","500","0.00","-","0.90","424.20","429.92","409.61","404.15","390.37","3,260","14,796","11,040"
"2024/03/14","429.0","429.0","427.0","427.0","+2.0","600","257","0","500","0.00","-","0.80","426.60","430.96","409.28","403.81","390.40","4,300","16,820","12,000"
"2024/03/13","427.0","428.0","422.0","425.0","+7.0","1,800","765","0","500","0.00","-","0.80","429.60","431.40","408.96","403.39","390.02","6,020","17,552","25,136"
"2024/03/12","418.0","421.0","413.0","418.0","-6.0","5,400","2,254","0","600","0.00","-","0.80","434.20","431.84","408.76","403.14","389.68","11,500","19,620","25,229"
"2024/03/11","437.0","439.0","420.0","424.0","-15.0","4,700","2,013","0","500","0.00","-","0.80","437.00","431.96","408.63","402.88","389.38","10,780","19,972","25,322"
"2024/03/08","440.0","445.0","435.0","439.0","-3.0","9,000","3,971","0","500","0.00","-","0.90","438.60","431.60","408.37","402.58","389.05","10,800","19,940","25,456"
"2024/03/07","442.0","446.0","437.0","442.0","-6.0","9,200","4,065","0","1,000","0.00","-","0.90","438.20","430.56","407.77","402.27","388.67","10,340","19,732","25,389"
"2024/03/06","431.0","450.0","413.0","448.0","+16.0","29,200","12,581","0","1,200","0.00","-","0.80","436.00","429.28","407.16","401.86","388.30","9,660","19,484","25,306"
"2024/03/05","434.0","434.0","431.0","432.0","0.0","1,800","779","0","1,000","0.00","-","0.90","431.60","427.64","406.45","401.30","387.86","5,740","18,408","25,045"
"2024/03/04","432.0","432.0","428.0","432.0","-5.0","4,800","2,071","0","1,000","0.00","-","0.90","431.00","426.60","405.99","400.93","387.52","5,760","18,460","25,122"
"2024/03/01","432.0","444.0","429.0","437.0","+6.0","6,700","2,920","0","1,300","0.00","-","0.80","431.40","425.52","405.57","400.79","387.18","6,920","18,288","25,818"
"2024/02/29","425.0","431.0","425.0","431.0","+5.0","5,800","2,473","0","1,300","0.00","-","0.80","430.60","424.12","404.97","400.50","386.81","6,100","18,132","27,444"
"2024/02/28","429.0","433.0","421.0","426.0","-3.0","9,600","4,106","0","1,300","0.00","-","0.90","431.00","423.04","404.36","400.19","386.46","5,680","18,132","27,498"
"2024/02/27","434.0","437.0","429.0","429.0","-5.0","1,900","819","0","1,300","0.00","-","0.90","432.60","422.08","403.80","399.92","386.17","4,400","17,908","27,481"
"2024/02/26","433.0","439.0","430.0","434.0","+1.0","10,600","4,594","0","1,300","0.00","-","0.80","433.80","420.96","403.12","399.58","385.83","5,360","17,908","27,497"
"2024/02/22","433.0","435.0","427.0","433.0","0.0","2,600","1,116","0","1,300","0.00","-","0.80","432.20","419.68","402.32","399.32","385.50","4,880","17,636","27,400"
"2024/02/21","432.0","433.0","427.0","433.0","-1.0","3,700","1,594","0","1,300","0.00","-","0.90","432.60","418.48","401.55","399.04","385.17","9,040","18,084","27,422"
"2024/02/20","432.0","442.0","432.0","434.0","-1.0","3,200","1,391","0","1,300","0.00","-","0.80","432.20","417.28","400.71","398.86","384.84","14,300","18,052","27,425"
"2024/02/19","428.0","447.0","428.0","435.0","+9.0","6,700","2,913","0","1,800","0.00","-","1.00","432.60","416.12","399.89","398.60","384.52","36,180","18,088","27,397"
"2024/02/16","435.0","436.0","425.0","426.0","-9.0","8,200","3,536","0","1,200","0.00","-","0.80","427.20","414.80","399.03","398.32","384.18","36,700","17,980","27,436"
"2024/02/15","431.0","443.0","413.0","435.0","+4.0","23,400","10,001","0","1,000","0.00","-","0.90","423.20","413.64","398.31","398.17","383.87","48,120","17,700","27,378"
"2024/02/14","428.0","452.0","424.0","431.0","-5.0","30,000","13,228","0","1,000","0.00","-","0.90","426.80","412.36","397.45","398.06","383.46","54,320","16,924","27,238"
"2024/02/13","406.0","469.0","406.0","436.0","+28.0","112,600","49,655","0","1,000","0.00","-","0.80","428.20","411.08","396.63","398.13","383.12","52,100","15,840","27,246"
"2024/02/09","406.0","410.0","406.0","408.0","+2.0","9,300","3,794","0","1,500","0.00","-","1.00","428.20","409.56","395.97","398.23","382.77","40,280","11,420","25,817"
"2024/02/08","421.0","421.0","406.0","406.0","-47.0","65,300","27,029","0","1,500","0.00","-","0.90","430.80","409.04","395.76","399.22","382.49","41,260","11,388","25,793"
"2024/02/07","452.0","465.0","445.0","453.0","+15.0","54,400","24,700","0","1,000","0.00","-","0.90","432.60","408.20","395.56","399.47","382.22","28,980","9,128","24,976"
"2024/02/06","449.0","457.0","435.0","438.0","+2.0","18,900","8,380","0","500","0.00","-","1.00","424.60","405.64","394.76","399.75","381.71","18,860","7,196","24,329"
"2024/02/05","430.0","462.0","420.0","436.0","+15.0","53,500","23,347","0","500","0.00","-","0.90","419.00","402.96","394.05","400.65","381.22","15,680","7,760","24,229"
"2024/02/02","415.0","423.0","414.0","421.0","+6.0","14,200","5,944","0","500","0.00","-","1.00","413.20","400.76","393.57","401.49","380.74","5,440","6,064","23,642"
"2024/02/01","412.0","416.0","412.0","415.0","+2.0","3,900","1,615","0","0","0.00","-","0.50","410.20","399.44","393.19","401.68","380.32","3,220","6,240","23,598"
"2024/01/31","410.0","413.0","406.0","413.0","+3.0","3,800","1,559","0","0","0.00","-","0.50","408.20","398.40","392.91","401.13","379.93","2,540","6,260","23,676"
"2024/01/30","405.0","410.0","405.0","410.0","+3.0","3,000","1,222","0","0","0.00","-","1.00","406.00","397.28","392.84","400.63","379.51","2,340","6,452","23,721"
"2024/01/29","406.0","407.0","404.0","407.0","+1.0","2,300","933","0","0","0.00","-","0.90","404.80","396.68","392.72","400.14","379.08","2,900","6,516","23,885"
"2024/01/26","405.0","409.0","403.0","406.0","+1.0","3,100","1,257","0","2,300","0.00","-","0.80","403.80","396.08","392.52","399.70","378.69","3,240","6,512","24,074"
"2024/01/25","402.0","405.0","401.0","405.0","+3.0","500","201","0","0","0.00","-","0.90","402.80","395.44","392.37","399.19","378.31","3,000","6,592","25,394"
"2024/01/24","405.0","406.0","402.0","402.0","-2.0","2,800","1,132","0","0","0.00","-","0.90","402.20","394.88","392.55","398.68","377.90","3,660","7,196","25,828"
"2024/01/23","404.0","407.0","400.0","404.0","+2.0","5,800","2,338","0","0","0.00","-","0.80","402.40","394.24","392.63","398.23","377.52","5,860","7,476","25,901"
"2024/01/22","399.0","405.0","399.0","402.0","+1.0","4,000","1,607","0","0","0.00","-","0.80","402.20","393.44","392.57","397.54","377.11","5,280","7,580","25,940"
"2024/01/19","398.0","403.0","398.0","401.0","-1.0","1,900","761","0","0","0.00","-","0.90","402.80","392.88","392.53","396.91","376.74","5,300","7,576","26,376"
"2024/01/18","402.0","403.0","398.0","402.0","-1.0","3,800","1,521","0","0","0.00","-","0.90","403.00","392.72","392.45","396.29","376.34","5,720","7,660","26,602"
"2024/01/17","404.0","404.0","396.0","403.0","0.0","13,800","5,516","0","0","0.00","-","1.00","402.00","392.08","392.53","395.68","375.93","5,200","7,904","26,777"
"2024/01/16","407.0","409.0","403.0","403.0","-2.0","2,900","1,176","0","0","0.00","-","1.00","402.00","391.48","392.56","395.02","375.54","3,240","7,556","27,122"
"2024/01/15","407.0","408.0","403.0","405.0","+3.0","4,100","1,664","0","0","0.00","-","0.80","401.20","390.96","392.72","394.36","375.17","3,240","7,704","27,232"
"2024/01/12","396.0","402.0","395.0","402.0","+5.0","4,000","1,594","0","0","0.00","-","1.00","399.80","390.48","392.76","393.68","374.79","2,840","7,664","27,472"
"2024/01/11","399.0","400.0","397.0","397.0","-6.0","1,200","479","0","0","0.00","-","0.90","398.40","390.32","392.83","393.02","374.42","3,740","7,740","28,038"
"2024/01/10","404.0","404.0","400.0","403.0","+4.0","4,000","1,611","0","0","0.00","-","1.00","396.00","389.96","393.01","392.54","374.08","5,260","8,120","28,600"
"2024/01/09","398.0","400.0","393.0","399.0","+1.0","2,900","1,148","0","0","0.00","-","1.00","393.20","389.64","393.29","392.01","373.70","5,680","8,360","31,664"
"2024/01/05","395.0","398.0","391.0","398.0","+3.0","2,100","829","0","0","0.00","-","0.80","387.60","389.60","393.81","391.92","373.36","11,700","8,448","33,009"
"2024/01/04","380.0","402.0","380.0","395.0","+10.0","8,500","3,322","0","0","0.00","-","0.90","384.20","389.52","394.45","391.57","373.02","13,500","9,016","39,190"
"2023/12/29","388.0","400.0","385.0","385.0","-4.0","8,800","3,444","0","0","0.00","-","0.80","382.80","389.80","395.95","391.26","372.71","15,520","9,060","55,228"
"2023/12/28","372.0","394.0","372.0","389.0","+18.0","6,100","2,348","0","0","0.00","-","0.80","383.60","390.72","396.56","391.02","372.46","14,640","9,196","59,117"
"2023/12/27","374.0","382.0","370.0","371.0","-10.0","33,000","12,318","0","0","0.00","-","0.80","382.80","391.24","397.79","390.73","372.20","15,140","11,984","65,142"
"2023/12/26","388.0","390.0","378.0","381.0","-7.0","11,100","4,260","0","0","0.00","-","0.90","387.60","392.52","399.88","390.61","372.02","9,460","50,096","93,416"
"2023/12/25","388.0","392.0","384.0","388.0","-1.0","18,600","7,210","0","0","0.00","-","0.80","389.80","393.68","401.73","390.43","371.79","7,680","50,004","95,716"
"2023/12/22","386.0","393.0","386.0","389.0","+4.0","4,400","1,707","0","0","0.00","-","0.90","390.20","394.48","402.43","390.17","371.52","4,980","49,756","95,816"
"2023/12/21","394.0","394.0","383.0","385.0","-10.0","8,600","3,333","0","0","0.00","-","0.30","390.60","395.12","402.04","389.82","371.26","7,220","50,168","96,077"
"2023/12/20","395.0","395.0","390.0","395.0","+3.0","4,600","1,813","0","0","0.00","-","0.90","390.80","395.48","401.75","389.59","371.02","7,460","49,984","96,041"
"2023/12/19","390.0","392.0","387.0","392.0","+2.0","2,200","859","0","1,000","0.00","-","0.40","388.60","395.52","401.29","389.24","370.71","8,220","49,920","96,101"
"2023/12/18","387.0","391.0","384.0","390.0","-1.0","5,100","1,978","0","0","0.00","-","1.00","387.80","395.64","400.91","388.91","370.43","8,560","50,216","96,242"
"2023/12/15","381.0","391.0","375.0","391.0","+5.0","15,600","5,954","0","0","0.00","-","0.80","389.20","395.92","400.44","388.60","370.15","8,340","50,316","96,205"
"2023/12/14","383.0","389.0","382.0","386.0","+2.0","9,800","3,765","0","0","0.00","-","0.80","388.20","396.32","399.95","388.21","369.86","7,200","51,972","96,096"
"2023/12/13","389.0","389.0","382.0","384.0","-4.0","8,400","3,242","0","0","0.00","-","0.90","388.60","396.56","399.56","387.85","369.59","6,260","56,724","96,841"
