"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,608.0","1,608.0","1,597.0","1,600.0","-3.0","98,800","158,240","-","-","-","-","-","1,599.80","1,607.16","1,623.73","1,628.50","1,647.29","98,300","114,744","162,124"
"2023/07/04","2,412.5","2,416.5","2,406.5","2,412.0","-16.5","677,100","1,633,136","104,900","200","0.00","0.05","-","2,409.40","2,357.50","2,207.70","2,171.66","2,079.61","673,280","765,248","401,321"
"2023/07/03","2,412.0","2,428.5","2,412.0","2,428.5","+23.5","335,200","811,879","125,500","0","0.00","0.05","-","2,397.50","2,351.32","2,202.51","2,167.99","2,077.52","639,880","796,480","396,578"
"2023/06/27","2,360.0","2,364.5","2,338.0","2,352.5","-7.0","510,100","1,199,253","128,200","0","0.00","0.05","-","2,375.10","2,325.48","2,184.79","2,152.98","2,068.59","673,020","720,852","405,332"
"2023/06/26","2,359.0","2,372.0","2,341.5","2,359.5","-6.0","924,200","2,181,031","134,700","0","0.00","0.05","-","2,381.80","2,321.78","2,181.64","2,149.82","2,066.69","630,940","724,104","408,734"
"2023/06/23","2,410.5","2,412.0","2,353.5","2,365.5","-35.0","849,600","2,019,761","125,200","0","0.00","0.05","-","2,388.70","2,318.26","2,178.31","2,146.68","2,064.90","590,900","693,360","405,813"
"2023/06/22","2,394.5","2,415.0","2,394.5","2,400.5","+3.0","460,600","1,108,759","129,400","0","0.00","0.05","-","2,396.60","2,313.94","2,174.79","2,143.47","2,063.11","476,460","670,072","395,890"
"2023/06/21","2,376.0","2,401.0","2,376.0","2,397.5","+11.5","620,600","1,485,885","130,600","0","0.00","0.05","-","2,396.00","2,308.06","2,170.55","2,139.88","2,061.02","462,080","691,912","393,833"
"2023/06/20","2,384.0","2,389.0","2,371.0","2,386.0","-8.0","299,700","713,189","127,600","0","0.00","0.05","-","2,396.20","2,301.30","2,166.01","2,136.33","2,059.11","416,080","671,080","388,180"
"2023/06/19","2,413.0","2,413.0","2,381.0","2,394.0","-11.0","724,000","1,735,991","140,900","0","0.00","0.05","-","2,392.40","2,294.78","2,161.69","2,132.81","2,057.24","556,720","666,228","385,412"
"2023/06/16","2,395.0","2,407.5","2,381.5","2,405.0","+7.5","277,400","663,977","134,600","0","0.00","0.05","-","2,381.60","2,287.40","2,157.19","2,128.94","2,055.29","448,280","651,096","378,852"
"2023/06/15","2,396.0","2,412.5","2,390.0","2,397.5","-1.0","388,700","934,076","128,600","0","0.00","0.05","-","2,365.40","2,278.78","2,152.57","2,124.76","2,053.30","419,140","654,900","375,714"
"2023/06/14","2,387.5","2,406.5","2,383.0","2,398.5","+31.5","390,600","933,529","129,900","0","0.00","0.05","-","2,344.00","2,269.88","2,147.94","2,120.54","2,051.46","594,120","644,280","371,668"
"2023/06/13","2,350.5","2,375.0","2,350.5","2,367.0","+27.0","1,002,900","2,370,796","133,500","0","0.00","0.05","-","2,325.70","2,261.08","2,143.16","2,116.51","2,049.63","927,500","631,128","367,829"
"2023/06/12","2,336.5","2,342.0","2,328.0","2,340.0","+16.0","181,800","424,488","137,600","0","0.00","0.05","-","2,319.40","2,253.94","2,139.05","2,112.46","2,047.93","1,214,640","594,424","354,976"
"2023/06/09","2,309.5","2,328.0","2,306.0","2,324.0","+33.5","131,700","305,573","139,500","0","0.00","0.05","-","2,315.20","2,246.84","2,135.34","2,108.51","2,046.45","1,415,080","590,392","353,184"
"2023/06/08","2,307.0","2,314.5","2,277.0","2,290.5","-16.5","1,263,600","2,901,203","134,100","0","0.00","0.05","-","2,306.70","2,240.58","2,131.75","2,104.90","2,044.93","1,564,000","614,084","352,710"
"2023/06/07","2,347.5","2,350.5","2,305.0","2,307.0","-28.5","2,057,500","4,798,355","134,900","0","0.00","0.05","-","2,297.80","2,235.78","2,128.73","2,101.68","2,043.58","1,485,680","570,740","336,718"
"2023/06/06","2,304.0","2,336.0","2,299.0","2,335.5","+16.5","2,438,600","5,639,542","147,500","0","0.00","0.05","-","2,281.10","2,229.42","2,125.31","2,098.23","2,042.10","1,136,360","501,564","310,284"
"2023/06/05","2,313.0","2,319.0","2,306.0","2,319.0","+37.5","1,184,000","2,737,751","139,800","0","0.00","0.05","-","2,265.50","2,220.82","2,121.58","2,094.28","2,040.27","940,220","404,740","280,165"
"2023/06/02","2,255.5","2,281.5","2,255.5","2,281.5","+35.5","876,300","1,984,873","136,800","0","0.00","0.05","-","2,253.30","2,212.56","2,117.84","2,090.44","2,038.55","734,880","363,180","265,088"
"2023/06/01","2,225.0","2,247.0","2,225.0","2,246.0","+22.5","872,000","1,952,808","126,300","0","0.00","0.05","-","2,245.50","2,206.58","2,114.73","2,086.91","2,037.07","618,860","336,020","258,913"
"2023/05/31","2,237.0","2,244.5","2,222.0","2,223.5","-34.0","310,900","694,274","124,000","0","0.00","0.05","-","2,244.50","2,201.78","2,112.08","2,083.73","2,035.76","499,480","302,196","249,044"
"2023/05/30","2,250.0","2,260.0","2,239.0","2,257.5","-0.5","1,457,900","3,290,383","124,400","0","0.00","0.05","-","2,249.30","2,197.80","2,109.71","2,081.03","2,034.48","451,300","293,016","248,128"
"2023/05/29","2,275.5","2,275.5","2,255.5","2,258.0","+15.5","157,300","356,327","119,800","0","0.00","0.05","-","2,249.80","2,192.64","2,106.88","2,078.00","2,033.02","278,000","239,856","228,957"
"2023/05/26","2,245.5","2,255.5","2,241.5","2,242.5","+1.5","296,200","665,971","118,600","0","0.00","0.05","-","2,252.50","2,187.50","2,103.98","2,075.10","2,031.54","277,660","234,296","228,146"
"2023/05/25","2,241.5","2,251.0","2,237.5","2,241.0","-6.5","275,100","617,705","122,700","0","0.00","0.05","-","2,255.50","2,183.06","2,101.17","2,072.36","2,030.30","271,900","232,256","226,892"
"2023/05/24","2,249.5","2,259.0","2,243.0","2,247.5","-12.5","70,000","157,624","118,100","0","0.00","0.05","-","2,258.00","2,178.04","2,098.31","2,069.58","2,028.99","418,200","224,948","224,074"
"2023/05/23","2,280.5","2,286.5","2,252.5","2,260.0","-11.5","591,400","1,339,446","107,100","0","0.00","0.05","-","2,254.20","2,172.44","2,095.48","2,066.66","2,027.67","424,160","226,344","225,585"
"2023/05/22","2,253.0","2,273.0","2,253.0","2,271.5","+14.0","155,600","352,390","110,200","0","0.00","0.05","-","2,246.80","2,165.90","2,092.50","2,063.72","2,026.28","341,560","204,052","218,849"
"2023/05/19","2,263.5","2,267.0","2,256.0","2,257.5","+4.0","267,400","604,755","105,400","0","0.00","0.05","-","2,234.40","2,158.88","2,089.48","2,060.70","2,024.83","379,580","199,016","218,541"
"2023/05/17","2,223.0","2,232.0","2,223.0","2,228.5","+5.5","99,800","222,267","100,900","0","0.00","0.05","-","2,205.10","2,144.20","2,083.82","2,055.17","2,022.12","223,920","152,716","205,418"
"2023/05/16","2,218.5","2,223.5","2,214.5","2,223.0","+13.5","178,400","395,930","99,200","0","0.00","0.05","-","2,195.10","2,137.18","2,081.33","2,052.97","2,020.91","216,320","150,864","207,418"
"2023/05/15","2,200.0","2,209.5","2,197.5","2,209.5","+20.0","345,700","761,829","98,900","0","0.00","0.05","-","2,188.20","2,130.22","2,078.82","2,051.07","2,019.71","197,700","154,264","209,060"
"2023/05/12","2,177.0","2,191.5","2,175.5","2,189.5","+14.5","372,500","814,839","112,600","0","0.00","0.05","-","2,178.80","2,124.66","2,076.12","2,049.35","2,018.34","144,760","145,652","206,257"
