"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,009.0","2,087.0","1,979.0","1,997.0","+148.0","2,203,000","4,464,432","-","-","-","-","-","1,889.40","1,821.72","1,755.08","1,801.58","2,033.36","715,280","409,952","647,386"
"2024/03/13","2,631.0","2,635.0","2,604.0","2,617.0","-13.0","267,900","701,616","0","18,500","0.00","-","-","2,602.60","2,650.12","2,836.72","2,888.25","3,205.63","413,880","560,316","641,309"
"2024/03/12","2,568.0","2,630.0","2,517.0","2,630.0","+38.0","506,100","1,312,848","0","18,500","0.00","-","-","2,598.40","2,650.84","2,843.49","2,895.68","3,210.57","435,360","575,728","640,828"
"2024/03/07","2,605.0","2,621.0","2,573.0","2,595.0","-1.0","472,900","1,226,119","0","19,100","0.00","-","-","2,595.80","2,647.52","2,863.55","2,924.22","3,224.64","474,100","675,072","631,889"
"2024/03/06","2,560.0","2,608.0","2,552.0","2,596.0","+17.0","375,300","972,038","0","18,800","0.00","-","-","2,600.60","2,644.52","2,869.88","2,933.62","3,229.21","489,320","699,372","627,728"
"2024/03/04","2,618.0","2,633.0","2,586.0","2,586.0","-37.0","482,700","1,256,867","0","18,700","0.00","-","-","2,628.20","2,644.40","2,883.01","2,951.07","3,237.49","629,320","771,596","619,069"
"2024/02/28","2,624.0","2,656.0","2,612.0","2,639.0","-35.0","687,000","1,809,462","0","43,000","0.00","-","-","2,675.00","2,633.68","2,902.04","2,980.69","3,249.50","755,620","832,352","611,726"
"2024/02/19","2,663.0","2,704.0","2,651.0","2,704.0","+40.0","416,200","1,115,019","0","12,000","0.00","-","-","2,690.80","2,589.68","2,928.32","3,042.29","3,269.02","555,180","1,108,676","587,048"
"2024/02/15","2,703.0","2,703.0","2,641.0","2,664.0","-20.0","529,900","1,412,211","0","17,300","0.00","-","-","2,695.20","2,605.76","2,935.76","3,062.96","3,276.41","614,180","1,269,852","585,301"
"2024/02/14","2,700.0","2,713.0","2,674.0","2,684.0","-54.0","550,500","1,481,361","0","16,100","0.00","-","-","2,694.20","2,627.20","2,940.08","3,073.52","3,279.94","631,540","1,256,288","582,585"
"2024/02/13","2,729.0","2,738.0","2,685.0","2,738.0","+21.0","884,500","2,396,468","0","15,300","0.00","-","-","2,689.20","2,646.84","2,943.64","3,083.98","3,283.14","655,180","1,240,100","580,448"
"2024/02/09","2,680.0","2,722.0","2,678.0","2,717.0","+44.0","433,100","1,171,807","0","14,400","0.00","-","-","2,668.60","2,664.32","2,946.27","3,093.55","3,286.70","608,920","1,212,304","572,777"
"2024/02/07","2,667.0","2,685.0","2,632.0","2,659.0","0.0","616,700","1,636,095","0","14,900","0.00","-","-","2,628.60","2,704.92","2,955.07","3,111.95","3,295.80","999,400","1,181,636","568,584"
"2024/02/06","2,632.0","2,677.0","2,626.0","2,659.0","+24.0","668,700","1,773,360","0","15,600","0.00","-","-","2,602.40","2,725.76","2,961.75","3,121.56","3,300.51","1,026,820","1,160,260","566,424"
"2024/02/02","2,595.0","2,643.0","2,588.0","2,605.0","+20.0","1,089,400","2,856,859","0","20,200","0.00","-","-","2,561.40","2,765.00","2,977.29","3,140.62","3,308.31","1,170,020","1,121,000","561,549"
"2024/02/01","2,532.0","2,618.0","2,530.0","2,585.0","+57.0","1,969,000","5,084,797","0","18,800","0.00","-","-","2,561.00","2,784.20","2,990.09","3,150.57","3,311.99","1,311,480","1,081,176","555,114"
"2024/01/31","2,505.0","2,528.0","2,493.0","2,528.0","+8.0","753,800","1,888,846","0","20,400","0.00","-","-","2,551.80","2,805.80","3,002.56","3,160.22","3,316.01","1,117,120","1,009,100","533,889"
