"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","1,040.0","1,044.0","1,028.0","1,036.0","+12.0","60,400","312,846","-","-","-","-","-","1,034.00","1,018.32","1,060.01","1,114.13","1,173.06","53,820","78,904","116,804"
"2024/03/22","2,570.0","2,589.5","2,529.0","2,550.0","-36.5","485,000","1,242,148","0","3,900","0.00","-","-","2,566.30","2,606.38","2,893.67","2,894.80","2,840.95","484,700","501,716","361,770"
"2024/03/21","2,608.0","2,630.5","2,571.5","2,586.5","+2.5","422,300","1,093,567","0","3,600","0.00","-","-","2,564.90","2,610.80","2,898.13","2,896.57","2,841.58","469,800","508,900","357,882"
"2024/03/19","2,581.5","2,596.0","2,552.0","2,584.0","+19.0","254,400","657,027","0","3,100","0.00","-","-","2,547.10","2,619.60","2,902.67","2,898.61","2,842.18","511,260","532,468","355,140"
"2024/03/18","2,554.0","2,574.5","2,543.0","2,565.0","+19.0","451,800","1,156,910","0","2,500","0.00","-","-","2,537.40","2,624.24","2,907.32","2,900.92","2,842.67","613,220","587,264","354,473"
"2024/03/14","2,515.0","2,547.0","2,478.5","2,543.0","+45.5","410,500","1,036,479","0","2,500","0.00","-","-","2,533.20","2,671.32","2,917.66","2,906.81","2,843.45","608,180","558,876","343,194"
"2024/03/13","2,535.5","2,544.5","2,470.0","2,497.5","-38.0","629,600","1,572,178","0","2,200","0.00","-","-","2,536.80","2,696.56","2,922.55","2,909.74","2,844.05","634,440","551,072","340,761"
"2024/02/26","2,683.5","2,699.5","2,628.5","2,666.5","-3.5","421,700","1,121,194","0","2,300","0.00","-","-","2,679.30","2,993.36","2,978.08","2,939.36","2,848.16","408,140","396,876","291,310"
"2024/02/22","2,701.5","2,709.5","2,652.5","2,670.0","-8.0","336,600","898,994","0","3,100","0.00","-","-","2,677.60","3,012.06","2,980.55","2,941.15","2,847.71","412,340","387,596","290,636"
"2024/02/21","2,692.5","2,718.5","2,652.5","2,678.0","+4.0","435,900","1,167,737","0","2,200","0.00","-","-","2,675.70","3,032.14","2,982.87","2,943.05","2,847.14","465,640","380,860","289,268"
"2024/02/20","2,720.0","2,720.0","2,663.5","2,674.0","-34.0","461,300","1,237,358","0","2,400","0.00","-","-","2,672.20","3,053.42","2,984.78","2,944.30","2,846.34","511,380","369,908","295,569"
