"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/01/31","2,678.5","2,679.0","2,654.5","2,654.5","-39.5","140,760","374,605","10,390","0","0.00","0.00","-","2,660.50","2,554.20","2,711.62","2,761.48","2,818.66","127,416","103,098","77,819"
"2023/01/30","2,709.0","2,718.0","2,692.5","2,694.0","+18.5","311,930","843,863","10,330","0","0.00","0.00","-","2,660.10","2,550.68","2,712.65","2,764.06","2,821.20","103,936","101,554","77,502"
"2023/01/27","2,671.5","2,677.0","2,667.5","2,675.5","+35.0","77,040","205,788","10,320","0","0.00","0.00","-","2,639.30","2,544.38","2,714.91","2,766.77","2,823.72","43,900","93,397","73,622"
"2023/01/26","2,631.0","2,641.0","2,625.0","2,640.5","+2.5","101,830","268,413","10,170","0","0.00","0.00","-","2,607.90","2,538.04","2,717.93","2,769.91","2,826.06","30,796","95,281","73,913"
"2023/01/19","2,517.0","2,518.0","2,503.0","2,507.0","-93.0","21,810","54,712","10,560","0","0.00","0.00","-","2,541.80","2,561.88","2,731.59","2,791.34","2,840.02","74,914","99,720","79,654"
"2021/06/18","2,698.0","2,698.0","2,691.0","2,692.0","+37.0","43,500","117,219","0","2,020","0.00","-","-","2,669.40","2,586.16","2,529.53","2,505.15","-","43,468","44,545","80,379"
"2021/06/16","2,665.0","2,665.0","2,662.0","2,665.0","-18.0","30,490","81,216","0","2,820","0.00","-","-","2,648.20","2,570.40","2,521.16","2,498.83","-","28,058","42,739","82,562"
"2021/06/15","2,677.0","2,686.0","2,677.0","2,683.0","+31.0","34,790","93,278","0","2,590","0.00","-","-","2,636.80","2,563.28","2,518.08","2,495.30","-","25,370","46,331","82,850"
"2021/06/03","2,587.0","2,590.0","2,585.0","2,590.0","+8.0","9,980","25,830","0","1,840","0.00","-","-","2,587.60","2,549.32","2,503.07","2,469.41","-","24,376","76,456","89,205"
"2021/06/02","2,574.0","2,582.0","2,572.0","2,582.0","-2.0","21,190","54,638","0","1,840","0.00","-","-","2,584.40","2,548.12","2,501.53","2,466.05","-","25,800","80,720","91,135"
"2021/06/01","2,584.0","2,586.0","2,576.0","2,584.0","-8.0","9,730","25,127","0","1,810","0.00","-","-","2,582.40","2,548.44","2,500.08","2,463.09","-","24,726","80,737","91,284"
"2021/05/31","2,599.0","2,599.0","2,587.0","2,592.0","+2.0","43,360","112,323","0","1,810","0.00","-","-","2,579.20","2,547.40","2,498.75","2,460.25","-","44,868","92,384","92,720"
"2021/05/28","2,595.0","2,598.0","2,590.0","2,590.0","+16.0","37,620","97,547","0","1,810","0.00","-","-","2,564.00","2,547.60","2,497.17","2,457.36","-","41,362","94,141","96,286"
"2021/05/27","2,580.0","2,580.0","2,568.0","2,574.0","+2.0","17,100","44,032","0","1,810","0.00","-","-","2,552.00","2,549.16","2,494.99","2,454.25","-","59,046","94,057","96,416"
"2021/05/26","2,568.0","2,572.0","2,567.0","2,572.0","+4.0","15,820","40,648","0","1,810","0.00","-","-","2,534.80","2,551.08","2,493.35","2,451.21","-","60,774","95,957","99,055"
"2021/05/25","2,563.0","2,568.0","2,555.0","2,568.0","+52.0","110,440","282,810","0","1,780","0.00","-","-","2,514.60","2,552.12","2,491.24","2,448.10","-","63,540","96,393","100,501"
