"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/22","1,686.0","1,686.0","1,677.0","1,682.0","+1.0","215","362","0","3","0.00","-","-","1,675.00","1,652.56","1,576.03","1,549.89","1,552.50","3,762","3,121","3,278"
"2024/03/21","1,686.0","1,686.0","1,677.0","1,681.0","-1.0","1,767","2,973","0","3","0.00","-","-","1,668.40","1,648.20","1,573.87","1,546.82","1,551.96","3,744","3,219","3,276"
"2024/03/19","1,672.0","1,682.0","1,666.0","1,682.0","+7.0","549","918","0","3","0.00","-","-","1,662.80","1,644.72","1,571.71","1,543.90","1,551.52","3,825","3,157","3,253"
"2024/03/18","1,657.0","1,675.0","1,657.0","1,675.0","+20.0","1,228","2,050","0","3","0.00","-","-","1,658.60","1,640.28","1,569.60","1,541.13","1,551.02","7,001","3,271","3,246"
"2024/03/15","1,649.0","1,657.0","1,647.0","1,655.0","+6.0","15,052","24,821","0","3","0.00","-","-","1,652.60","1,636.08","1,567.67","1,538.62","1,550.59","7,363","3,223","3,236"
"2024/03/14","1,650.0","1,651.0","1,640.0","1,649.0","-4.0","126","207","0","3","0.00","-","-","1,656.20","1,632.36","1,565.80","1,536.45","1,550.32","4,430","2,626","3,272"
"2024/03/13","1,677.0","1,677.0","1,650.0","1,653.0","-8.0","2,173","3,604","0","3","0.00","-","-","1,659.20","1,629.52","1,564.03","1,534.20","1,550.13","4,444","2,625","3,271"
"2024/03/12","1,638.0","1,661.0","1,625.0","1,661.0","+16.0","16,429","26,931","0","3","0.00","-","-","1,665.40","1,626.96","1,562.24","1,532.26","1,550.01","5,052","2,549","3,244"
"2024/03/11","1,647.0","1,650.0","1,634.0","1,645.0","-28.0","3,038","4,990","0","3","0.00","-","-","1,667.80","1,623.84","1,560.37","1,530.51","1,549.78","1,803","2,169","3,027"
"2024/03/08","1,636.0","1,679.0","1,636.0","1,673.0","+9.0","387","641","0","3","0.00","-","-","1,675.60","1,620.96","1,558.71","1,528.65","1,549.60","4,137","2,057","2,988"
