"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","366.0","369.0","366.0","368.0","+2.0","10,300","3,786","-","-","-","-","0.60","363.60","357.92","361.48","368.18","367.48","15,360","11,716","17,498"
"2024/03/22","392.0","392.0","387.0","391.0","+2.0","17,100","6,652","0","1,500","0.00","-","-","388.20","390.40","402.11","402.35","410.40","19,480","26,860","24,490"
"2024/03/21","390.0","391.0","388.0","389.0","+3.0","17,900","6,981","0","1,400","0.00","-","-","387.40","390.08","402.53","402.26","410.62","17,180","30,756","24,700"
"2024/03/19","390.0","391.0","385.0","386.0","-4.0","29,600","11,467","0","1,500","0.00","-","-","386.40","390.48","403.09","402.20","410.81","21,500","32,632","24,630"
"2024/03/18","390.0","391.0","386.0","390.0","+5.0","26,500","10,310","0","1,400","0.00","-","-","387.60","391.28","403.71","402.20","410.99","16,380","34,116","24,457"
"2024/03/15","387.0","388.0","384.0","385.0","-2.0","6,300","2,432","0","1,300","0.00","-","-","387.80","392.16","404.19","402.22","411.17","13,620","33,760","24,304"
"2024/03/14","387.0","388.0","386.0","387.0","+3.0","5,600","2,168","0","1,300","0.00","-","-","389.40","393.24","404.80","402.27","411.38","15,560","34,112","24,726"
"2024/03/13","393.0","394.0","381.0","384.0","-8.0","39,500","15,266","0","1,300","0.00","-","-","391.60","394.12","405.41","402.26","411.58","16,620","34,424","26,349"
"2024/03/12","394.0","394.0","391.0","392.0","+1.0","4,000","1,570","0","600","0.00","-","-","394.60","395.04","405.84","402.26","411.82","19,200","33,468","27,241"
"2024/03/11","393.0","396.0","388.0","391.0","-2.0","12,700","4,972","0","100","0.00","-","-","394.80","395.64","405.99","402.24","412.03","21,000","33,844","27,436"
"2024/03/08","396.0","397.0","393.0","393.0","-5.0","16,000","6,325","0","400","0.00","-","-","395.00","396.28","406.08","402.17","412.24","22,840","33,788","27,605"
"2024/03/07","397.0","398.0","394.0","398.0","-1.0","10,900","4,319","0","400","0.00","-","-","395.40","396.96","406.16","402.13","412.42","28,200","33,936","27,637"
"2024/03/06","394.0","402.0","393.0","399.0","+6.0","52,400","20,895","0","1,100","0.00","-","-","394.00","397.16","406.21","401.93","412.55","27,680","37,596","27,613"
"2024/03/05","391.0","396.0","389.0","393.0","+1.0","13,000","5,100","0","300","0.00","-","-","392.00","397.68","406.28","401.77","412.71","20,340","36,168","27,396"
"2024/03/04","393.0","396.0","390.0","392.0","-3.0","21,900","8,585","0","500","0.00","-","-","391.60","398.40","406.35","401.61","412.88","22,100","36,308","27,601"
"2024/03/01","391.0","398.0","389.0","395.0","+4.0","42,800","16,853","0","1,500","0.00","-","-","391.60","399.04","406.43","401.57","413.09","20,200","36,508","27,461"
"2024/02/29","390.0","392.0","388.0","391.0","+2.0","8,300","3,238","0","2,100","0.00","-","-","391.00","399.36","406.45","401.54","413.27","44,740","35,784","27,113"
"2024/02/28","390.0","394.0","389.0","389.0","-2.0","15,700","6,151","0","1,400","0.00","-","-","390.40","399.92","406.52","401.59","413.50","45,560","36,040","27,232"
"2024/02/27","393.0","395.0","389.0","391.0","-1.0","21,800","8,554","0","1,400","0.00","-","-","390.80","400.72","406.65","401.67","413.73","45,860","36,956","27,977"
"2024/02/26","397.0","397.0","389.0","392.0","0.0","12,400","4,869","0","1,300","0.00","-","-","391.80","401.44","406.57","401.76","413.91","44,100","36,612","27,821"
"2024/02/22","388.0","419.0","382.0","392.0","+4.0","165,500","65,876","0","1,300","0.00","-","-","391.20","401.92","406.57","401.81","414.07","45,760","36,452","27,985"
"2024/02/21","390.0","391.0","388.0","388.0","-3.0","12,400","4,828","0","1,600","0.00","-","-","388.00","402.36","406.53","401.89","414.21","26,320","30,848","26,304"
"2024/02/20","396.0","398.0","391.0","391.0","-5.0","17,200","6,790","0","1,300","0.00","-","-","387.00","402.96","406.36","402.00","414.36","46,740","30,648","27,501"
"2024/02/19","389.0","396.0","385.0","396.0","+7.0","13,000","5,097","0","1,300","0.00","-","-","388.60","403.48","406.37","402.05","414.49","56,260","30,404","27,741"
"2024/02/16","377.0","389.0","377.0","389.0","+13.0","20,700","7,938","0","1,300","0.00","-","-","390.60","403.88","406.21","402.07","414.61","67,000","31,292","28,177"
"2024/02/15","383.0","385.0","373.0","376.0","-7.0","68,300","25,843","0","1,200","0.00","-","-","395.20","404.76","406.21","402.17","414.77","66,380","31,076","28,148"
"2024/02/14","395.0","395.0","383.0","383.0","-16.0","114,500","44,286","0","1,200","0.00","-","-","402.40","406.08","406.33","402.36","414.97","55,740","29,124","27,750"
"2024/02/13","401.0","402.0","395.0","399.0","-7.0","64,800","25,850","0","1,500","0.00","-","-","407.60","407.16","406.32","402.45","415.15","35,520","25,092","26,460"
"2024/02/09","410.0","423.0","406.0","406.0","-6.0","66,700","27,489","0","1,300","0.00","-","-","409.20","407.60","406.11","402.39","415.27","25,680","22,928","25,634"
"2024/02/08","409.0","414.0","405.0","412.0","0.0","17,600","7,217","0","1,300","0.00","-","-","409.40","407.72","405.84","402.28","415.39","15,020","20,820","24,949"
"2024/02/07","408.0","413.0","407.0","412.0","+3.0","15,100","6,188","0","1,800","0.00","-","-","408.40","407.52","405.57","402.08","415.46","13,760","20,424","25,012"
"2024/02/06","407.0","413.0","407.0","409.0","+2.0","13,400","5,483","0","1,500","0.00","-","-","408.00","407.40","405.28","401.88","415.58","14,680","20,060","25,025"
"2024/02/05","410.0","410.0","405.0","407.0","0.0","15,600","6,356","0","1,700","0.00","-","-","406.80","407.20","404.97","401.67","415.76","32,480","20,540","25,860"
"2024/02/02","411.0","411.0","403.0","407.0","0.0","13,400","5,436","0","1,300","0.00","-","-","407.80","407.00","404.67","401.59","415.94","32,700","20,704","26,166"
"2024/02/01","409.0","409.0","404.0","407.0","-3.0","11,300","4,588","0","1,200","0.00","-","-","408.60","406.72","404.44","401.53","416.09","33,320","20,964","26,413"
"2024/01/31","405.0","410.0","405.0","410.0","+7.0","19,700","8,026","0","1,600","0.00","-","-","408.80","406.84","404.13","401.51","416.31","36,440","20,824","26,542"
"2024/01/30","415.0","416.0","403.0","403.0","-9.0","102,400","41,564","0","1,500","0.00","-","-","407.40","406.60","403.85","401.52","416.45","37,440","20,560","26,826"
