"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2024/03/13","1,025.0","1,025.0","1,022.0","1,022.0","+1.0","5,698","5,831","1,680","2","0.00","0.00","-","1,026.20","1,033.20","1,005.04","1,004.05","1,003.63","14,250","14,188","22,096"
"2024/03/12","1,021.0","1,022.0","1,013.0","1,021.0","+1.0","6,776","6,900","1,680","2","0.00","0.00","-","1,031.60","1,033.32","1,004.69","1,003.95","1,003.34","25,317","14,613","22,527"
"2024/03/11","1,016.0","1,021.0","1,014.0","1,020.0","-4.0","23,483","23,881","1,680","2","0.00","0.00","-","1,036.40","1,032.92","1,004.51","1,003.88","1,003.09","27,206","14,817","22,752"
"2024/03/08","1,022.0","1,032.0","1,018.0","1,024.0","-20.0","24,715","25,269","3,898","2","0.00","0.00","-","1,041.40","1,032.60","1,004.40","1,003.75","1,002.82","25,379","14,600","22,533"
"2024/03/06","1,049.0","1,050.0","1,041.0","1,049.0","+4.0","61,030","64,021","2,000","2","0.00","0.00","-","1,044.20","1,031.28","1,003.73","1,002.94","1,002.03","25,274","14,067","22,580"
"2024/03/05","1,050.0","1,060.0","1,044.0","1,045.0","0.0","16,222","17,049","2,000","2","0.00","0.00","-","1,043.20","1,030.12","1,003.24","1,002.41","1,001.55","15,141","12,035","21,928"
"2024/03/04","1,042.0","1,053.0","1,042.0","1,045.0","+3.0","14,350","14,998","1,900","2","0.00","0.00","-","1,042.60","1,028.92","1,002.76","1,001.83","1,001.03","12,748","12,016","21,765"
"2024/03/01","1,041.0","1,044.0","1,041.0","1,042.0","+2.0","4,766","4,965","1,897","5","0.00","0.00","-","1,041.60","1,027.80","1,002.25","1,001.40","1,000.51","11,855","12,007","21,680"
"2024/02/29","1,039.0","1,044.0","1,037.0","1,040.0","-4.0","30,004","31,206","1,897","5","0.00","0.00","-","1,039.60","1,026.76","1,001.87","1,001.05","1,000.01","11,762","15,044","21,761"
"2024/02/28","1,048.0","1,048.0","1,040.0","1,044.0","+2.0","10,364","10,798","1,897","5","0.00","0.00","-","1,037.40","1,025.68","1,001.48","1,000.68","999.51","8,126","14,502","21,614"
"2024/02/27","1,048.0","1,048.0","1,040.0","1,042.0","+2.0","4,257","4,438","1,897","5","0.00","0.00","-","1,035.00","1,024.48","1,000.93","1,000.24","999.05","8,083","15,156","21,717"
"2024/02/26","1,035.0","1,041.0","1,035.0","1,040.0","+8.0","9,885","10,255","1,897","5","0.00","0.00","-","1,033.00","1,023.28","1,000.39","999.82","998.67","10,770","15,958","21,790"
"2024/02/22","1,035.0","1,035.0","1,029.0","1,032.0","+3.0","4,304","4,441","1,897","5","0.00","0.00","-","1,031.80","1,021.92","999.83","999.48","998.25","10,397","17,681","21,751"
"2024/02/21","1,033.0","1,033.0","1,027.0","1,029.0","-3.0","11,823","12,159","1,897","5","0.00","0.00","-","1,032.00","1,020.76","999.19","999.19","997.78","12,770","19,527","21,791"
"2024/02/20","1,030.0","1,032.0","1,029.0","1,032.0","0.0","10,150","10,451","1,897","5","0.00","0.00","-","1,032.80","1,019.44","998.48","998.92","997.27","12,038","20,293","22,117"
"2024/02/19","1,050.0","1,050.0","1,030.0","1,032.0","-2.0","17,691","18,392","1,897","5","0.00","0.00","-","1,032.00","1,017.72","997.88","998.71","996.74","11,554","20,542","22,135"
"2024/02/16","1,032.0","1,034.0","1,031.0","1,034.0","+1.0","8,018","8,280","1,097","5","0.00","0.00","-","1,030.80","1,015.96","997.28","998.54","996.26","11,365","23,340","22,191"
"2024/01/23","1,013.0","1,015.0","1,012.0","1,013.0","-1.0","16,456","16,674","1,000","3","0.00","0.00","-","1,009.60","981.48","992.48","997.49","988.36","34,174","30,048","22,914"
"2024/01/19","1,010.0","1,012.0","1,007.0","1,012.0","+6.0","24,311","24,530","1,000","3","0.00","0.00","-","1,001.20","978.88","992.16","997.32","987.42","35,014","29,137","22,649"
"2024/01/11","990.0","992.0","988.0","990.0","+7.0","60,538","59,895","0","500","0.00","-","-","981.80","976.60","992.73","998.11","984.58","32,272","26,293","20,446"
"2024/01/10","980.0","984.0","980.0","983.0","+3.0","22,277","21,894","0","250","0.00","-","-","977.20","976.88","993.08","998.41","984.23","23,989","24,410","19,893"
"2024/01/05","979.0","984.0","979.0","983.0","+10.0","34,598","33,993","595","0","0.00","0.00","-","972.20","977.60","994.09","999.06","983.54","25,502","24,923","19,682"
"2024/01/04","976.0","976.0","970.0","973.0","+6.0","27,102","26,375","100","0","0.00","0.00","-","969.40","978.12","994.57","999.43","983.15","19,767","24,432","19,331"
"2023/12/29","965.0","968.0","961.0","967.0","+2.0","19,123","18,451","0","5,500","0.00","-","-","968.40","979.24","995.13","999.81","982.88","16,134","23,829","19,226"
"2023/12/28","969.0","969.0","964.0","965.0","-8.0","39,673","38,316","0","5,800","0.00","-","-","968.60","980.56","995.72","1,000.29","982.68","18,824","23,544","19,153"
"2023/12/27","968.0","974.0","968.0","973.0","+4.0","7,017","6,815","0","5,800","0.00","-","-","969.40","981.76","996.40","1,000.84","982.59","15,108","22,357","18,864"
"2023/12/26","966.0","969.0","966.0","969.0","+1.0","5,922","5,726","0","5,800","0.00","-","-","970.40","982.48","997.00","1,001.31","982.52","17,764","23,216","18,910"
"2023/12/25","968.0","968.0","965.0","968.0","0.0","8,935","8,644","0","5,800","0.00","-","-","971.80","983.56","997.73","1,001.82","982.45","19,389","24,500","19,000"
"2023/12/22","968.0","969.0","960.0","968.0","-1.0","32,577","31,416","0","5,800","0.00","-","-","971.80","985.12","998.44","1,002.29","982.38","21,078","25,090","19,023"
"2023/12/21","972.0","972.0","967.0","969.0","-9.0","21,092","20,452","0","5,800","0.00","-","-","969.20","986.88","999.11","1,002.54","982.28","22,377","24,070","18,649"
"2023/12/20","980.0","982.0","976.0","978.0","+2.0","20,297","19,854","0","5,800","0.00","-","-","965.60","988.40","999.69","1,002.89","982.14","29,924","23,835","18,578"
"2023/12/19","970.0","978.0","966.0","976.0","+8.0","14,044","13,637","0","5,800","0.00","-","-","966.40","989.72","1,000.17","1,003.17","982.00","27,505","23,966","18,351"
"2023/12/18","960.0","968.0","960.0","968.0","+13.0","17,382","16,755","0","5,800","0.00","-","-","967.20","991.16","1,000.69","1,003.49","981.85","27,132","23,889","18,276"
"2023/12/15","961.0","961.0","955.0","955.0","+4.0","39,074","37,440","0","5,800","0.00","-","-","970.00","992.80","1,001.32","1,003.87","981.73","27,077","23,356","18,109"
"2023/12/14","964.0","964.0","951.0","951.0","-31.0","58,827","56,363","0","5,800","0.00","-","-","972.60","994.88","1,002.09","1,004.29","981.64","37,179","22,109","18,077"
"2023/12/13","980.0","982.0","978.0","982.0","+2.0","8,198","8,033","0","5,800","0.00","-","-","980.80","997.36","1,002.83","1,004.68","981.56","28,775","20,190","17,353"
"2023/12/12","984.0","984.0","977.0","980.0","-2.0","12,179","11,940","0","5,800","0.00","-","-","984.40","998.52","1,003.12","1,004.77","981.34","29,634","20,623","19,355"
"2023/12/11","975.0","982.0","975.0","982.0","+14.0","17,109","16,732","0","5,800","0.00","-","-","988.20","999.44","1,003.47","1,004.82","981.13","30,495","20,858","20,690"
"2023/12/08","987.0","987.0","958.0","968.0","-24.0","89,585","86,521","0","5,800","0.00","-","-","991.00","1,000.20","1,003.81","1,004.79","980.95","34,906","20,564","20,573"
"2023/12/05","999.0","999.0","995.0","999.0","+3.0","16,484","16,440","0","200","0.00","-","-","994.60","1,000.12","1,004.56","1,004.78","980.14","24,211","17,831","19,471"
"2023/12/04","990.0","999.0","986.0","996.0","-1.0","39,166","38,758","0","100","0.00","-","-","994.00","999.64","1,004.81","1,004.79","979.76","25,381","17,629","19,477"
"2023/12/01","994.0","997.0","990.0","997.0","+7.0","13,463","13,387","0","0","0.00","-","-","995.00","999.28","1,005.28","1,004.90","979.38","19,952","16,938","19,157"
