"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","650.0","653.0","647.0","648.0","-2.0","12,100","7,857","-","-","-","-","-","649.60","643.48","656.88","659.45","698.19","14,220","15,148","26,112"
"2024/02/16","456.0","467.0","456.0","462.0","+4.0","59,200","27,367","2,600","0","0.00","-","-","475.00","473.88","462.69","460.46","455.08","101,360","70,812","51,272"
"2024/02/13","484.0","491.0","483.0","488.0","+10.0","64,500","31,344","700","0","0.00","-","-","486.20","473.80","461.77","460.42","454.69","88,860","62,836","49,141"
"2024/02/08","486.0","495.0","484.0","487.0","+3.0","92,900","45,501","1,000","0","0.00","-","-","486.80","472.64","460.72","460.14","454.32","78,060","61,264","47,718"
"2024/02/06","492.0","498.0","492.0","494.0","+4.0","75,900","37,561","800","0","0.00","-","-","484.20","470.36","459.64","459.82","453.86","61,260","55,816","45,670"
"2024/02/05","484.0","491.0","479.0","490.0","+11.0","72,700","35,346","800","0","0.00","-","-","480.00","468.88","458.96","459.55","453.57","81,800","53,992","45,281"
"2024/01/17","467.0","473.0","465.0","466.0","0.0","85,100","39,936","700","0","0.00","-","-","466.00","459.40","455.77","457.65","450.90","54,600","38,924","42,465"
"2024/01/12","469.0","469.0","462.0","462.0","-6.0","61,800","28,725","700","0","0.00","-","-","467.80","458.80","455.88","457.07","450.34","51,200","36,500","41,564"
"2023/11/20","464.0","468.0","463.0","465.0","+3.0","46,800","21,796","300","0","0.00","-","-","454.80","450.12","454.64","453.89","445.26","54,040","53,504","42,886"
"2023/11/17","454.0","464.0","452.0","462.0","+15.0","116,100","53,224","200","0","0.00","-","-","451.80","449.40","454.44","453.71","445.02","58,320","53,260","42,692"
"2023/09/08","465.0","475.0","465.0","468.0","+1.0","92,900","43,626","400","0","0.00","-","-","465.60","454.28","448.29","448.23","436.81","53,320","36,112","32,154"
"2023/09/06","465.0","468.0","463.0","467.0","+3.0","48,200","22,443","500","0","0.00","-","-","461.40","452.48","447.48","447.59","436.39","39,940","32,588","31,925"
"2023/09/05","462.0","464.0","461.0","464.0","+2.0","31,500","14,571","500","0","0.00","-","-","459.80","451.80","447.15","447.25","436.17","35,800","31,948","31,594"
"2023/09/01","455.0","457.0","455.0","457.0","0.0","23,600","10,764","500","0","0.00","-","-","457.80","450.40","446.56","446.68","435.84","33,240","35,288","31,246"
"2023/07/18","445.0","449.0","445.0","449.0","+4.0","22,700","10,154","0","1,100","0.00","-","-","447.60","448.76","443.31","440.93","432.01","25,240","29,364","40,728"
"2023/07/14","449.0","449.0","443.0","445.0","-1.0","16,700","7,440","0","1,700","0.00","-","-","448.20","448.32","443.13","440.72","431.93","23,640","29,912","41,225"
"2023/07/13","450.0","450.0","442.0","446.0","-2.0","34,800","15,543","0","1,200","0.00","-","-","449.80","447.92","442.99","440.52","431.88","24,040","30,756","41,370"
"2023/07/12","452.0","452.0","448.0","448.0","-2.0","31,800","14,302","0","2,700","0.00","-","-","451.40","447.48","442.83","440.30","431.84","23,800","29,964","41,380"
"2023/07/11","452.0","454.0","450.0","450.0","-2.0","20,200","9,125","0","3,100","0.00","-","-","452.60","446.96","442.57","440.04","431.78","24,780","29,620","41,614"
"2023/07/10","453.0","455.0","452.0","452.0","-1.0","14,700","6,655","0","3,000","0.00","-","-","454.60","446.40","442.28","439.78","431.71","26,480","29,436","42,108"
"2023/07/07","454.0","456.0","451.0","453.0","-1.0","18,700","8,486","0","2,700","0.00","-","-","456.80","445.84","442.01","439.48","431.64","31,300","29,700","42,402"
"2023/07/06","452.0","455.0","450.0","454.0","0.0","33,600","15,198","0","2,800","0.00","-","-","457.80","445.08","441.64","439.17","431.57","33,020","29,572","42,869"
"2023/07/05","460.0","460.0","453.0","454.0","-6.0","36,700","16,742","0","1,900","0.00","-","-","458.00","444.20","441.36","438.91","431.51","32,040","28,956","42,840"
"2023/07/04","462.0","462.0","459.0","460.0","-3.0","28,700","13,203","0","2,100","0.00","-","-","457.20","443.16","441.04","438.61","431.43","36,600","30,136","43,006"
"2023/07/03","460.0","464.0","459.0","463.0","+5.0","38,800","17,914","0","1,200","0.00","-","-","455.00","442.12","440.64","438.23","431.32","38,800","30,224","43,057"
"2023/06/30","455.0","459.0","454.0","458.0","+3.0","27,300","12,461","0","2,200","0.00","-","-","451.80","441.00","440.21","437.83","431.20","34,580","29,412","43,393"
"2023/06/29","450.0","455.0","448.0","455.0","+5.0","28,700","12,979","0","100","0.00","-","-","449.00","440.04","439.91","437.48","431.09","35,280","29,360","43,989"
"2023/06/28","451.0","456.0","448.0","450.0","+1.0","59,500","26,860","0","400","0.00","-","-","446.80","439.32","439.72","437.16","430.99","33,240","29,644","44,208"
"2023/06/27","449.0","451.0","444.0","449.0","+2.0","39,700","17,781","100","0","0.00","-","-","446.20","438.68","439.67","436.89","430.94","27,220","29,328","44,084"
"2023/06/26","446.0","448.0","441.0","447.0","+3.0","17,700","7,885","0","1,800","0.00","-","-","446.00","438.32","439.63","436.62","430.89","25,080","30,488","44,733"
"2023/06/23","444.0","448.0","441.0","444.0","0.0","30,800","13,681","0","1,800","0.00","-","-","446.20","438.12","439.51","436.33","430.86","31,620","30,716","45,133"
"2023/06/16","440.0","441.0","438.0","438.0","0.0","24,900","10,939","0","1,200","0.00","-","-","438.60","437.28","438.88","435.19","430.73","28,420","32,952","45,818"
"2023/06/15","442.0","442.0","438.0","438.0","0.0","15,900","6,990","0","2,000","0.00","-","-","438.00","437.64","438.77","434.98","430.74","31,000","36,484","46,033"
"2023/06/14","443.0","443.0","438.0","438.0","-3.0","32,500","14,301","0","1,100","0.00","-","-","437.40","438.68","438.65","434.74","430.76","30,820","38,356","46,101"
"2023/05/09","461.0","468.0","461.0","466.0","+2.0","76,100","35,429","0","7,500","0.00","-","-","457.80","442.20","432.89","429.19","430.38","73,800","50,620","45,244"
"2023/05/08","459.0","465.0","457.0","464.0","+7.0","110,400","50,935","0","7,100","0.00","-","-","454.40","440.80","432.20","428.73","430.20","82,860","49,120","44,405"
"2023/05/02","454.0","457.0","451.0","457.0","+3.0","58,800","26,746","0","1,000","0.00","-","-","451.80","439.68","431.55","428.27","430.04","70,900","47,104","43,246"
"2023/05/01","453.0","455.0","451.0","454.0","+6.0","67,000","30,318","0","1,000","0.00","-","-","450.80","438.76","430.97","427.88","429.91","74,100","45,856","42,954"
"2023/04/28","452.0","452.0","447.0","448.0","-1.0","56,700","25,446","0","3,500","0.00","-","-","448.60","437.96","430.47","427.53","429.81","71,600","44,596","42,802"
"2023/04/27","449.0","453.0","449.0","449.0","-2.0","121,400","54,590","0","4,300","0.00","-","-","447.60","437.20","430.05","427.26","429.73","65,760","44,304","42,350"
"2023/04/26","447.0","452.0","447.0","451.0","-1.0","50,600","22,757","0","4,300","0.00","-","-","446.80","436.36","429.61","427.00","429.65","49,860","41,736","41,429"
"2023/04/25","449.0","454.0","446.0","452.0","+9.0","74,800","33,685","0","5,200","0.00","-","-","445.80","435.60","429.13","426.72","429.56","50,080","41,184","41,094"
"2023/04/24","443.0","448.0","443.0","443.0","0.0","54,500","24,294","0","5,600","0.00","-","-","444.60","434.52","428.64","426.46","429.46","47,180","40,340","40,793"
"2023/04/21","443.0","446.0","443.0","443.0","-2.0","27,500","12,218","0","5,100","0.00","-","-","445.00","434.12","428.29","426.30","429.43","53,520","39,416","40,720"
"2023/04/20","446.0","446.0","442.0","445.0","-1.0","41,900","18,634","0","5,300","0.00","-","-","443.40","433.60","427.96","426.15","429.43","54,440","40,284","40,794"
"2023/04/19","446.0","447.0","441.0","446.0","0.0","51,700","22,951","0","6,000","0.00","-","-","441.60","433.00","427.61","425.99","429.40","52,100","39,908","40,658"
"2023/04/17","437.0","447.0","435.0","445.0","+10.0","86,200","37,991","0","5,800","0.00","-","-","436.80","431.96","426.87","425.60","429.29","41,460","40,868","40,812"
"2023/04/14","436.0","437.0","435.0","435.0","-1.0","32,100","13,989","0","1,200","0.00","-","-","434.60","431.80","426.49","425.38","429.24","28,780","39,224","40,384"
"2023/04/13","430.0","437.0","429.0","436.0","+3.0","30,200","13,110","0","1,700","0.00","-","-","433.20","432.24","426.25","425.29","429.24","29,640","39,948","40,406"
"2023/04/12","433.0","435.0","433.0","433.0","-2.0","26,100","11,323","0","1,700","0.00","-","-","431.00","432.64","426.00","425.18","429.25","30,600","42,276","40,881"
"2023/04/11","434.0","435.0","431.0","435.0","+1.0","32,700","14,174","0","1,500","0.00","-","-","429.80","432.84","425.79","425.08","429.23","31,740","43,140","41,228"
"2023/04/10","429.0","434.0","429.0","434.0","+6.0","22,800","9,844","0","5,200","0.00","-","-","429.20","432.96","425.53","425.00","429.20","30,760","43,836","42,233"
"2023/03/22","430.0","432.0","427.0","432.0","+7.0","36,800","15,816","0","6,300","0.00","-","-","430.00","432.28","423.88","424.41","430.33","40,720","42,012","42,370"
"2023/03/20","430.0","432.0","425.0","425.0","-8.0","53,700","22,977","0","6,000","0.00","-","-","429.80","431.88","423.76","424.34","430.49","46,160","41,792","42,454"
"2023/03/17","430.0","434.0","430.0","433.0","+3.0","31,400","13,572","0","6,000","0.00","-","-","431.80","431.76","423.77","424.35","430.60","49,820","42,980","42,053"
"2023/03/16","427.0","430.0","426.0","430.0","0.0","49,200","21,042","0","7,600","0.00","-","-","433.40","431.56","423.69","424.29","430.66","52,560","43,860","42,064"
"2023/03/15","431.0","434.0","430.0","430.0","-1.0","32,500","14,014","0","7,600","0.00","-","-","436.60","431.32","423.67","424.26","430.74","52,760","42,948","41,937"
"2023/03/14","430.0","432.0","425.0","431.0","-4.0","64,000","27,445","0","5,700","0.00","-","-","439.80","431.00","423.65","424.22","430.81","63,940","43,664","41,913"
"2023/03/13","437.0","437.0","431.0","435.0","-6.0","72,000","31,248","0","5,200","0.00","-","-","441.20","430.68","423.60","424.18","430.89","60,680","43,348","41,456"
"2023/02/24","426.0","429.0","426.0","429.0","+4.0","21,000","8,981","0","3,600","0.00","-","-","427.20","423.60","421.91","422.90","430.84","28,720","38,784","40,365"
"2023/02/10","428.0","428.0","420.0","422.0","-6.0","83,400","35,386","0","7,700","0.00","-","-","423.80","419.92","421.83","423.80","431.19","53,940","40,308","40,588"
"2023/02/09","424.0","429.0","422.0","428.0","+4.0","53,400","22,733","0","3,400","0.00","-","-","424.00","419.64","421.88","423.96","431.22","40,780","39,060","39,745"
"2023/02/08","421.0","424.0","421.0","424.0","+2.0","26,400","11,140","0","5,600","0.00","-","-","423.00","419.20","421.87","424.10","431.22","33,140","38,884","39,313"
"2023/02/07","423.0","424.0","420.0","422.0","-1.0","50,400","21,243","0","6,600","0.00","-","-","422.80","418.96","421.91","424.25","431.26","33,120","39,152","39,386"
"2023/02/06","422.0","425.0","420.0","423.0","0.0","56,100","23,704","0","5,400","0.00","-","-","422.80","418.84","421.96","424.40","431.31","31,000","38,404","38,962"
"2023/02/03","421.0","423.0","421.0","423.0","0.0","17,600","7,429","0","5,500","0.00","-","-","421.80","418.64","422.01","424.56","431.34","43,360","38,320","38,602"
"2023/02/02","424.0","424.0","421.0","423.0","0.0","15,200","6,421","0","5,500","0.00","-","-","421.80","418.44","422.09","424.69","431.39","46,440","40,396","38,860"
"2023/02/01","423.0","424.0","422.0","423.0","+1.0","26,300","11,124","0","6,000","0.00","-","-","422.20","418.20","422.13","424.82","431.44","49,900","41,952","39,109"
"2023/01/31","419.0","422.0","419.0","422.0","+4.0","39,800","16,729","0","7,300","0.00","-","-","422.60","417.96","422.19","424.99","431.49","51,000","42,252","38,990"
"2023/01/30","424.0","424.0","418.0","418.0","-5.0","117,900","49,509","0","11,200","0.00","-","-","422.40","417.76","422.32","425.16","431.56","53,880","43,292","39,105"
"2023/01/27","424.0","425.0","421.0","423.0","-2.0","33,000","13,961","0","4,200","0.00","-","-","423.40","417.72","422.45","425.39","431.64","37,920","40,660","37,832"
"2023/01/26","423.0","425.0","422.0","425.0","0.0","32,500","13,770","0","4,100","0.00","-","-","422.20","417.44","422.52","425.58","431.67","38,000","43,664","37,693"
"2023/01/25","419.0","425.0","419.0","425.0","+4.0","31,800","13,463","0","3,700","0.00","-","-","420.00","417.28","422.57","425.72","431.70","38,500","43,824","37,865"
"2023/01/24","421.0","424.0","419.0","421.0","-2.0","54,200","22,869","0","6,600","0.00","-","-","418.00","417.16","422.57","425.90","431.77","38,820","43,612","37,789"
"2023/01/23","420.0","423.0","417.0","423.0","+6.0","38,100","16,028","0","3,400","0.00","-","-","416.60","417.28","422.53","426.09","431.86","30,620","42,476","37,621"
"2023/01/20","414.0","420.0","414.0","417.0","+3.0","33,400","13,937","0","3,600","0.00","-","-","415.00","417.32","422.52","426.26","432.00","27,700","42,036","37,449"
"2023/01/19","414.0","416.0","413.0","414.0","-1.0","35,000","14,504","0","2,700","0.00","-","-","414.40","417.56","422.67","426.50","432.17","28,400","41,924","37,869"
"2023/01/18","414.0","418.0","414.0","415.0","+1.0","33,400","13,891","0","2,700","0.00","-","-","414.80","417.80","422.99","426.77","432.37","32,520","42,324","38,346"
"2023/01/17","414.0","415.0","413.0","414.0","-1.0","13,200","5,466","0","2,700","0.00","-","-","415.20","418.08","423.21","427.03","432.48","30,400","42,464","38,449"
"2023/01/16","414.0","415.0","414.0","415.0","+1.0","23,500","9,735","0","2,700","0.00","-","-","415.60","418.32","423.44","427.33","432.59","38,220","43,044","39,052"
"2023/01/13","415.0","416.0","414.0","414.0","-2.0","36,900","15,308","0","2,700","0.00","-","-","415.60","418.44","423.69","427.61","432.66","38,620","43,768","39,525"
"2023/01/12","415.0","416.0","413.0","416.0","-1.0","55,600","23,076","0","2,700","0.00","-","-","415.80","418.60","423.97","427.89","432.82","41,680","44,048","39,421"
"2023/01/11","415.0","417.0","415.0","417.0","+1.0","22,800","9,490","0","3,200","0.00","-","-","416.00","418.72","424.25","428.16","432.93","40,360","43,460","39,112"
"2023/01/10","415.0","418.0","414.0","416.0","+1.0","52,300","21,726","0","3,100","0.00","-","-","416.20","418.88","424.51","428.46","433.00","42,420","45,000","39,244"
"2023/01/06","415.0","417.0","415.0","415.0","0.0","25,500","10,592","0","2,700","0.00","-","-","416.80","419.16","424.79","428.74","433.04","38,300","44,560","38,988"
"2023/01/05","417.0","417.0","413.0","415.0","-2.0","52,200","21,677","0","3,100","0.00","-","-","417.40","419.48","425.09","429.02","433.07","44,000","45,264","39,332"
"2023/01/04","417.0","419.0","416.0","417.0","-1.0","49,000","20,430","0","3,800","0.00","-","-","418.00","419.92","425.40","429.22","433.09","47,460","44,120","38,968"
"2022/12/30","419.0","420.0","418.0","418.0","-1.0","33,100","13,868","0","3,200","0.00","-","-","418.00","420.32","425.73","429.40","433.12","48,480","43,448","39,100"
"2022/12/29","416.0","419.0","416.0","419.0","+1.0","31,700","13,223","0","2,700","0.00","-","-","417.80","420.72","426.01","429.55","433.10","48,620","43,712","39,144"
"2022/12/28","418.0","420.0","417.0","418.0","0.0","54,000","22,553","0","3,800","0.00","-","-","417.40","421.12","426.25","429.69","433.09","55,440","43,672","39,184"
"2022/12/27","417.0","421.0","417.0","418.0","+1.0","69,500","29,068","0","3,700","0.00","-","-","417.20","421.48","426.53","429.85","433.13","55,060","42,700","38,841"
"2022/12/26","416.0","418.0","415.0","417.0","0.0","54,100","22,552","0","3,400","0.00","-","-","416.80","421.80","426.77","429.98","433.18","62,780","40,692","38,238"
"2022/12/23","415.0","418.0","415.0","417.0","0.0","33,800","14,066","0","4,200","0.00","-","-","417.60","422.04","427.03","430.16","433.22","59,260","39,452","37,830"
"2022/12/22","417.0","418.0","415.0","417.0","0.0","65,800","27,396","0","3,700","0.00","-","-","418.60","422.40","427.33","430.34","433.26","57,800","39,284","37,676"
