"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","4,160.0","4,160.0","4,150.0","4,160.0","+10.0","140","582","-","-","-","-","-","4,151.00","4,136.00","4,129.07","4,141.70","4,196.40","58","56","168"
"2024/03/22","4,710.0","4,750.0","4,700.0","4,740.0","+10.0","81","383","0","5","0.00","-","-","4,709.00","4,697.60","4,553.60","4,536.30","4,460.00","166","486","409"
"2024/03/21","4,740.0","4,740.0","4,695.0","4,730.0","+50.0","173","816","0","5","0.00","-","-","4,702.00","4,692.40","4,550.13","4,532.90","4,457.63","184","489","409"
"2024/03/19","4,720.0","4,750.0","4,660.0","4,680.0","-40.0","237","1,117","0","26","0.00","-","-","4,697.00","4,688.60","4,547.27","4,529.45","4,455.30","168","526","408"
"2024/03/18","4,680.0","4,725.0","4,680.0","4,720.0","+45.0","185","870","0","21","0.00","-","-","4,698.00","4,682.00","4,544.87","4,526.75","4,453.13","405","527","405"
"2024/03/15","4,730.0","4,745.0","4,675.0","4,675.0","-30.0","156","734","0","22","0.00","-","-","4,684.00","4,676.60","4,542.53","4,523.70","4,450.88","391","561","403"
"2024/03/14","4,725.0","4,730.0","4,690.0","4,705.0","0.0","171","807","0","21","0.00","-","-","4,684.00","4,671.60","4,540.93","4,521.00","4,448.98","381","559","406"
"2024/03/12","4,635.0","4,685.0","4,520.0","4,685.0","+35.0","1,425","6,544","0","24","0.00","-","-","4,673.00","4,661.20","4,536.47","4,514.55","4,444.93","387","674","403"
"2024/03/11","4,640.0","4,670.0","4,640.0","4,650.0","-25.0","115","535","0","1","0.00","-","-","4,672.00","4,656.20","4,534.93","4,511.75","4,443.20","158","624","384"
"2024/03/08","4,695.0","4,695.0","4,645.0","4,675.0","+10.0","103","480","0","1","0.00","-","-","4,692.00","4,652.60","4,533.73","4,509.50","4,441.45","183","623","388"
"2024/03/07","4,665.0","4,680.0","4,660.0","4,665.0","-25.0","157","732","0","1","0.00","-","-","4,698.00","4,648.20","4,532.07","4,506.85","4,439.58","244","628","397"
"2024/03/06","4,700.0","4,700.0","4,660.0","4,690.0","+10.0","136","635","0","1","0.00","-","-","4,703.00","4,644.20","4,530.27","4,504.20","4,437.78","247","627","396"
"2024/03/05","4,725.0","4,745.0","4,665.0","4,680.0","-70.0","279","1,313","0","1","0.00","-","-","4,713.00","4,639.20","4,527.87","4,501.40","4,436.00","296","637","398"
"2024/03/04","4,705.0","4,750.0","4,690.0","4,750.0","+45.0","243","1,145","2","0","0.00","0.00","-","4,723.00","4,633.20","4,525.60","4,498.45","4,434.25","306","629","396"
"2024/03/01","4,790.0","4,790.0","4,700.0","4,705.0","+15.0","408","1,943","0","0","0.00","-","-","4,719.00","4,624.00","4,522.53","4,494.95","4,432.28","293","621","393"
"2024/02/29","4,740.0","4,740.0","4,690.0","4,690.0","-50.0","173","817","0","0","0.00","-","-","4,728.00","4,616.60","4,520.13","4,492.00","4,430.40","294","605","390"
"2024/02/28","4,700.0","4,740.0","4,700.0","4,740.0","+10.0","379","1,790","0","0","0.00","-","-","4,724.00","4,609.80","4,518.27","4,489.05","4,428.55","398","608","394"
"2024/02/27","4,730.0","4,730.0","4,695.0","4,730.0","0.0","329","1,551","0","0","0.00","-","-","4,717.00","4,601.00","4,515.33","4,485.80","4,426.48","679","643","435"
"2024/02/26","4,750.0","4,750.0","4,710.0","4,730.0","-20.0","178","843","0","0","0.00","-","-","4,705.00","4,592.60","4,510.87","4,483.00","4,424.60","632","632","436"
"2024/02/22","4,770.0","4,770.0","4,710.0","4,750.0","+80.0","415","1,968","0","0","0.00","-","-","4,689.00","4,584.00","4,506.73","4,479.85","4,422.45","1,330","632","436"
"2024/02/21","4,675.0","4,790.0","4,670.0","4,670.0","-35.0","692","3,276","0","0","0.00","-","-","4,669.00","4,576.00","4,501.87","4,476.60","4,420.13","1,346","645","431"
"2024/02/20","4,690.0","4,710.0","4,680.0","4,705.0","+35.0","1,784","8,381","0","2","0.00","-","-","4,657.00","4,569.20","4,497.80","4,474.20","4,418.15","1,239","623","422"
"2024/02/19","4,650.0","4,685.0","4,640.0","4,670.0","+20.0","91","424","0","0","0.00","-","-","4,643.00","4,562.40","4,493.53","4,471.30","4,416.03","1,101","565","399"
"2024/02/16","4,675.0","4,870.0","4,650.0","4,650.0","0.0","3,668","17,416","0","1","0.00","-","-","4,612.00","4,556.00","4,489.47","4,468.70","4,414.18","1,135","565","405"
"2024/02/14","4,645.0","4,645.0","4,595.0","4,610.0","-25.0","161","745","1","0","0.00","0.00","-","4,579.00","4,542.80","4,482.53","4,464.00","4,410.73","532","420","355"
"2024/02/08","4,555.0","4,595.0","4,530.0","4,585.0","+35.0","1,033","4,708","2","0","0.00","0.00","-","4,569.00","4,531.60","4,475.00","4,458.45","4,407.03","888","411","337"
"2024/02/07","4,550.0","4,550.0","4,505.0","4,550.0","-30.0","119","539","2","0","0.00","0.00","-","4,564.00","4,526.20","4,472.73","4,456.10","4,405.80","702","376","324"
"2024/02/06","4,570.0","4,580.0","4,460.0","4,580.0","+10.0","891","4,016","3","0","0.00","0.00","-","4,567.00","4,520.20","4,470.80","4,454.60","4,404.63","721","379","323"
"2024/02/05","4,560.0","4,590.0","4,505.0","4,570.0","+10.0","2,246","10,223","0","0","0.00","-","-","4,564.00","4,513.00","4,467.93","4,452.80","4,403.33","571","374","313"
"2024/02/02","4,550.0","4,560.0","4,545.0","4,560.0","0.0","155","705","0","0","0.00","-","-","4,563.00","4,505.20","4,465.67","4,451.20","4,402.08","198","306","286"
"2024/02/01","4,555.0","4,565.0","4,555.0","4,560.0","-5.0","100","456","0","0","0.00","-","-","4,557.00","4,497.80","4,463.60","4,449.60","4,400.78","187","317","286"
"2024/01/31","4,570.0","4,570.0","4,540.0","4,565.0","0.0","217","990","0","0","0.00","-","-","4,549.00","4,490.40","4,461.80","4,448.15","4,399.40","171","316","285"
"2024/01/30","4,535.0","4,570.0","4,530.0","4,565.0","0.0","138","628","0","0","0.00","-","-","4,540.00","4,483.40","4,459.73","4,446.80","4,397.88","134","354","283"
"2024/01/29","4,510.0","4,565.0","4,510.0","4,565.0","+35.0","380","1,725","0","0","0.00","-","-","4,531.00","4,476.40","4,457.53","4,445.15","4,396.40","155","350","281"
"2024/01/26","4,505.0","4,530.0","4,505.0","4,530.0","+10.0","101","456","0","1","0.00","-","-","4,522.00","4,469.20","4,455.47","4,443.55","4,395.08","327","339","277"
"2024/01/25","4,540.0","4,540.0","4,520.0","4,520.0","0.0","22","100","0","1","0.00","-","-","4,520.00","4,463.60","4,453.53","4,442.15","4,394.00","318","339","278"
"2024/01/24","4,535.0","4,540.0","4,520.0","4,520.0","0.0","30","136","0","1","0.00","-","-","4,519.00","4,459.20","4,451.93","4,440.85","4,393.05","349","343","278"
"2024/01/23","4,500.0","4,540.0","4,485.0","4,520.0","0.0","245","1,104","0","1","0.00","-","-","4,525.00","4,452.80","4,450.47","4,439.55","4,392.10","492","354","279"
"2024/01/22","4,500.0","4,520.0","4,485.0","4,520.0","0.0","1,239","5,570","0","2","0.00","-","-","4,521.00","4,448.80","4,448.80","4,438.30","4,390.90","470","354","283"
"2024/01/19","4,540.0","4,540.0","4,520.0","4,520.0","+5.0","58","263","0","1","0.00","-","-","4,524.00","4,444.40","4,447.40","4,436.85","4,389.45","291","309","271"
"2024/01/18","4,545.0","4,545.0","4,485.0","4,515.0","-35.0","176","792","0","3","0.00","-","-","4,522.00","4,439.60","4,446.47","4,435.75","4,387.93","298","310","272"
"2024/01/17","4,500.0","4,550.0","4,485.0","4,550.0","+50.0","744","3,377","0","1","0.00","-","-","4,516.00","4,433.40","4,445.13","4,434.75","4,386.30","338","317","273"
"2024/01/16","4,535.0","4,535.0","4,500.0","4,500.0","-35.0","134","606","0","3","0.00","-","-","4,503.00","4,428.20","4,443.47","4,433.65","4,384.48","219","339","265"
"2024/01/15","4,535.0","4,535.0","4,485.0","4,535.0","+25.0","345","1,558","0","1","0.00","-","-","4,505.00","4,427.40","4,442.53","4,433.40","4,383.03","269","341","265"
"2024/01/12","4,485.0","4,515.0","4,480.0","4,510.0","+25.0","92","413","0","1","0.00","-","-","4,498.00","4,424.00","4,440.93","4,433.20","4,381.40","213","335","269"
"2024/01/11","4,505.0","4,525.0","4,485.0","4,485.0","0.0","378","1,705","0","1","0.00","-","-","4,490.00","4,422.00","4,439.60","4,433.30","4,379.70","363","336","271"
"2024/01/10","4,495.0","4,510.0","4,485.0","4,485.0","-25.0","149","671","0","1","0.00","-","-","4,483.00","4,421.80","4,438.87","4,433.45","4,378.50","319","323","272"
"2024/01/09","4,470.0","4,520.0","4,470.0","4,510.0","+10.0","381","1,709","0","1","0.00","-","-","4,466.00","4,420.40","4,437.73","4,433.50","4,376.95","329","320","273"
"2024/01/05","4,540.0","4,540.0","4,500.0","4,500.0","+30.0","65","294","0","1","0.00","-","-","4,444.00","4,419.20","4,436.33","4,433.60","4,375.85","407","310","269"
"2024/01/04","4,500.0","4,545.0","4,450.0","4,470.0","+20.0","843","3,795","0","1","0.00","-","-","4,419.00","4,419.80","4,435.00","4,434.40","4,374.28","503","310","269"
"2023/12/29","4,405.0","4,450.0","4,400.0","4,450.0","+50.0","159","704","0","1","0.00","-","-","4,400.00","4,421.00","4,434.07","4,435.00","4,373.08","420","279","264"
"2023/12/28","4,390.0","4,450.0","4,390.0","4,400.0","0.0","201","888","0","22","0.00","-","-","4,385.00","4,424.80","4,432.73","4,435.80","4,372.25","405","273","269"
