"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,415.0","2,422.0","2,408.0","2,420.0","+10.0","26,900","65,048","-","-","-","-","-","2,408.00","2,356.16","2,424.12","2,461.41","2,544.86","25,400","37,140","42,790"
"2023/04/06","1,740.0","1,757.0","1,737.0","1,754.0","+6.0","46,900","82,096","2,300","0","0.00","0.00","-","1,754.60","1,789.92","1,743.96","1,725.97","1,666.23","78,480","96,660","53,470"
"2023/04/05","1,760.0","1,766.0","1,746.0","1,748.0","-19.0","60,800","106,491","2,000","0","0.00","0.00","-","1,754.60","1,791.52","1,743.05","1,724.45","1,665.15","108,260","96,052","53,093"
"2023/03/30","1,754.0","1,756.0","1,734.0","1,754.0","-36.0","195,800","342,093","10,300","0","0.00","0.05","-","1,779.00","1,797.00","1,739.16","1,718.64","1,661.17","175,640","89,992","49,978"
"2023/03/29","1,772.0","1,790.0","1,765.0","1,790.0","+20.0","228,000","405,935","95,200","0","0.00","1.05","-","1,789.20","1,798.20","1,737.93","1,717.30","1,660.17","147,980","83,532","47,821"
"2023/03/27","1,799.0","1,811.0","1,786.0","1,792.0","+3.0","147,000","263,880","26,300","0","0.00","0.05","-","1,789.80","1,798.32","1,734.59","1,713.92","1,657.86","92,200","69,592","43,121"
"2023/03/24","1,802.0","1,802.0","1,788.0","1,789.0","-16.0","126,500","227,351","21,000","100","0.00","0.05","-","1,789.20","1,797.24","1,733.01","1,712.11","1,656.55","86,920","64,824","41,872"
"2022/06/17","1,525.0","1,548.0","1,524.0","1,532.0","-14.0","71,100","109,171","0","26,800","0.00","-","-","1,539.00","1,533.28","1,532.83","1,538.41","1,525.86","43,580","43,600","63,201"
"2022/05/31","1,540.0","1,546.0","1,513.0","1,513.0","-28.0","59,300","90,619","0","26,800","0.00","-","-","1,524.20","1,499.40","1,544.97","1,528.26","1,523.96","48,720","47,592","70,237"
"2022/05/26","1,515.0","1,533.0","1,515.0","1,525.0","+15.0","30,300","46,254","0","26,700","0.00","-","-","1,523.00","1,494.40","1,544.87","1,525.13","1,524.77","36,240","44,888","69,516"
