"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,298.0","2,301.0","2,272.0","2,284.0","-15.0","60,200","137,430","-","-","-","-","-","2,278.60","2,308.60","2,509.20","2,599.42","2,796.17","64,420","74,116","72,749"
"2023/11/07","3,005.0","3,015.0","2,965.0","2,976.0","-44.0","72,600","216,751","0","900","0.00","-","-","3,044.20","2,963.88","2,966.13","2,901.81","2,549.51","79,140","64,740","57,333"
"2023/11/06","3,055.0","3,055.0","3,005.0","3,020.0","-20.0","73,600","222,838","0","900","0.00","-","-","3,057.00","2,965.24","2,962.79","2,899.07","2,544.51","86,980","65,152","56,868"
"2023/11/02","3,150.0","3,150.0","3,030.0","3,040.0","-85.0","70,300","215,816","0","900","0.00","-","-","3,062.00","2,969.64","2,958.39","2,895.66","2,539.24","92,380","64,224","56,356"
"2023/10/26","2,972.0","3,000.0","2,960.0","2,967.0","+12.0","63,700","189,591","0","1,600","0.00","-","-","2,926.80","2,997.84","2,933.43","2,872.02","2,511.80","54,760","58,008","53,180"
"2023/10/25","2,950.0","2,979.0","2,944.0","2,955.0","+44.0","69,400","205,731","0","800","0.00","-","-","2,911.40","3,004.76","2,930.21","2,867.92","2,506.82","47,680","58,568","52,940"
"2023/10/24","2,924.0","2,924.0","2,845.0","2,911.0","+12.0","58,600","169,271","0","800","0.00","-","-","2,901.20","3,011.56","2,927.12","2,863.86","2,502.03","42,640","58,760","52,738"
"2023/10/17","2,911.0","2,947.0","2,898.0","2,909.0","+5.0","32,600","95,015","0","1,800","0.00","-","-","2,937.00","3,039.32","2,917.23","2,848.52","2,480.02","43,720","57,656","54,405"
"2023/10/16","2,945.0","2,950.0","2,893.0","2,904.0","-20.0","38,400","112,042","0","1,700","0.00","-","-","2,959.20","3,043.96","2,915.69","2,845.71","2,475.54","46,200","58,808","54,934"
"2023/10/13","2,940.0","2,949.0","2,903.0","2,924.0","-41.0","51,500","150,532","0","1,500","0.00","-","-","2,975.80","3,050.00","2,913.28","2,842.43","2,471.04","52,180","58,856","55,021"
"2023/08/07","2,840.0","2,884.0","2,830.0","2,863.0","+25.0","42,400","121,247","0","1,600","0.00","-","-","2,876.00","2,772.00","2,597.20","2,465.59","2,226.25","84,480","57,992","65,330"
"2023/03/29","2,049.0","2,068.0","2,047.0","2,065.0","+27.0","249,200","512,728","42,900","0","0.00","1.45","-","2,045.40","2,074.56","2,024.97","2,004.09","1,946.25","164,360","95,772","52,294"
"2023/03/28","2,055.0","2,055.0","2,035.0","2,038.0","-6.0","125,700","257,198","3,300","0","0.00","0.00","-","2,035.40","2,073.80","2,023.51","2,002.44","1,945.25","196,380","88,768","49,289"
"2023/03/16","2,055.0","2,059.0","2,032.0","2,054.0","-20.0","62,600","128,279","0","300","0.00","-","-","2,084.60","2,069.68","2,015.29","1,991.74","1,939.47","78,480","54,924","37,058"
"2022/11/04","1,905.0","1,910.0","1,901.0","1,909.0","-2.0","34,400","65,570","0","800","0.00","-","-","1,898.60","1,894.88","1,887.37","1,889.34","1,919.74","52,100","40,500","37,092"
"2022/11/01","1,903.0","1,906.0","1,891.0","1,895.0","-5.0","17,700","33,581","0","800","0.00","-","-","1,886.60","1,892.84","1,887.84","1,888.66","1,920.14","49,760","41,316","36,926"
"2022/10/31","1,882.0","1,900.0","1,882.0","1,900.0","+22.0","34,900","66,171","0","800","0.00","-","-","1,883.60","1,892.00","1,888.11","1,888.41","1,920.44","52,900","42,452","37,232"
