"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","975.0","975.0","970.0","972.0","-5.0","900","876","-","-","-","-","1.80","980.40","953.40","963.67","989.36","998.70","2,360","2,384","4,265"
"2024/03/22","1,470.0","1,485.0","1,429.0","1,472.0","+2.0","18,900","27,538","0","500","0.00","-","1.50","1,446.20","1,365.12","1,324.89","1,293.22","1,239.96","13,400","9,820","8,317"
"2024/03/21","1,450.0","1,476.0","1,450.0","1,470.0","+22.0","12,100","17,735","0","500","0.00","-","1.00","1,428.60","1,358.64","1,321.85","1,290.25","1,238.24","11,100","9,320","8,100"
"2024/03/19","1,438.0","1,448.0","1,427.0","1,448.0","+18.0","8,700","12,507","0","400","0.00","-","1.50","1,411.20","1,352.92","1,318.84","1,287.35","1,236.56","11,920","9,312","7,969"
"2024/03/18","1,433.0","1,436.0","1,401.0","1,430.0","+19.0","13,600","19,356","0","400","0.00","-","1.00","1,397.60","1,348.64","1,316.12","1,284.66","1,235.02","11,940","9,212","7,952"
"2024/03/15","1,384.0","1,412.0","1,384.0","1,411.0","+27.0","13,700","19,174","0","400","0.00","-","1.00","1,387.60","1,345.00","1,313.53","1,282.23","1,233.66","12,980","8,872","7,877"
"2024/03/14","1,383.0","1,392.0","1,375.0","1,384.0","+1.0","7,400","10,246","0","400","0.00","-","1.00","1,380.40","1,341.92","1,311.28","1,279.79","1,232.42","11,540","8,704","7,808"
"2024/03/13","1,382.0","1,385.0","1,372.0","1,383.0","+3.0","16,200","22,381","0","700","0.00","-","1.40","1,377.40","1,340.28","1,309.11","1,277.52","1,231.28","12,080","9,148","7,785"
"2024/03/12","1,378.0","1,380.0","1,353.0","1,380.0","0.0","8,800","12,061","0","1,100","0.00","-","1.40","1,371.40","1,339.12","1,306.93","1,275.34","1,230.24","10,020","8,856","7,694"
"2024/03/11","1,394.0","1,394.0","1,372.0","1,380.0","+5.0","18,800","26,024","0","1,000","0.00","-","1.00","1,365.20","1,338.64","1,304.65","1,273.36","1,229.18","9,220","8,752","7,633"
