"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,064.0","2,064.0","2,051.0","2,052.0","-7.0","49,927","102,692","-","-","-","-","-","2,045.80","2,006.08","1,968.45","1,951.06","1,891.47","88,426","64,650","68,048"
"2024/02/22","1,751.0","1,753.0","1,730.0","1,751.0","-7.0","2,451,815","4,276,100","0","211","0.00","-","-","1,756.60","1,833.96","1,859.83","1,869.79","1,898.97","1,388,521","390,333","266,090"
"2024/02/21","1,770.0","1,770.0","1,745.0","1,758.0","+3.0","923,587","1,617,618","0","191","0.00","-","-","1,761.60","1,839.12","1,861.63","1,871.51","1,899.92","1,030,259","299,496","241,334"
"2024/02/20","1,760.0","1,770.0","1,752.0","1,755.0","0.0","862,921","1,516,637","0","282","0.00","-","-","1,769.20","1,844.52","1,863.17","1,873.20","1,900.68","939,018","265,305","232,661"
"2024/02/19","1,770.0","1,770.0","1,744.0","1,755.0","-9.0","1,401,505","2,455,369","0","282","0.00","-","-","1,780.00","1,850.52","1,865.23","1,875.00","1,901.51","791,053","236,056","225,730"
"2024/02/16","1,779.0","1,782.0","1,754.0","1,764.0","-12.0","1,302,778","2,302,964","0","181","0.00","-","-","1,791.20","1,856.12","1,866.95","1,876.86","1,902.32","532,364","186,798","208,740"
"2024/02/14","1,805.0","1,810.0","1,793.0","1,796.0","-13.0","467,383","840,138","0","1","0.00","-","-","1,814.20","1,865.08","1,869.99","1,880.29","1,903.60","187,967","113,548","189,218"
"2024/02/09","1,825.0","1,825.0","1,809.0","1,811.0","-8.0","108,060","196,174","0","51","0.00","-","-","1,835.40","1,871.56","1,872.16","1,882.86","1,904.56","108,651","96,572","188,463"
"2024/02/07","1,857.0","1,857.0","1,834.0","1,836.0","-16.0","159,662","293,992","0","810","0.00","-","-","1,851.80","1,875.40","1,874.69","1,885.58","1,905.29","115,078","97,582","186,460"
"2024/02/06","1,851.0","1,857.0","1,843.0","1,852.0","-7.0","150,456","278,009","234","1","0.00","-","-","1,858.80","1,876.16","1,875.61","1,886.92","1,905.48","96,138","93,135","184,705"
