"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","2,409.0","2,409.0","2,381.0","2,390.0","-10.0","118,200","282,933","-","-","-","-","-","2,383.00","2,354.12","2,378.31","2,459.04","2,664.38","134,140","210,372","250,572"
"2024/03/13","2,205.0","2,210.0","2,158.0","2,179.0","-23.0","132,100","287,871","0","3,600","0.00","-","-","2,206.80","2,221.08","2,193.59","2,215.18","2,166.82","180,380","236,680","162,113"
"2024/03/12","2,226.0","2,230.0","2,181.0","2,202.0","-18.0","186,600","411,240","0","3,500","0.00","-","-","2,215.20","2,226.08","2,193.91","2,215.91","2,165.92","203,280","236,304","162,102"
"2024/03/08","2,196.0","2,241.0","2,192.0","2,227.0","+21.0","160,500","355,867","0","3,800","0.00","-","-","2,212.60","2,234.32","2,193.65","2,217.65","2,163.36","202,500","236,956","163,273"
"2024/03/07","2,221.0","2,225.0","2,192.0","2,206.0","-15.0","268,800","592,921","0","4,500","0.00","-","-","2,211.20","2,237.92","2,193.48","2,218.48","2,162.15","218,700","238,084","164,146"
"2024/03/06","2,204.0","2,243.0","2,204.0","2,221.0","+17.0","246,600","548,939","0","4,600","0.00","-","-","2,219.80","2,240.76","2,193.92","2,219.52","2,161.22","220,440","233,640","162,492"
"2024/03/05","2,200.0","2,217.0","2,180.0","2,204.0","-1.0","151,200","333,266","0","4,700","0.00","-","-","2,220.00","2,242.24","2,194.64","2,219.98","2,160.19","211,240","228,072","162,164"
"2024/03/04","2,218.0","2,228.0","2,200.0","2,205.0","-15.0","185,400","409,925","0","3,700","0.00","-","-","2,218.60","2,242.76","2,194.89","2,220.64","2,159.14","222,420","227,640","166,912"
"2024/03/01","2,234.0","2,254.0","2,212.0","2,220.0","-29.0","241,500","539,030","0","3,700","0.00","-","-","2,217.80","2,244.00","2,195.64","2,221.47","2,157.96","230,040","224,228","167,114"
"2024/02/29","2,225.0","2,260.0","2,205.0","2,249.0","+27.0","277,500","621,870","0","3,700","0.00","-","-","2,214.00","2,244.44","2,196.95","2,222.28","2,156.82","216,560","220,428","166,256"
"2024/02/28","2,196.0","2,224.0","2,193.0","2,222.0","+25.0","200,600","443,803","0","3,800","0.00","-","-","2,205.20","2,244.32","2,197.93","2,222.72","2,155.80","211,880","213,672","164,033"
"2024/02/27","2,192.0","2,210.0","2,181.0","2,197.0","-4.0","207,100","455,039","0","3,800","0.00","-","-","2,212.60","2,245.36","2,199.72","2,223.96","2,154.92","210,860","210,404","163,354"
"2024/02/26","2,205.0","2,222.0","2,192.0","2,201.0","0.0","223,500","492,238","0","3,800","0.00","-","-","2,217.00","2,246.80","2,202.16","2,225.76","2,153.73","197,000","208,404","162,418"
"2024/02/22","2,220.0","2,229.0","2,197.0","2,201.0","-4.0","174,100","384,163","0","3,800","0.00","-","-","2,213.40","2,248.28","2,205.05","2,227.15","2,152.57","205,060","207,444","162,150"
"2024/02/21","2,252.0","2,261.0","2,186.0","2,205.0","-54.0","254,100","561,251","0","3,500","0.00","-","-","2,212.40","2,248.16","2,208.12","2,228.53","2,151.32","201,140","205,836","163,262"
"2024/02/20","2,233.0","2,274.0","2,230.0","2,259.0","+40.0","195,500","440,683","0","3,400","0.00","-","-","2,214.20","2,247.48","2,209.72","2,229.69","2,149.85","194,800","199,436","162,026"
"2024/02/19","2,188.0","2,231.0","2,188.0","2,219.0","+36.0","137,800","305,111","0","3,400","0.00","-","-","2,205.60","2,245.36","2,210.80","2,230.11","2,148.14","211,740","195,336","163,212"
"2024/02/16","2,190.0","2,197.0","2,161.0","2,183.0","-13.0","263,800","575,661","0","3,200","0.00","-","-","2,202.60","2,244.28","2,212.32","2,231.27","2,146.16","388,040","194,332","164,828"
