"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2019/07/12","7,620.0","7,660.0","7,620.0","7,640.0","0.0","203","1,550","-","-","-","-","-","7,650.00","7,746.00","7,717.20","7,711.30","7,716.65","549","976","1,549"
"2024/03/22","3,130.0","3,135.0","3,115.0","3,115.0","-20.0","18,415","57,622","0","1,003","0.00","-","-","3,195.00","3,277.80","3,515.53","3,593.80","3,775.33","9,623","13,182","10,778"
"2024/03/21","3,145.0","3,155.0","3,135.0","3,135.0","-65.0","21,226","66,801","0","1,003","0.00","-","-","3,233.00","3,290.20","3,524.13","3,602.55","3,780.95","9,290","12,467","10,555"
"2024/03/19","3,235.0","3,235.0","3,200.0","3,200.0","-30.0","2,198","7,074","0","1,003","0.00","-","-","3,270.00","3,299.80","3,532.33","3,610.80","3,786.48","9,109","11,921","10,285"
"2024/03/18","3,270.0","3,270.0","3,230.0","3,230.0","-65.0","2,450","7,934","0","1,003","0.00","-","12.00","3,293.00","3,309.80","3,539.47","3,618.25","3,791.83","13,801","11,867","10,264"
"2024/03/15","3,320.0","3,320.0","3,280.0","3,295.0","-10.0","3,830","12,635","0","1,003","0.00","-","-","3,311.00","3,318.40","3,546.00","3,624.80","3,796.95","19,303","11,844","10,232"
"2024/03/14","3,325.0","3,330.0","3,305.0","3,305.0","-15.0","16,750","55,601","0","1,003","0.00","-","-","3,297.00","3,325.40","3,551.93","3,630.95","3,801.75","22,761","11,768","10,191"
"2024/03/13","3,285.0","3,335.0","3,285.0","3,320.0","+5.0","20,319","67,460","0","1,003","0.00","-","-","3,283.00","3,332.20","3,557.93","3,637.25","3,806.38","19,825","12,052","10,062"
"2024/03/12","3,330.0","3,360.0","3,315.0","3,315.0","-5.0","25,658","85,884","0","1,003","0.00","-","-","3,263.00","3,337.80","3,563.67","3,642.80","3,810.83","15,865","11,324","9,795"
"2024/03/11","3,265.0","3,330.0","3,265.0","3,320.0","+95.0","29,962","98,994","0","1,003","0.00","-","-","3,247.00","3,344.40","3,569.07","3,647.80","3,815.45","21,561","10,374","9,502"
"2024/03/08","3,235.0","3,255.0","3,220.0","3,225.0","-10.0","21,118","68,402","0","1,003","0.00","-","-","3,234.00","3,351.00","3,574.93","3,653.25","3,820.10","18,598","9,221","9,110"
"2024/03/07","3,210.0","3,240.0","3,195.0","3,235.0","+15.0","2,071","6,656","0","1,003","0.00","-","-","3,239.00","3,360.60","3,581.93","3,659.70","3,825.50","22,681","8,428","8,869"
"2024/03/06","3,250.0","3,250.0","3,220.0","3,220.0","-15.0","519","1,677","0","1,003","0.00","-","-","3,251.00","3,370.80","3,589.40","3,666.85","3,830.85","28,270","8,368","8,843"
"2024/03/05","3,265.0","3,265.0","3,235.0","3,235.0","-20.0","54,137","175,342","0","1,003","0.00","-","-","3,264.00","3,382.20","3,597.27","3,674.20","3,836.38","28,227","8,493","8,846"
"2024/03/04","3,240.0","3,260.0","3,235.0","3,255.0","+5.0","15,149","49,159","0","1,003","0.00","-","-","3,276.00","3,394.40","3,605.20","3,682.25","3,842.00","18,081","7,974","8,134"
"2024/02/08","3,445.0","3,475.0","3,430.0","3,445.0","-25.0","1,888","6,505","0","1,007","0.00","-","-","3,466.00","3,530.40","3,721.07","3,752.25","3,926.20","6,337","9,886","7,764"
"2024/02/07","3,490.0","3,490.0","3,465.0","3,470.0","-5.0","1,926","6,692","0","1,108","0.00","-","-","3,474.00","3,543.20","3,726.93","3,756.20","3,931.58","6,189","9,851","7,757"
"2024/02/06","3,460.0","3,485.0","3,460.0","3,475.0","+15.0","23,859","82,899","0","1,008","0.00","-","-","3,473.00","3,554.40","3,732.80","3,759.90","3,936.93","6,060","9,792","7,901"
"2024/02/05","3,445.0","3,465.0","3,445.0","3,460.0","-20.0","2,122","7,313","0","1,008","0.00","-","-","3,476.00","3,565.60","3,738.93","3,763.10","3,942.40","1,401","8,888","7,618"
"2024/02/02","3,475.0","3,485.0","3,470.0","3,480.0","-5.0","1,894","6,573","0","1,008","0.00","-","-","3,485.00","3,579.20","3,744.47","3,766.40","3,947.98","1,710","8,836","7,601"
"2024/02/01","3,495.0","3,495.0","3,475.0","3,485.0","+20.0","1,145","4,001","0","1,008","0.00","-","-","3,497.00","3,591.60","3,748.93","3,769.75","3,953.60","9,562","8,781","7,598"
"2024/01/31","3,520.0","3,520.0","3,465.0","3,465.0","-25.0","1,280","4,484","0","1,008","0.00","-","-","3,499.00","3,604.00","3,754.00","3,773.10","3,959.40","9,388","8,757","7,595"
"2024/01/30","3,485.0","3,495.0","3,480.0","3,490.0","-15.0","568","1,981","0","1,008","0.00","-","-","3,506.00","3,618.20","3,759.40","3,777.05","3,965.43","9,476","11,721","7,802"
"2024/01/29","3,525.0","3,525.0","3,490.0","3,505.0","-35.0","3,664","12,837","0","1,008","0.00","-","-","3,503.00","3,629.20","3,765.53","3,781.05","3,971.40","9,530","11,784","7,804"
"2024/01/26","3,515.0","3,540.0","3,510.0","3,540.0","+45.0","41,154","145,225","0","1,008","0.00","-","-","3,497.00","3,641.20","3,771.53","3,785.20","3,977.00","15,965","11,787","7,858"
"2024/01/25","3,505.0","3,515.0","3,490.0","3,495.0","-5.0","274","958","0","1,008","0.00","-","-","3,495.00","3,653.00","3,778.20","3,789.20","3,982.00","7,837","10,260","7,609"
"2024/01/24","3,490.0","3,505.0","3,490.0","3,500.0","+25.0","1,722","6,026","0","1,008","0.00","-","-","3,506.00","3,665.60","3,784.07","3,793.60","3,987.28","8,423","10,292","7,785"
"2024/01/23","3,470.0","3,485.0","3,445.0","3,475.0","0.0","839","2,903","0","1,008","0.00","-","-","3,515.00","3,678.80","3,788.93","3,798.55","3,992.63","8,517","14,605","7,774"
"2024/01/22","3,500.0","3,500.0","3,475.0","3,475.0","-55.0","35,836","124,754","0","1,008","0.00","-","-","3,527.00","3,690.60","3,794.00","3,803.40","3,998.43","8,821","14,611","7,776"
"2024/01/19","3,505.0","3,530.0","3,505.0","3,530.0","-20.0","515","1,813","0","1,008","0.00","-","-","3,534.00","3,702.60","3,798.53","3,808.60","4,004.35","2,040","13,180","7,311"
"2024/01/18","3,545.0","3,550.0","3,525.0","3,550.0","+5.0","3,203","11,339","0","1,008","0.00","-","-","3,537.00","3,712.20","3,802.20","3,813.30","4,010.35","4,899","13,367","7,350"
"2024/01/17","3,520.0","3,545.0","3,475.0","3,545.0","+10.0","2,193","7,703","0","1,008","0.00","-","-","3,540.00","3,723.40","3,805.60","3,818.25","4,016.30","5,254","13,306","7,323"
"2024/01/16","3,510.0","3,535.0","3,505.0","3,535.0","+25.0","2,360","8,289","0","1,008","0.00","-","-","3,555.00","3,732.40","3,808.93","3,823.40","4,022.38","12,683","13,268","7,304"
"2024/01/15","3,535.0","3,535.0","3,500.0","3,510.0","-35.0","1,933","6,790","0","1,008","0.00","-","-","3,583.00","3,739.80","3,812.60","3,828.30","4,028.48","15,287","13,180","7,303"
"2024/01/12","3,545.0","3,560.0","3,525.0","3,545.0","-20.0","14,809","52,359","0","1,008","0.00","-","-","3,621.00","3,751.20","3,816.40","3,833.35","4,034.63","17,886","13,555","8,138"
"2024/01/11","3,575.0","3,575.0","3,550.0","3,565.0","-55.0","4,975","17,701","0","1,108","0.00","-","-","3,657.00","3,760.20","3,819.27","3,837.50","4,041.03","20,796","12,979","7,947"
"2024/01/10","3,665.0","3,665.0","3,610.0","3,620.0","-55.0","39,338","142,234","0","2,834","0.00","-","-","3,697.00","3,766.80","3,821.40","3,841.65","4,046.98","20,004","12,814","7,885"
"2023/12/29","3,750.0","3,765.0","3,730.0","3,765.0","+15.0","1,014","3,805","0","1,000","0.00","-","-","3,772.00","3,778.20","3,826.20","3,852.90","4,068.40","811","9,038","7,058"
"2023/12/28","3,765.0","3,765.0","3,750.0","3,750.0","-5.0","437","1,640","0","1,000","0.00","-","-","3,778.00","3,776.40","3,827.20","3,855.25","4,072.53","717","9,002","7,052"
"2023/12/27","3,775.0","3,775.0","3,750.0","3,755.0","-45.0","1,269","4,773","0","1,000","0.00","-","-","3,792.00","3,776.00","3,828.40","3,857.85","4,076.28","15,707","9,015","7,224"
"2023/12/26","3,790.0","3,800.0","3,790.0","3,800.0","+10.0","817","3,100","0","1,000","0.00","-","-","3,794.00","3,776.00","3,828.93","3,859.80","4,080.20","15,883","9,245","7,249"
"2023/12/25","3,770.0","3,790.0","3,770.0","3,790.0","-5.0","522","1,968","0","1,000","0.00","-","-","3,795.00","3,774.00","3,828.80","3,860.70","4,084.00","16,465","9,224","7,390"
"2023/12/22","3,810.0","3,810.0","3,780.0","3,795.0","-25.0","540","2,045","0","1,000","0.00","-","-","3,804.00","3,771.20","3,829.13","3,861.95","4,087.95","16,957","9,352","7,458"
"2023/12/21","3,815.0","3,825.0","3,810.0","3,820.0","+55.0","75,387","287,976","0","1,000","0.00","-","-","3,807.00","3,769.80","3,829.47","3,863.75","4,092.08","17,066","9,352","7,587"
"2023/12/20","3,790.0","3,790.0","3,755.0","3,765.0","-40.0","2,150","8,130","0","1,000","0.00","-","-","3,809.00","3,767.00","3,830.00","3,865.15","4,096.38","23,894","6,458","6,757"
"2023/12/19","3,830.0","3,855.0","3,800.0","3,805.0","-30.0","3,727","14,256","0","1,000","0.00","-","-","3,810.00","3,768.20","3,831.67","3,867.35","4,100.90","23,664","6,378","6,860"
"2023/12/18","3,840.0","3,870.0","3,835.0","3,835.0","+25.0","2,985","11,487","0","1,000","0.00","-","-","3,804.00","3,768.40","3,833.20","3,869.10","4,105.28","22,933","6,256","6,815"
"2023/12/12","3,745.0","3,775.0","3,740.0","3,775.0","+5.0","72","270","0","1,000","0.00","-","-","3,773.00","3,771.60","3,841.00","3,877.05","4,122.95","1,664","2,344","5,475"
"2023/12/11","3,785.0","3,785.0","3,760.0","3,770.0","-60.0","5,190","19,612","0","1,000","0.00","-","-","3,777.00","3,771.60","3,843.93","3,879.70","4,127.43","3,914","3,467","5,475"
"2023/12/06","3,795.0","3,795.0","3,720.0","3,720.0","-75.0","149","558","0","1,000","0.00","-","-","3,755.00","3,783.00","3,853.73","3,888.05","4,140.85","2,819","4,479","5,483"
"2023/12/05","3,780.0","3,800.0","3,765.0","3,795.0","+25.0","11,321","42,821","0","1,000","0.00","-","-","3,763.00","3,794.40","3,857.80","3,891.55","4,145.68","3,130","4,515","5,863"
"2023/12/04","3,750.0","3,785.0","3,750.0","3,770.0","+40.0","403","1,513","0","1,000","0.00","-","-","3,754.00","3,800.80","3,860.73","3,894.15","4,150.30","1,051","4,150","5,759"
"2023/12/01","3,730.0","3,740.0","3,730.0","3,730.0","-30.0","851","3,175","0","1,000","0.00","-","-","3,747.00","3,810.40","3,863.27","3,896.85","4,154.98","1,094","4,222","5,754"
"2023/11/30","3,770.0","3,780.0","3,760.0","3,760.0","0.0","1,375","5,172","0","1,000","0.00","-","-","3,745.00","3,819.80","3,866.60","3,899.60","4,159.88","942","4,243","5,747"
"2023/11/29","3,755.0","3,770.0","3,745.0","3,760.0","+10.0","1,700","6,388","0","1,000","0.00","-","-","3,741.00","3,828.60","3,869.00","3,901.50","4,164.63","820","4,313","5,736"
"2023/11/28","3,730.0","3,755.0","3,730.0","3,750.0","+15.0","926","3,469","0","1,000","0.00","-","-","3,740.00","3,837.80","3,871.80","3,903.45","4,169.38","1,887","4,276","5,715"
"2023/11/27","3,710.0","3,745.0","3,710.0","3,735.0","+15.0","619","2,312","0","1,000","0.00","-","-","3,740.00","3,846.20","3,874.67","3,905.20","4,174.25","1,761","4,291","5,703"
"2023/11/24","3,715.0","3,725.0","3,710.0","3,720.0","-20.0","92","342","0","1,000","0.00","-","-","3,737.00","3,854.60","3,877.80","3,907.70","4,179.33","2,378","4,368","5,713"
"2023/11/22","3,775.0","3,775.0","3,735.0","3,740.0","-15.0","763","2,857","0","1,000","0.00","-","-","3,745.00","3,861.20","3,881.53","3,910.20","4,184.48","2,468","4,420","5,719"
