"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2023/06/29","322.0","326.0","320.0","324.0","+4.0","57,500","18,595","-","-","-","-","-","318.20","325.60","295.63","282.16","253.47","61,800","168,516","121,926"
"2023/06/28","320.0","324.0","320.0","320.0","0.0","65,800","21,167","-","-","-","-","-","316.40","326.96","294.59","281.38","253.01","60,000","175,512","121,704"
"2023/06/27","312.0","320.0","312.0","320.0","+8.0","48,500","15,281","-","-","-","-","-","316.80","327.88","293.64","280.64","252.56","61,680","180,728","121,496"
"2023/06/26","315.0","315.0","308.0","312.0","-3.0","60,400","18,852","-","-","-","-","-","316.80","328.56","292.65","279.89","252.16","59,500","190,908","121,537"
"2023/06/23","317.0","318.0","310.0","315.0","0.0","76,800","24,035","-","-","-","-","-","318.60","329.04","291.73","279.24","251.75","61,980","201,772","121,289"
"2023/06/22","320.0","322.0","315.0","315.0","-7.0","48,500","15,454","-","-","-","-","-","319.80","329.40","290.79","278.55","251.37","57,360","206,168","121,534"
"2023/06/21","320.0","322.0","315.0","322.0","+2.0","74,200","23,622","-","-","-","-","-","320.00","329.96","289.75","277.91","251.24","89,720","215,272","121,308"
"2023/06/20","321.0","323.0","318.0","320.0","-1.0","37,600","12,031","-","-","-","-","-","321.00","329.52","288.60","277.26","251.08","93,240","216,916","121,140"
"2023/06/19","322.0","324.0","317.0","321.0","0.0","72,800","23,341","-","-","-","-","-","322.40","329.04","287.51","276.52","250.94","107,840","219,336","121,021"
"2023/06/16","318.0","323.0","316.0","321.0","+5.0","53,700","17,186","-","-","-","-","-","324.40","328.60","286.39","275.68","250.78","110,060","220,644","120,700"
"2023/06/15","325.0","328.0","312.0","316.0","-11.0","210,300","67,275","-","-","-","-","-","327.00","328.20","285.28","274.73","250.63","113,320","220,948","120,742"
"2023/06/14","330.0","334.0","324.0","327.0","0.0","91,800","30,178","-","-","-","-","-","330.80","327.96","284.19","273.82","250.50","84,900","216,344","118,904"
